frame number,frequency,latency
980,20,10210
981,20,13591
982,20,12009
983,20,11684
985,20,11923
986,20,10617
987,20,13718
989,20,14065
990,20,13959
991,20,12465
992,20,11611
993,20,10317
994,20,10672
995,20,10946
996,20,13358
997,20,13334
998,20,11177
999,20,9663
232,25,9304
233,25,11697
234,25,10760
235,25,10062
236,25,9992
237,25,10835
238,25,10659
240,25,12582
241,25,11328
242,25,9691
243,25,11265
244,25,9850
245,25,9732
246,25,9776
247,25,9608
248,25,9059
249,25,10110
250,25,9580
251,25,9631
252,25,9497
253,25,9623
254,25,9608
255,25,9882
256,25,9658
257,25,9664
258,25,9561
259,25,9476
260,25,9510
261,25,9761
262,25,9437
263,25,9292
264,25,9464
265,25,9861
266,25,9752
267,25,9296
268,25,9412
269,25,9980
270,25,9686
271,25,9997
272,25,9624
273,25,9631
274,25,9903
275,25,9799
276,25,9630
277,25,9565
278,25,9554
279,25,11013
280,25,9131
281,25,9367
282,25,9450
283,25,10006
284,25,9400
285,25,9645
286,25,9869
287,25,9680
288,25,9439
289,25,9262
290,25,9767
291,25,9896
292,25,9168
293,25,9596
294,25,10462
295,25,10313
296,25,9947
297,25,9728
298,25,9883
299,25,10678
301,25,10291
302,25,11578
303,25,12442
304,25,13248
305,25,11343
306,25,11616
307,25,10365
308,25,10669
309,25,11704
310,25,10684
311,25,10202
312,25,10457
313,25,11004
314,25,10314
315,25,12006
316,25,13430
317,25,12017
318,25,12225
319,25,12689
320,25,11485
321,25,10246
322,25,12127
323,25,11924
324,25,11140
325,25,10900
326,25,9613
327,25,9393
328,25,10483
329,25,9534
330,25,12167
332,25,9516
333,25,9696
335,25,10467
336,25,10618
337,25,9421
338,25,11310
339,25,9875
340,25,10621
341,25,9614
342,25,10053
343,25,9933
344,25,9989
345,25,9779
346,25,10709
347,25,9858
348,25,10299
349,25,9926
350,25,11377
352,25,10100
353,25,9537
354,25,10756
355,25,9898
356,25,10156
357,25,9403
358,25,10729
359,25,9724
360,25,10068
361,25,9399
362,25,10329
364,25,10431
365,25,10624
366,25,11143
367,25,10395
368,25,10402
369,25,9743
370,25,13064
372,25,10116
373,25,11170
374,25,11671
381,25,9557
382,25,10038
383,25,9517
384,25,10396
385,25,9859
386,25,9803
387,25,10721
388,25,9550
389,25,9444
390,25,10400
391,25,10980
392,25,10472
393,25,9392
394,25,12151
395,25,12397
396,25,11615
397,25,10818
399,25,9588
400,25,11117
402,25,10350
403,25,9537
404,25,10014
405,25,9836
406,25,10392
407,25,9538
408,25,10218
410,25,10253
411,25,9418
412,25,10195
413,25,9811
414,25,10319
415,25,9545
416,25,10607
417,25,9399
418,25,9884
419,25,10533
420,25,10447
421,25,9781
422,25,10010
423,25,9794
424,25,10088
425,25,9617
426,25,13094
427,25,9896
428,25,10443
429,25,10216
430,25,10343
431,25,9462
432,25,10174
433,25,10261
434,25,10480
435,25,9682
436,25,11507
437,25,9522
438,25,10415
439,25,9899
440,25,10204
441,25,9847
442,25,11300
443,25,9608
444,25,11136
445,25,10288
446,25,10485
447,25,9381
448,25,10286
449,25,10098
450,25,10396
451,25,9590
452,25,10178
453,25,10262
454,25,10374
455,25,9476
456,25,10459
457,25,10014
458,25,11468
459,25,10735
460,25,12736
461,25,10415
462,25,11315
463,25,9864
464,25,10223
465,25,12217
466,25,12407
467,25,10306
469,25,15893
470,25,13738
471,25,16385
473,25,22560
474,25,13636
476,25,13825
487,25,14907
488,25,14234
489,25,17497
490,25,15318
491,25,12883
492,25,12863
493,25,13876
494,25,12397
495,25,13287
496,25,12764
497,25,13187
498,25,13421
499,25,12484
500,25,13229
501,25,12958
502,25,12978
503,25,12828
504,25,11715
505,25,11235
506,25,12536
507,25,14036
508,25,13823
509,25,13356
510,25,13656
511,25,12750
512,25,12492
513,25,16152
514,25,12210
515,25,13316
516,25,12983
517,25,13860
518,25,11177
519,25,13697
520,25,12439
521,25,11082
522,25,11928
523,25,13145
524,25,13798
525,25,11347
526,25,11097
527,25,10964
528,25,10909
529,25,13306
530,25,11212
531,25,12847
532,25,13679
533,25,13582
534,25,16639
535,25,14135
536,25,12208
537,25,12903
538,25,12056
539,25,11111
540,25,10506
541,25,10709
542,25,11301
543,25,11363
544,25,10534
545,25,11259
546,25,10506
547,25,14572
548,25,12234
549,25,10813
550,25,12902
551,25,12170
552,25,11262
554,25,13120
555,25,11472
556,25,11805
557,25,12300
558,25,12667
559,25,11615
560,25,12781
561,25,13059
563,25,14209
564,25,12270
565,25,10447
566,25,10335
567,25,10910
568,25,10757
569,25,11092
570,25,11628
571,25,10549
572,25,10245
573,25,10287
574,25,10230
575,25,10266
576,25,10385
577,25,10520
578,25,10069
579,25,10539
580,25,11040
581,25,10828
582,25,9959
583,25,10006
584,25,10575
585,25,11082
586,25,10844
587,25,10131
588,25,9800
590,25,10669
591,25,10043
592,25,9891
593,25,11696
594,25,12732
595,25,10694
596,25,10984
597,25,10433
598,25,9935
599,25,9928
600,25,10278
601,25,10758
602,25,10173
603,25,10160
604,25,10576
605,25,12784
607,25,11346
608,25,11773
609,25,12594
610,25,10696
611,25,10212
612,25,10291
613,25,10641
614,25,10477
615,25,10176
616,25,10134
617,25,10407
618,25,10345
619,25,10305
620,25,10032
621,25,10373
622,25,10039
623,25,10357
624,25,10530
625,25,10339
626,25,9962
627,25,10408
628,25,10327
629,25,10117
630,25,10184
631,25,10351
632,25,11526
633,25,10423
634,25,9922
635,25,10580
636,25,10638
637,25,10808
638,25,10907
639,25,12293
640,25,10883
641,25,10975
642,25,10238
643,25,10375
644,25,11358
645,25,11288
646,25,10211
647,25,11120
648,25,11641
649,25,11354
650,25,11802
651,25,10955
652,25,10526
653,25,11192
654,25,11264
655,25,10829
656,25,10648
657,25,10230
658,25,10256
659,25,10132
660,25,9979
661,25,10409
662,25,10170
663,25,10927
664,25,10422
665,25,10356
666,25,10134
667,25,11547
668,25,10738
671,25,12459
672,25,12874
673,25,11864
674,25,13433
675,25,12556
676,25,11600
677,25,11434
678,25,10822
679,25,11019
680,25,10784
681,25,11780
682,25,11112
683,25,12481
684,25,13310
685,25,13629
686,25,13566
687,25,11047
688,25,11548
689,25,12224
690,25,13030
691,25,13160
692,25,12466
693,25,12633
695,25,12102
696,25,12811
697,25,13396
698,25,12875
699,25,13100
700,25,11803
701,25,11052
702,25,12589
703,25,13218
704,25,12551
705,25,10390
706,25,10088
707,25,10813
708,25,12217
709,25,11261
710,25,10737
712,25,10667
713,25,12672
714,25,10984
715,25,14088
716,25,11325
718,25,13741
719,25,10817
720,25,13112
721,25,13530
722,25,11084
723,25,10747
724,25,10481
725,25,10594
726,25,11356
727,25,10442
728,25,10895
729,25,10286
730,25,11151
731,25,11003
732,25,10568
733,25,10751
734,25,11222
735,25,11277
736,25,10584
737,25,12232
738,25,11507
739,25,10349
740,25,14351
742,25,10928
743,25,10595
744,25,10086
745,25,10251
746,25,10627
747,25,10402
748,25,10336
749,25,10444
750,25,10513
751,25,11552
752,25,11297
753,25,9868
754,25,11978
755,25,13175
756,25,11942
757,25,11561
758,25,10660
759,25,12071
760,25,10753
761,25,10608
762,25,10835
763,25,10294
764,25,10225
765,25,10609
767,25,10125
768,25,10066
769,25,10546
770,25,10469
771,25,10282
772,25,10179
773,25,10533
774,25,10301
775,25,9978
776,25,10204
777,25,10078
778,25,10082
779,25,9972
780,25,10174
781,25,10183
782,25,9945
783,25,10362
784,25,10027
785,25,10309
786,25,10352
788,25,10482
789,25,10050
790,25,10315
791,25,10616
792,25,10278
793,25,10047
794,25,10131
795,25,10330
796,25,9949
797,25,10103
798,25,9964
799,25,10293
800,25,9958
801,25,10253
802,25,10096
803,25,10276
804,25,10151
805,25,10097
806,25,10338
807,25,10243
808,25,10312
809,25,10040
810,25,10359
811,25,10684
812,25,10406
813,25,10512
814,25,10259
815,25,10995
816,25,10079
817,25,10399
818,25,10044
820,25,10052
821,25,12716
822,25,10710
824,25,9725
825,25,10063
826,25,10478
827,25,11215
828,25,10219
829,25,10265
830,25,11306
831,25,11089
832,25,10165
833,25,10681
834,25,13297
835,25,13303
838,25,10266
839,25,10381
840,25,10744
841,25,11067
842,25,9992
843,25,10425
844,25,10914
845,25,10427
846,25,9837
847,25,9987
849,25,10485
850,25,10259
851,25,10254
853,25,10827
854,25,10173
855,25,10185
856,25,9770
857,25,10220
858,25,11260
859,25,11412
860,25,10613
861,25,10292
862,25,10668
863,25,11329
864,25,11206
865,25,11347
866,25,10613
867,25,11218
868,25,10812
869,25,10858
870,25,11459
871,25,11287
872,25,10895
873,25,10894
874,25,11248
875,25,10620
876,25,12094
877,25,11920
878,25,10403
879,25,11288
881,25,12174
882,25,9988
883,25,11415
884,25,12124
885,25,11216
887,25,10996
888,25,10816
889,25,10825
890,25,11563
891,25,10383
892,25,10830
893,25,12052
894,25,13438
895,25,10450
897,25,13000
898,25,12254
899,25,10418
900,25,11110
901,25,10526
902,25,10208
903,25,10379
904,25,11596
905,25,10548
906,25,11017
907,25,11234
908,25,10470
909,25,11506
910,25,11043
911,25,12275
912,25,12069
913,25,10720
914,25,11412
915,25,10891
916,25,10231
917,25,10762
918,25,10479
919,25,10307
920,25,10669
921,25,10404
922,25,10042
923,25,10420
925,25,10728
926,25,10576
927,25,11051
929,25,10253
930,25,10121
931,25,10619
932,25,10408
933,25,10426
934,25,10073
935,25,10419
936,25,10876
937,25,9914
938,25,10346
939,25,10681
940,25,11925
941,25,10832
942,25,10472
943,25,10374
944,25,10257
945,25,10230
946,25,10231
947,25,10213
948,25,10348
949,25,10623
950,25,11024
951,25,10542
952,25,10511
953,25,10211
954,25,10296
955,25,10654
956,25,10213
957,25,9934
958,25,9898
959,25,10521
960,25,10219
961,25,10259
962,25,9945
963,25,10838
964,25,10293
965,25,10296
966,25,10111
967,25,10486
968,25,10133
969,25,10305
970,25,10086
971,25,10647
972,25,10116
973,25,10466
975,25,10963
976,25,11627
977,25,10141
978,25,10738
979,25,10984
980,25,10378
981,25,10231
982,25,10031
983,25,11035
984,25,10728
986,25,11205
987,25,10238
988,25,10331
990,25,12863
991,25,12267
992,25,11390
993,25,10863
994,25,10466
995,25,9930
996,25,10532
997,25,10616
998,25,10697
999,25,9602
265,30,11675
266,30,34840
267,30,18540
268,30,11649
269,30,10403
270,30,12083
271,30,10335
272,30,11061
273,30,9984
274,30,10169
275,30,10462
276,30,10149
278,30,9774
279,30,10555
280,30,10182
281,30,10727
282,30,10048
283,30,10162
284,30,10385
285,30,10707
286,30,10173
287,30,11945
288,30,9946
289,30,9975
290,30,10098
291,30,10435
292,30,10171
293,30,9990
294,30,10088
295,30,10244
297,30,10130
298,30,10621
299,30,10375
300,30,10210
301,30,10126
302,30,9985
303,30,10953
304,30,10306
305,30,10725
306,30,10166
307,30,10601
308,30,10180
309,30,10056
310,30,10203
311,30,10415
312,30,9913
313,30,9903
314,30,9898
315,30,10076
316,30,10229
317,30,10656
318,30,10012
319,30,10328
320,30,10194
321,30,10404
322,30,10891
324,30,10130
325,30,10281
326,30,10982
327,30,10935
328,30,10472
329,30,11885
330,30,10731
331,30,10529
333,30,10876
334,30,10730
335,30,10249
336,30,11309
337,30,10125
338,30,10843
339,30,11456
340,30,10590
341,30,10332
342,30,10767
344,30,13036
345,30,11787
347,30,11269
348,30,10240
349,30,10653
350,30,12130
351,30,13146
352,30,11895
353,30,13255
354,30,11599
355,30,11592
356,30,10552
357,30,9990
358,30,12237
359,30,11458
360,30,11711
361,30,10497
362,30,10530
363,30,10368
364,30,9988
365,30,10577
366,30,10471
367,30,10133
368,30,10142
369,30,10664
370,30,10976
372,30,10779
375,30,10797
376,30,10658
377,30,11634
378,30,11312
379,30,11065
380,30,10593
381,30,10468
382,30,11427
383,30,11463
384,30,11255
385,30,11696
386,30,10822
387,30,10397
388,30,10620
389,30,11610
391,30,10371
392,30,11345
393,30,10311
394,30,10555
395,30,11308
396,30,10439
397,30,11196
398,30,10744
399,30,11425
400,30,10648
401,30,10806
402,30,10477
403,30,11541
404,30,15615
405,30,13089
406,30,11138
407,30,10244
408,30,11484
409,30,10807
410,30,10037
411,30,10081
412,30,10206
413,30,10491
414,30,11263
415,30,10039
416,30,10439
417,30,10353
418,30,13115
419,30,13414
421,30,10293
422,30,10363
423,30,10290
424,30,10377
425,30,10112
426,30,10120
427,30,10073
428,30,10223
429,30,10135
430,30,10598
431,30,10116
432,30,10183
433,30,10080
434,30,10336
436,30,10664
437,30,10102
438,30,10253
439,30,10184
441,30,10241
443,30,10963
444,30,10238
445,30,10262
446,30,10541
447,30,10287
448,30,10290
449,30,10654
450,30,10192
451,30,11181
452,30,10528
453,30,10448
454,30,10361
455,30,10544
456,30,10161
457,30,10412
458,30,10881
459,30,10482
460,30,11045
461,30,10288
462,30,10493
463,30,10859
464,30,11253
465,30,10448
466,30,10326
467,30,10856
468,30,10206
469,30,11386
470,30,10877
471,30,10949
472,30,10080
473,30,10653
474,30,10071
475,30,10213
477,30,10115
478,30,10551
479,30,10230
480,30,10379
481,30,10148
482,30,13586
483,30,11835
484,30,10876
485,30,10399
486,30,10293
487,30,10181
488,30,10467
489,30,11061
490,30,10802
491,30,10418
492,30,10078
493,30,11020
494,30,10829
495,30,10340
496,30,11234
497,30,11727
498,30,13235
499,30,11317
500,30,10302
501,30,10427
502,30,10776
504,30,10098
505,30,10060
506,30,10304
507,30,10320
508,30,10265
509,30,10206
510,30,9933
511,30,10756
512,30,10196
513,30,10607
514,30,10517
515,30,10019
516,30,10232
517,30,10768
518,30,10712
519,30,10086
520,30,10142
521,30,11039
522,30,10858
523,30,11167
524,30,11689
525,30,10567
526,30,11238
527,30,10809
528,30,10794
529,30,11351
530,30,12131
531,30,16432
532,30,13307
533,30,11659
534,30,11653
535,30,11728
536,30,11241
537,30,11483
538,30,10400
539,30,11343
540,30,10906
542,30,10652
543,30,10916
544,30,10786
545,30,12315
546,30,11462
547,30,11275
548,30,12201
549,30,14801
550,30,12261
551,30,11551
552,30,11330
553,30,12757
554,30,11462
556,30,11197
557,30,12688
558,30,13522
559,30,14060
560,30,13841
561,30,12518
563,30,11766
564,30,16675
565,30,15157
567,30,13428
568,30,12938
569,30,13798
570,30,15844
571,30,14820
572,30,12298
573,30,14248
574,30,15587
575,30,16876
576,30,15754
577,30,13118
578,30,13347
579,30,11589
580,30,12284
581,30,12111
583,30,13043
585,30,10899
586,30,10244
587,30,11340
589,30,10687
590,30,10911
591,30,12756
592,30,10784
593,30,11940
594,30,10194
595,30,12161
596,30,10053
597,30,10362
598,30,10415
599,30,10080
600,30,9986
601,30,10434
602,30,10743
603,30,10322
604,30,9956
605,30,11729
606,30,10997
607,30,10614
608,30,10216
609,30,10272
610,30,10929
611,30,10545
612,30,10409
613,30,10365
614,30,10825
615,30,10695
616,30,10908
617,30,10879
619,30,11701
620,30,10176
621,30,10555
622,30,11038
623,30,10472
624,30,10742
625,30,10302
626,30,9948
627,30,10830
628,30,12848
629,30,11121
630,30,10505
631,30,9992
632,30,10475
633,30,10428
634,30,10429
635,30,10277
636,30,10342
637,30,10285
638,30,10758
639,30,11687
640,30,10685
641,30,10811
642,30,12473
644,30,10850
645,30,10727
646,30,10755
647,30,10679
648,30,10336
649,30,10018
650,30,10839
651,30,11231
652,30,12565
653,30,10587
654,30,10410
655,30,10887
656,30,12683
657,30,10881
658,30,10486
659,30,10900
660,30,10665
661,30,10664
662,30,10039
663,30,10159
664,30,11471
665,30,11819
666,30,10423
667,30,10240
668,30,9948
669,30,10473
671,30,9994
672,30,10065
673,30,9893
674,30,10237
675,30,10025
676,30,9898
677,30,10001
678,30,10542
679,30,11385
681,30,10125
682,30,10274
683,30,10440
684,30,10048
685,30,10184
686,30,10244
687,30,10820
688,30,10460
689,30,10534
690,30,10066
691,30,10718
692,30,10590
693,30,10278
694,30,10082
695,30,10790
696,30,11123
697,30,10190
698,30,9885
699,30,10408
700,30,10070
701,30,10128
702,30,10129
703,30,10205
704,30,10400
705,30,11378
706,30,10757
707,30,12746
708,30,10689
709,30,10556
710,30,10096
711,30,10137
712,30,10099
713,30,11538
714,30,10000
715,30,10166
716,30,10948
717,30,11177
718,30,10944
719,30,10494
720,30,10356
721,30,13150
722,30,12628
723,30,11528
724,30,10822
725,30,10248
726,30,10436
727,30,10167
728,30,10240
729,30,10331
730,30,10331
733,30,10296
734,30,10786
735,30,9994
736,30,10434
738,30,10347
739,30,10387
740,30,10190
741,30,10267
742,30,10458
743,30,10148
744,30,10357
746,30,10584
747,30,10211
748,30,10654
749,30,10339
750,30,10272
751,30,10229
752,30,10792
753,30,10925
754,30,10841
755,30,10647
756,30,10201
757,30,11002
759,30,10964
760,30,11263
761,30,12611
762,30,11567
764,30,10563
765,30,11581
766,30,11032
767,30,11337
768,30,10921
769,30,10534
770,30,11206
771,30,10924
772,30,10611
773,30,12652
774,30,11604
775,30,10537
776,30,10186
777,30,12023
778,30,11698
779,30,11373
781,30,10853
782,30,10975
783,30,12686
784,30,12130
785,30,13429
786,30,12061
787,30,14327
788,30,10344
789,30,10115
790,30,10933
791,30,11490
792,30,11362
793,30,11827
794,30,13908
795,30,11481
796,30,13841
797,30,13954
798,30,13074
799,30,12662
800,30,12055
801,30,11403
802,30,11859
803,30,12358
804,30,11003
805,30,11166
806,30,11338
807,30,11874
808,30,11902
809,30,11150
810,30,10934
811,30,11258
812,30,11119
813,30,11376
814,30,12773
816,30,11075
817,30,11378
818,30,12547
819,30,11589
820,30,11376
821,30,10761
822,30,11195
823,30,13189
824,30,11092
825,30,11909
826,30,11636
827,30,11377
828,30,9995
829,30,10163
830,30,10379
831,30,10747
832,30,10171
833,30,10209
834,30,10883
835,30,10314
836,30,9934
837,30,10062
838,30,10222
839,30,10519
840,30,10378
841,30,10592
842,30,10137
843,30,10249
844,30,10100
845,30,10586
846,30,10585
847,30,10061
848,30,10282
849,30,10658
851,30,10486
852,30,9944
853,30,10274
854,30,10303
855,30,10184
856,30,10422
857,30,10027
858,30,11970
859,30,11404
860,30,10249
861,30,11248
862,30,12555
863,30,10344
864,30,10326
865,30,10462
866,30,10832
867,30,11391
869,30,10415
870,30,10029
871,30,11115
872,30,12916
873,30,11979
874,30,12218
875,30,10723
876,30,10542
877,30,11757
878,30,10131
880,30,11517
881,30,10335
882,30,10226
883,30,10038
884,30,10008
885,30,10253
886,30,10484
887,30,10052
888,30,9740
889,30,10280
890,30,10058
891,30,10408
892,30,10120
893,30,10647
894,30,10662
895,30,10849
896,30,9955
897,30,10552
899,30,10242
901,30,10032
902,30,10357
903,30,10283
904,30,10915
905,30,10636
907,30,10516
908,30,10304
909,30,10267
910,30,10043
911,30,9964
912,30,10539
913,30,10558
914,30,10145
915,30,10122
916,30,10515
918,30,10320
919,30,10335
920,30,10148
921,30,10426
922,30,10364
924,30,10271
925,30,10361
926,30,10348
927,30,10551
928,30,10278
929,30,9510
930,30,10877
931,30,10575
932,30,10375
933,30,10183
934,30,10005
935,30,10118
936,30,10912
937,30,12281
938,30,10099
939,30,10186
940,30,10126
941,30,10612
942,30,10367
943,30,10561
944,30,11303
947,30,12040
948,30,12009
949,30,11611
950,30,11818
952,30,13400
953,30,13384
954,30,11652
955,30,11995
956,30,10589
957,30,10996
958,30,10692
959,30,10563
960,30,11124
961,30,10702
962,30,10881
963,30,10502
965,30,10890
967,30,11715
968,30,11260
969,30,10259
970,30,12034
971,30,12651
972,30,11349
973,30,11124
974,30,11721
975,30,11236
976,30,10610
977,30,12645
978,30,10387
979,30,10368
980,30,10154
981,30,10193
982,30,10250
983,30,10334
984,30,10122
985,30,10475
986,30,10415
987,30,10119
988,30,9984
989,30,11026
990,30,10867
991,30,10618
993,30,10805
994,30,10289
995,30,10485
996,30,10104
997,30,10416
998,30,10550
999,30,9741
376,35,14741
377,35,14259
378,35,15009
379,35,14306
380,35,23725
381,35,12491
383,35,10573
384,35,23887
385,35,14075
386,35,15116
387,35,12203
388,35,11432
389,35,12845
390,35,13707
391,35,12988
392,35,12007
393,35,11212
394,35,12214
395,35,13815
396,35,12180
397,35,12539
398,35,13396
399,35,10417
400,35,12138
401,35,10210
402,35,10757
403,35,10170
404,35,10338
405,35,11714
406,35,10388
407,35,9792
408,35,10396
409,35,11773
410,35,11794
411,35,13194
413,35,15414
415,35,13524
416,35,12229
417,35,12171
418,35,12162
419,35,13827
420,35,13384
421,35,16141
423,35,11513
424,35,12733
425,35,11516
426,35,11585
427,35,11118
428,35,12221
429,35,11952
430,35,10746
431,35,10457
432,35,12196
433,35,13909
434,35,11850
437,35,10512
438,35,10902
440,35,13480
441,35,11834
444,35,12095
446,35,13199
447,35,12777
448,35,11387
449,35,11787
450,35,11427
451,35,11446
452,35,11830
454,35,11057
455,35,10762
456,35,11863
457,35,11296
458,35,11975
459,35,13128
460,35,12734
461,35,10859
462,35,11356
463,35,10074
464,35,10870
465,35,10739
466,35,11125
467,35,10021
468,35,10503
469,35,10518
471,35,10385
472,35,10145
474,35,10670
475,35,10460
476,35,10384
477,35,10568
478,35,10309
479,35,10287
480,35,10600
481,35,10840
482,35,10017
483,35,10082
484,35,10996
485,35,10750
487,35,10411
488,35,9988
490,35,10369
491,35,10867
492,35,10437
493,35,10674
494,35,10632
495,35,10599
496,35,10984
497,35,11286
498,35,10184
499,35,12654
500,35,10297
501,35,11117
502,35,11937
503,35,12384
504,35,13958
505,35,11801
506,35,13049
507,35,14990
508,35,14397
509,35,13118
510,35,12296
511,35,12201
514,35,12557
515,35,11525
516,35,11983
517,35,11130
518,35,10485
519,35,10919
520,35,11177
521,35,11890
522,35,12628
523,35,13077
524,35,11121
525,35,13080
526,35,13065
532,35,14275
533,35,13509
534,35,13507
535,35,13847
536,35,14190
537,35,14871
538,35,12848
539,35,14025
540,35,12099
541,35,12595
542,35,14111
543,35,14394
544,35,14340
545,35,19558
546,35,14346
548,35,15109
550,35,13037
551,35,12579
552,35,10944
553,35,11871
554,35,11059
555,35,12313
556,35,11021
557,35,15519
558,35,45073
559,35,20359
560,35,13743
561,35,22576
562,35,13963
563,35,13891
564,35,15503
565,35,28073
566,35,91038
568,35,16265
569,35,16280
571,35,13512
572,35,11867
573,35,12210
574,35,9779
575,35,11897
576,35,10281
577,35,10940
578,35,10892
579,35,11357
580,35,11617
581,35,10971
582,35,9688
583,35,11827
584,35,10345
585,35,11303
586,35,11876
587,35,10488
588,35,10301
589,35,9561
590,35,11682
591,35,9669
593,35,31358
594,35,9952
595,35,9839
596,35,10660
598,35,9826
599,35,9640
600,35,11442
601,35,10717
602,35,10096
604,35,10861
605,35,9839
606,35,9584
607,35,10180
608,35,10488
609,35,10018
610,35,9791
611,35,10098
612,35,10832
613,35,12094
614,35,10948
615,35,10981
616,35,10568
617,35,10866
618,35,10230
619,35,12233
620,35,11214
621,35,9972
622,35,12059
624,35,9913
625,35,10335
626,35,12551
627,35,13543
628,35,13243
629,35,13008
630,35,11592
631,35,11088
632,35,12150
633,35,10873
634,35,10654
635,35,11328
636,35,12416
637,35,10736
638,35,10255
639,35,10420
640,35,12121
641,35,11159
642,35,11571
643,35,10941
644,35,10226
645,35,11273
646,35,10863
647,35,11776
648,35,9836
649,35,9712
650,35,9910
651,35,10059
652,35,11418
653,35,10181
654,35,9710
655,35,10296
657,35,10036
658,35,10361
659,35,10805
660,35,10967
661,35,12870
662,35,11432
663,35,11378
664,35,11163
665,35,13310
666,35,12209
667,35,13764
669,35,13652
670,35,16120
672,35,12992
673,35,12420
674,35,12385
675,35,13284
676,35,11303
677,35,12452
678,35,14855
679,35,14282
680,35,12812
681,35,12130
682,35,12815
683,35,14249
684,35,11345
685,35,11972
686,35,14434
687,35,12796
688,35,16984
689,35,14932
690,35,13110
691,35,11118
693,35,10416
694,35,11659
695,35,9546
696,35,9659
697,35,9898
698,35,10191
699,35,10477
700,35,10214
701,35,11490
703,35,14701
704,35,15603
705,35,11972
706,35,13735
707,35,11371
709,35,11137
710,35,10943
711,35,10031
713,35,10436
714,35,9510
715,35,9675
716,35,9874
718,35,10782
719,35,11776
720,35,9954
721,35,9916
722,35,9819
723,35,9648
724,35,11368
725,35,10442
726,35,10481
727,35,9856
728,35,10380
730,35,9705
731,35,10443
732,35,9939
733,35,9795
734,35,10116
735,35,10111
736,35,12425
737,35,11693
738,35,11968
739,35,11574
740,35,11876
741,35,12111
742,35,12332
744,35,17419
745,35,11611
746,35,10968
747,35,11427
748,35,12782
750,35,12129
751,35,12025
752,35,11152
753,35,12074
754,35,13042
755,35,11927
756,35,10617
757,35,10647
758,35,10153
759,35,10370
760,35,9721
761,35,9799
762,35,9620
763,35,10069
764,35,9984
765,35,9792
766,35,9691
767,35,12837
768,35,10237
769,35,10516
770,35,9669
771,35,12026
772,35,9899
773,35,10001
774,35,10413
775,35,11962
777,35,12332
778,35,11997
779,35,9888
780,35,10116
781,35,10248
782,35,11944
783,35,11008
784,35,11449
785,35,11582
786,35,11412
787,35,12811
788,35,10652
789,35,11954
790,35,11797
791,35,10413
792,35,11170
793,35,11573
794,35,10774
795,35,9616
796,35,9708
797,35,9768
798,35,10049
799,35,9994
800,35,9577
801,35,9742
802,35,12602
803,35,15640
804,35,13079
805,35,12963
806,35,12269
807,35,12583
808,35,12594
809,35,12489
810,35,13907
811,35,10569
812,35,12696
813,35,12229
814,35,9810
815,35,13150
816,35,12956
817,35,12354
818,35,12578
820,35,12892
821,35,12740
822,35,12928
823,35,12059
824,35,12099
825,35,12763
826,35,12111
827,35,11640
828,35,12159
829,35,12098
830,35,12470
831,35,11396
832,35,11812
833,35,11629
834,35,10982
835,35,12505
836,35,11967
837,35,13271
838,35,14295
839,35,14138
840,35,14065
841,35,12400
842,35,12836
843,35,14642
844,35,13872
845,35,13221
846,35,13470
847,35,12909
848,35,14798
849,35,13422
850,35,12338
852,35,11929
853,35,12461
854,35,11919
855,35,14946
857,35,11803
859,35,10537
860,35,9673
861,35,10917
862,35,11521
863,35,12457
864,35,10087
865,35,11381
866,35,10630
867,35,11572
868,35,12353
869,35,13677
870,35,12368
871,35,12100
872,35,10715
873,35,12245
874,35,12255
875,35,12758
876,35,11197
877,35,13379
878,35,12481
879,35,11231
880,35,12896
882,35,11002
883,35,9776
885,35,10273
886,35,10797
887,35,11690
888,35,12291
889,35,11325
890,35,9811
891,35,9277
892,35,9573
894,35,9766
895,35,10208
896,35,10647
897,35,10257
898,35,11547
899,35,11207
900,35,11875
901,35,10138
902,35,10944
903,35,10500
905,35,9635
906,35,9418
907,35,11369
908,35,9751
909,35,9759
910,35,12258
911,35,9844
912,35,10093
913,35,10228
914,35,10475
915,35,10785
916,35,11101
917,35,11046
918,35,10040
919,35,10220
920,35,10905
921,35,10983
923,35,10716
924,35,10470
925,35,14317
926,35,10019
927,35,10320
928,35,10514
929,35,10966
930,35,9672
931,35,10291
932,35,10690
933,35,10095
934,35,11216
935,35,12085
936,35,9912
937,35,9886
938,35,10057
940,35,11976
941,35,10242
942,35,11191
943,35,11528
944,35,11231
945,35,12591
946,35,12922
947,35,11249
948,35,12162
949,35,12066
950,35,10041
951,35,10693
952,35,13243
953,35,12540
954,35,12305
955,35,12017
956,35,11665
957,35,10815
958,35,10137
959,35,43041
960,35,14428
961,35,21455
962,35,12708
963,35,15619
964,35,44472
965,35,15733
966,35,13339
967,35,17343
968,35,14408
969,35,13335
970,35,14067
971,35,16779
972,35,11553
973,35,13096
974,35,14249
975,35,18016
976,35,12240
977,35,9759
978,35,10356
979,35,11262
980,35,9833
981,35,10448
983,35,9849
984,35,9526
985,35,10030
986,35,10505
987,35,10871
988,35,10548
989,35,10863
990,35,10111
991,35,10577
992,35,10468
993,35,11640
994,35,9686
995,35,12339
996,35,11006
997,35,12052
998,35,9939
999,35,9233
325,40,12212
326,40,15735
327,40,11986
328,40,11192
329,40,11915
330,40,11062
331,40,11917
332,40,11221
333,40,12041
334,40,10861
