frame number,frequency,latency
7046,20,12358
7047,20,14910
7048,20,12540
7049,20,12082
7050,20,12084
7051,20,11292
7053,20,11779
7054,20,11378
7055,20,13277
7056,20,12024
7057,20,12084
7058,20,12419
7059,20,10529
7060,20,10932
7061,20,10579
7062,20,12220
7063,20,13183
7064,20,12630
7065,20,18065
7066,20,10135
7067,20,13912
7068,20,12808
7070,20,13405
7071,20,15506
7072,20,13174
7073,20,14080
7075,20,14708
7076,20,12240
7077,20,10694
7078,20,11201
7079,20,11545
7080,20,11395
7081,20,11136
7082,20,13264
7083,20,12839
7084,20,17444
7085,20,14553
7087,20,13414
7088,20,13550
7089,20,10973
7090,20,13342
7091,20,10230
7092,20,11316
7093,20,11708
7095,20,11509
7096,20,13048
7097,20,10196
7098,20,11084
7099,20,12325
7100,20,11937
7101,20,11866
7103,20,10850
7104,20,10752
7105,20,12252
7106,20,11479
7108,20,10898
7109,20,10652
7110,20,12712
7111,20,13736
7112,20,12418
7113,20,11892
7114,20,12784
7115,20,10881
7116,20,10681
7117,20,11027
7118,20,11052
7120,20,11554
7121,20,12433
7122,20,10952
7123,20,11657
7124,20,10937
7127,20,10783
7128,20,10111
7129,20,11331
7130,20,11551
7133,20,14247
7134,20,11548
7135,20,13616
7136,20,11574
7137,20,11218
7138,20,11513
7139,20,11914
7140,20,14591
7141,20,15099
7142,20,12143
7143,20,12911
7145,20,12254
7146,20,10986
7147,20,13743
7148,20,12214
7149,20,12395
7150,20,13015
7151,20,13386
7152,20,13131
7153,20,15782
7154,20,13114
7155,20,14364
7156,20,16128
7157,20,12794
7158,20,10687
7159,20,9978
7162,20,9823
7163,20,9955
7164,20,12245
7165,20,11243
7166,20,12309
7167,20,12564
7168,20,10327
7169,20,10350
7170,20,10054
7172,20,9719
7173,20,10285
7174,20,10370
7175,20,10768
7176,20,10548
7177,20,10392
7178,20,10131
7179,20,10106
7180,20,10487
7181,20,10381
7182,20,10852
7183,20,14308
7184,20,12773
7185,20,11877
7186,20,10910
7187,20,11506
7188,20,12532
7189,20,12729
7190,20,12675
7191,20,13891
7192,20,14189
7194,20,13428
7195,20,12417
7196,20,11003
7197,20,12634
7199,20,13726
7200,20,13036
7201,20,13536
7202,20,10568
7203,20,12295
7204,20,11119
7205,20,10923
7207,20,11386
7208,20,11654
7209,20,12778
7210,20,13490
7211,20,11955
7212,20,13354
7213,20,12386
7214,20,12245
7215,20,11169
7216,20,11309
7217,20,10966
7218,20,14455
7219,20,10103
7220,20,10506
7221,20,12963
7222,20,12370
7223,20,11127
7224,20,11860
7225,20,10518
7226,20,11693
7227,20,12115
7229,20,10778
7230,20,10674
7231,20,9968
7232,20,12433
7233,20,10271
7234,20,11243
7235,20,12889
7236,20,11855
7237,20,12804
7239,20,12077
7240,20,11730
7241,20,10713
7242,20,10400
7243,20,10406
7244,20,11709
7245,20,11379
7247,20,10303
7248,20,10737
7249,20,13575
7250,20,13406
7251,20,13541
7252,20,14234
7253,20,14178
7254,20,12949
7255,20,12624
7256,20,13152
7257,20,12277
7258,20,13485
7259,20,14336
7260,20,15053
7262,20,13473
7263,20,13716
7264,20,14518
7265,20,13974
7266,20,13107
7267,20,12758
7268,20,11727
7269,20,12129
7270,20,12993
7271,20,10753
7272,20,11791
7273,20,11665
7274,20,13020
7275,20,15465
7276,20,12131
7279,20,14093
7280,20,11015
7281,20,11754
7282,20,13937
7283,20,11997
7284,20,14694
7285,20,12123
7286,20,20985
7287,20,19644
7288,20,20802
7289,20,16676
7291,20,14093
7292,20,14407
7293,20,13433
7294,20,14186
7295,20,11848
7297,20,12308
7298,20,10297
7300,20,12700
7301,20,12607
7302,20,14285
7303,20,12730
7304,20,11599
7305,20,12134
7306,20,17275
7307,20,77881
7308,20,23469
7309,20,11579
7310,20,16444
7311,20,13452
7312,20,13330
7313,20,13781
7314,20,16066
7315,20,18424
7317,20,12642
7318,20,11442
7319,20,12336
7320,20,13280
7321,20,12509
7322,20,11695
7323,20,13262
7324,20,14398
7325,20,12940
7326,20,11747
7327,20,12310
7328,20,12715
7330,20,12194
7332,20,13044
7333,20,12600
7334,20,10645
7335,20,12049
7336,20,11642
7337,20,11802
7338,20,10815
7339,20,12454
7340,20,13167
7341,20,12777
7342,20,13463
7343,20,31049
7344,20,15976
7346,20,14659
7347,20,15921
7348,20,18197
7349,20,19518
7350,20,16071
7351,20,15525
7352,20,15210
7353,20,12724
7354,20,14466
7355,20,17640
7358,20,14036
7359,20,13347
7360,20,15800
7361,20,13517
7362,20,12509
7363,20,11795
7365,20,14358
7366,20,12563
7367,20,12058
7368,20,12808
7369,20,13089
7370,20,12828
7371,20,12821
7372,20,13067
7373,20,12229
7374,20,13126
7375,20,12537
7376,20,13072
7377,20,10378
7379,20,13217
7380,20,15223
7381,20,13484
7382,20,15241
7383,20,12873
7384,20,13874
7385,20,11455
7386,20,11002
7388,20,13005
7389,20,11169
7390,20,14331
7391,20,14433
7392,20,12659
7393,20,13592
7394,20,14841
7395,20,12082
7397,20,11114
7398,20,14068
7399,20,13921
7400,20,11639
7401,20,13791
7402,20,13666
7403,20,13463
7404,20,12286
7405,20,12883
7406,20,10427
7407,20,12195
7408,20,10465
7409,20,14150
7410,20,13175
7411,20,12294
7412,20,14547
7413,20,12724
7414,20,12028
7417,20,10066
7418,20,10684
7420,20,10223
7422,20,10451
7424,20,9607
7425,20,11581
7426,20,10115
7427,20,9777
7429,20,11713
7431,20,13091
7432,20,10081
7433,20,12782
7434,20,10478
7435,20,10376
7436,20,9947
7437,20,10810
7438,20,12781
7439,20,11082
7441,20,10636
7442,20,10472
7443,20,11332
7444,20,11656
7445,20,11102
7446,20,10068
7447,20,10238
7448,20,13190
7449,20,10938
7450,20,11582
7451,20,11814
7452,20,11285
7453,20,11520
7454,20,11876
7455,20,11388
7456,20,10844
7457,20,10501
7458,20,10304
7459,20,10515
7460,20,11697
7461,20,11178
7462,20,12308
7463,20,10979
7464,20,10052
7465,20,11125
7466,20,11191
7467,20,10856
7468,20,10299
7469,20,11357
7470,20,12312
7471,20,12485
7472,20,11858
7473,20,11607
7474,20,10925
7475,20,13137
7476,20,13245
7477,20,13030
7479,20,13156
7480,20,11799
7481,20,12192
7482,20,12676
7483,20,11092
7484,20,10504
7485,20,10172
7486,20,11219
7487,20,11014
7488,20,11531
7489,20,11572
7490,20,10625
7491,20,10860
7493,20,11122
7494,20,10915
7495,20,12590
7496,20,11833
7497,20,11255
7498,20,11678
7499,20,10176
7500,20,12652
7501,20,11493
7502,20,11283
7503,20,10957
7504,20,10693
7505,20,9962
7506,20,11439
7507,20,12840
7508,20,11464
7509,20,10709
7510,20,10407
7511,20,10289
7512,20,11265
7513,20,11007
7514,20,11334
7515,20,11299
7516,20,10302
7517,20,11585
7519,20,11627
7520,20,14057
7521,20,12407
7522,20,12885
7523,20,12667
7524,20,13045
7525,20,12499
7526,20,12823
7527,20,11876
7528,20,13323
7529,20,13800
7530,20,14473
7531,20,12042
7532,20,13678
7533,20,13852
7534,20,12139
7535,20,10906
7536,20,13055
7537,20,13841
7538,20,12408
7539,20,14091
7541,20,10606
7542,20,10645
7543,20,9998
7544,20,12680
7545,20,17317
7547,20,14191
7548,20,12329
7549,20,12015
7550,20,12543
7551,20,12146
7553,20,11339
7556,20,12263
7557,20,14196
7558,20,17742
7559,20,11967
7560,20,13001
7561,20,12927
7562,20,10729
7564,20,11059
7565,20,12281
7566,20,12326
7568,20,13140
7570,20,11519
7571,20,10642
7572,20,11598
7574,20,11495
7576,20,13587
7577,20,11069
7578,20,10518
7580,20,11023
7581,20,10626
7582,20,12170
7583,20,11314
7584,20,11233
7585,20,10430
7586,20,11465
7587,20,11433
7588,20,10577
7589,20,11840
7590,20,11949
7591,20,11403
7592,20,11781
7594,20,10604
7595,20,10951
7596,20,11270
7597,20,10279
7598,20,10809
7599,20,10414
7600,20,11032
7601,20,12765
7602,20,11172
7603,20,11503
7604,20,10469
7606,20,11408
7607,20,10356
7608,20,10499
7609,20,10989
7610,20,10897
7611,20,10178
7612,20,10378
7613,20,10307
7614,20,10232
7615,20,12631
7616,20,14987
7617,20,14893
7618,20,16817
7619,20,11431
7620,20,11959
7621,20,10205
7622,20,10697
7623,20,10259
7624,20,10549
7625,20,10295
7626,20,10231
7627,20,10660
7628,20,11801
7629,20,9991
7630,20,10103
7631,20,11062
7632,20,10898
7633,20,10532
7634,20,10695
7635,20,11250
7636,20,11420
7637,20,10187
7638,20,11263
7639,20,10446
7640,20,10260
7641,20,10313
7642,20,10055
7643,20,10405
7644,20,10847
7645,20,10643
7646,20,10377
7647,20,10635
7649,20,10743
7650,20,10204
7651,20,10362
7652,20,11276
7654,20,10960
7655,20,10217
7656,20,10225
7657,20,10882
7658,20,10681
7659,20,11706
7660,20,12120
7661,20,10525
7664,20,10436
7665,20,10228
7666,20,13696
7667,20,11043
7668,20,10973
7669,20,10414
7670,20,10154
7671,20,10842
7672,20,10455
7673,20,10114
7674,20,10121
7675,20,11418
7676,20,12876
7677,20,12602
7678,20,10134
7679,20,10020
7680,20,10595
7681,20,10456
7682,20,11001
7683,20,10300
7684,20,9885
7685,20,11233
7686,20,11641
7687,20,13048
7688,20,11185
7689,20,10022
7690,20,12600
7691,20,13427
7692,20,11471
7694,20,11353
7695,20,12162
7696,20,12088
7697,20,14742
7698,20,11967
7699,20,12183
7700,20,11864
7701,20,13575
7702,20,12578
7703,20,12576
7704,20,12459
7705,20,13015
7706,20,13439
7707,20,12997
7708,20,12788
7709,20,11761
7710,20,10768
7711,20,12329
7712,20,11489
7713,20,11197
7714,20,10681
7715,20,10501
7716,20,10630
7717,20,14997
7720,20,12091
7721,20,12378
7722,20,11572
7723,20,11518
7724,20,10847
7725,20,11086
7726,20,11187
7727,20,10129
7728,20,11119
7729,20,11217
7730,20,11351
7732,20,11280
7734,20,11112
7735,20,10983
7736,20,12263
7737,20,14059
7738,20,10685
7739,20,11432
7741,20,10384
7742,20,10243
7743,20,9965
7745,20,10704
7746,20,10237
7747,20,9630
7748,20,11106
7749,20,11602
7750,20,10370
7751,20,11297
7754,20,11156
7755,20,11432
7756,20,9987
7757,20,10016
7758,20,10411
7759,20,12390
7760,20,10542
7761,20,10051
7762,20,10876
7763,20,11937
7764,20,12429
7765,20,10011
7768,20,10431
7769,20,11209
7770,20,10297
7771,20,10391
7772,20,10162
7773,20,10177
7774,20,10043
7775,20,10315
7776,20,10007
7777,20,10179
7778,20,10346
7779,20,10019
7780,20,9981
7781,20,10061
7782,20,10197
7783,20,10352
7784,20,10280
7785,20,10554
7786,20,12227
7787,20,10498
7788,20,10519
7789,20,9806
7790,20,10026
7791,20,9962
7792,20,10019
7793,20,9851
7794,20,10124
7795,20,10201
7796,20,10009
7797,20,10239
7798,20,10415
7799,20,9923
7800,20,11145
7801,20,10024
7802,20,10400
7803,20,9720
7804,20,9842
7805,20,11242
7806,20,10244
7807,20,9812
7808,20,9981
7809,20,10847
7810,20,10105
7811,20,9739
7812,20,10520
7813,20,9997
7814,20,10380
7815,20,10153
7816,20,10504
7817,20,10916
7818,20,11111
7819,20,10199
7820,20,11344
7821,20,10496
7822,20,10053
7823,20,9859
7824,20,9957
7825,20,10531
7826,20,10200
7827,20,10421
7828,20,10537
7830,20,11971
7831,20,9976
7832,20,10211
7833,20,10367
7834,20,9964
7835,20,10092
7836,20,10067
7837,20,11071
7838,20,10566
7839,20,10578
7840,20,10806
7842,20,9990
7843,20,11771
7844,20,12302
7845,20,12620
7846,20,10896
7847,20,10348
7848,20,12080
7849,20,10628
7851,20,11776
7852,20,10187
7853,20,10871
7854,20,10642
7856,20,10287
7857,20,10656
7858,20,10543
7859,20,10299
7860,20,10410
7861,20,10636
7862,20,10467
7863,20,10013
7864,20,9838
7865,20,11799
7866,20,11161
7868,20,10438
7869,20,10623
7870,20,11143
7871,20,10359
7872,20,10281
7873,20,10163
7875,20,10685
7876,20,10609
7877,20,10529
7878,20,12435
7880,20,9694
7881,20,10334
7882,20,10708
7883,20,11013
7884,20,10170
7885,20,10171
7886,20,10233
7887,20,10375
7888,20,9636
7889,20,10178
7891,20,10154
7892,20,9851
7893,20,10352
7894,20,9939
7895,20,10853
7896,20,10589
7897,20,10482
7898,20,11435
7900,20,11392
7901,20,11033
7902,20,10663
7903,20,10835
7905,20,12376
7906,20,11461
7907,20,12247
7908,20,12333
7910,20,10930
7911,20,10491
7914,20,10903
7915,20,12203
7916,20,12223
7917,20,11429
7920,20,10821
7921,20,11302
7922,20,16370
7923,20,14097
7924,20,12427
7925,20,11199
7926,20,11911
7927,20,11893
7928,20,11211
7929,20,12358
7931,20,11427
7932,20,13734
7933,20,11413
7934,20,10331
7935,20,10734
7936,20,11376
7937,20,12034
7938,20,10004
7939,20,10454
7940,20,10961
7941,20,11806
7942,20,11093
7943,20,12254
7945,20,11169
7946,20,11291
7947,20,12017
7948,20,12431
7949,20,11249
7950,20,10942
7951,20,11999
7952,20,12336
7953,20,12941
7955,20,11424
7956,20,10819
7957,20,12588
7959,20,13602
7960,20,14841
7962,20,10720
7963,20,11713
7964,20,11549
7965,20,11224
7968,20,10793
7969,20,11322
7970,20,13928
7971,20,12278
7972,20,10704
7973,20,10073
7974,20,10749
7975,20,11148
7976,20,11287
7977,20,12152
7978,20,10495
7979,20,12015
7980,20,10859
7981,20,10519
7982,20,10681
7983,20,10685
7984,20,10797
7985,20,11058
7987,20,12879
7990,20,11298
7991,20,12608
7992,20,13247
7993,20,13866
7994,20,13552
7995,20,12338
7996,20,11505
7997,20,11086
7998,20,12785
7999,20,12749
8000,20,10089
8001,20,11102
8002,20,10955
8004,20,11014
8005,20,10205
8006,20,10694
8007,20,11073
8008,20,11279
8009,20,10486
8010,20,10702
8011,20,10863
8012,20,10346
8013,20,9959
8014,20,12647
8015,20,13248
8016,20,10433
8017,20,10256
8018,20,10942
8019,20,11634
8020,20,12186
8021,20,10652
8022,20,10358
8023,20,10879
8024,20,10006
8025,20,10319
8027,20,10538
8028,20,10255
8029,20,10111
8030,20,10569
8031,20,10549
8032,20,9949
8033,20,10633
8034,20,10441
8035,20,9906
8036,20,10172
8038,20,11433
8039,20,11276
8040,20,11582
8041,20,10322
8042,20,10832
8043,20,11210
8044,20,10000
8045,20,11094
8046,20,11853
8048,20,10333
8049,20,10504
8050,20,11677
8051,20,11567
8052,20,12045
8053,20,11074
8054,20,11101
8055,20,11200
8056,20,10572
8057,20,10675
8058,20,11157
8059,20,10635
8060,20,11409
8061,20,11037
8062,20,11982
8063,20,11694
8064,20,10265
8065,20,11878
8066,20,11661
8067,20,12698
8068,20,14547
8069,20,16162
8070,20,16979
8071,20,13075
8072,20,12184
8073,20,12038
8074,20,14532
8076,20,12186
8077,20,10364
8078,20,10473
8080,20,11573
8081,20,12433
8082,20,24728
8083,20,15626
8084,20,15162
8085,20,14237
8086,20,16337
8087,20,15546
8088,20,15463
8089,20,15390
8090,20,17357
8091,20,13921
8092,20,18827
8093,20,14389
8094,20,14002
8095,20,14655
8096,20,20677
8097,20,15236
8098,20,12894
8099,20,15198
8100,20,13942
8101,20,12733
8102,20,13997
8103,20,14287
8104,20,16156
8105,20,14273
8106,20,15250
8107,20,13807
8108,20,13453
8109,20,13476
8110,20,11058
8111,20,11153
8112,20,12891
8114,20,10536
8115,20,11137
8116,20,11145
8118,20,10794
8119,20,10707
8120,20,10309
8121,20,11453
8122,20,10357
8123,20,12728
8124,20,10852
8125,20,11599
8126,20,14515
8127,20,13655
8128,20,12403
8129,20,12592
8130,20,11541
8131,20,10879
8133,20,10009
8134,20,10041
8135,20,10628
8136,20,10673
8137,20,10042
8138,20,11538
8140,20,9869
8141,20,10487
8143,20,10321
8144,20,10035
8145,20,10221
8146,20,10562
8147,20,9967
8148,20,10419
8149,20,10424
8150,20,9815
8151,20,10111
8152,20,11309
8153,20,10132
8154,20,9982
8155,20,9800
8156,20,11599
8157,20,10521
8158,20,10144
8159,20,10004
8160,20,10031
8161,20,10011
8163,20,10558
8165,20,11036
8166,20,9812
8167,20,10745
8168,20,11234
8169,20,10148
8170,20,9919
8171,20,10492
8172,20,10277
8173,20,10062
8174,20,9590
8175,20,10334
8176,20,10415
8177,20,9700
8178,20,9604
8179,20,11119
8180,20,11386
8181,20,10624
8182,20,10233
8183,20,10762
8184,20,9804
8185,20,10130
8186,20,10236
8187,20,10272
8188,20,9894
8189,20,9710
8190,20,11178
8192,20,10475
8193,20,9858
8194,20,10396
8196,20,9837
8197,20,9733
8199,20,10551
8200,20,10322
8201,20,10672
8202,20,10605
8203,20,10476
8204,20,10043
8205,20,10250
8206,20,11409
8207,20,12375
8208,20,11123
8209,20,12210
8210,20,10228
8211,20,11033
8212,20,10084
8213,20,10163
8214,20,9704
8215,20,10202
8217,20,10387
8218,20,10032
8219,20,10326
8220,20,10070
8221,20,10170
8222,20,10132
8223,20,9901
8224,20,9931
8225,20,9885
8227,20,10616
8228,20,9913
8229,20,10351
8230,20,10322
8231,20,10113
8232,20,10058
8233,20,11009
8235,20,9880
8236,20,10109
8238,20,10317
8240,20,10145
8241,20,10091
8242,20,10466
8243,20,9999
8244,20,10172
8246,20,11152
8247,20,9957
8248,20,10074
8250,20,10986
8251,20,10151
8252,20,11052
8253,20,10293
8254,20,9998
8255,20,10672
8256,20,10454
8257,20,9739
8258,20,10124
8259,20,11186
8260,20,10853
8261,20,12583
8262,20,10324
8263,20,10076
8264,20,10497
8265,20,10506
8266,20,10612
8267,20,10335
8268,20,10165
8270,20,10026
8271,20,11230
8272,20,13275
8273,20,10562
8274,20,10034
8275,20,9893
8278,20,10032
8279,20,10287
8281,20,10192
8282,20,10417
8283,20,13721
8284,20,10310
8285,20,10925
8286,20,12874
8287,20,15616
8288,20,13040
8290,20,12576
8291,20,11554
8292,20,11670
8293,20,11670
8294,20,13292
8295,20,11156
8296,20,10763
8297,20,10099
8298,20,10450
8299,20,11911
8300,20,11112
8301,20,11303
8302,20,10681
8303,20,11074
8304,20,13672
8305,20,13211
8306,20,10258
8307,20,9964
8308,20,10483
8310,20,11115
8311,20,10082
8312,20,12566
8313,20,10484
8315,20,12123
8316,20,12159
8317,20,12357
8318,20,12150
8319,20,10865
8320,20,11878
8322,20,10073
8323,20,10122
8324,20,10615
8326,20,9839
8327,20,9694
8328,20,10399
8329,20,10262
8330,20,9936
8331,20,10745
8332,20,10529
8333,20,10013
8334,20,9902
8335,20,10442
8336,20,11225
8337,20,14689
8338,20,11401
8339,20,12898
8340,20,10464
8341,20,11186
8343,20,10534
8344,20,10803
8346,20,11821
8347,20,14913
8348,20,12502
8351,20,10408
8352,20,11111
8353,20,10966
8354,20,11527
8355,20,11137
8356,20,10813
8357,20,12668
8358,20,14062
8359,20,11284
8360,20,12266
8361,20,16735
8362,20,12485
8364,20,11356
8365,20,12732
8366,20,10660
8367,20,12383
8368,20,11015
8369,20,10958
8370,20,11437
8371,20,10767
8372,20,10915
8373,20,10375
8374,20,11121
8375,20,10999
8376,20,10695
8377,20,12419
8378,20,11061
8380,20,10556
8381,20,10628
8384,20,12379
8385,20,10580
8386,20,11145
8387,20,10811
8388,20,10803
8390,20,11651
8391,20,10807
8392,20,12774
8393,20,10887
8394,20,11023
8395,20,10540
8396,20,12614
8397,20,10341
8398,20,10544
8399,20,10857
8400,20,10094
8401,20,9813
8402,20,10283
8403,20,11099
8405,20,10341
8406,20,10285
8407,20,10527
8408,20,11424
8409,20,10466
8410,20,10033
8413,20,10310
8414,20,10303
8415,20,10007
8416,20,10408
8417,20,10268
8418,20,10756
8420,20,9958
8421,20,10781
8422,20,11682
8423,20,10058
8424,20,9832
8425,20,10166
8427,20,10265
8428,20,9964
8429,20,11197
8431,20,10228
8432,20,9966
8433,20,10273
8435,20,10192
8436,20,10347
8437,20,12515
8438,20,13119
8439,20,11684
8440,20,10300
8441,20,10365
8442,20,10223
8443,20,12449
8444,20,11032
8446,20,11207
8448,20,10997
8449,20,10921
8451,20,10863
8452,20,11142
8453,20,11038
8454,20,11002
8455,20,10695
8456,20,11171
8457,20,10445
8459,20,11032
8460,20,11000
8461,20,10439
8462,20,10564
8463,20,10716
8464,20,11263
8465,20,11217
8466,20,10197
8467,20,9986
8468,20,10380
8469,20,11590
8470,20,10646
8473,20,10286
8474,20,11346
8475,20,10630
8476,20,11042
8477,20,12666
8479,20,10950
8480,20,10806
8482,20,12626
8483,20,12770
8485,20,10826
8486,20,10097
8487,20,10923
8488,20,13253
8489,20,13645
8490,20,11286
8491,20,12602
8492,20,12186
8493,20,12642
8495,20,12124
8496,20,12532
8498,20,13024
8499,20,10779
8500,20,10429
8501,20,11969
8502,20,11622
8506,20,10423
8507,20,10569
8508,20,10617
8509,20,11047
8510,20,10895
8511,20,12010
8512,20,12205
8513,20,12280
8514,20,11259
8516,20,11211
8517,20,9864
8518,20,12145
8519,20,11866
8520,20,10366
8521,20,9988
8522,20,10148
8525,20,10726
8526,20,10609
8527,20,10290
8528,20,10249
8529,20,10184
8530,20,10404
8532,20,10020
8533,20,10254
8534,20,10881
8536,20,10358
8537,20,10156
8538,20,11617
8539,20,10879
8540,20,10696
8542,20,11248
8543,20,11095
8544,20,11337
8545,20,10086
8546,20,10432
8547,20,10479
8548,20,10496
8549,20,12209
8550,20,10293
8552,20,9871
8553,20,11155
8554,20,10707
8555,20,11094
8556,20,10332
8557,20,9735
8558,20,9780
8559,20,10566
8560,20,10933
8561,20,10155
8562,20,9957
8563,20,10819
8566,20,10367
8567,20,11037
8568,20,10454
8569,20,10115
8570,20,10026
8571,20,11970
8572,20,11319
8574,20,9789
8575,20,11609
8576,20,11284
8577,20,10385
8578,20,10084
8579,20,10970
8580,20,10154
8582,20,10035
8583,20,10589
8584,20,10764
8586,20,10998
8587,20,10420
8589,20,10241
8590,20,11370
8591,20,11976
8592,20,12090
8593,20,10855
8594,20,11795
8595,20,10890
8596,20,10148
8597,20,11205
8598,20,10613
8600,20,10186
8601,20,10414
8602,20,10510
8603,20,10487
8605,20,10952
8606,20,10468
8607,20,10128
8608,20,10463
8609,20,11225
8611,20,10508
8612,20,10111
8613,20,12098
8614,20,10739
8616,20,10131
8617,20,9931
8618,20,10679
8619,20,10864
8620,20,10832
8621,20,11245
8623,20,10416
8624,20,10005
8625,20,10101
8626,20,10773
8627,20,10261
8628,20,10036
8629,20,10855
8631,20,10609
8632,20,10477
8633,20,10670
8634,20,10897
8635,20,10395
8636,20,11107
8637,20,10050
8638,20,10201
8639,20,10321
8640,20,10885
8641,20,10032
8642,20,10593
8643,20,10804
8644,20,10556
8645,20,10310
8646,20,10797
8647,20,10827
8649,20,11036
8650,20,10898
8652,20,10049
8653,20,10149
8654,20,10802
8655,20,11676
8657,20,10538
8658,20,10189
8659,20,10652
8660,20,10261
8661,20,10048
8662,20,10701
8664,20,10943
8665,20,13914
8666,20,10100
8667,20,10612
8668,20,10777
8670,20,14098
8671,20,12797
8673,20,13612
8674,20,13008
8675,20,12178
8676,20,12096
8677,20,12462
8678,20,10550
8679,20,11801
8681,20,11854
8682,20,14520
8683,20,10615
8684,20,11172
8685,20,11096
8686,20,10616
8687,20,10753
8688,20,10407
8689,20,12888
8690,20,10724
8691,20,11244
8693,20,10209
8694,20,10086
8695,20,10592
8696,20,11053
8697,20,12398
8698,20,11061
8699,20,10970
8700,20,11111
8701,20,11250
8702,20,10159
8703,20,11912
8704,20,10959
8705,20,12212
8706,20,13996
8709,20,10568
8710,20,11176
8711,20,10731
8712,20,10277
8713,20,10273
8714,20,9965
8715,20,10376
8716,20,10643
8717,20,10299
8718,20,10737
8719,20,10777
8720,20,10492
8721,20,10200
8722,20,9942
8723,20,10605
8724,20,10408
8725,20,11185
8727,20,10435
8728,20,11209
8729,20,11431
8730,20,11665
8731,20,11000
8732,20,11003
8733,20,10835
8734,20,10477
8735,20,10938
8736,20,10357
8737,20,10315
8738,20,10106
8739,20,12425
8740,20,11081
8742,20,11256
8743,20,10815
8744,20,12480
8745,20,12690
8748,20,11913
8749,20,10455
8750,20,11062
8751,20,11910
8752,20,11105
8753,20,10834
8754,20,10276
8755,20,10254
8756,20,10798
8758,20,9823
8759,20,10714
8760,20,11147
8761,20,10451
8762,20,10247
8763,20,9839
8764,20,10752
8765,20,10235
8766,20,10979
8767,20,10208
8768,20,9873
8769,20,10221
8770,20,11474
8772,20,10338
8773,20,10385
8774,20,10210
8775,20,11143
8777,20,10102
8778,20,9928
8779,20,9991
8780,20,10093
8781,20,10505
8782,20,9997
8784,20,12943
8785,20,10675
8786,20,10780
8787,20,10356
8788,20,10017
8789,20,9969
8790,20,10079
8791,20,10322
8792,20,10257
8793,20,9849
8794,20,10161
8795,20,10996
8796,20,10317
8797,20,11724
8798,20,10601
8799,20,10753
8800,20,10402
8801,20,10027
8802,20,9771
8804,20,10061
8805,20,10000
8806,20,10137
8807,20,11017
8808,20,11093
8809,20,10366
8810,20,10277
8811,20,10457
8813,20,10126
8814,20,10450
8815,20,9640
8816,20,9702
8817,20,10394
8818,20,10060
8819,20,10266
8820,20,10343
8821,20,10308
8822,20,10628
8823,20,11792
8824,20,13336
8825,20,11168
8826,20,10784
8827,20,11493
8828,20,11075
8829,20,10396
8830,20,11013
8831,20,9991
8833,20,10239
8834,20,10218
8835,20,10711
8836,20,10231
8837,20,10242
8838,20,10244
8839,20,10742
8840,20,10213
8841,20,9838
8842,20,9739
8843,20,10649
8844,20,10271
8845,20,9756
8846,20,10557
8847,20,10258
8848,20,10361
8849,20,10116
8850,20,10381
8851,20,10673
8852,20,10335
8853,20,10200
8854,20,10248
8855,20,9987
8856,20,10523
8857,20,10197
8858,20,10414
8859,20,10191
8860,20,9936
8861,20,11290
8862,20,10754
8863,20,10621
8864,20,10049
8865,20,10078
8866,20,12663
8868,20,10701
8869,20,10255
8870,20,10934
8871,20,11084
8872,20,11384
8873,20,11619
8875,20,13490
8876,20,13648
8877,20,11686
8878,20,12447
8879,20,11959
8880,20,11877
8881,20,13541
8883,20,13644
8884,20,14161
8885,20,14311
8886,20,11582
8887,20,10378
8888,20,10531
8889,20,11061
8890,20,10821
8891,20,10600
8892,20,11990
8893,20,11513
8894,20,11599
8895,20,11367
8896,20,11161
8897,20,13410
8899,20,15348
8900,20,15826
8901,20,14254
8902,20,12367
8903,20,12057
8904,20,10230
8905,20,10185
8906,20,9987
8907,20,10237
8908,20,10029
8909,20,12473
8910,20,13152
8912,20,10248
8913,20,12738
8914,20,10425
8915,20,10881
8916,20,10373
8917,20,10648
8918,20,10324
8919,20,10249
8920,20,10351
8922,20,9860
8923,20,10175
8924,20,10410
8925,20,10356
8926,20,10137
8927,20,10700
8928,20,10707
8929,20,11111
8930,20,11624
8931,20,10450
8932,20,10620
8933,20,10373
8934,20,10113
8935,20,11332
8936,20,11206
8937,20,11337
8938,20,11378
8939,20,9760
8940,20,12461
8941,20,10607
8942,20,10662
8943,20,10483
8944,20,10493
8945,20,11044
8946,20,10880
8947,20,10952
8948,20,10574
8949,20,10933
8950,20,10622
8951,20,10743
8952,20,10365
8953,20,10720
8954,20,10047
8956,20,10341
8958,20,10309
8959,20,9832
8960,20,11840
8961,20,13844
8964,20,10833
8965,20,10138
8966,20,10864
8967,20,10840
8968,20,10417
8969,20,10570
8970,20,10281
8972,20,11443
8973,20,10549
8976,20,12991
8977,20,10408
8980,20,11555
8981,20,10292
8982,20,10216
8983,20,10503
8984,20,10619
8985,20,10671
8986,20,12188
8988,20,11087
8989,20,12312
8990,20,11975
8991,20,11019
8993,20,12558
8994,20,12161
8995,20,11443
8996,20,13280
8997,20,10051
8998,20,9791
8999,20,10598
9000,20,10393
9001,20,9839
9002,20,10390
9003,20,10557
9004,20,10372
9005,20,10018
9006,20,10013
9007,20,11184
9009,20,10322
9010,20,12191
9011,20,10653
9012,20,10554
9014,20,9968
9015,20,13970
9016,20,12726
