frame number,frequency,latency
559,25,9176
560,25,9262
561,25,9445
562,25,9327
563,25,9182
564,25,9663
565,25,9066
566,25,9250
567,25,9125
568,25,9711
569,25,9261
570,25,9028
571,25,9223
572,25,9714
573,25,9665
574,25,9514
575,25,10535
576,25,10320
577,25,11250
578,25,10710
579,25,9038
580,25,9480
581,25,9175
582,25,9252
583,25,9240
584,25,9409
585,25,9042
586,25,9443
587,25,9301
588,25,9264
589,25,9133
590,25,10678
591,25,9734
592,25,9958
593,25,9064
594,25,9683
595,25,9255
596,25,9172
597,25,9522
598,25,9562
599,25,8949
600,25,9144
601,25,9507
602,25,9414
603,25,9664
604,25,10546
605,25,9362
606,25,9293
607,25,9105
608,25,9410
609,25,9783
610,25,9074
611,25,9113
612,25,9531
613,25,9555
614,25,9323
615,25,9521
616,25,9735
617,25,9104
618,25,9409
619,25,9953
620,25,9506
621,25,9180
622,25,9449
623,25,9342
624,25,9042
625,25,9005
626,25,9531
627,25,9125
628,25,9281
629,25,9864
630,25,9375
631,25,9125
632,25,9308
633,25,9571
634,25,9782
635,25,9256
636,25,9323
637,25,9406
638,25,9587
639,25,9059
640,25,9407
641,25,9217
642,25,9105
643,25,9398
644,25,10218
645,25,9183
646,25,9516
647,25,9338
648,25,9228
649,25,9070
650,25,9078
651,25,9435
652,25,9356
653,25,9025
654,25,9473
655,25,9285
656,25,9253
657,25,9223
658,25,9648
659,25,9489
660,25,9186
661,25,10622
662,25,10945
663,25,9365
664,25,9178
665,25,10611
666,25,9935
667,25,9364
668,25,9071
669,25,9494
670,25,9491
671,25,8957
672,25,9208
673,25,9402
674,25,9234
675,25,9114
676,25,10353
677,25,9295
678,25,9268
679,25,9403
680,25,9837
681,25,9276
682,25,9311
683,25,9527
684,25,9458
685,25,9124
686,25,9329
687,25,9553
688,25,9549
689,25,8930
690,25,9262
691,25,9291
692,25,9117
693,25,10903
694,25,11207
695,25,10778
696,25,11246
697,25,11954
698,25,10875
699,25,11783
700,25,10558
701,25,10694
702,25,9674
703,25,10770
704,25,10343
705,25,12249
706,25,11344
707,25,12298
708,25,9905
709,25,9960
710,25,11806
711,25,11628
712,25,12246
713,25,13152
714,25,12579
715,25,11718
716,25,12566
717,25,11026
718,25,10514
719,25,11298
720,25,10971
721,25,11632
722,25,12460
723,25,10088
724,25,9971
725,25,11901
726,25,11288
727,25,9060
728,25,9519
729,25,9756
730,25,9729
731,25,9377
732,25,9677
733,25,9342
734,25,9279
735,25,9446
736,25,9488
737,25,9115
738,25,9564
739,25,9317
740,25,9340
741,25,9135
742,25,9764
743,25,10206
744,25,9595
745,25,9067
746,25,9720
747,25,9564
748,25,9575
749,25,9194
750,25,9591
751,25,9362
752,25,9442
753,25,9149
754,25,9459
755,25,9265
756,25,9426
757,25,9205
758,25,9810
759,25,9137
760,25,9154
761,25,9479
762,25,9665
763,25,9090
764,25,9490
765,25,9548
766,25,9227
767,25,9305
769,25,9267
770,25,9232
771,25,9517
772,25,9686
773,25,8960
774,25,9490
775,25,9119
776,25,9272
777,25,9100
778,25,9563
779,25,9179
780,25,9298
781,25,9575
782,25,9422
783,25,9072
784,25,9152
785,25,9302
786,25,9310
787,25,8990
788,25,9869
789,25,9504
790,25,9238
791,25,8891
792,25,9336
793,25,9106
794,25,9208
795,25,9430
796,25,9495
797,25,9111
798,25,9411
799,25,9351
800,25,9230
801,25,9214
802,25,9616
803,25,9019
804,25,9067
805,25,9237
806,25,9361
807,25,9333
808,25,9276
809,25,9526
810,25,9347
811,25,9294
812,25,9418
813,25,9264
814,25,9439
815,25,9139
816,25,10859
817,25,9576
818,25,9494
819,25,9170
820,25,9612
821,25,9899
822,25,9630
823,25,9979
824,25,10461
825,25,10898
826,25,10366
827,25,11057
828,25,9980
829,25,10601
830,25,11042
831,25,9688
832,25,9401
833,25,10347
834,25,10856
835,25,11845
836,25,9492
837,25,9055
838,25,9530
839,25,9184
840,25,9220
841,25,9787
842,25,9966
843,25,9070
844,25,9752
845,25,9473
846,25,9344
847,25,9122
848,25,9446
849,25,9469
850,25,9424
851,25,9206
852,25,9478
853,25,9310
854,25,9423
855,25,9277
856,25,9425
857,25,8939
858,25,9314
859,25,9341
860,25,9485
861,25,9116
862,25,9550
863,25,9274
864,25,9222
865,25,9092
866,25,9395
867,25,9150
868,25,9502
869,25,9517
870,25,10698
871,25,10710
872,25,9762
873,25,9737
874,25,9909
875,25,9323
876,25,9452
877,25,9157
878,25,9587
879,25,9291
880,25,9168
881,25,10376
882,25,9315
883,25,9155
884,25,9202
885,25,9340
886,25,9334
887,25,8985
888,25,9170
889,25,9413
890,25,9298
891,25,9169
892,25,9741
893,25,9287
894,25,9356
895,25,9074
896,25,9432
897,25,9089
898,25,9345
899,25,9185
900,25,9544
901,25,9458
902,25,10885
903,25,11362
904,25,11438
905,25,10525
906,25,11154
907,25,11147
908,25,11329
909,25,11572
910,25,11428
911,25,10222
912,25,10282
913,25,10559
914,25,11553
915,25,12500
916,25,10654
917,25,9953
918,25,12550
919,25,11665
920,25,11950
921,25,11924
922,25,12149
923,25,10507
924,25,10619
925,25,10845
926,25,10843
927,25,10567
928,25,10204
929,25,10532
931,25,11173
932,25,11490
933,25,9917
934,25,11947
935,25,9610
936,25,9281
937,25,9040
938,25,9274
939,25,9316
940,25,9197
941,25,9119
942,25,9626
943,25,9253
944,25,9223
945,25,9379
946,25,9407
947,25,9167
948,25,9378
949,25,9799
950,25,9203
951,25,9128
952,25,9606
953,25,9343
954,25,9203
955,25,9128
956,25,9432
957,25,9236
958,25,9248
959,25,9272
960,25,9558
961,25,9104
962,25,9368
963,25,9295
964,25,9443
965,25,9169
966,25,9631
967,25,9102
968,25,9259
969,25,9296
970,25,9354
971,25,9011
972,25,9256
973,25,9209
974,25,9186
975,25,9072
976,25,10100
977,25,9776
978,25,9507
979,25,9480
980,25,9317
981,25,9148
982,25,9503
983,25,9320
984,25,9916
985,25,9714
986,25,9899
987,25,10069
988,25,10432
989,25,10182
990,25,9651
991,25,9604
992,25,9503
993,25,9159
994,25,9296
995,25,9532
996,25,9448
997,25,9170
998,25,9531
999,25,9421
555,30,8962
556,30,9556
557,30,9044
558,30,9475
559,30,10099
560,30,9529
561,30,8967
562,30,9120
563,30,9308
564,30,9408
565,30,9005
566,30,9361
567,30,9384
568,30,9166
569,30,9034
570,30,9483
571,30,9108
572,30,9177
573,30,10273
574,30,9463
575,30,9055
576,30,9192
577,30,9110
578,30,9156
579,30,9127
580,30,9559
581,30,9190
582,30,10080
583,30,9055
584,30,9472
585,30,8990
586,30,9092
587,30,9487
588,30,9468
589,30,9600
590,30,9595
591,30,9292
592,30,9262
593,30,10340
594,30,10122
595,30,10555
596,30,9895
597,30,9424
598,30,9382
599,30,9431
600,30,9456
601,30,9424
602,30,9535
603,30,9629
604,30,9330
605,30,9314
606,30,11441
607,30,10303
608,30,9271
609,30,9118
610,30,9568
611,30,9324
612,30,9283
613,30,9559
614,30,10270
615,30,10118
616,30,9589
617,30,11782
618,30,9579
619,30,13111
620,30,11836
621,30,12590
623,30,10336
624,30,12820
625,30,11695
626,30,11936
627,30,9536
628,30,9560
629,30,10400
630,30,12069
631,30,9454
632,30,9572
633,30,9798
634,30,9607
635,30,10955
636,30,11304
637,30,11784
638,30,11935
639,30,11062
640,30,11022
641,30,11149
642,30,11359
643,30,12029
644,30,11764
645,30,11537
646,30,11058
647,30,11955
648,30,11652
649,30,10839
650,30,11195
651,30,11889
652,30,12294
653,30,14235
654,30,12408
655,30,12598
656,30,10251
657,30,10857
658,30,11141
659,30,12279
660,30,12587
661,30,11398
662,30,11842
663,30,13471
664,30,11761
665,30,10893
666,30,11940
667,30,10389
668,30,10434
669,30,11709
670,30,12372
671,30,11554
673,30,9986
674,30,10513
675,30,11986
676,30,9110
677,30,11671
678,30,10658
679,30,10193
680,30,12263
681,30,12168
682,30,11607
683,30,10341
684,30,10209
685,30,12369
686,30,10919
687,30,11268
688,30,10943
689,30,10001
690,30,10008
691,30,11027
692,30,9918
693,30,9644
694,30,12362
695,30,12071
696,30,11961
697,30,11864
698,30,12096
699,30,10911
700,30,9841
701,30,12006
702,30,10791
703,30,9695
704,30,10074
705,30,10001
706,30,11057
707,30,10549
708,30,9464
709,30,11001
710,30,14526
712,30,12415
713,30,12077
714,30,10835
715,30,9434
716,30,12102
717,30,12391
718,30,11309
719,30,12298
720,30,11112
721,30,13103
722,30,10889
723,30,10834
727,30,12161
728,30,10516
729,30,9536
730,30,9489
731,30,11316
732,30,11556
733,30,9401
734,30,10009
735,30,8997
736,30,10671
737,30,9237
738,30,9567
739,30,9262
740,30,9998
741,30,9629
742,30,9308
743,30,9156
744,30,9385
745,30,9356
746,30,9380
748,30,9938
749,30,11361
750,30,11218
751,30,9402
752,30,9343
753,30,9426
754,30,9624
755,30,9693
756,30,9463
757,30,9540
758,30,9587
759,30,9333
760,30,9812
761,30,9589
762,30,9511
763,30,9559
764,30,10420
765,30,9666
766,30,9288
767,30,9233
768,30,9454
769,30,9487
770,30,9392
771,30,9583
772,30,9428
773,30,9287
774,30,9505
775,30,9237
776,30,9872
777,30,11529
778,30,11591
779,30,9420
780,30,9661
781,30,9407
782,30,9560
783,30,11325
784,30,11389
785,30,9924
786,30,9775
787,30,9335
788,30,9355
789,30,11847
790,30,11505
791,30,10566
792,30,9666
793,30,9247
794,30,9373
795,30,9690
796,30,9530
797,30,9164
798,30,9243
799,30,9302
800,30,9277
801,30,9513
802,30,9381
803,30,9282
804,30,9361
805,30,9870
806,30,9313
807,30,8981
808,30,9672
809,30,10072
810,30,9744
811,30,9169
812,30,9744
813,30,9975
814,30,9318
815,30,9282
816,30,9476
817,30,9320
818,30,9252
819,30,9189
820,30,10297
821,30,11068
822,30,9341
823,30,9403
824,30,9547
825,30,9111
826,30,9756
827,30,9220
828,30,9505
829,30,9062
830,30,9436
831,30,9918
832,30,10681
833,30,9988
834,30,11958
835,30,11406
837,30,10667
838,30,12055
839,30,11703
841,30,12185
842,30,12497
843,30,12469
844,30,52870
845,30,13818
846,30,14202
847,30,14083
848,30,11150
849,30,11491
850,30,11081
851,30,11159
852,30,12081
853,30,10666
854,30,10561
855,30,10653
856,30,11263
857,30,10140
858,30,9969
859,30,9768
860,30,11434
861,30,9797
862,30,11226
863,30,10562
864,30,10766
865,30,10964
866,30,10862
867,30,10170
868,30,11246
869,30,11633
870,30,9147
871,30,10456
872,30,9611
873,30,9839
874,30,9255
875,30,9281
876,30,9330
877,30,9004
878,30,9314
879,30,9553
880,30,9308
881,30,9100
882,30,9608
883,30,9424
884,30,9692
885,30,9431
886,30,9779
887,30,9188
888,30,9443
889,30,9363
890,30,9310
891,30,9092
892,30,10857
893,30,9956
894,30,9486
895,30,9537
896,30,10328
897,30,10171
898,30,12663
899,30,9930
900,30,9514
901,30,9686
902,30,10060
903,30,9690
904,30,11065
905,30,10394
906,30,11744
907,30,10737
908,30,9993
909,30,9898
910,30,10339
911,30,10092
912,30,9881
913,30,9876
914,30,11408
915,30,10868
916,30,12355
919,30,12822
920,30,12707
921,30,12790
922,30,11030
923,30,11521
924,30,10358
925,30,12206
926,30,11841
927,30,11287
928,30,9245
929,30,9057
930,30,9525
931,30,9266
932,30,9219
933,30,9650
934,30,9736
935,30,9247
936,30,9111
937,30,9385
938,30,9589
939,30,9101
940,30,9470
941,30,9390
942,30,9221
943,30,9113
944,30,9497
945,30,9054
946,30,8859
947,30,9431
948,30,9298
949,30,9111
950,30,9610
951,30,9476
952,30,9371
953,30,9082
954,30,9569
955,30,9408
956,30,9358
957,30,9139
958,30,9594
959,30,9127
960,30,9318
961,30,9389
962,30,9316
963,30,9120
964,30,9650
965,30,9379
966,30,9409
967,30,9101
968,30,9492
969,30,9129
970,30,9301
971,30,9491
972,30,9593
973,30,9139
974,30,10433
975,30,9687
976,30,9486
977,30,9087
978,30,9680
979,30,9604
980,30,9481
981,30,9332
982,30,9702
983,30,9366
984,30,9362
985,30,9109
986,30,9874
987,30,9247
988,30,9079
989,30,9302
990,30,9660
991,30,9032
992,30,9312
993,30,9275
994,30,9301
995,30,9116
996,30,9652
997,30,9258
998,30,9089
999,30,9491
63,35,9867
64,35,12107
65,35,11336
66,35,11365
67,35,11102
68,35,11019
69,35,11217
70,35,10890
71,35,12036
72,35,10438
73,35,10713
74,35,10745
75,35,10074
76,35,10550
77,35,10392
78,35,11208
79,35,10158
80,35,10151
81,35,9794
82,35,10247
83,35,11399
84,35,11009
85,35,12090
86,35,11791
87,35,9871
88,35,10387
89,35,11469
90,35,10307
91,35,10429
92,35,10505
93,35,10334
94,35,12144
95,35,9344
96,35,10136
97,35,9960
98,35,10581
99,35,9013
100,35,9543
101,35,9569
102,35,9163
103,35,9121
104,35,9896
105,35,9313
106,35,9278
107,35,9352
108,35,9556
109,35,9044
110,35,9377
111,35,9243
112,35,9908
113,35,9671
114,35,9385
115,35,9551
116,35,9763
117,35,9471
118,35,9936
119,35,11343
120,35,10351
121,35,10748
122,35,9367
123,35,9054
124,35,9477
125,35,9203
126,35,9170
127,35,9658
128,35,9321
129,35,9082
130,35,9083
131,35,9370
132,35,9549
133,35,9089
134,35,9528
135,35,9698
136,35,9634
137,35,9231
138,35,9680
139,35,9484
140,35,9263
141,35,9046
142,35,9664
143,35,9274
144,35,9150
145,35,9239
146,35,9690
147,35,9099
148,35,9293
149,35,10365
150,35,9558
151,35,9148
152,35,9466
153,35,9440
154,35,9573
155,35,9044
156,35,9548
157,35,9165
158,35,9194
159,35,9196
160,35,9755
161,35,9398
162,35,9977
163,35,9623
165,35,9153
166,35,9413
167,35,9454
168,35,9312
169,35,9159
170,35,9535
171,35,9500
172,35,9443
173,35,9470
174,35,10124
175,35,9200
176,35,9451
177,35,9285
178,35,9642
179,35,9253
180,35,9488
181,35,9451
182,35,9427
183,35,9161
185,35,9770
186,35,10669
187,35,9084
188,35,9695
189,35,9722
190,35,9222
191,35,9105
192,35,9617
193,35,9122
194,35,9562
195,35,9281
196,35,10235
197,35,11337
198,35,9376
199,35,10182
200,35,12403
201,35,12165
202,35,9672
203,35,9303
204,35,11498
205,35,9265
206,35,9743
207,35,9266
208,35,9235
209,35,9241
210,35,9555
211,35,9175
212,35,9379
213,35,9459
214,35,10069
215,35,11505
216,35,9315
217,35,9270
218,35,9572
219,35,9244
220,35,9304
221,35,9344
222,35,9479
223,35,9175
224,35,9271
225,35,9314
226,35,9652
227,35,9344
228,35,9538
229,35,9833
230,35,11436
231,35,10966
232,35,10033
233,35,9350
234,35,9496
235,35,9204
236,35,10040
237,35,9551
238,35,9335
239,35,9221
240,35,9882
241,35,9777
242,35,9287
243,35,9232
244,35,9884
245,35,9429
246,35,9383
247,35,9414
248,35,9630
249,35,9263
250,35,9912
251,35,10419
252,35,9968
253,35,9693
254,35,10311
255,35,9306
256,35,10375
257,35,9515
258,35,9608
259,35,10252
260,35,10282
261,35,10707
262,35,10617
263,35,9132
264,35,9478
265,35,9113
266,35,9072
267,35,10472
268,35,9887
269,35,9169
271,35,9801
272,35,10377
273,35,11163
274,35,11273
275,35,11013
276,35,11320
277,35,11157
278,35,11695
279,35,11664
280,35,11050
281,35,11053
282,35,10421
283,35,11380
284,35,10599
285,35,10301
286,35,11851
287,35,10057
288,35,11033
289,35,10663
290,35,12049
291,35,10912
292,35,10409
293,35,9711
294,35,10444
295,35,12848
297,35,9856
298,35,11155
299,35,10000
300,35,10366
301,35,11851
302,35,9952
303,35,9397
304,35,11042
305,35,9262
306,35,9536
307,35,9161
308,35,9268
309,35,9237
310,35,9368
311,35,9076
312,35,9288
313,35,9558
314,35,9876
315,35,9068
316,35,9827
317,35,9286
318,35,9203
319,35,8989
320,35,9737
321,35,9202
322,35,9195
323,35,9518
324,35,9572
325,35,9159
326,35,9359
327,35,9312
328,35,9452
329,35,9111
330,35,9388
331,35,10450
332,35,9202
333,35,9091
334,35,9644
335,35,9552
336,35,9213
337,35,9250
338,35,9453
339,35,9104
340,35,9239
341,35,9480
342,35,9782
343,35,9175
344,35,9596
345,35,9577
346,35,9227
347,35,9114
348,35,9529
349,35,9191
350,35,9599
351,35,9278
352,35,9634
353,35,9155
354,35,9287
355,35,9522
356,35,9231
357,35,9009
358,35,9534
359,35,9389
360,35,9272
361,35,9222
362,35,9621
363,35,9035
364,35,9230
365,35,9295
366,35,9181
367,35,9093
368,35,10589
369,35,10356
370,35,9396
371,35,9249
372,35,9321
373,35,9209
374,35,9319
375,35,9144
376,35,9411
377,35,9359
378,35,9219
379,35,9123
380,35,9594
381,35,9650
382,35,9273
383,35,9514
384,35,9461
385,35,9825
386,35,9209
387,35,9193
388,35,9632
389,35,9652
390,35,9413
391,35,9099
392,35,9260
393,35,9063
394,35,9173
395,35,9289
396,35,9345
397,35,9196
398,35,9497
399,35,9737
400,35,9428
401,35,9389
402,35,9840
403,35,9511
404,35,9243
405,35,9651
406,35,9809
407,35,9273
408,35,9462
409,35,9463
410,35,9434
411,35,9226
412,35,10433
413,35,9450
414,35,9577
415,35,9038
416,35,9349
417,35,9268
418,35,9674
419,35,9080
420,35,9372
421,35,9179
422,35,9330
423,35,9446
424,35,9778
425,35,9061
426,35,9187
427,35,9465
429,35,12327
430,35,13642
431,35,11016
432,35,11382
433,35,11000
435,35,12214
436,35,11421
437,35,11816
438,35,10057
439,35,9304
440,35,9332
441,35,9179
442,35,9168
443,35,9230
444,35,9674
445,35,9041
446,35,9181
447,35,9518
448,35,9373
449,35,9010
450,35,9523
451,35,9524
452,35,9120
453,35,9305
454,35,10552
455,35,9952
456,35,9371
457,35,9417
458,35,9353
459,35,9125
460,35,9449
461,35,9399
462,35,9492
463,35,9087
464,35,10832
465,35,9265
466,35,9510
467,35,9126
468,35,9505
469,35,9421
470,35,9542
471,35,9434
472,35,10261
473,35,10328
474,35,11239
475,35,9405
476,35,9793
477,35,10051
478,35,10909
479,35,10065
480,35,11604
481,35,11920
482,35,11864
483,35,12236
484,35,12890
485,35,12507
486,35,12511
487,35,12570
488,35,11761
489,35,12012
490,35,12377
491,35,12068
493,35,11867
494,35,11902
495,35,13158
496,35,12538
497,35,10451
498,35,11355
499,35,13144
501,35,12686
502,35,13626
503,35,12342
504,35,12573
505,35,12472
506,35,12982
507,35,10447
508,35,10611
509,35,11317
510,35,11803
511,35,10466
512,35,11180
513,35,9221
514,35,9731
515,35,9979
516,35,9116
517,35,9566
518,35,9841
519,35,9038
520,35,9457
521,35,9553
522,35,9351
523,35,9226
524,35,9488
525,35,9711
526,35,9385
527,35,9072
528,35,9550
529,35,9700
530,35,9398
531,35,12836
532,35,11336
533,35,9526
534,35,9761
535,35,9677
536,35,9586
537,35,11518
538,35,9703
539,35,9891
540,35,9716
541,35,11704
542,35,9528
543,35,9445
544,35,9686
545,35,9340
546,35,9411
547,35,9370
548,35,9595
549,35,9080
550,35,9447
551,35,9438
552,35,9585
553,35,9232
554,35,9451
555,35,9426
556,35,9582
557,35,11405
558,35,9303
559,35,9435
560,35,9814
561,35,9148
562,35,9371
563,35,9392
564,35,9530
565,35,9260
566,35,11707
567,35,11462
568,35,11495
569,35,9254
570,35,11296
571,35,12300
572,35,11144
573,35,9617
574,35,11027
575,35,11310
576,35,11099
577,35,11391
578,35,10167
579,35,9841
580,35,11790
581,35,9923
582,35,11128
583,35,9597
584,35,9484
585,35,9303
586,35,9396
587,35,9178
588,35,11695
589,35,11814
590,35,10667
591,35,9350
592,35,9223
593,35,9421
594,35,10434
595,35,11057
596,35,9198
597,35,9252
598,35,9530
599,35,9127
600,35,10121
602,35,9489
603,35,8994
604,35,11667
605,35,11316
606,35,9567
607,35,9584
608,35,9826
609,35,9525
610,35,11876
611,35,9613
612,35,9755
613,35,9652
614,35,9453
615,35,9720
616,35,10991
617,35,11158
618,35,9930
619,35,9871
621,35,9717
622,35,9340
623,35,9310
624,35,9408
625,35,9419
626,35,9164
627,35,9430
628,35,9569
629,35,9062
630,35,9777
631,35,9261
632,35,9229
633,35,9704
634,35,9395
635,35,9091
636,35,9355
637,35,9661
638,35,9276
639,35,9171
640,35,11337
641,35,10049
642,35,9174
643,35,9097
644,35,9491
645,35,9499
646,35,9776
647,35,9457
648,35,9685
649,35,8983
650,35,9307
651,35,9309
652,35,9339
653,35,9002
654,35,9370
655,35,9764
656,35,9501
657,35,9045
658,35,9429
659,35,9814
660,35,9313
661,35,9187
662,35,9703
663,35,9205
664,35,9533
665,35,9693
666,35,9863
667,35,9729
668,35,9718
669,35,9548
670,35,9371
671,35,9641
672,35,9624
673,35,9847
674,35,9756
675,35,9338
676,35,9409
677,35,9314
678,35,9484
679,35,9096
680,35,9767
681,35,9653
682,35,9345
683,35,10927
684,35,11492
685,35,10563
686,35,11073
687,35,11125
688,35,10852
689,35,11471
690,35,11175
691,35,10831
692,35,10895
693,35,10427
694,35,12415
695,35,9952
696,35,11065
697,35,9939
698,35,10641
699,35,10343
700,35,9874
701,35,13080
702,35,10010
703,35,10090
704,35,10578
705,35,11685
706,35,11663
707,35,11379
708,35,10484
709,35,10254
710,35,10815
711,35,10654
712,35,10820
713,35,10102
714,35,12392
715,35,9932
716,35,10490
717,35,9846
718,35,9436
719,35,9860
720,35,9704
721,35,9672
722,35,9318
723,35,9602
724,35,9321
725,35,9163
726,35,9147
727,35,9134
728,35,9304
729,35,9083
730,35,9453
731,35,9508
732,35,9231
733,35,9236
734,35,9504
735,35,9068
736,35,9156
737,35,9585
738,35,9541
739,35,9108
740,35,9656
741,35,9411
742,35,9550
743,35,9049
744,35,9604
745,35,9075
746,35,9244
747,35,9394
748,35,9457
749,35,9150
750,35,9744
751,35,10962
752,35,9327
753,35,9087
754,35,9317
755,35,9423
756,35,9284
757,35,9136
758,35,9411
759,35,9434
760,35,9375
761,35,9077
762,35,9552
763,35,9548
764,35,9278
765,35,9270
766,35,9528
767,35,9010
768,35,9178
769,35,9368
770,35,9602
771,35,9207
772,35,9316
773,35,9208
774,35,9346
775,35,9053
776,35,9483
777,35,9200
778,35,9205
779,35,9330
780,35,9507
781,35,9095
782,35,9367
783,35,9242
784,35,9204
785,35,9096
786,35,9558
787,35,9170
788,35,9088
789,35,9395
790,35,9978
791,35,9233
792,35,9051
793,35,10490
794,35,9881
795,35,9261
796,35,9635
797,35,9580
798,35,9530
799,35,9423
800,35,9868
801,35,9750
802,35,9573
803,35,9421
804,35,9715
805,35,10011
806,35,9579
807,35,9021
808,35,9236
809,35,9279
810,35,9183
811,35,9047
812,35,9489
813,35,9226
814,35,10521
815,35,10131
816,35,9348
817,35,9057
818,35,9316
819,35,9328
820,35,9264
821,35,9149
822,35,9565
823,35,9235
824,35,9418
825,35,9406
826,35,9528
827,35,9412
828,35,9299
829,35,9226
830,35,9417
831,35,9173
832,35,9233
833,35,9417
834,35,9543
835,35,9121
836,35,9638
837,35,10243
838,35,10948
839,35,9191
840,35,9199
841,35,9381
842,35,9125
843,35,8940
844,35,9320
845,35,9220
846,35,9400
847,35,9577
848,35,9740
849,35,9041
850,35,9208
851,35,9059
852,35,9369
853,35,8991
854,35,9133
855,35,9207
856,35,9071
857,35,9542
858,35,10481
859,35,9141
860,35,9202
861,35,9380
862,35,9659
863,35,10541
864,35,9401
865,35,9512
866,35,9415
867,35,8988
868,35,9230
869,35,9372
870,35,9131
871,35,9437
872,35,9685
873,35,9229
874,35,8901
875,35,8970
876,35,9610
877,35,8877
878,35,9047
879,35,9154
880,35,9161
881,35,8910
882,35,10581
883,35,9444
884,35,8944
885,35,9899
886,35,9438
887,35,9094
888,35,9059
889,35,9087
890,35,9244
891,35,9023
892,35,10128
893,35,9501
894,35,10023
895,35,11073
896,35,10252
897,35,10559
898,35,10628
899,35,11499
900,35,11421
901,35,10930
902,35,10515
903,35,10519
904,35,10218
905,35,10887
906,35,10697
907,35,10002
908,35,12465
909,35,10905
910,35,10140
911,35,10691
912,35,10111
913,35,9940
914,35,10044
915,35,9724
916,35,10863
917,35,11954
918,35,11978
919,35,11543
920,35,10455
921,35,9907
922,35,11026
923,35,12116
924,35,10297
925,35,11019
926,35,12058
927,35,9954
928,35,12573
929,35,9284
930,35,9477
931,35,9344
932,35,9001
933,35,8945
934,35,9689
935,35,9685
936,35,9412
937,35,9990
938,35,9660
939,35,9375
940,35,9191
941,35,9207
942,35,9361
943,35,8955
944,35,9121
945,35,9288
946,35,9191
947,35,8800
948,35,9245
949,35,9005
950,35,9109
951,35,9178
952,35,9192
953,35,9036
954,35,9052
955,35,9088
956,35,9505
957,35,9014
958,35,9246
959,35,9284
960,35,9205
961,35,8954
962,35,9245
963,35,8866
964,35,9065
965,35,9224
966,35,9242
967,35,8981
968,35,9273
969,35,9225
970,35,9080
971,35,9102
972,35,9390
973,35,9288
974,35,9139
975,35,9084
976,35,9282
977,35,8914
978,35,9161
979,35,9498
980,35,9083
981,35,8897
982,35,9459
983,35,9244
984,35,9623
985,35,9265
986,35,9234
987,35,8874
988,35,9442
989,35,9307
990,35,9693
991,35,9813
992,35,9892
993,35,9593
994,35,9949
995,35,9761
996,35,9964
997,35,9481
998,35,9534
999,35,8734
168,40,9213
169,40,9181
170,40,9305
171,40,9328
172,40,9441
173,40,9278
174,40,9213
175,40,9398
176,40,9507
177,40,9254
178,40,9276
179,40,9405
180,40,9505
181,40,9157
182,40,13534
183,40,24940
185,40,11108
186,40,12115
187,40,14978
188,40,25066
191,40,13836
193,40,12624
194,40,10856
195,40,10660
196,40,10284
197,40,9930
198,40,10824
199,40,9783
201,40,10353
202,40,10007
203,40,11367
204,40,10906
205,40,10164
206,40,9766
207,40,9328
208,40,9940
209,40,10410
210,40,10409
211,40,10540
212,40,10257
213,40,11422
214,40,10441
215,40,10968
216,40,10773
217,40,12752
218,40,10777
219,40,10394
220,40,9110
221,40,9308
222,40,9414
223,40,9255
224,40,9159
225,40,9544
226,40,9101
227,40,9968
228,40,10272
229,40,9385
230,40,9058
231,40,9134
232,40,9831
233,40,9396
234,40,9255
235,40,9233
236,40,14092
237,40,11815
239,40,16452
241,40,10966
242,40,10009
243,40,13734
244,40,11680
245,40,9879
246,40,9427
247,40,9088
248,40,10113
249,40,9449
250,40,9256
251,40,9134
252,40,9593
253,40,10092
254,40,9255
255,40,9253
256,40,9354
257,40,9185
258,40,9871
259,40,10532
260,40,10058
261,40,9374
262,40,9193
263,40,9446
264,40,9484
265,40,9171
266,40,9500
267,40,9443
268,40,9204
269,40,9130
270,40,9547
271,40,9309
272,40,9227
273,40,9283
274,40,9428
275,40,9177
276,40,9171
277,40,9444
278,40,9437
279,40,9085
280,40,9397
281,40,9789
282,40,9878
283,40,9530
284,40,9706
285,40,9399
286,40,9285
287,40,9122
288,40,9495
289,40,9310
290,40,9213
291,40,9448
293,40,9656
294,40,9279
295,40,9238
296,40,9450
297,40,9455
298,40,9499
299,40,9489
300,40,9189
301,40,9274
302,40,9570
303,40,9349
304,40,9349
305,40,9147
306,40,9511
307,40,9700
308,40,9138
309,40,9315
310,40,9843
311,40,9217
312,40,9014
313,40,9243
314,40,9812
315,40,9138
316,40,9111
317,40,9718
318,40,9401
319,40,9297
320,40,9430
321,40,9220
322,40,9274
323,40,9154
324,40,9408
325,40,9225
326,40,9157
327,40,9100
328,40,9560
329,40,9157
330,40,9284
331,40,9519
332,40,9577
333,40,9408
334,40,9457
335,40,9502
336,40,9722
337,40,9257
338,40,9686
339,40,9302
340,40,9231
341,40,9485
342,40,9571
343,40,9165
344,40,9402
345,40,9416
346,40,9602
347,40,9733
348,40,9705
349,40,10019
350,40,9610
351,40,9287
352,40,9360
353,40,9438
354,40,9336
355,40,9369
356,40,9599
357,40,9981
358,40,10215
359,40,9689
360,40,9991
361,40,9544
362,40,9361
363,40,9777
364,40,10125
365,40,9781
366,40,11305
367,40,9159
368,40,9225
369,40,9396
370,40,9402
371,40,9212
372,40,9826
373,40,9447
