frame number,frequency,latency
706,25,10831
707,25,12492
708,25,10510
709,25,11113
710,25,12729
711,25,10745
712,25,13300
713,25,10329
714,25,10377
716,25,10627
717,25,10977
718,25,13234
719,25,10704
720,25,11108
721,25,12955
722,25,10628
723,25,11713
724,25,11587
725,25,10201
726,25,10335
727,25,10129
728,25,10000
729,25,10593
730,25,10364
731,25,10148
732,25,10195
733,25,10635
734,25,10153
735,25,10119
736,25,10078
737,25,10998
738,25,10444
739,25,11449
740,25,9909
741,25,10298
742,25,10241
743,25,10287
744,25,10124
745,25,10122
746,25,11079
747,25,11451
748,25,10872
749,25,10203
750,25,10185
751,25,10240
752,25,9973
753,25,10308
754,25,10128
755,25,10130
756,25,10005
757,25,10116
758,25,10356
759,25,10280
760,25,13205
761,25,11770
762,25,10490
763,25,14752
765,25,11911
766,25,11742
767,25,11264
768,25,10248
769,25,10616
770,25,10275
771,25,10065
772,25,10027
773,25,10687
774,25,9907
775,25,10158
776,25,10640
777,25,10739
778,25,11282
779,25,10332
780,25,9793
781,25,10337
782,25,10229
783,25,10060
784,25,10128
785,25,10138
786,25,10223
787,25,10167
788,25,10270
789,25,11232
790,25,10669
791,25,10231
792,25,10032
793,25,10325
794,25,10396
795,25,10070
796,25,10406
797,25,10321
798,25,10585
799,25,9983
800,25,11137
801,25,10191
802,25,10089
803,25,10303
804,25,11324
805,25,10717
806,25,10767
807,25,10077
808,25,10075
809,25,10545
810,25,10232
811,25,10218
812,25,10547
813,25,10500
814,25,10884
815,25,10096
816,25,10525
817,25,10084
818,25,10086
819,25,10471
820,25,10418
821,25,10128
822,25,10390
823,25,10017
824,25,10831
825,25,11471
826,25,9801
827,25,10088
828,25,12361
829,25,11158
830,25,10508
831,25,9912
832,25,10096
833,25,10114
834,25,10364
835,25,10142
836,25,9956
837,25,10154
838,25,11803
839,25,11124
840,25,10345
841,25,10469
842,25,11746
843,25,12420
844,25,10755
845,25,11059
846,25,11448
847,25,11156
848,25,10638
849,25,9973
850,25,9865
851,25,10108
852,25,10702
853,25,10166
854,25,10297
855,25,9971
856,25,10363
857,25,10478
858,25,10441
859,25,10163
860,25,9853
861,25,10119
862,25,10547
863,25,10477
864,25,9795
865,25,9893
866,25,10162
867,25,10091
868,25,9976
869,25,10084
870,25,10334
871,25,10399
872,25,10035
873,25,9956
874,25,9926
875,25,9906
876,25,10032
877,25,10486
878,25,10189
879,25,10901
880,25,11469
881,25,10408
882,25,10720
883,25,10170
884,25,9945
885,25,10947
886,25,10555
887,25,10345
888,25,9999
889,25,11094
890,25,10924
891,25,11034
892,25,11159
893,25,12135
894,25,10621
895,25,10691
896,25,10234
897,25,10537
898,25,11312
899,25,10670
900,25,10780
901,25,10498
902,25,10589
903,25,10595
905,25,10484
906,25,10413
907,25,10872
908,25,10773
909,25,10152
910,25,10360
911,25,12171
912,25,11393
913,25,10752
914,25,10935
915,25,11907
916,25,12633
917,25,11887
918,25,12057
919,25,12938
920,25,11520
921,25,12651
922,25,12197
923,25,10327
924,25,10254
925,25,12708
926,25,10526
927,25,10413
928,25,10821
929,25,11183
930,25,10762
931,25,10636
932,25,9972
933,25,10267
934,25,10320
935,25,10355
936,25,10528
937,25,10623
938,25,10299
939,25,9888
940,25,10460
941,25,10818
942,25,10302
943,25,9881
944,25,9893
945,25,11658
946,25,10398
947,25,10089
948,25,10079
949,25,9837
950,25,10091
951,25,10261
952,25,10080
953,25,9914
954,25,10100
955,25,10563
956,25,11745
957,25,10081
958,25,10126
959,25,10280
960,25,10414
961,25,10197
962,25,9942
963,25,10279
964,25,10276
965,25,10118
966,25,10045
967,25,10122
968,25,10408
969,25,10803
970,25,10723
971,25,10663
972,25,10642
973,25,10580
974,25,10953
975,25,10780
976,25,11698
977,25,11121
978,25,10570
979,25,10855
980,25,11621
981,25,11785
982,25,11911
983,25,12521
984,25,10390
985,25,10611
986,25,10337
987,25,10117
988,25,10210
989,25,10218
990,25,10351
991,25,10029
992,25,10031
993,25,10684
994,25,10630
995,25,12005
996,25,10333
997,25,10212
998,25,10240
999,25,13654
395,30,10160
396,30,10333
398,30,12651
399,30,10754
400,30,10010
401,30,9898
402,30,10199
403,30,10000
404,30,10324
405,30,9953
406,30,10021
407,30,10051
408,30,10821
409,30,10499
410,30,10040
411,30,10069
412,30,10822
413,30,10888
414,30,10303
415,30,10042
416,30,10602
417,30,10592
418,30,10969
419,30,10265
420,30,10181
421,30,10042
422,30,10024
423,30,10183
424,30,10170
425,30,10036
426,30,10425
427,30,10546
428,30,10282
429,30,10028
430,30,9913
431,30,10772
432,30,11282
433,30,11259
434,30,10470
435,30,10592
436,30,10370
437,30,11036
438,30,10183
439,30,10230
440,30,9999
441,30,9829
442,30,10241
443,30,10384
444,30,10509
445,30,10002
446,30,10392
447,30,11096
448,30,11391
449,30,10969
450,30,10056
451,30,11364
452,30,13303
453,30,11130
454,30,12431
455,30,10605
456,30,10161
457,30,12511
458,30,10138
459,30,10548
460,30,10483
461,30,10313
462,30,10184
463,30,10266
464,30,10738
465,30,10282
466,30,10571
467,30,10973
468,30,10668
469,30,10454
470,30,10940
472,30,14763
473,30,14407
474,30,11715
475,30,11128
476,30,10612
477,30,11798
478,30,11377
479,30,11933
480,30,13188
481,30,13372
484,30,12784
486,30,12489
487,30,13983
488,30,14568
489,30,12687
491,30,11322
492,30,12196
493,30,12985
494,30,12251
495,30,11384
496,30,10825
497,30,11230
498,30,11183
499,30,10672
500,30,10634
501,30,12479
502,30,10759
503,30,16154
504,30,15780
506,30,20817
508,30,17422
509,30,12570
510,30,13991
511,30,12281
512,30,12432
513,30,12503
515,30,18227
516,30,14139
519,30,11924
524,30,16483
526,30,14208
527,30,14943
529,30,14585
530,30,13483
531,30,12167
532,30,11908
533,30,12212
536,30,12398
538,30,12948
540,30,12364
541,30,14062
542,30,14589
543,30,13665
544,30,15550
546,30,12850
547,30,22474
549,30,15331
550,30,15682
551,30,12170
552,30,11501
553,30,11632
554,30,12563
555,30,22318
556,30,11731
557,30,11534
558,30,10850
559,30,10665
560,30,10627
561,30,10051
562,30,10309
563,30,9966
564,30,10341
565,30,11548
566,30,11110
567,30,13568
568,30,14578
569,30,12386
570,30,12014
571,30,13254
572,30,15206
573,30,11407
574,30,12875
575,30,13957
576,30,12816
577,30,13873
579,30,14738
580,30,15447
581,30,15266
582,30,15292
585,30,13590
586,30,12738
587,30,11800
588,30,13967
589,30,12526
590,30,10559
591,30,10419
593,30,10253
594,30,10246
595,30,10456
596,30,10866
597,30,10263
598,30,10785
599,30,10678
600,30,11611
601,30,11133
602,30,10416
603,30,10428
604,30,10058
605,30,11111
606,30,10790
607,30,10337
608,30,12595
609,30,12525
610,30,10212
611,30,9980
612,30,10127
613,30,10187
614,30,10107
615,30,10200
616,30,9994
617,30,10915
618,30,16347
621,30,11703
622,30,17130
623,30,12906
624,30,13575
625,30,10863
626,30,11663
627,30,11712
628,30,12302
630,30,12795
631,30,12109
632,30,10494
633,30,12178
634,30,29086
635,30,36989
636,30,29310
640,30,12670
641,30,12241
642,30,11147
643,30,12292
644,30,11231
645,30,14759
646,30,22953
647,30,21475
648,30,14555
649,30,10809
650,30,12328
651,30,12284
652,30,12302
653,30,10710
654,30,10753
655,30,10926
656,30,12280
657,30,11607
658,30,12024
659,30,13825
660,30,13242
661,30,12189
662,30,11890
664,30,10571
665,30,13030
666,30,12165
667,30,12257
668,30,11628
669,30,11561
670,30,11921
671,30,11924
672,30,11217
673,30,11299
674,30,11799
675,30,13840
676,30,14685
677,30,12674
678,30,15051
679,30,11330
680,30,13849
681,30,13293
682,30,12100
683,30,12733
684,30,11340
685,30,11114
686,30,10999
687,30,10447
688,30,11981
689,30,13551
690,30,12256
691,30,10661
692,30,11122
693,30,11002
694,30,10487
695,30,12952
696,30,10616
699,30,13614
700,30,12273
701,30,14376
702,30,11896
703,30,13966
704,30,14136
705,30,12408
706,30,13175
707,30,14228
708,30,14749
709,30,13967
712,30,16751
713,30,15107
714,30,13870
717,30,13338
718,30,14390
719,30,12561
720,30,14619
721,30,13603
722,30,10883
723,30,11130
724,30,11998
725,30,11811
726,30,13894
727,30,12952
728,30,14733
729,30,14470
734,30,13018
737,30,12309
738,30,11153
739,30,12041
740,30,12511
741,30,11716
742,30,11988
743,30,13187
744,30,12994
745,30,12156
746,30,12590
748,30,12964
749,30,13229
750,30,11921
751,30,12754
752,30,12262
753,30,14050
754,30,13222
755,30,12999
757,30,13778
758,30,12697
759,30,13581
761,30,14743
762,30,14678
764,30,13537
765,30,12475
766,30,12217
767,30,11380
768,30,11196
769,30,11785
770,30,14600
771,30,14670
772,30,13521
773,30,13591
774,30,14282
776,30,14105
777,30,12977
778,30,13549
779,30,12857
780,30,10271
781,30,10581
782,30,12611
783,30,10530
784,30,10559
785,30,14304
786,30,10165
787,30,10339
789,30,11150
790,30,12254
792,30,10668
793,30,11008
794,30,11136
795,30,11899
796,30,10549
797,30,11023
798,30,11032
799,30,12108
800,30,13066
801,30,11520
802,30,14384
803,30,10329
804,30,10370
805,30,11162
806,30,11039
807,30,10587
808,30,12083
809,30,12475
810,30,10360
811,30,11041
812,30,12939
813,30,11702
814,30,12567
816,30,16085
817,30,15981
818,30,13149
819,30,11813
820,30,12830
822,30,12637
823,30,13182
827,30,14617
829,30,12405
830,30,12806
831,30,17492
832,30,13698
834,30,14444
835,30,18103
841,30,16342
842,30,15522
844,30,13070
845,30,13233
846,30,15353
847,30,25410
849,30,14291
852,30,12549
853,30,11292
854,30,10960
855,30,10634
856,30,12727
857,30,14729
858,30,11787
859,30,11339
863,30,11196
864,30,10750
865,30,10854
866,30,13838
867,30,14581
868,30,13905
869,30,11931
870,30,12474
871,30,12155
872,30,12223
873,30,12851
874,30,12821
875,30,11321
876,30,12332
877,30,11986
878,30,11805
879,30,10340
880,30,10515
881,30,11615
882,30,13082
883,30,12213
884,30,13045
886,30,13016
887,30,14918
889,30,11854
890,30,11273
891,30,10580
892,30,12832
893,30,12982
894,30,12416
895,30,12565
897,30,12225
898,30,11234
899,30,11260
900,30,11117
901,30,11218
903,30,15871
904,30,15515
905,30,13879
906,30,12527
907,30,12560
908,30,12166
909,30,11529
910,30,13292
911,30,11003
912,30,11521
913,30,13031
914,30,11528
915,30,11992
916,30,12669
917,30,12496
918,30,12217
919,30,12138
920,30,13076
921,30,10785
922,30,10880
923,30,12161
924,30,16454
925,30,13166
926,30,13325
928,30,13050
929,30,13246
930,30,13172
931,30,11168
932,30,10737
933,30,10907
934,30,11705
936,30,12341
937,30,12638
938,30,12419
939,30,12427
940,30,11035
941,30,11576
942,30,12184
943,30,11779
944,30,14559
945,30,12542
946,30,10640
947,30,11736
948,30,11986
949,30,11569
951,30,12089
953,30,11691
954,30,12806
955,30,12013
956,30,13781
957,30,20103
958,30,17236
959,30,12409
960,30,10615
961,30,10938
962,30,11780
963,30,12186
965,30,13418
966,30,14166
967,30,13073
968,30,11078
969,30,12197
970,30,11033
971,30,11052
973,30,11833
974,30,10908
975,30,10211
976,30,11064
977,30,11304
978,30,12296
979,30,10878
980,30,10253
981,30,10444
982,30,11370
983,30,11651
984,30,10600
985,30,10142
986,30,11384
987,30,10797
988,30,11127
989,30,10058
990,30,10190
991,30,10634
992,30,10937
993,30,10472
994,30,10219
995,30,11200
996,30,11630
997,30,11404
998,30,11595
999,30,10825
429,35,12100
430,35,11855
431,35,11307
432,35,13580
433,35,11259
434,35,10694
435,35,10755
436,35,11044
437,35,11100
438,35,10411
439,35,10027
440,35,10757
441,35,10632
442,35,10990
443,35,11220
444,35,9980
445,35,10544
446,35,11707
447,35,11528
448,35,10801
449,35,10461
450,35,10225
451,35,10676
453,35,10006
454,35,11124
455,35,10365
456,35,11076
457,35,10302
458,35,10344
459,35,12037
460,35,12007
461,35,11390
463,35,10026
464,35,10856
465,35,11460
466,35,10818
467,35,10172
468,35,10606
469,35,10473
470,35,10540
471,35,10559
472,35,11719
473,35,10575
474,35,11313
475,35,12730
476,35,10831
477,35,12301
478,35,13403
479,35,11537
480,35,11450
481,35,11283
482,35,10838
483,35,10597
484,35,9934
485,35,10681
486,35,10757
487,35,10860
488,35,10352
489,35,10398
490,35,10437
491,35,10957
492,35,10243
493,35,10535
494,35,10594
495,35,10403
496,35,10393
497,35,11195
498,35,10219
499,35,10270
500,35,10489
501,35,10101
502,35,11973
503,35,11381
504,35,10710
505,35,10074
506,35,11232
507,35,11020
508,35,11133
509,35,10902
510,35,10101
511,35,10274
512,35,10390
513,35,10640
514,35,10110
515,35,11477
516,35,10299
517,35,10893
518,35,10282
519,35,10728
520,35,10527
521,35,11197
522,35,10522
523,35,11019
524,35,11255
525,35,12957
526,35,12451
527,35,11014
528,35,12823
529,35,12260
530,35,12248
531,35,12369
533,35,12403
534,35,13743
535,35,15332
536,35,13752
537,35,14219
538,35,13819
539,35,12010
540,35,13330
541,35,12036
542,35,12165
543,35,12049
544,35,11259
545,35,12713
546,35,10553
547,35,12879
548,35,11917
549,35,11319
550,35,13620
551,35,14087
552,35,13142
553,35,11791
555,35,12152
556,35,11378
557,35,11659
558,35,12454
559,35,13691
560,35,12689
561,35,11926
562,35,13916
563,35,13123
564,35,12301
565,35,11996
566,35,11870
567,35,11499
569,35,11118
570,35,11639
571,35,10461
572,35,11296
573,35,12522
574,35,12932
575,35,11013
576,35,11255
577,35,10515
578,35,10225
579,35,13020
580,35,12819
581,35,12930
582,35,11911
583,35,11762
584,35,12083
585,35,11891
586,35,11493
587,35,11381
588,35,12235
589,35,12702
590,35,12194
591,35,11809
592,35,11137
593,35,12334
594,35,11327
595,35,12335
596,35,13433
597,35,12874
598,35,11148
599,35,13093
600,35,13524
601,35,12849
602,35,13237
603,35,13756
604,35,13554
605,35,12404
606,35,13653
607,35,12230
608,35,12414
609,35,10729
610,35,10392
611,35,10862
613,35,11689
614,35,11254
615,35,11709
616,35,11040
617,35,12580
621,35,11835
622,35,11640
623,35,11412
624,35,10280
625,35,11206
626,35,11036
627,35,10939
628,35,10698
629,35,10017
630,35,10380
631,35,12825
633,35,10997
634,35,10916
635,35,11648
636,35,12042
637,35,11359
638,35,12084
639,35,11192
640,35,12682
641,35,10751
642,35,10756
643,35,10696
644,35,10677
645,35,10232
646,35,10272
647,35,10850
648,35,11346
649,35,10834
650,35,10263
651,35,12231
652,35,10684
653,35,10525
654,35,10531
655,35,11330
656,35,10969
657,35,11940
658,35,10425
659,35,10044
660,35,10701
661,35,11746
662,35,11214
663,35,10535
664,35,10584
665,35,10085
666,35,10499
667,35,10949
668,35,10486
669,35,10837
670,35,10741
671,35,10826
672,35,10638
673,35,11260
674,35,11568
675,35,10729
676,35,11476
677,35,12363
678,35,10821
679,35,11618
680,35,11829
682,35,11242
683,35,11083
684,35,10217
685,35,10464
686,35,11368
687,35,10351
688,35,10531
689,35,11051
690,35,10843
691,35,10644
692,35,12878
693,35,12119
694,35,10858
695,35,10656
696,35,11885
697,35,10631
698,35,10857
699,35,10087
700,35,10943
701,35,10352
702,35,10772
703,35,10744
704,35,10092
705,35,10882
706,35,10780
707,35,10658
708,35,10450
709,35,10291
710,35,10931
711,35,11116
712,35,10676
713,35,10823
714,35,11674
715,35,10478
716,35,10326
717,35,9934
718,35,11004
719,35,11891
720,35,10815
721,35,10656
722,35,9987
723,35,10864
724,35,10452
725,35,10550
726,35,10943
727,35,11072
728,35,10839
729,35,11202
730,35,10410
731,35,10347
733,35,10662
734,35,10689
735,35,10368
736,35,11003
737,35,10908
738,35,10338
739,35,10127
740,35,11115
741,35,11496
742,35,11337
743,35,11123
744,35,10219
745,35,10651
746,35,11090
747,35,10672
748,35,10904
749,35,10676
750,35,11317
751,35,10435
752,35,12618
753,35,11683
754,35,10374
755,35,11235
756,35,11031
757,35,10666
758,35,10157
759,35,10869
760,35,10515
761,35,11243
762,35,10238
763,35,10605
764,35,10497
765,35,11917
766,35,12610
767,35,10495
768,35,13316
769,35,21186
770,35,13441
771,35,12234
772,35,12805
773,35,11072
774,35,13024
775,35,12651
776,35,10512
777,35,10959
778,35,11574
779,35,12228
780,35,11912
781,35,12555
782,35,11287
783,35,11835
784,35,12763
785,35,11689
786,35,11445
787,35,13124
788,35,11215
789,35,11015
790,35,10898
791,35,10648
792,35,11634
793,35,11162
794,35,10840
795,35,10532
796,35,11900
797,35,11042
798,35,10477
799,35,12449
800,35,10437
801,35,10798
802,35,11051
803,35,10351
804,35,10219
805,35,14818
806,35,11291
807,35,10725
808,35,10587
809,35,10472
810,35,10368
811,35,10488
812,35,10893
813,35,10391
814,35,10290
815,35,10967
816,35,10552
817,35,11140
818,35,10315
819,35,11698
820,35,11859
821,35,10522
822,35,10386
823,35,10619
825,35,12411
826,35,10992
827,35,11483
828,35,10568
829,35,10241
831,35,10866
832,35,11110
833,35,10588
834,35,10446
835,35,10798
836,35,10895
837,35,12494
838,35,12303
839,35,10692
840,35,12496
842,35,13395
843,35,13891
844,35,12628
845,35,12241
846,35,11064
847,35,10621
848,35,10427
849,35,10824
850,35,10777
851,35,11383
852,35,11624
853,35,10405
854,35,10658
855,35,10154
856,35,10341
857,35,10243
858,35,12047
859,35,11665
860,35,11372
861,35,10138
862,35,10084
863,35,11075
864,35,11161
865,35,10551
866,35,10197
868,35,10968
869,35,10668
870,35,10091
871,35,10279
872,35,10315
873,35,10469
874,35,10395
875,35,11069
876,35,10463
877,35,10995
878,35,10154
879,35,10803
880,35,12213
881,35,11989
882,35,10181
883,35,10153
884,35,10577
885,35,10545
886,35,10372
887,35,10358
888,35,10652
889,35,10416
890,35,10920
891,35,11252
892,35,10556
893,35,10546
894,35,10933
895,35,10471
896,35,11011
897,35,10822
898,35,10619
899,35,10202
900,35,10660
901,35,12383
902,35,11262
903,35,12124
904,35,10303
905,35,10165
906,35,10578
907,35,10507
908,35,10993
909,35,10649
910,35,10594
911,35,11202
912,35,10437
913,35,11216
914,35,12460
915,35,11040
916,35,11532
917,35,12534
918,35,12352
919,35,11925
920,35,11085
921,35,10446
922,35,10848
923,35,10564
924,35,10851
925,35,10021
926,35,10566
927,35,10466
928,35,11015
929,35,10871
930,35,10743
931,35,10618
932,35,10433
933,35,10271
934,35,10379
935,35,11270
936,35,10902
937,35,10666
938,35,10374
939,35,10488
940,35,11065
941,35,11453
942,35,10180
943,35,10465
944,35,11076
945,35,11262
946,35,10444
947,35,10412
948,35,10293
949,35,10848
950,35,10997
951,35,10123
952,35,10381
954,35,11303
955,35,11644
956,35,10627
957,35,11338
958,35,10993
959,35,11437
960,35,14472
961,35,11680
962,35,12844
963,35,10515
964,35,10832
965,35,12186
966,35,12751
968,35,11422
969,35,12372
970,35,10704
971,35,10978
972,35,12198
973,35,11942
975,35,10876
976,35,10726
977,35,13458
978,35,12190
979,35,12142
980,35,11941
981,35,11352
982,35,10859
983,35,12212
984,35,11875
985,35,10319
986,35,11414
987,35,14473
988,35,10936
989,35,10142
992,35,13070
993,35,12305
994,35,14111
995,35,10704
996,35,12606
997,35,11233
998,35,11384
999,35,11734
194,40,10364
195,40,10729
196,40,10440
197,40,10535
198,40,11625
199,40,10200
200,40,9330
201,40,10149
202,40,11662
203,40,10845
204,40,10172
205,40,9847
206,40,10992
207,40,11078
208,40,10675
209,40,10278
210,40,10071
211,40,10182
212,40,10299
213,40,10272
214,40,10431
215,40,10999
216,40,10600
217,40,10290
218,40,10230
219,40,10700
220,40,10250
221,40,9965
222,40,10020
223,40,10860
224,40,10429
225,40,10207
226,40,11226
227,40,11295
228,40,11464
229,40,10215
230,40,10114
231,40,10420
232,40,10692
233,40,10798
234,40,10078
235,40,10351
236,40,10491
237,40,10518
238,40,10610
239,40,10230
240,40,11119
241,40,11984
242,40,11627
243,40,13475
244,40,12526
245,40,14409
246,40,12036
247,40,12684
248,40,11349
249,40,11797
250,40,12975
251,40,10635
252,40,11052
253,40,10916
254,40,12228
255,40,11667
257,40,11866
258,40,11680
259,40,11094
260,40,11470
261,40,12338
262,40,11288
263,40,10362
264,40,10403
265,40,10930
266,40,11125
267,40,10791
268,40,12234
269,40,11495
270,40,10802
271,40,11270
272,40,11839
273,40,10821
274,40,10886
275,40,13049
276,40,10367
278,40,10913
279,40,10220
280,40,10385
281,40,10942
282,40,10436
283,40,10348
284,40,10175
285,40,10276
286,40,11166
287,40,10490
288,40,10595
289,40,10000
290,40,10683
291,40,10514
293,40,10115
294,40,11524
295,40,11331
296,40,11038
297,40,10079
298,40,10987
299,40,12880
300,40,10973
301,40,10966
302,40,11455
303,40,10499
304,40,11992
305,40,11811
306,40,11565
307,40,11281
308,40,12735
309,40,11093
310,40,14152
311,40,12377
312,40,12412
313,40,12192
314,40,11253
315,40,10625
316,40,13440
317,40,15598
318,40,14984
320,40,12483
321,40,12252
322,40,13299
323,40,10706
324,40,10857
325,40,10695
326,40,10451
327,40,10500
328,40,10436
329,40,10548
330,40,10295
331,40,10581
332,40,10941
333,40,11094
334,40,10401
335,40,10334
336,40,11295
337,40,13471
338,40,10805
339,40,10546
340,40,10100
341,40,10344
342,40,11138
343,40,10490
344,40,10469
345,40,11812
346,40,13245
347,40,11472
348,40,12323
349,40,11347
350,40,10641
351,40,10318
352,40,11273
353,40,12982
354,40,12762
355,40,11061
356,40,12926
357,40,11151
358,40,10082
359,40,10421
360,40,10585
361,40,10108
362,40,9997
363,40,10057
364,40,13390
365,40,10782
366,40,10057
367,40,10491
368,40,11341
369,40,10265
370,40,10482
371,40,10130
372,40,10260
373,40,9891
374,40,11571
375,40,12129
376,40,10749
377,40,10225
378,40,10736
379,40,11144
380,40,9826
381,40,10275
382,40,10152
383,40,9945
384,40,9933
385,40,10420
386,40,11810
387,40,11626
388,40,10285
389,40,10405
390,40,11630
391,40,13047
392,40,14861
394,40,12497
395,40,12413
396,40,12810
397,40,10679
398,40,13615
399,40,11658
400,40,13362
401,40,13279
402,40,12720
403,40,11307
404,40,10875
405,40,10526
406,40,10595
407,40,10361
408,40,10916
409,40,10551
410,40,10518
411,40,10625
412,40,10896
413,40,10439
414,40,10900
415,40,11580
416,40,10870
417,40,10451
418,40,10345
419,40,10809
420,40,11431
421,40,10327
422,40,9974
423,40,10074
424,40,10520
425,40,11599
426,40,11751
427,40,10723
428,40,10378
429,40,10924
430,40,11786
431,40,10529
432,40,11429
433,40,12064
434,40,12708
435,40,10599
436,40,10715
437,40,10801
438,40,10443
439,40,11644
440,40,10900
441,40,11395
442,40,11747
443,40,11014
444,40,12540
445,40,10499
446,40,10013
447,40,11393
448,40,12342
449,40,10389
450,40,11158
451,40,10553
452,40,11344
453,40,11085
454,40,12885
455,40,13232
456,40,12356
457,40,12659
458,40,10954
459,40,13118
460,40,13088
461,40,10337
462,40,10479
463,40,11218
465,40,12013
466,40,10738
467,40,10362
468,40,10428
469,40,10347
470,40,10432
471,40,10019
472,40,10520
473,40,10332
474,40,10422
475,40,9894
476,40,10173
477,40,10383
478,40,10371
479,40,9998
480,40,10042
481,40,10190
482,40,10442
483,40,10012
484,40,11342
485,40,10545
486,40,10390
487,40,11341
488,40,11035
489,40,9931
490,40,10169
491,40,11368
492,40,10583
493,40,11672
494,40,10576
495,40,10214
496,40,10271
497,40,10742
498,40,10485
499,40,10172
500,40,9941
501,40,10636
502,40,10707
503,40,11396
504,40,10264
505,40,10482
506,40,10443
507,40,10688
508,40,10214
509,40,10379
510,40,9948
511,40,9994
512,40,10114
513,40,10160
514,40,10108
515,40,9989
516,40,9966
517,40,10661
518,40,10523
519,40,10051
520,40,10002
521,40,10898
522,40,10397
523,40,10290
524,40,10308
525,40,10717
526,40,11953
527,40,10992
528,40,10783
529,40,11098
530,40,10732
531,40,9990
532,40,10047
533,40,10955
534,40,10572
535,40,9962
536,40,9924
537,40,10143
538,40,11774
539,40,11694
540,40,10448
541,40,10277
542,40,12547
543,40,12618
544,40,10944
545,40,11540
546,40,10586
547,40,10018
548,40,10384
549,40,10091
550,40,11116
551,40,10222
552,40,10672
553,40,10552
554,40,10052
555,40,10118
556,40,10455
557,40,10434
558,40,9856
559,40,10145
560,40,10409
561,40,10674
562,40,10069
563,40,10087
564,40,10821
565,40,10474
566,40,10880
567,40,10752
568,40,10499
569,40,10072
570,40,10330
571,40,10040
572,40,10127
573,40,10186
574,40,10066
575,40,10276
576,40,10186
577,40,10041
578,40,10837
579,40,11035
580,40,10949
581,40,10743
582,40,9939
583,40,10097
584,40,10589
585,40,10975
586,40,10328
587,40,10313
588,40,10530
589,40,10557
590,40,10199
591,40,10073
592,40,10193
593,40,10189
594,40,10098
595,40,10848
596,40,10044
597,40,10013
598,40,9966
599,40,10422
600,40,10235
601,40,10006
602,40,10000
603,40,10530
604,40,10409
605,40,10339
606,40,10691
607,40,10247
608,40,10204
609,40,10574
610,40,10588
611,40,10417
612,40,10705
613,40,10260
614,40,10021
615,40,9885
616,40,10117
617,40,10099
618,40,10974
619,40,12145
620,40,11215
621,40,11848
622,40,13664
623,40,12912
624,40,12036
625,40,11118
626,40,10960
627,40,11493
628,40,11465
629,40,11832
630,40,10745
631,40,10613
632,40,11043
633,40,10721
634,40,10552
635,40,11581
636,40,11687
637,40,10934
638,40,11556
639,40,11141
640,40,11480
641,40,10354
642,40,12793
643,40,12595
644,40,11381
645,40,11124
646,40,11743
647,40,10689
648,40,11066
649,40,12006
650,40,10724
651,40,10986
652,40,12796
653,40,11282
654,40,10200
655,40,11875
656,40,11369
657,40,10278
658,40,10083
659,40,10178
660,40,10495
661,40,10276
662,40,10104
663,40,10318
664,40,10040
665,40,10063
666,40,10315
667,40,10249
668,40,10019
669,40,10150
670,40,10376
671,40,10502
672,40,10182
673,40,10179
674,40,10440
675,40,10461
676,40,10143
677,40,9889
678,40,10765
679,40,10222
680,40,10352
681,40,10347
682,40,12299
683,40,10299
684,40,10380
685,40,10440
686,40,10499
687,40,11065
688,40,11483
689,40,11104
690,40,12915
691,40,10887
692,40,13629
693,40,12823
694,40,12312
695,40,12492
697,40,13389
698,40,12713
699,40,12033
700,40,11275
701,40,11012
702,40,10410
703,40,9965
704,40,10117
705,40,10254
706,40,10161
707,40,10197
708,40,10279
709,40,10617
710,40,10306
711,40,10114
712,40,9906
713,40,10231
714,40,10838
715,40,10282
716,40,9982
717,40,10143
718,40,11014
719,40,10505
720,40,10255
721,40,10733
722,40,10461
723,40,10246
724,40,10162
725,40,10144
726,40,9989
727,40,10132
728,40,10442
729,40,10146
730,40,10378
731,40,12618
732,40,10212
733,40,10217
734,40,11022
735,40,10188
736,40,10257
737,40,10533
738,40,10503
739,40,9981
740,40,10369
741,40,10721
742,40,10604
743,40,10231
744,40,10233
745,40,10294
746,40,10633
747,40,10236
748,40,10346
749,40,10185
750,40,10084
751,40,10050
752,40,10424
753,40,10117
754,40,10014
755,40,10427
756,40,10516
757,40,10368
758,40,10059
759,40,10817
760,40,11375
761,40,10797
762,40,9992
763,40,10491
764,40,10645
765,40,10281
766,40,10337
767,40,10367
768,40,10110
769,40,10362
770,40,10179
771,40,10487
772,40,10540
773,40,11427
774,40,11176
775,40,10835
776,40,11724
777,40,13040
778,40,12758
779,40,10819
780,40,10844
781,40,10635
782,40,10764
783,40,10786
784,40,10244
785,40,10365
786,40,10289
787,40,10514
788,40,10192
789,40,10178
790,40,10221
791,40,10134
792,40,10103
793,40,10352
794,40,10159
795,40,10208
796,40,10120
797,40,10342
798,40,10535
799,40,9973
800,40,10424
801,40,10247
802,40,10843
803,40,10375
804,40,10014
805,40,10353
806,40,10198
807,40,10133
808,40,10163
809,40,10093
810,40,10200
811,40,10433
812,40,11786
813,40,10990
814,40,11795
815,40,10801
816,40,10948
817,40,11079
818,40,11512
819,40,11151
820,40,11741
821,40,10481
822,40,10645
823,40,10562
824,40,10804
825,40,10894
826,40,10754
827,40,10895
828,40,10639
829,40,10622
830,40,10284
831,40,10825
832,40,10902
833,40,10239
834,40,13098
