frame number,frequency,latency
744,25,10696
745,25,11191
746,25,11349
747,25,12077
748,25,11900
749,25,11382
750,25,12489
751,25,11250
752,25,12436
753,25,14135
754,25,13735
755,25,12311
756,25,12747
757,25,12098
758,25,12809
759,25,11489
760,25,13308
761,25,10961
763,25,10772
764,25,10760
765,25,10799
766,25,11375
767,25,11323
768,25,11216
769,25,12590
770,25,12367
771,25,11789
772,25,11159
773,25,12027
774,25,11642
775,25,12983
776,25,11844
777,25,13234
778,25,11752
779,25,11892
780,25,12433
781,25,13287
782,25,12960
783,25,12463
784,25,12915
785,25,10731
786,25,11114
787,25,11200
788,25,12570
789,25,10955
790,25,10966
791,25,12808
792,25,12811
793,25,12557
794,25,13865
795,25,13281
796,25,13895
797,25,12143
798,25,12927
802,25,14032
803,25,14064
804,25,13370
805,25,12331
807,25,12781
808,25,12764
809,25,12820
810,25,12859
811,25,13562
812,25,12266
813,25,11927
814,25,11776
815,25,12699
816,25,12149
817,25,10766
818,25,13121
819,25,13096
820,25,13148
821,25,12644
822,25,12890
823,25,11903
824,25,11074
825,25,11926
826,25,10979
827,25,10635
828,25,11076
829,25,11155
830,25,11009
831,25,11873
832,25,11074
833,25,10151
834,25,12825
835,25,9282
836,25,10007
837,25,9581
838,25,9396
839,25,9398
840,25,10203
841,25,9624
842,25,9558
843,25,9730
844,25,9702
845,25,9432
846,25,9660
847,25,9636
848,25,9814
849,25,9675
850,25,9385
851,25,9736
852,25,9728
853,25,9424
854,25,10355
855,25,9798
856,25,9931
857,25,9487
858,25,9518
859,25,9732
860,25,9698
861,25,9857
862,25,9443
863,25,9456
864,25,10400
865,25,10484
866,25,9655
867,25,9515
868,25,9854
869,25,10166
870,25,9435
871,25,9588
872,25,9827
873,25,9906
874,25,9406
875,25,10039
876,25,11168
877,25,9700
878,25,9567
879,25,9378
880,25,9580
881,25,9363
882,25,9456
883,25,9697
884,25,9657
885,25,9434
886,25,9570
887,25,9728
888,25,9574
889,25,9387
890,25,9848
891,25,10062
892,25,9462
893,25,9490
894,25,10391
895,25,9828
896,25,9942
897,25,9639
898,25,9929
899,25,9948
900,25,10354
901,25,9696
902,25,10481
903,25,11142
904,25,9734
905,25,9747
906,25,9909
907,25,10467
908,25,9740
909,25,9707
910,25,9544
911,25,9504
912,25,9609
913,25,10041
914,25,10029
915,25,10915
916,25,10130
917,25,9688
918,25,10475
919,25,9603
920,25,9980
921,25,9614
922,25,9373
923,25,9917
924,25,10169
925,25,9894
926,25,9821
927,25,9540
928,25,9717
929,25,9392
930,25,9436
931,25,9606
932,25,9791
933,25,9416
934,25,9539
935,25,9781
936,25,9769
937,25,9420
938,25,9651
939,25,9785
940,25,10236
941,25,9577
942,25,10509
943,25,10248
944,25,10185
945,25,9701
946,25,10119
947,25,10088
948,25,10285
949,25,9929
950,25,9600
951,25,9995
952,25,9867
953,25,10082
954,25,9896
955,25,9687
956,25,9838
957,25,9687
958,25,10321
959,25,10865
960,25,10181
961,25,10074
962,25,9781
963,25,10251
964,25,9774
965,25,10009
966,25,10102
967,25,9478
968,25,9842
969,25,9695
970,25,9389
971,25,10203
972,25,9887
973,25,9770
974,25,10440
975,25,9707
976,25,10067
977,25,12602
978,25,10730
979,25,11762
980,25,9797
981,25,9484
982,25,9894
983,25,10404
984,25,10309
985,25,9759
986,25,10311
987,25,10001
988,25,10420
989,25,12005
990,25,10692
991,25,12266
992,25,9801
993,25,9863
994,25,10413
995,25,9831
996,25,11152
997,25,10021
998,25,11878
999,25,9869
580,30,10121
581,30,10308
582,30,12042
584,30,10980
585,30,11202
586,30,10047
587,30,10361
588,30,10576
589,30,11357
590,30,10157
592,30,11164
593,30,10340
594,30,10999
595,30,11065
596,30,10490
599,30,12153
601,30,10100
602,30,9974
603,30,11537
605,30,10181
606,30,9820
607,30,11150
608,30,11752
609,30,11305
610,30,10941
611,30,12024
612,30,12765
613,30,11566
614,30,11101
615,30,10889
616,30,9621
617,30,11789
618,30,11773
620,30,13808
621,30,11228
622,30,10986
623,30,10610
624,30,12204
625,30,10899
626,30,15693
627,30,12651
629,30,12178
631,30,10210
632,30,10708
633,30,11030
634,30,10338
635,30,9428
636,30,9627
638,30,11069
639,30,10868
640,30,9879
641,30,10553
642,30,10091
643,30,9778
644,30,9823
645,30,11050
646,30,10410
647,30,9844
648,30,10193
649,30,9773
650,30,9948
651,30,10743
652,30,9739
653,30,11242
654,30,9657
655,30,10132
656,30,9791
657,30,9813
658,30,10348
659,30,9833
660,30,10165
661,30,9835
662,30,10037
663,30,10405
664,30,10079
665,30,10153
666,30,10360
667,30,10951
668,30,14746
669,30,10488
670,30,9732
671,30,10103
672,30,9880
673,30,9920
674,30,10293
675,30,9900
676,30,10008
677,30,10246
678,30,9447
679,30,10232
680,30,9991
681,30,9553
682,30,10052
683,30,11141
684,30,10497
685,30,10256
686,30,12092
687,30,9742
688,30,9664
689,30,9897
690,30,9971
691,30,10026
692,30,9755
693,30,9834
694,30,10468
695,30,10006
696,30,9915
697,30,10570
698,30,10681
699,30,10412
700,30,9559
701,30,9701
702,30,9960
703,30,9797
704,30,9520
705,30,10103
706,30,11385
707,30,12072
708,30,13105
709,30,12526
710,30,12254
711,30,12669
712,30,13383
713,30,13703
714,30,12907
715,30,13414
716,30,12114
718,30,12969
719,30,13438
720,30,13214
722,30,11814
723,30,13397
724,30,12178
725,30,12932
726,30,12506
727,30,12377
728,30,12701
729,30,13332
730,30,13265
732,30,12990
733,30,12726
734,30,12897
735,30,13346
736,30,13195
737,30,13563
738,30,11515
739,30,11056
740,30,11120
741,30,10650
742,30,10621
743,30,10691
744,30,10671
745,30,10781
746,30,10521
747,30,10651
748,30,10916
749,30,11882
750,30,12771
751,30,11278
752,30,11044
753,30,11881
754,30,10503
755,30,11669
756,30,10453
757,30,12823
758,30,10710
759,30,11448
760,30,11455
761,30,12916
762,30,11110
763,30,11211
764,30,11227
765,30,12480
766,30,13005
767,30,13936
768,30,14336
769,30,12605
770,30,12002
771,30,12057
772,30,11241
773,30,11755
774,30,11698
775,30,11856
776,30,12158
777,30,12531
778,30,13892
781,30,11027
782,30,12651
783,30,11435
784,30,12674
785,30,11818
787,30,11240
788,30,10423
789,30,10893
790,30,12092
791,30,11904
792,30,9680
793,30,10132
794,30,9895
795,30,10071
796,30,10305
797,30,10012
798,30,11322
799,30,10612
800,30,9500
801,30,10627
802,30,10015
803,30,9943
804,30,8911
805,30,10026
806,30,10655
807,30,11039
808,30,9689
809,30,10461
810,30,11962
811,30,9990
812,30,9286
813,30,9489
814,30,9675
815,30,9562
816,30,11080
817,30,11114
818,30,13652
819,30,10778
820,30,9596
821,30,10504
822,30,11464
823,30,10271
824,30,9038
825,30,11852
826,30,11807
827,30,10255
828,30,9057
829,30,9684
830,30,12475
831,30,10623
832,30,9474
833,30,10095
834,30,11459
835,30,11912
836,30,9481
837,30,11346
838,30,9780
839,30,10736
840,30,9658
841,30,9338
842,30,10798
843,30,12854
844,30,10423
845,30,9277
846,30,9506
847,30,10424
848,30,9154
849,30,9197
850,30,9949
851,30,9898
852,30,9075
853,30,11176
854,30,9651
855,30,9174
856,30,9222
857,30,9238
858,30,9276
859,30,9176
860,30,8955
861,30,9417
862,30,9364
863,30,9216
864,30,9261
866,30,8917
867,30,8967
868,30,9319
869,30,8992
870,30,9102
871,30,9464
872,30,9165
873,30,9040
874,30,10775
875,30,10168
876,30,9329
877,30,9841
878,30,9519
879,30,9566
880,30,8949
881,30,9306
882,30,9296
883,30,9438
884,30,9020
885,30,9698
886,30,9050
887,30,9270
888,30,9267
889,30,9590
890,30,9256
891,30,9112
892,30,9300
893,30,9471
894,30,9568
895,30,11070
896,30,10944
897,30,9957
898,30,12051
899,30,10997
900,30,11241
901,30,11215
902,30,11818
903,30,10493
904,30,10602
905,30,11625
906,30,10796
907,30,9744
908,30,10033
909,30,11520
910,30,10446
912,30,9878
913,30,10170
914,30,10475
915,30,11825
916,30,12435
917,30,11820
918,30,10259
919,30,10169
920,30,10998
921,30,10426
922,30,11038
923,30,10593
924,30,11649
925,30,11096
926,30,10798
927,30,13017
928,30,10792
929,30,10432
930,30,12210
931,30,10894
932,30,9402
933,30,9985
934,30,9460
935,30,9967
936,30,9917
937,30,9807
938,30,9178
939,30,9627
940,30,9515
941,30,9249
942,30,9289
943,30,9586
944,30,9502
945,30,9317
946,30,9364
947,30,9516
948,30,9531
949,30,9391
950,30,10036
951,30,9619
952,30,9179
953,30,9958
954,30,9706
955,30,9650
956,30,9290
957,30,9324
958,30,9583
959,30,9472
960,30,9231
961,30,10016
962,30,9578
963,30,9602
964,30,9186
965,30,9522
966,30,9439
967,30,9300
968,30,9570
969,30,9564
970,30,9630
971,30,10381
972,30,11075
973,30,9794
974,30,9547
975,30,9429
976,30,9619
977,30,9623
978,30,9270
979,30,9413
980,30,9689
981,30,9746
982,30,9407
983,30,9557
984,30,9655
985,30,9671
986,30,12037
987,30,9768
988,30,9859
989,30,10098
990,30,9637
991,30,9626
992,30,9957
993,30,9880
994,30,9431
995,30,9276
996,30,9871
997,30,9490
998,30,9198
999,30,9045
70,35,9280
71,35,9690
72,35,9600
73,35,9377
74,35,9483
75,35,9184
76,35,9313
77,35,9154
78,35,9362
79,35,9810
80,35,9166
81,35,9240
82,35,9269
83,35,9185
84,35,9396
85,35,9516
86,35,9486
87,35,9214
88,35,9414
89,35,9236
90,35,9051
91,35,9850
92,35,9706
93,35,9668
94,35,9402
95,35,9653
96,35,9419
97,35,9339
98,35,9573
99,35,9229
100,35,9362
101,35,9407
102,35,9456
103,35,9839
104,35,9087
105,35,9365
106,35,11942
107,35,10149
108,35,9900
109,35,9333
110,35,9816
111,35,9786
112,35,9874
113,35,9741
114,35,10300
115,35,10789
116,35,11082
117,35,9503
118,35,9754
119,35,10249
120,35,9940
121,35,11190
122,35,13305
123,35,17356
124,35,14225
125,35,11564
126,35,12620
127,35,12069
128,35,14101
129,35,13042
130,35,11307
131,35,11763
132,35,11889
133,35,11578
134,35,11039
135,35,10823
136,35,12304
137,35,12479
138,35,10662
139,35,10404
140,35,12416
141,35,11766
142,35,12112
143,35,12369
144,35,12405
145,35,11217
146,35,11500
147,35,10506
148,35,10615
149,35,11304
150,35,11152
151,35,13181
153,35,9344
154,35,10030
155,35,9464
156,35,10241
157,35,10113
158,35,10194
159,35,9478
160,35,9626
161,35,9739
162,35,9584
163,35,9202
164,35,9856
165,35,9633
166,35,9302
167,35,9286
168,35,9461
171,35,11325
173,35,11586
174,35,12371
175,35,9679
176,35,9539
177,35,9556
178,35,10773
179,35,9678
180,35,9525
181,35,9257
182,35,9974
183,35,9585
184,35,9473
185,35,9785
186,35,9726
187,35,9926
188,35,9697
189,35,12196
190,35,11017
191,35,10309
192,35,13026
193,35,12422
194,35,10866
195,35,11162
196,35,11583
197,35,11525
198,35,9435
200,35,9999
201,35,9891
202,35,9503
203,35,9735
204,35,9555
205,35,9778
206,35,9336
207,35,9831
208,35,9760
209,35,9756
210,35,9294
211,35,10037
212,35,9534
213,35,9690
214,35,9569
215,35,9800
217,35,9895
218,35,9341
219,35,9618
220,35,9832
221,35,9224
222,35,9704
223,35,9173
224,35,9580
225,35,9405
226,35,9109
227,35,9314
228,35,9173
229,35,9307
230,35,9307
231,35,9280
232,35,9417
233,35,9331
234,35,9592
235,35,9526
236,35,9189
237,35,9291
238,35,9327
239,35,9325
240,35,9113
241,35,9639
242,35,9344
243,35,9242
244,35,9356
245,35,10564
246,35,9303
247,35,9174
248,35,9413
249,35,9575
250,35,9089
251,35,9446
252,35,9422
253,35,9212
254,35,9205
255,35,9480
256,35,9308
257,35,9288
258,35,9355
259,35,9582
260,35,9444
261,35,9329
262,35,9430
263,35,9512
264,35,9321
265,35,10318
266,35,9627
267,35,9856
268,35,9257
269,35,9615
270,35,9356
271,35,9468
272,35,9197
273,35,9807
274,35,9790
275,35,10141
276,35,9206
277,35,9907
278,35,9541
279,35,9619
280,35,9385
281,35,9299
282,35,9396
283,35,9102
284,35,10681
285,35,9575
286,35,9261
287,35,9311
288,35,9323
289,35,9420
290,35,9438
291,35,9039
292,35,10654
293,35,9621
294,35,9421
295,35,9336
296,35,9515
297,35,9491
298,35,9152
299,35,9270
300,35,9216
301,35,9311
302,35,9422
303,35,9435
304,35,9876
305,35,9324
306,35,9364
307,35,9432
308,35,9223
309,35,9211
310,35,9315
311,35,9310
312,35,9224
313,35,9460
314,35,9759
315,35,9260
316,35,9392
317,35,10042
318,35,9424
319,35,9264
320,35,9324
321,35,10043
322,35,9602
323,35,10647
324,35,10161
325,35,10624
326,35,10579
327,35,11162
328,35,11212
329,35,12359
330,35,13421
331,35,12021
332,35,12064
333,35,12339
335,35,12670
336,35,11850
337,35,11222
338,35,11197
339,35,10189
340,35,10490
341,35,9898
342,35,9968
343,35,9811
344,35,9562
345,35,10537
346,35,11086
347,35,9999
348,35,10338
349,35,11261
350,35,11169
352,35,10142
353,35,10641
354,35,12825
355,35,10834
356,35,9811
357,35,10656
358,35,10211
359,35,10622
360,35,9824
361,35,9868
362,35,9313
363,35,10011
364,35,9522
365,35,9054
366,35,9383
367,35,9556
368,35,9758
369,35,9289
370,35,9169
371,35,9593
372,35,9786
373,35,9425
374,35,9423
375,35,9454
376,35,9149
377,35,9170
378,35,9419
379,35,9332
380,35,11958
381,35,9375
382,35,9890
383,35,9675
384,35,9326
385,35,9371
386,35,9456
387,35,9969
388,35,9505
389,35,9153
390,35,9452
391,35,9488
392,35,9295
393,35,9700
394,35,9386
395,35,9858
396,35,9219
397,35,10262
398,35,10197
399,35,9200
400,35,9266
401,35,10001
402,35,9933
403,35,11445
404,35,10133
405,35,10170
406,35,10453
407,35,9877
408,35,10299
409,35,11593
410,35,9803
411,35,9282
412,35,9697
414,35,9221
415,35,9906
416,35,10136
417,35,9870
418,35,9269
419,35,9553
420,35,9592
421,35,9652
422,35,9061
423,35,9794
424,35,9103
425,35,9506
426,35,9704
427,35,9217
428,35,9416
429,35,9280
430,35,9192
431,35,9494
432,35,9364
433,35,9161
434,35,9704
435,35,10149
436,35,9278
437,35,9179
438,35,9519
439,35,9408
440,35,9248
441,35,9196
442,35,11171
443,35,11224
444,35,9403
445,35,9395
446,35,9270
447,35,9450
448,35,9316
449,35,9349
450,35,9529
451,35,9369
452,35,9908
453,35,9665
454,35,9315
455,35,9344
456,35,9174
457,35,9471
458,35,9251
459,35,9215
460,35,9290
461,35,9361
462,35,9073
463,35,9227
464,35,9374
465,35,9439
466,35,9040
467,35,9333
468,35,9416
469,35,9318
470,35,9250
471,35,9390
472,35,9204
473,35,8952
474,35,9708
475,35,9441
476,35,9134
477,35,9208
478,35,9273
479,35,9175
480,35,9138
481,35,9565
482,35,9422
483,35,9212
484,35,9614
485,35,9379
486,35,9171
487,35,9161
488,35,9652
489,35,9495
490,35,9720
491,35,9440
492,35,9666
493,35,9225
494,35,9125
495,35,9731
496,35,9376
497,35,9285
498,35,9266
499,35,9466
500,35,9274
501,35,9337
502,35,9711
503,35,9545
504,35,9310
505,35,9251
506,35,9376
507,35,9281
508,35,9202
509,35,9691
510,35,9414
511,35,9232
512,35,9256
513,35,9575
514,35,9430
515,35,9347
516,35,9571
517,35,9459
518,35,9221
519,35,10194
520,35,9693
521,35,9519
522,35,9681
523,35,9605
524,35,9586
525,35,9284
526,35,9436
527,35,9457
528,35,9444
529,35,9392
530,35,11081
531,35,12075
532,35,13118
533,35,10734
534,35,10934
535,35,11214
536,35,11337
537,35,10827
538,35,12010
540,35,10692
541,35,10514
542,35,10231
543,35,11143
544,35,11740
545,35,11677
546,35,10023
547,35,10987
548,35,10834
549,35,11773
550,35,10055
551,35,9686
552,35,10957
553,35,11374
554,35,11600
555,35,10323
556,35,10645
558,35,11534
559,35,10203
560,35,11069
561,35,11347
562,35,11042
563,35,10650
564,35,9313
565,35,9512
566,35,9682
567,35,9658
568,35,9279
569,35,10574
570,35,9848
571,35,9750
572,35,9220
573,35,9974
574,35,9401
575,35,9248
576,35,9503
577,35,9442
578,35,9716
579,35,9493
580,35,9364
581,35,9646
582,35,9470
583,35,9254
584,35,9138
585,35,9679
586,35,9474
587,35,9374
588,35,9496
589,35,9859
590,35,9265
591,35,9338
592,35,9783
593,35,9724
594,35,9341
595,35,9383
596,35,9729
597,35,9493
598,35,9337
599,35,9433
600,35,9511
601,35,9425
602,35,9352
603,35,9508
604,35,9712
605,35,9349
606,35,9319
607,35,9872
608,35,9526
609,35,9436
610,35,9799
611,35,9632
612,35,9452
613,35,10169
614,35,10283
615,35,9856
616,35,9949
617,35,9666
618,35,10033
619,35,11028
620,35,11354
621,35,11531
622,35,10260
623,35,10355
624,35,10140
625,35,10495
626,35,9634
627,35,9632
628,35,11684
629,35,10169
630,35,10172
631,35,10011
632,35,9387
633,35,9658
634,35,9466
635,35,9446
636,35,9415
637,35,9660
638,35,9804
639,35,9540
640,35,9636
641,35,11113
642,35,11107
643,35,9943
644,35,9414
645,35,9502
646,35,9556
647,35,9443
648,35,9368
649,35,9612
650,35,9783
651,35,9613
652,35,9316
653,35,9781
654,35,9491
655,35,9407
656,35,9587
657,35,9780
658,35,9379
659,35,9448
660,35,9854
661,35,10078
662,35,9551
663,35,9993
664,35,9674
665,35,10006
666,35,9600
667,35,9796
668,35,10683
669,35,10557
670,35,10885
671,35,9986
672,35,10030
673,35,9626
674,35,10089
675,35,10050
676,35,9839
677,35,9770
678,35,9725
679,35,9980
680,35,9599
681,35,11377
682,35,11051
683,35,10882
684,35,11076
685,35,9783
686,35,12462
687,35,10852
688,35,9858
689,35,9867
690,35,10845
691,35,10272
692,35,10396
693,35,12428
694,35,11869
695,35,14139
696,35,10453
698,35,10236
699,35,10991
700,35,10586
703,35,11917
705,35,11961
707,35,10004
709,35,11013
710,35,11031
711,35,9851
712,35,9956
713,35,9775
714,35,10153
715,35,9857
716,35,9886
717,35,9899
718,35,9452
719,35,10183
720,35,10582
721,35,9825
722,35,9965
723,35,9906
724,35,10254
725,35,9831
726,35,10385
727,35,11762
728,35,13142
729,35,11155
730,35,12057
731,35,11690
732,35,12499
733,35,11960
734,35,12241
735,35,14808
736,35,14450
737,35,12560
738,35,12391
739,35,12571
740,35,12490
741,35,13518
742,35,13031
743,35,12230
744,35,11264
745,35,11665
746,35,11176
747,35,10593
748,35,12273
749,35,11846
750,35,11021
751,35,11892
752,35,12085
753,35,11598
754,35,10961
755,35,12009
756,35,11599
757,35,12275
758,35,14206
759,35,14143
760,35,11938
761,35,12413
764,35,12039
765,35,10244
766,35,10032
767,35,12162
768,35,11921
769,35,11054
770,35,9856
771,35,10521
772,35,9902
773,35,12279
774,35,10313
775,35,9887
776,35,13940
777,35,11386
778,35,10154
779,35,10528
780,35,10149
781,35,10555
782,35,9469
783,35,10073
787,35,14609
788,35,10431
789,35,10120
790,35,9542
791,35,9524
792,35,10402
793,35,9917
794,35,10841
795,35,10745
796,35,12132
797,35,11311
798,35,12185
799,35,11584
801,35,11854
802,35,11091
803,35,11048
804,35,10454
805,35,11567
806,35,13255
807,35,13308
808,35,12603
809,35,11337
810,35,11500
811,35,9698
813,35,10600
814,35,10560
815,35,11770
816,35,11810
817,35,9676
818,35,9770
820,35,9646
821,35,9512
822,35,9697
823,35,10112
824,35,9701
825,35,9889
826,35,9784
827,35,9549
828,35,10130
829,35,9353
830,35,9211
831,35,9938
832,35,9608
833,35,9511
834,35,9954
835,35,9888
836,35,10486
837,35,9630
838,35,9611
839,35,10141
840,35,9996
841,35,10539
842,35,9870
843,35,13397
844,35,12200
845,35,9714
846,35,9521
847,35,9485
848,35,9292
849,35,10190
850,35,9887
851,35,9507
852,35,10749
853,35,9673
854,35,9492
855,35,9300
856,35,9052
857,35,9607
858,35,9238
859,35,9212
860,35,9855
861,35,9750
862,35,9445
863,35,9334
864,35,9683
865,35,9626
866,35,9428
867,35,9182
868,35,9873
869,35,9652
870,35,9375
871,35,9462
872,35,9373
873,35,9349
874,35,9276
875,35,10179
876,35,10048
877,35,9392
878,35,9535
879,35,9869
880,35,9519
881,35,9368
882,35,9412
883,35,9611
884,35,9438
885,35,9480
886,35,9507
887,35,9828
888,35,9291
889,35,9468
890,35,9674
891,35,9590
892,35,9408
893,35,9739
894,35,9542
895,35,9437
896,35,9219
897,35,9541
898,35,9699
900,35,13589
901,35,12179
902,35,13373
903,35,12578
904,35,13705
905,35,12466
906,35,10144
907,35,13333
908,35,9888
909,35,10563
910,35,9894
911,35,9898
912,35,11864
913,35,12107
916,35,11931
917,35,13779
918,35,12707
919,35,11550
920,35,12548
921,35,12040
922,35,12442
924,35,13336
925,35,12699
926,35,12637
927,35,12260
928,35,16645
929,35,13190
930,35,12873
931,35,12389
933,35,14401
934,35,26633
936,35,14137
937,35,14289
938,35,19926
942,35,13879
943,35,24477
945,35,14840
947,35,16469
948,35,14191
951,35,13504
952,35,19913
953,35,13639
954,35,13259
955,35,14913
956,35,15465
957,35,39382
958,35,18001
959,35,18484
960,35,13807
961,35,12974
963,35,12436
964,35,12207
967,35,11539
968,35,10043
969,35,11325
970,35,12236
971,35,12437
972,35,11010
973,35,11675
974,35,10476
975,35,12315
976,35,12332
977,35,13708
978,35,11465
979,35,11205
980,35,15661
981,35,13054
982,35,11622
983,35,11442
984,35,10465
985,35,12732
986,35,12594
987,35,13328
988,35,13734
989,35,12369
990,35,11775
991,35,11412
992,35,10122
993,35,10557
994,35,11366
995,35,11079
996,35,10733
997,35,11330
998,35,12066
999,35,10763
529,40,9884
530,40,9863
531,40,9115
532,40,9111
533,40,9302
534,40,9604
535,40,11272
536,40,8983
537,40,9035
538,40,10778
539,40,9892
540,40,9465
541,40,11161
542,40,12458
543,40,11630
544,40,9418
545,40,11823
546,40,11474
547,40,9054
548,40,11990
549,40,9780
550,40,10332
551,40,9443
552,40,9231
553,40,9128
554,40,9433
555,40,9328
556,40,9133
557,40,9180
558,40,11019
559,40,9445
560,40,9308
561,40,9220
562,40,9750
563,40,9226
564,40,9560
565,40,11622
566,40,9904
567,40,11533
568,40,9347
569,40,9305
570,40,9553
571,40,9604
572,40,9531
573,40,11383
574,40,9323
575,40,10584
576,40,11783
577,40,12588
578,40,12084
579,40,12363
580,40,11957
581,40,11907
583,40,12859
584,40,11642
585,40,12048
586,40,11753
587,40,11100
588,40,10057
589,40,10429
590,40,11496
591,40,10067
592,40,9625
593,40,10265
595,40,10491
596,40,10013
597,40,11939
598,40,10460
599,40,10350
600,40,11469
601,40,11531
603,40,11884
604,40,11372
605,40,10629
606,40,10320
607,40,10333
608,40,13570
609,40,14904
610,40,10680
611,40,10526
612,40,11485
613,40,11191
614,40,11393
615,40,10948
616,40,9591
617,40,10060
618,40,9638
619,40,9828
620,40,9382
621,40,11214
622,40,9189
623,40,11831
624,40,9507
625,40,9365
626,40,9114
627,40,9207
628,40,9116
629,40,8896
630,40,8994
631,40,9132
632,40,9580
633,40,11458
634,40,10022
635,40,9126
636,40,8986
637,40,9816
638,40,9963
639,40,9311
640,40,9306
641,40,8894
642,40,9302
643,40,9276
644,40,8831
645,40,11722
646,40,11359
647,40,10273
648,40,9484
649,40,9696
650,40,8981
651,40,9335
652,40,9090
653,40,9650
654,40,9164
655,40,9099
656,40,9448
657,40,9461
658,40,9317
659,40,9496
660,40,11077
661,40,9729
662,40,9613
663,40,9293
664,40,9683
665,40,9242
666,40,8846
667,40,8961
668,40,10465
669,40,9360
670,40,8887
671,40,8915
672,40,9344
673,40,9284
674,40,8885
675,40,8937
676,40,8974
677,40,9294
678,40,8946
679,40,10427
680,40,9396
681,40,9551
682,40,9240
683,40,9206
684,40,8975
685,40,9225
686,40,9235
687,40,9067
688,40,8881
689,40,9503
690,40,9296
691,40,8880
692,40,8889
693,40,9536
694,40,9506
695,40,8949
696,40,8875
697,40,9233
698,40,9020
699,40,8981
700,40,8942
701,40,9116
702,40,9018
703,40,8993
704,40,9662
705,40,9363
706,40,8991
707,40,10079
708,40,8747
709,40,9192
710,40,9156
711,40,8995
712,40,9067
713,40,11126
714,40,9951
715,40,9694
716,40,10041
717,40,11001
718,40,10288
719,40,12386
720,40,10852
721,40,13066
722,40,12174
724,40,10298
725,40,10531
726,40,9342
727,40,9288
728,40,10732
729,40,9283
730,40,10187
731,40,9864
732,40,9679
733,40,11847
734,40,9446
735,40,13055
736,40,12729
737,40,12473
738,40,10786
739,40,10366
740,40,9107
741,40,9159
742,40,9786
743,40,9602
744,40,9506
745,40,11575
746,40,11845
747,40,10281
748,40,9958
749,40,8982
750,40,9368
751,40,10653
752,40,10569
753,40,9256
754,40,9296
755,40,9520
756,40,9631
757,40,9207
758,40,9373
759,40,9779
760,40,9585
762,40,9979
763,40,11100
765,40,13288
766,40,13237
767,40,11995
768,40,11498
770,40,11194
771,40,10691
772,40,12950
773,40,11474
774,40,11731
775,40,10885
776,40,11794
777,40,12015
778,40,11145
781,40,12245
782,40,12160
783,40,12602
784,40,11993
785,40,11105
786,40,12771
788,40,12012
789,40,12511
790,40,12235
791,40,11966
792,40,13244
793,40,12482
794,40,9638
795,40,10606
796,40,9717
797,40,9989
798,40,9257
799,40,11136
801,40,10285
802,40,10291
803,40,10831
804,40,10227
805,40,11023
806,40,9820
807,40,9202
808,40,9475
809,40,10162
810,40,10651
811,40,10308
812,40,8936
813,40,9934
814,40,10884
815,40,9516
816,40,8896
817,40,9087
818,40,10952
819,40,10076
820,40,9474
821,40,9529
822,40,9921
823,40,10971
824,40,10568
825,40,9488
826,40,10923
827,40,10292
828,40,11351
829,40,10617
830,40,9579
831,40,9255
832,40,9980
833,40,12552
834,40,10348
835,40,10077
836,40,8955
837,40,9063
838,40,10549
839,40,10750
840,40,8992
841,40,9024
842,40,9927
843,40,10331
844,40,11434
845,40,9439
846,40,9845
847,40,9553
848,40,9397
849,40,9233
850,40,9147
852,40,9860
853,40,12684
854,40,11433
855,40,9057
856,40,9508
857,40,9714
858,40,9655
859,40,9015
860,40,8846
861,40,9567
862,40,9002
863,40,8809
864,40,9318
865,40,8958
866,40,9053
867,40,9631
868,40,10055
869,40,9053
870,40,9290
871,40,9738
872,40,9247
873,40,9172
874,40,9437
875,40,9455
876,40,10300
877,40,9730
878,40,9102
879,40,9081
880,40,9306
881,40,9333
882,40,9084
883,40,8926
884,40,9737
885,40,12689
886,40,13312
887,40,11525
888,40,10072
889,40,9535
890,40,9042
891,40,10089
892,40,10183
893,40,9073
894,40,9080
895,40,9012
896,40,9875
897,40,9918
899,40,9764
900,40,9016
901,40,10240
902,40,9583
903,40,10378
904,40,10894
905,40,9921
906,40,9717
907,40,25792
908,40,10577
909,40,12255
910,40,10479
911,40,10591
912,40,9094
913,40,11495
914,40,10261
915,40,11718
916,40,11788
917,40,12607
918,40,11190
919,40,10630
920,40,10361
921,40,10746
922,40,10887
923,40,10579
924,40,10466
925,40,10263
926,40,10383
927,40,11303
928,40,10790
929,40,11084
930,40,10085
931,40,9977
932,40,11818
933,40,10361
934,40,13201
935,40,11860
936,40,10760
937,40,10858
938,40,11268
939,40,10204
940,40,10518
941,40,12217
942,40,12205
943,40,10248
944,40,11795
945,40,13391
946,40,13174
947,40,14687
948,40,12857
949,40,14172
950,40,14353
951,40,13321
952,40,13936
953,40,13800
954,40,12455
955,40,14082
956,40,13671
958,40,13320
959,40,13330
960,40,13049
961,40,13303
962,40,13469
963,40,13329
964,40,13128
965,40,12725
966,40,13083
967,40,12726
968,40,13372
969,40,14062
970,40,12967
971,40,13367
972,40,13174
973,40,14865
974,40,12820
975,40,11405
976,40,14250
977,40,13818
978,40,11030
979,40,11220
980,40,11170
981,40,10607
982,40,10690
983,40,11553
984,40,11056
985,40,11285
986,40,10860
987,40,10112
988,40,10360
989,40,9735
990,40,10023
991,40,10400
992,40,9929
994,40,9730
995,40,10677
996,40,10271
997,40,10519
998,40,11846
999,40,12103
