frame number,frequency,latency
911,20,9993
912,20,9870
913,20,10218
915,20,12297
916,20,9982
917,20,9909
918,20,10992
919,20,10262
920,20,9803
921,20,9741
922,20,10210
923,20,10196
924,20,10133
925,20,9840
926,20,10726
927,20,10833
928,20,11237
929,20,10764
930,20,10411
931,20,10402
933,20,10844
934,20,10313
935,20,9670
936,20,10009
937,20,10337
938,20,10218
939,20,9624
940,20,10544
941,20,9997
942,20,10191
943,20,10213
944,20,9664
945,20,10596
946,20,10605
947,20,10020
948,20,9714
949,20,9988
950,20,13092
952,20,12058
953,20,11713
954,20,10155
955,20,12133
956,20,10094
957,20,9710
958,20,10204
959,20,10432
960,20,9827
962,20,9544
963,20,9959
964,20,9821
965,20,9766
966,20,9946
967,20,11840
968,20,10049
969,20,10405
970,20,9387
971,20,9977
972,20,11377
973,20,10351
974,20,9760
975,20,10204
977,20,9688
978,20,9992
979,20,9682
980,20,9972
981,20,9846
982,20,10195
983,20,9426
984,20,9618
985,20,9888
986,20,9856
987,20,9900
988,20,9680
989,20,10033
990,20,10128
991,20,9551
992,20,9559
993,20,9916
994,20,10543
995,20,9791
996,20,9745
997,20,9719
998,20,10084
999,20,10277
310,25,9855
312,25,10242
313,25,10064
314,25,9697
315,25,10831
316,25,10568
317,25,10362
318,25,9532
319,25,9848
320,25,10460
321,25,10751
322,25,10376
323,25,9923
324,25,10187
325,25,10339
326,25,10244
327,25,9679
328,25,10002
329,25,10144
330,25,11062
331,25,11588
332,25,11010
333,25,9775
334,25,11498
335,25,12210
336,25,10389
337,25,10460
338,25,9942
339,25,10278
340,25,9928
341,25,9781
342,25,9851
343,25,10015
344,25,9831
345,25,9621
346,25,9442
347,25,10542
348,25,10253
349,25,9823
350,25,9332
351,25,10081
352,25,10045
353,25,10260
354,25,9764
355,25,11877
357,25,12728
358,25,10883
359,25,10318
360,25,10915
361,25,10307
362,25,10510
363,25,11162
364,25,11225
365,25,11098
366,25,10951
367,25,25043
368,25,21104
369,25,28040
370,25,18125
371,25,34280
372,25,13436
373,25,11903
374,25,16581
375,25,11438
376,25,10643
377,25,11232
378,25,11745
379,25,11310
380,25,11418
381,25,11127
382,25,13087
383,25,13015
384,25,14703
385,25,11026
386,25,12154
387,25,11173
388,25,10722
389,25,12835
390,25,10913
391,25,11882
392,25,11698
393,25,11276
394,25,12089
395,25,12034
396,25,12479
397,25,10290
398,25,11522
399,25,13044
400,25,13309
401,25,13148
402,25,11985
404,25,11398
405,25,9886
406,25,10342
407,25,10057
408,25,10728
409,25,9819
410,25,9998
411,25,10425
412,25,10086
413,25,9940
414,25,10267
415,25,10982
416,25,10190
417,25,10015
418,25,10144
419,25,10010
420,25,12774
421,25,10307
422,25,10062
423,25,10065
424,25,10516
425,25,10077
426,25,10187
427,25,10162
428,25,10534
430,25,10091
431,25,10255
432,25,10053
433,25,10118
434,25,10419
435,25,10743
436,25,12616
437,25,10119
438,25,11479
439,25,10316
440,25,10323
441,25,11761
442,25,10597
443,25,9975
444,25,10414
445,25,9826
446,25,9864
447,25,12112
448,25,11763
449,25,10065
450,25,11908
451,25,13709
452,25,10981
453,25,12114
454,25,10340
455,25,10783
456,25,10385
457,25,10109
458,25,12564
459,25,11552
460,25,10433
461,25,10543
463,25,10422
464,25,10589
465,25,10495
466,25,9758
467,25,12032
468,25,10084
469,25,10484
470,25,10317
471,25,9706
472,25,9773
473,25,11382
474,25,12404
475,25,12802
476,25,12542
477,25,12511
478,25,13564
479,25,12002
480,25,12838
481,25,11493
482,25,10057
483,25,10210
484,25,10536
485,25,9594
486,25,9894
488,25,9996
489,25,9636
490,25,9967
491,25,9959
492,25,9518
493,25,9898
494,25,9949
495,25,10189
496,25,10624
497,25,10260
498,25,10616
500,25,10414
501,25,10036
502,25,9721
504,25,10006
505,25,9827
506,25,9952
507,25,9875
508,25,9954
510,25,9990
511,25,9715
512,25,10777
513,25,9869
514,25,9869
515,25,9677
516,25,10273
517,25,10097
518,25,9841
519,25,9705
520,25,9873
521,25,10063
522,25,10399
523,25,10198
524,25,10059
525,25,9651
526,25,10181
528,25,9598
529,25,9602
530,25,10024
532,25,9693
533,25,9871
534,25,10322
535,25,10446
536,25,9788
537,25,9622
538,25,10560
539,25,9950
540,25,9782
541,25,10252
542,25,9778
543,25,9648
544,25,10179
545,25,9920
546,25,10189
547,25,9616
548,25,9670
549,25,10362
550,25,9888
551,25,9639
552,25,10286
553,25,12290
554,25,10828
555,25,12951
556,25,13750
557,25,13038
558,25,12495
559,25,11677
560,25,11841
561,25,13683
562,25,10835
563,25,10049
566,25,10454
567,25,12240
568,25,11355
570,25,11793
571,25,10516
572,25,10613
573,25,11211
574,25,10998
575,25,10424
576,25,10428
578,25,11237
579,25,10536
580,25,10721
581,25,10248
582,25,10403
583,25,10070
584,25,11287
585,25,10614
586,25,10739
587,25,10131
588,25,11077
589,25,9661
590,25,10396
591,25,10162
592,25,9950
593,25,9587
594,25,10504
595,25,10405
596,25,10691
597,25,10489
598,25,9819
599,25,10071
600,25,10236
601,25,10354
602,25,10033
603,25,9768
604,25,10912
605,25,9936
606,25,9854
607,25,9612
608,25,11124
609,25,11439
610,25,11397
611,25,11540
612,25,10467
613,25,10017
614,25,10072
615,25,12344
616,25,11078
617,25,11200
618,25,10193
620,25,10111
621,25,10627
622,25,10635
624,25,9965
625,25,10107
626,25,10573
627,25,10854
628,25,11348
629,25,10283
630,25,10286
631,25,9937
632,25,11328
633,25,12844
634,25,11801
635,25,10518
636,25,10669
637,25,10355
638,25,9805
639,25,9810
640,25,9978
641,25,10177
642,25,9593
643,25,10291
644,25,10021
645,25,9574
646,25,9762
647,25,9907
648,25,9971
649,25,9799
650,25,9484
651,25,10133
652,25,9925
653,25,10036
654,25,10016
655,25,10031
656,25,11383
657,25,9912
658,25,9815
659,25,9685
660,25,9626
661,25,10179
662,25,9883
663,25,9587
664,25,9538
665,25,10286
666,25,9970
667,25,9598
668,25,9607
669,25,9768
670,25,9874
671,25,9755
672,25,9751
673,25,9788
674,25,10486
675,25,10864
676,25,10226
677,25,9648
678,25,9948
679,25,9773
680,25,9692
681,25,9845
682,25,10739
683,25,9965
684,25,10586
685,25,9883
686,25,9810
687,25,9786
688,25,10144
689,25,10086
690,25,9640
691,25,9860
692,25,9800
693,25,9966
694,25,10168
695,25,9574
697,25,10217
698,25,10133
699,25,9632
700,25,9703
701,25,10023
702,25,10091
703,25,10164
704,25,9671
705,25,10560
706,25,10000
707,25,9899
708,25,9724
709,25,10208
710,25,10900
711,25,11646
712,25,11277
714,25,12729
715,25,13324
716,25,11941
717,25,11434
718,25,10659
719,25,10127
720,25,11410
721,25,10678
722,25,10082
723,25,9792
724,25,10526
725,25,10209
726,25,9934
727,25,9546
728,25,9613
729,25,10374
730,25,10015
731,25,9657
732,25,9964
734,25,11689
735,25,11561
736,25,11054
737,25,10341
738,25,9678
739,25,9662
740,25,10366
741,25,9723
742,25,9862
743,25,10008
744,25,10331
745,25,10176
746,25,9710
747,25,9483
750,25,9851
751,25,10486
753,25,11558
754,25,11625
755,25,10378
756,25,11271
757,25,11754
758,25,11060
759,25,11547
760,25,10136
761,25,10387
762,25,12647
763,25,11055
764,25,10415
765,25,10483
766,25,11651
767,25,10961
768,25,10171
769,25,11884
770,25,11967
771,25,10579
772,25,9775
774,25,10914
775,25,13617
778,25,11715
779,25,11070
780,25,10365
781,25,10293
782,25,11710
783,25,11039
784,25,9897
785,25,9692
786,25,9888
788,25,11242
789,25,9920
790,25,10439
791,25,11752
793,25,10576
794,25,10128
795,25,10559
796,25,10413
797,25,10436
798,25,9820
799,25,9912
800,25,10018
802,25,9623
803,25,10048
804,25,10081
805,25,9851
806,25,9664
807,25,10084
808,25,10396
809,25,9895
810,25,9834
811,25,9924
812,25,10298
813,25,10606
814,25,10892
815,25,10277
816,25,9686
817,25,9564
818,25,9726
819,25,9788
820,25,9674
821,25,9284
822,25,11789
824,25,9535
825,25,9697
826,25,9698
827,25,10070
828,25,10144
829,25,9596
830,25,9881
831,25,10843
832,25,9888
833,25,9799
834,25,9648
835,25,10200
836,25,10182
837,25,9880
838,25,9784
839,25,9656
840,25,10350
841,25,10402
842,25,9826
843,25,10527
844,25,10008
845,25,10130
847,25,9841
848,25,9822
849,25,10301
850,25,9924
851,25,9757
853,25,9860
854,25,9749
855,25,10142
856,25,10433
857,25,9676
858,25,10104
859,25,10232
860,25,9998
861,25,9873
862,25,9933
863,25,10225
864,25,9549
865,25,9793
867,25,9965
868,25,9595
869,25,10687
870,25,11052
871,25,9838
872,25,10044
873,25,11742
874,25,12052
875,25,10609
877,25,10427
878,25,10272
879,25,9789
880,25,9938
881,25,9865
882,25,10167
883,25,9975
884,25,9981
885,25,9759
886,25,10040
887,25,9780
888,25,9734
889,25,9964
890,25,10038
891,25,9540
892,25,9688
893,25,10362
894,25,10311
896,25,10623
897,25,9791
898,25,9883
899,25,9819
900,25,9446
901,25,9875
902,25,10447
903,25,9947
904,25,10052
905,25,10137
906,25,9657
907,25,9601
908,25,9675
909,25,9407
910,25,9959
911,25,10192
912,25,10878
913,25,9732
914,25,10002
915,25,9983
916,25,10518
917,25,9733
918,25,9516
919,25,9902
920,25,10616
921,25,9583
922,25,9734
923,25,9799
924,25,10928
925,25,9898
926,25,10068
927,25,9924
928,25,10247
929,25,10096
930,25,9801
931,25,9412
932,25,9687
934,25,10096
935,25,10050
936,25,10547
937,25,9815
938,25,10198
939,25,10255
940,25,10294
941,25,10231
942,25,9772
943,25,9647
944,25,9891
945,25,10962
946,25,10276
947,25,9993
948,25,10428
949,25,10101
950,25,11764
951,25,11751
952,25,10902
953,25,10455
954,25,12201
955,25,13526
956,25,12758
957,25,13324
958,25,10798
959,25,10686
960,25,10654
961,25,10715
962,25,11811
963,25,10838
964,25,12016
965,25,10395
966,25,10601
967,25,10257
968,25,10044
969,25,12413
970,25,10013
972,25,9904
973,25,11167
974,25,12009
975,25,12478
976,25,10871
977,25,11462
978,25,12163
979,25,10736
980,25,10373
981,25,10764
982,25,11522
983,25,13407
984,25,9677
985,25,9787
986,25,10048
987,25,9937
989,25,9772
990,25,9779
991,25,10428
992,25,10149
993,25,10089
994,25,9752
995,25,10135
996,25,11660
997,25,11376
998,25,9577
999,25,10181
518,30,10194
520,30,10017
521,30,10057
522,30,10168
523,30,10185
524,30,10273
525,30,10502
526,30,10818
527,30,9523
528,30,10159
529,30,9811
531,30,9752
532,30,9772
533,30,10265
534,30,9829
535,30,9963
536,30,10527
537,30,10927
538,30,9861
539,30,11431
540,30,12403
541,30,11041
542,30,10399
543,30,10408
544,30,9914
545,30,11233
546,30,10052
547,30,10028
548,30,9710
549,30,10643
550,30,9801
551,30,9839
552,30,12246
553,30,10550
554,30,11066
555,30,9641
556,30,9795
557,30,9614
558,30,10097
559,30,10396
560,30,10157
561,30,9934
562,30,10315
563,30,10163
564,30,9687
565,30,9839
566,30,9837
567,30,9746
568,30,9887
569,30,9996
570,30,11111
571,30,9922
572,30,9770
573,30,10109
574,30,10015
575,30,9685
576,30,10120
578,30,9974
579,30,9634
580,30,10302
582,30,9709
583,30,9806
584,30,10353
585,30,10738
586,30,9711
587,30,10143
588,30,10154
589,30,10545
590,30,9853
591,30,9915
593,30,9717
594,30,10236
595,30,10604
596,30,9983
597,30,9600
598,30,11681
599,30,9828
600,30,10343
601,30,10310
602,30,9893
603,30,11979
604,30,11611
605,30,10989
606,30,12763
607,30,10047
608,30,9875
609,30,9719
611,30,9919
612,30,12151
613,30,12932
614,30,11798
615,30,12417
616,30,10887
617,30,10239
618,30,14640
619,30,14483
620,30,13100
621,30,11962
622,30,11904
623,30,10350
624,30,12518
625,30,10661
628,30,9972
629,30,10331
630,30,10171
631,30,10158
632,30,11715
633,30,11361
634,30,10328
635,30,10810
637,30,9800
638,30,11010
639,30,12653
640,30,10759
641,30,10595
642,30,11020
643,30,11456
644,30,10432
645,30,10024
646,30,11065
647,30,12306
648,30,10431
649,30,12266
650,30,10581
651,30,9789
652,30,9742
653,30,12273
654,30,12286
655,30,9896
656,30,10342
657,30,11137
658,30,9875
659,30,9776
660,30,12028
661,30,10497
662,30,10713
663,30,10761
664,30,10944
665,30,12798
666,30,10740
667,30,11362
668,30,13298
669,30,12652
670,30,10064
671,30,10977
672,30,11904
673,30,11226
674,30,10708
675,30,9950
676,30,10606
677,30,10510
678,30,9839
679,30,10081
680,30,11256
681,30,10563
682,30,11105
683,30,11088
684,30,9476
685,30,10618
686,30,9718
687,30,9927
688,30,13460
689,30,12967
690,30,11560
691,30,13094
692,30,12556
693,30,11020
694,30,11066
695,30,11646
696,30,10248
698,30,10123
700,30,9712
701,30,9905
702,30,9786
703,30,9995
705,30,9773
706,30,9499
707,30,9706
708,30,9619
709,30,9892
710,30,10130
711,30,9730
712,30,9803
714,30,10129
716,30,9979
718,30,10019
719,30,10011
720,30,9863
721,30,10327
722,30,10132
725,30,10363
726,30,11446
727,30,10754
729,30,9807
732,30,10375
733,30,9629
734,30,12302
735,30,12299
736,30,10528
737,30,10545
738,30,9964
739,30,9641
740,30,10198
741,30,10345
742,30,10380
743,30,10963
744,30,10057
745,30,10066
746,30,10032
747,30,10981
748,30,10491
749,30,10105
750,30,9798
751,30,10029
752,30,10192
753,30,9851
754,30,12348
755,30,9999
756,30,10229
757,30,10609
758,30,9961
759,30,9767
760,30,10375
762,30,10553
763,30,9810
764,30,9751
765,30,10253
766,30,10217
767,30,9887
768,30,12034
769,30,10719
770,30,9928
771,30,10818
772,30,12955
773,30,12753
774,30,11020
776,30,10435
777,30,9956
778,30,10304
779,30,10107
780,30,10294
781,30,9978
782,30,9848
783,30,10192
784,30,10892
785,30,9765
786,30,10131
787,30,10271
788,30,9952
789,30,9946
790,30,10182
791,30,10344
793,30,12586
794,30,9859
795,30,10273
796,30,10226
797,30,10281
798,30,9902
800,30,10245
801,30,10487
802,30,9942
803,30,10005
805,30,11142
806,30,12488
807,30,10826
808,30,10967
809,30,11508
810,30,10835
811,30,12598
812,30,11276
813,30,11821
814,30,10776
815,30,10600
817,30,11524
818,30,11757
819,30,11541
820,30,11590
821,30,12229
822,30,13451
823,30,12671
825,30,14265
827,30,10371
828,30,10035
829,30,10774
830,30,10841
831,30,10386
832,30,12128
833,30,10962
834,30,11260
835,30,12464
836,30,11807
837,30,11897
838,30,10666
839,30,12903
840,30,9753
841,30,9826
842,30,10653
843,30,11650
844,30,10154
845,30,11772
846,30,12388
847,30,11328
848,30,10425
849,30,9760
850,30,10551
851,30,9663
852,30,9836
853,30,9797
856,30,9798
857,30,9912
858,30,9718
859,30,9913
860,30,9525
861,30,9754
862,30,9762
863,30,9949
864,30,9714
865,30,9876
866,30,9762
867,30,9857
868,30,10089
869,30,10872
870,30,9872
871,30,9991
872,30,9917
873,30,9838
874,30,9883
875,30,9653
876,30,9743
877,30,9895
878,30,10001
879,30,11029
880,30,11687
881,30,11188
882,30,10333
883,30,10071
884,30,9681
885,30,9845
886,30,9801
887,30,9900
888,30,9966
889,30,10291
890,30,9623
891,30,9600
892,30,9838
893,30,10044
894,30,9916
895,30,9658
896,30,9623
897,30,10611
898,30,9872
899,30,10161
901,30,11259
902,30,10331
903,30,10533
904,30,9568
905,30,10006
906,30,9826
907,30,10141
908,30,9831
909,30,9820
910,30,10238
911,30,9643
912,30,10389
914,30,9925
915,30,9997
916,30,11168
917,30,12102
918,30,9622
919,30,9793
920,30,9853
921,30,10263
922,30,10122
923,30,10568
924,30,9938
925,30,9961
926,30,10670
927,30,12427
928,30,12033
929,30,10710
930,30,10379
931,30,10252
932,30,10001
933,30,10896
934,30,10073
935,30,9777
936,30,10158
937,30,9900
938,30,10043
939,30,9648
940,30,9703
941,30,9965
942,30,9876
943,30,9888
944,30,9802
945,30,9992
946,30,9973
947,30,9705
948,30,9667
949,30,10808
950,30,11663
951,30,10116
952,30,9952
953,30,10168
954,30,10188
955,30,9626
956,30,10050
957,30,9755
958,30,9744
959,30,9943
960,30,10433
961,30,10062
962,30,9464
963,30,9642
964,30,9907
965,30,10214
966,30,9772
967,30,9723
968,30,10138
969,30,10027
970,30,9599
971,30,9766
972,30,10123
973,30,10307
974,30,9269
975,30,9522
976,30,10472
977,30,9724
978,30,9740
979,30,9487
980,30,9656
981,30,10029
982,30,10298
983,30,9969
984,30,9963
985,30,10564
986,30,10447
987,30,9715
988,30,10401
989,30,10110
991,30,9843
992,30,9832
993,30,10039
994,30,9986
995,30,9661
996,30,9811
997,30,9731
998,30,10494
999,30,9584
471,35,10462
472,35,10935
473,35,12198
475,35,10153
476,35,11091
477,35,11254
478,35,9678
479,35,9692
480,35,10349
481,35,11741
482,35,10763
483,35,10059
484,35,10750
485,35,11953
486,35,10204
487,35,9795
488,35,11641
489,35,13419
490,35,12190
491,35,11514
492,35,11531
493,35,9860
494,35,13684
495,35,9525
496,35,9913
497,35,9865
499,35,10547
500,35,10208
501,35,9978
502,35,9981
503,35,10110
504,35,9825
505,35,9959
506,35,9785
507,35,9761
508,35,9736
509,35,9965
510,35,11825
511,35,9994
512,35,9947
513,35,9617
514,35,9843
515,35,9932
516,35,10381
517,35,9651
518,35,10252
519,35,9564
520,35,9691
521,35,9647
522,35,9845
523,35,9928
524,35,9714
525,35,9778
526,35,10122
527,35,10528
528,35,9596
529,35,10150
530,35,9800
531,35,9713
532,35,10096
533,35,9815
534,35,9763
535,35,10310
536,35,10008
537,35,9854
538,35,10249
539,35,9599
540,35,9819
541,35,10023
542,35,9622
543,35,9890
544,35,9836
545,35,9772
546,35,9616
547,35,9998
548,35,10305
549,35,9934
550,35,10216
551,35,10063
553,35,9380
554,35,10064
555,35,9932
556,35,9579
557,35,9748
558,35,10386
559,35,9343
560,35,9691
561,35,10081
562,35,10471
563,35,9635
564,35,9760
565,35,10921
566,35,10471
567,35,9758
568,35,9956
569,35,10364
570,35,12041
571,35,11104
572,35,9654
573,35,10054
574,35,10349
575,35,9757
576,35,10239
577,35,9724
578,35,9730
579,35,9813
580,35,9574
581,35,10418
583,35,9629
584,35,9735
585,35,9950
586,35,9846
587,35,9678
588,35,9638
590,35,10032
591,35,9756
593,35,10308
594,35,9885
595,35,10047
596,35,9451
597,35,9568
598,35,9767
599,35,9759
600,35,9857
601,35,9570
602,35,9695
603,35,9870
604,35,11043
605,35,11539
606,35,10183
607,35,10292
608,35,10530
609,35,9644
610,35,9573
611,35,9893
612,35,9937
613,35,9772
614,35,9980
615,35,9774
616,35,9833
617,35,10174
618,35,10300
619,35,9581
620,35,9453
621,35,9891
622,35,9786
623,35,9500
624,35,10703
625,35,10272
627,35,9543
628,35,9899
630,35,10073
631,35,9538
632,35,9704
633,35,10377
634,35,10188
635,35,9741
636,35,9999
637,35,10062
638,35,9984
639,35,9851
641,35,10487
642,35,11032
643,35,10522
644,35,10476
645,35,10024
646,35,10604
647,35,12212
648,35,12844
649,35,11254
650,35,11650
651,35,13620
652,35,13482
653,35,12882
654,35,10680
655,35,11314
656,35,10175
657,35,11683
658,35,10667
659,35,12469
660,35,12152
661,35,11596
662,35,11553
663,35,13136
664,35,11853
665,35,11891
666,35,12409
667,35,10925
668,35,9787
669,35,10162
670,35,11284
671,35,12602
672,35,10639
673,35,10277
674,35,10574
675,35,11403
676,35,10102
677,35,9771
678,35,10273
679,35,9606
680,35,9659
681,35,9735
682,35,9896
683,35,9597
684,35,9491
685,35,9831
687,35,9678
688,35,9586
689,35,9973
691,35,10216
692,35,10410
693,35,9861
694,35,10700
695,35,10277
696,35,10280
697,35,10427
698,35,10658
699,35,10287
700,35,9870
702,35,9726
703,35,9784
704,35,10257
705,35,9750
706,35,9552
707,35,9744
708,35,10655
709,35,10254
710,35,9819
711,35,9838
712,35,11641
713,35,10066
714,35,9659
715,35,9678
716,35,9891
717,35,10026
718,35,10037
719,35,9801
720,35,9800
721,35,9858
722,35,10341
723,35,9771
724,35,11405
725,35,11586
726,35,9771
727,35,10435
728,35,11065
729,35,13695
730,35,12139
731,35,9810
732,35,10200
734,35,10069
735,35,10049
736,35,11384
738,35,10126
739,35,9656
740,35,9859
741,35,9995
742,35,9982
743,35,9978
744,35,10152
745,35,10117
746,35,9606
747,35,9676
748,35,9949
749,35,9860
750,35,11139
751,35,11049
752,35,9993
753,35,10314
754,35,9609
755,35,10131
756,35,9644
758,35,9420
759,35,10922
760,35,10562
761,35,9561
762,35,9652
763,35,9650
764,35,10070
765,35,9643
766,35,10084
767,35,9554
768,35,9796
769,35,10112
770,35,10232
771,35,9822
772,35,10664
773,35,11857
774,35,10408
775,35,9943
776,35,10057
777,35,9786
778,35,10137
779,35,10792
780,35,10159
781,35,10837
782,35,10551
783,35,10613
784,35,10852
785,35,9912
786,35,10167
788,35,11029
790,35,9708
791,35,10080
792,35,9885
793,35,9945
794,35,9959
795,35,9912
796,35,9753
797,35,11399
798,35,9806
799,35,10035
800,35,9673
801,35,9634
802,35,11463
803,35,10244
804,35,9799
805,35,11360
806,35,10359
807,35,9856
808,35,10109
809,35,12210
810,35,12807
812,35,10065
813,35,9930
814,35,10053
815,35,10168
816,35,10193
817,35,9604
818,35,9937
819,35,9998
820,35,9784
821,35,9676
822,35,9529
823,35,10191
824,35,9596
825,35,9695
826,35,9666
827,35,9809
828,35,9878
829,35,9779
830,35,9790
832,35,10544
833,35,10267
834,35,10145
835,35,9674
836,35,9680
837,35,9948
838,35,9700
840,35,10275
842,35,10212
843,35,9975
844,35,9962
845,35,10814
846,35,10601
847,35,10054
848,35,10898
849,35,9828
850,35,10402
851,35,10909
852,35,11152
853,35,11418
854,35,11207
855,35,12571
856,35,11544
857,35,12140
858,35,11373
859,35,11483
860,35,10928
861,35,9822
862,35,9796
863,35,10152
864,35,10581
865,35,10295
866,35,9900
867,35,10442
868,35,10714
869,35,10135
870,35,10287
871,35,11823
872,35,12764
873,35,11357
874,35,9752
875,35,9810
876,35,9889
877,35,9869
878,35,10361
879,35,11198
880,35,9958
882,35,12079
883,35,10633
884,35,10514
885,35,11829
886,35,10346
887,35,10571
888,35,12218
889,35,10986
890,35,10212
891,35,10707
892,35,10203
893,35,10221
894,35,9736
895,35,10070
896,35,9856
897,35,9648
898,35,9882
899,35,9965
900,35,10251
901,35,9897
902,35,9471
903,35,10222
904,35,9941
905,35,9957
906,35,9531
907,35,9883
908,35,9954
909,35,10229
910,35,10333
911,35,10339
912,35,10047
913,35,10388
914,35,9770
915,35,9669
916,35,9849
917,35,9717
918,35,10113
919,35,9511
920,35,9737
921,35,10392
922,35,10189
923,35,9577
924,35,9646
925,35,9955
926,35,9869
927,35,9806
928,35,10138
929,35,10183
930,35,12356
931,35,10394
932,35,10472
933,35,10204
934,35,10305
935,35,10114
936,35,10065
937,35,10504
938,35,9641
939,35,9812
940,35,9845
941,35,9540
942,35,9846
943,35,9633
945,35,9813
946,35,10072
947,35,9699
948,35,9730
949,35,9765
950,35,10195
952,35,9780
953,35,10397
954,35,10095
955,35,10348
956,35,10387
957,35,11992
958,35,10029
959,35,10043
960,35,9751
961,35,9796
962,35,9798
963,35,9755
964,35,10789
965,35,11806
966,35,9785
967,35,9881
968,35,10191
969,35,12372
970,35,12832
971,35,10619
973,35,10789
974,35,9651
975,35,9756
976,35,9713
977,35,9908
978,35,9800
979,35,9702
980,35,9821
981,35,9769
983,35,9764
984,35,9852
985,35,10471
986,35,9614
987,35,9484
988,35,9837
989,35,9627
990,35,9671
991,35,11443
993,35,9823
994,35,10137
995,35,9758
996,35,9865
997,35,9739
998,35,10278
999,35,9499
380,40,9720
381,40,9793
382,40,10842
383,40,9822
385,40,11398
387,40,10555
388,40,9632
389,40,9501
390,40,10235
391,40,10261
392,40,10120
393,40,9718
395,40,10581
396,40,11546
397,40,9970
398,40,9930
399,40,10658
400,40,12454
401,40,11486
402,40,10837
405,40,11722
406,40,10583
407,40,9890
408,40,9615
409,40,9810
410,40,9719
411,40,9828
412,40,9573
413,40,9866
414,40,10284
415,40,9973
416,40,9842
417,40,9538
418,40,9932
419,40,9933
420,40,9982
421,40,10492
423,40,10114
424,40,12015
425,40,10104
426,40,9929
427,40,9510
428,40,9699
429,40,10912
431,40,9784
432,40,9828
433,40,10490
434,40,10608
435,40,10277
436,40,10425
437,40,11568
439,40,12292
440,40,10723
441,40,10649
443,40,12119
444,40,10568
445,40,11975
446,40,12216
447,40,11647
448,40,10973
449,40,11491
450,40,10971
451,40,11054
452,40,11505
453,40,10742
454,40,9858
455,40,11583
456,40,11247
457,40,11226
458,40,11058
459,40,10566
460,40,10867
461,40,10208
462,40,10919
463,40,10879
464,40,12241
466,40,10093
467,40,9588
468,40,10059
469,40,10167
470,40,10212
471,40,9759
472,40,9682
473,40,11688
474,40,13828
475,40,10235
476,40,11682
477,40,13241
478,40,11598
481,40,9816
482,40,10252
483,40,10366
484,40,9870
485,40,9591
486,40,9877
488,40,9861
489,40,9753
490,40,9899
491,40,10119
492,40,9878
493,40,9935
495,40,9966
496,40,9960
497,40,9722
498,40,9572
499,40,10110
500,40,12324
501,40,10427
502,40,10259
503,40,9529
504,40,10129
505,40,10256
506,40,10211
507,40,9761
508,40,9781
509,40,10175
510,40,10184
511,40,9869
512,40,9787
513,40,9783
514,40,10138
515,40,9908
516,40,9598
517,40,9876
518,40,9819
519,40,10256
520,40,10152
521,40,9643
522,40,9655
523,40,10133
524,40,10466
525,40,9806
526,40,10309
527,40,10175
528,40,10214
529,40,10059
530,40,9604
531,40,9928
532,40,10066
533,40,9735
534,40,9933
535,40,9689
536,40,9694
537,40,10011
538,40,10238
539,40,10180
540,40,9593
541,40,10720
542,40,9954
543,40,9689
544,40,9525
545,40,9835
546,40,10151
547,40,9736
548,40,10147
549,40,9679
550,40,9824
551,40,9801
552,40,9899
553,40,10089
554,40,10674
555,40,12639
556,40,9971
557,40,10502
558,40,12023
559,40,11551
560,40,10335
561,40,9950
562,40,10235
563,40,10042
564,40,12168
565,40,10574
566,40,10077
567,40,10216
568,40,10967
569,40,9624
570,40,9789
571,40,9807
572,40,10105
573,40,9798
574,40,9944
575,40,9925
576,40,9774
577,40,10127
578,40,9900
579,40,9768
580,40,9785
581,40,9984
582,40,10136
583,40,9735
584,40,9751
585,40,10349
586,40,10119
587,40,10692
588,40,9492
591,40,9507
592,40,10104
593,40,10128
594,40,9756
595,40,9525
596,40,10211
597,40,9647
598,40,9882
599,40,9896
600,40,10333
601,40,9884
602,40,9878
603,40,9880
604,40,10017
605,40,9764
606,40,10042
607,40,10576
608,40,9846
609,40,9706
610,40,10750
611,40,9833
612,40,10002
613,40,9956
614,40,9862
615,40,9970
616,40,9637
617,40,10348
618,40,10570
619,40,9879
620,40,10118
621,40,10032
622,40,11047
623,40,10242
624,40,9700
625,40,10020
626,40,10158
627,40,9840
628,40,10068
629,40,10352
630,40,10842
632,40,9911
633,40,10509
634,40,10310
635,40,11348
636,40,12856
637,40,12628
638,40,13080
639,40,17027
640,40,12862
642,40,11850
643,40,13777
644,40,11045
645,40,11545
646,40,11158
647,40,11116
648,40,10192
649,40,10266
650,40,10389
651,40,11373
652,40,10256
653,40,9838
654,40,10385
655,40,11010
656,40,10595
657,40,11280
658,40,12738
659,40,10462
660,40,10449
661,40,11641
662,40,10614
663,40,10454
664,40,10639
665,40,11290
666,40,10090
667,40,9603
668,40,9596
669,40,9767
670,40,9905
671,40,9619
672,40,9661
673,40,9813
674,40,9658
675,40,9783
676,40,10051
677,40,10016
678,40,9922
679,40,9800
680,40,9791
681,40,9422
682,40,9879
683,40,10269
684,40,9968
685,40,9872
686,40,10009
687,40,10781
688,40,9714
689,40,9833
690,40,10342
691,40,10165
692,40,9938
693,40,9781
694,40,9885
695,40,10148
696,40,9984
697,40,9908
698,40,10116
699,40,10009
700,40,9935
701,40,10556
702,40,9737
703,40,9632
704,40,9792
705,40,9991
707,40,9738
708,40,10250
709,40,10194
