frame number,frequency,latency
189,25,9966
190,25,9782
191,25,10951
192,25,10000
194,25,9593
195,25,10399
196,25,10056
197,25,10280
198,25,9615
199,25,9844
200,25,9893
201,25,9474
202,25,9284
204,25,9479
205,25,9334
206,25,9630
207,25,9475
208,25,9563
209,25,9279
210,25,9706
211,25,9531
212,25,9813
213,25,9700
214,25,9695
215,25,9649
216,25,9366
217,25,9482
218,25,9589
219,25,9761
220,25,9623
222,25,9900
223,25,9718
224,25,10085
225,25,9375
226,25,10014
227,25,9855
228,25,9789
229,25,9690
230,25,9824
231,25,9505
232,25,9407
233,25,9621
234,25,10188
236,25,9778
237,25,9529
238,25,9667
239,25,9519
240,25,9982
241,25,10037
242,25,9851
243,25,9441
244,25,9632
245,25,9790
246,25,9725
247,25,9495
248,25,9829
249,25,9809
250,25,9416
251,25,9393
252,25,9516
253,25,9781
254,25,9545
255,25,9661
256,25,9580
257,25,10580
259,25,9682
260,25,9799
261,25,9850
262,25,9865
263,25,9657
264,25,10016
265,25,9846
266,25,9611
267,25,9414
268,25,9883
269,25,9908
270,25,9475
271,25,10311
272,25,10184
273,25,9996
274,25,10559
275,25,11254
277,25,10785
278,25,11954
279,25,11107
280,25,11524
282,25,12157
283,25,11156
284,25,10351
285,25,11332
286,25,10394
287,25,11660
288,25,12667
289,25,11771
290,25,10436
292,25,11557
293,25,12888
294,25,9960
295,25,10885
296,25,11625
297,25,10735
298,25,9881
299,25,10849
300,25,12035
301,25,11471
302,25,11992
303,25,10705
304,25,10791
305,25,11202
306,25,12374
308,25,10239
309,25,10165
310,25,10615
311,25,9625
312,25,9890
313,25,10035
314,25,10188
315,25,9916
316,25,10055
317,25,9636
318,25,10054
319,25,9631
320,25,9373
321,25,9663
322,25,9864
323,25,9476
324,25,9855
325,25,10127
326,25,9903
327,25,9978
328,25,9912
329,25,9795
330,25,9780
332,25,9660
333,25,10235
334,25,9779
335,25,9586
336,25,10288
337,25,10431
338,25,9676
339,25,9416
340,25,9546
341,25,9715
342,25,9693
343,25,9185
344,25,9840
345,25,10162
346,25,9487
347,25,9364
348,25,9820
349,25,9934
350,25,9561
351,25,9913
352,25,9845
353,25,9583
354,25,9655
355,25,9572
356,25,9677
357,25,9767
358,25,9619
359,25,9428
360,25,9885
361,25,9724
362,25,9524
363,25,10070
364,25,9936
366,25,9613
367,25,9678
368,25,9848
370,25,10141
371,25,9596
372,25,9696
373,25,9866
374,25,9339
375,25,9773
376,25,9782
377,25,10004
378,25,9390
379,25,9530
380,25,9752
381,25,9623
382,25,9393
383,25,9708
384,25,9934
385,25,9612
386,25,9522
387,25,9781
388,25,9628
389,25,9530
390,25,9788
391,25,11284
392,25,12226
393,25,9868
394,25,9545
395,25,9563
396,25,9761
397,25,9781
398,25,9489
399,25,9683
400,25,9793
401,25,10225
402,25,9686
403,25,9500
404,25,9641
406,25,9597
407,25,9750
408,25,9970
409,25,9796
410,25,9541
411,25,9660
412,25,9818
413,25,9642
414,25,9675
415,25,9785
416,25,9893
417,25,9653
418,25,9423
419,25,9925
420,25,9905
421,25,9547
422,25,9396
423,25,9616
424,25,9470
425,25,9684
426,25,9422
428,25,10069
429,25,9327
430,25,9578
431,25,9841
432,25,10429
433,25,9925
434,25,11412
435,25,9648
436,25,9826
437,25,9716
438,25,9538
439,25,10116
440,25,9932
441,25,9474
442,25,9926
445,25,9522
446,25,9662
447,25,9637
448,25,10010
449,25,10698
450,25,9585
451,25,10228
452,25,9958
453,25,9833
454,25,9294
456,25,9849
457,25,9923
458,25,9555
459,25,9609
460,25,9726
461,25,9729
462,25,9360
463,25,9819
464,25,9880
465,25,9203
466,25,9565
467,25,10116
468,25,9933
469,25,9640
470,25,9628
471,25,9534
472,25,9608
473,25,9537
474,25,9716
475,25,9450
476,25,9525
477,25,10253
479,25,11322
480,25,10871
481,25,11201
482,25,10836
483,25,11445
484,25,11859
485,25,11525
486,25,12122
487,25,11167
488,25,11332
489,25,11807
490,25,10427
491,25,10899
493,25,11730
494,25,11396
495,25,11124
496,25,12477
497,25,11219
499,25,10160
500,25,9961
501,25,11565
504,25,10636
505,25,10753
506,25,12756
508,25,11113
509,25,12655
510,25,10885
511,25,11791
512,25,9808
513,25,9733
514,25,10229
515,25,10011
516,25,9692
517,25,9589
518,25,10431
519,25,10031
520,25,9775
521,25,9724
522,25,10220
523,25,10034
524,25,9599
525,25,10205
526,25,9796
527,25,9784
528,25,9574
529,25,9961
530,25,10538
531,25,9758
532,25,9852
533,25,9491
534,25,10603
535,25,9705
536,25,10213
537,25,9743
538,25,9744
539,25,10456
541,25,9358
542,25,9856
544,25,9593
545,25,11418
546,25,10192
547,25,10028
548,25,9539
549,25,9527
550,25,9706
551,25,9902
552,25,9361
553,25,9590
554,25,9584
555,25,9496
556,25,9541
557,25,9666
558,25,9638
559,25,9542
560,25,9567
561,25,9778
562,25,9891
564,25,9914
565,25,9986
566,25,9832
567,25,9317
568,25,9444
569,25,9582
570,25,9635
571,25,9287
572,25,10102
573,25,9704
574,25,9445
575,25,9421
576,25,9725
577,25,9422
578,25,9567
579,25,9708
580,25,9728
581,25,9810
582,25,9542
583,25,9329
584,25,9522
585,25,9697
586,25,9446
587,25,9536
588,25,9812
589,25,9624
590,25,9353
591,25,9990
592,25,10380
593,25,9722
594,25,9474
595,25,9707
596,25,9745
597,25,9436
598,25,9534
599,25,10235
600,25,10194
601,25,9582
602,25,9542
603,25,10113
604,25,9915
606,25,9660
607,25,10015
608,25,9713
609,25,9652
610,25,9745
611,25,9779
612,25,9565
613,25,9902
614,25,10683
616,25,10503
617,25,9505
618,25,10667
619,25,10024
620,25,9456
621,25,9335
622,25,11214
623,25,9955
624,25,9559
625,25,9313
626,25,9832
627,25,9764
629,25,9495
630,25,9844
631,25,10199
632,25,9884
633,25,9584
634,25,10054
635,25,9708
636,25,9670
637,25,9629
638,25,9830
639,25,9763
640,25,9674
641,25,10283
642,25,10038
643,25,9688
644,25,9665
645,25,9972
647,25,9564
648,25,9489
649,25,9795
650,25,9874
651,25,9489
652,25,9827
653,25,10207
654,25,9873
655,25,9542
656,25,9857
657,25,10103
658,25,9944
659,25,9868
660,25,9474
661,25,9797
662,25,9912
663,25,9491
664,25,9616
665,25,9777
666,25,9711
667,25,9472
668,25,9431
669,25,9870
670,25,9653
671,25,9510
672,25,9965
673,25,9828
674,25,9596
675,25,9523
676,25,9924
677,25,9885
678,25,9451
679,25,9383
680,25,9738
681,25,9768
682,25,9526
683,25,10009
684,25,10866
685,25,11064
686,25,10717
687,25,10098
688,25,9824
689,25,10096
690,25,11835
691,25,11971
692,25,11256
693,25,11127
694,25,10188
695,25,12173
696,25,12153
697,25,10657
698,25,10740
699,25,12355
700,25,11701
701,25,10663
702,25,10521
703,25,10465
704,25,10397
705,25,11330
706,25,10731
707,25,11090
708,25,11414
709,25,10668
711,25,11319
712,25,11088
714,25,10537
715,25,10846
716,25,12407
717,25,11629
718,25,9758
719,25,9483
720,25,9616
721,25,9788
722,25,10390
723,25,10452
724,25,10566
726,25,11926
727,25,11280
728,25,10981
729,25,9684
730,25,9438
731,25,9525
732,25,9871
733,25,9681
734,25,9546
735,25,10027
736,25,9469
737,25,9353
738,25,9900
739,25,9754
740,25,9603
741,25,9271
743,25,9514
744,25,9413
746,25,9561
747,25,9764
748,25,9584
749,25,9782
750,25,9540
751,25,9470
752,25,9499
753,25,11373
754,25,9663
755,25,9581
756,25,9283
757,25,9582
758,25,9694
759,25,9476
760,25,9579
762,25,9557
763,25,9617
764,25,9497
765,25,9529
766,25,9372
767,25,9379
768,25,9633
769,25,9929
770,25,9541
771,25,9884
772,25,9790
773,25,9665
774,25,9620
775,25,9674
776,25,9767
777,25,9210
778,25,9307
779,25,9474
780,25,9606
781,25,9296
782,25,10286
783,25,10162
785,25,9508
786,25,10149
788,25,9559
789,25,9179
791,25,9833
792,25,9465
793,25,9522
794,25,10057
795,25,9515
796,25,9398
797,25,9099
798,25,9935
799,25,9850
800,25,9488
801,25,9443
802,25,10346
803,25,11652
804,25,9897
805,25,9761
806,25,9729
808,25,9415
809,25,9326
810,25,9910
811,25,9973
812,25,9434
813,25,9481
814,25,10910
815,25,9810
816,25,9878
817,25,10519
818,25,10372
819,25,9573
820,25,9434
821,25,9594
822,25,11217
823,25,9486
824,25,9997
825,25,9357
826,25,10202
827,25,11318
828,25,9543
829,25,9296
830,25,9387
831,25,9882
832,25,10287
833,25,9378
834,25,10259
835,25,11127
836,25,9717
837,25,9715
838,25,9571
839,25,9717
840,25,10002
841,25,9618
842,25,9695
843,25,9727
844,25,10058
845,25,9644
846,25,9396
847,25,9411
848,25,9622
849,25,9324
850,25,9705
851,25,10012
852,25,9737
853,25,9612
854,25,10257
856,25,10871
857,25,10290
859,25,10304
860,25,9821
861,25,9841
862,25,11133
863,25,9441
864,25,9681
865,25,9663
866,25,9408
867,25,9869
869,25,10127
870,25,9729
871,25,10093
872,25,10119
873,25,9634
874,25,9593
875,25,10015
876,25,9843
877,25,9397
878,25,9287
879,25,9487
880,25,10070
881,25,9755
882,25,9693
883,25,10273
884,25,9845
885,25,10155
887,25,9640
888,25,10007
889,25,9722
890,25,11346
891,25,10441
892,25,11132
893,25,11063
894,25,10896
895,25,12308
896,25,11507
897,25,12666
898,25,11061
899,25,10286
900,25,11608
901,25,10573
902,25,10843
903,25,12195
904,25,11512
906,25,10757
907,25,12198
908,25,10462
909,25,11031
910,25,11873
911,25,12541
912,25,11256
913,25,11775
914,25,10960
915,25,11093
916,25,12149
917,25,10237
918,25,10649
919,25,10211
920,25,12185
922,25,12548
923,25,10172
924,25,10329
925,25,9812
926,25,10615
927,25,11105
928,25,9382
929,25,10593
930,25,9830
931,25,9653
932,25,9776
933,25,9512
934,25,9663
935,25,10281
936,25,9449
937,25,9701
938,25,9457
940,25,9504
941,25,9701
942,25,9999
943,25,9778
944,25,9763
945,25,9932
946,25,9926
947,25,9523
948,25,9930
949,25,10417
951,25,9191
952,25,9718
953,25,9964
954,25,9591
955,25,9395
956,25,9661
957,25,9462
958,25,9276
959,25,9302
960,25,9545
961,25,9444
962,25,9394
963,25,9770
964,25,10218
965,25,9686
966,25,9500
967,25,9671
968,25,10079
969,25,9479
970,25,9448
971,25,9685
973,25,9516
974,25,9370
975,25,9455
976,25,9577
977,25,9376
979,25,9815
980,25,9505
981,25,10107
982,25,9687
983,25,9435
984,25,9838
985,25,9536
986,25,9573
987,25,9588
988,25,9585
989,25,9786
991,25,9536
992,25,9563
993,25,9814
994,25,9733
995,25,9515
996,25,9932
997,25,9781
998,25,9702
999,25,8951
61,30,9631
63,30,10180
64,30,10056
65,30,9479
66,30,9694
67,30,10390
68,30,9635
69,30,9328
70,30,9624
71,30,9867
72,30,9882
73,30,9402
74,30,9733
75,30,9492
76,30,9467
78,30,9759
79,30,9607
80,30,9762
81,30,9879
82,30,9961
83,30,10291
84,30,9699
85,30,9855
86,30,10409
87,30,10089
88,30,9564
89,30,9578
90,30,10105
91,30,9919
92,30,9436
94,30,10062
95,30,9435
96,30,9741
97,30,9421
98,30,9579
99,30,9293
100,30,9307
101,30,9694
102,30,10319
103,30,11245
104,30,9306
105,30,11057
106,30,11529
108,30,11437
109,30,10673
110,30,10850
111,30,11534
112,30,11838
113,30,12004
114,30,12399
115,30,12403
116,30,11874
117,30,11727
118,30,11741
119,30,10888
120,30,10470
121,30,12023
122,30,10529
123,30,10697
125,30,10436
126,30,12785
127,30,11408
128,30,9908
129,30,11148
130,30,11670
131,30,10925
132,30,10753
133,30,10653
134,30,12411
136,30,11613
137,30,12982
138,30,10925
139,30,9983
140,30,10549
141,30,9610
142,30,9984
144,30,9673
145,30,9511
146,30,11425
147,30,9910
148,30,9487
149,30,9567
151,30,9772
152,30,9736
153,30,9734
154,30,9536
155,30,9358
156,30,9503
157,30,9621
158,30,10092
159,30,9705
161,30,9812
162,30,9501
163,30,9419
164,30,9289
165,30,11285
166,30,10091
167,30,9680
168,30,9174
169,30,9335
170,30,9562
171,30,9391
172,30,10243
173,30,9924
174,30,10254
175,30,9620
176,30,9680
177,30,9747
178,30,10108
179,30,10703
180,30,9980
181,30,10155
182,30,10027
183,30,9904
184,30,9766
187,30,9502
188,30,10195
189,30,9940
190,30,10266
191,30,9925
192,30,9770
193,30,10248
194,30,9682
195,30,9857
196,30,9796
197,30,9632
198,30,10372
199,30,10582
200,30,10031
201,30,10264
202,30,10061
203,30,9666
204,30,9646
205,30,9769
206,30,9814
207,30,9554
208,30,9327
209,30,12973
211,30,10667
212,30,9820
213,30,9812
215,30,9747
216,30,9848
217,30,9933
218,30,10241
220,30,11478
221,30,10908
222,30,9772
223,30,10080
224,30,9799
225,30,10083
226,30,9576
227,30,9999
228,30,10594
229,30,9927
230,30,10431
232,30,10878
233,30,9551
234,30,10148
235,30,10769
236,30,9939
237,30,9930
238,30,10374
240,30,10030
241,30,9868
242,30,9947
243,30,10184
244,30,9958
245,30,10253
246,30,10282
247,30,13087
248,30,10454
251,30,9688
252,30,9910
254,30,9744
255,30,9454
256,30,10601
257,30,9859
258,30,10450
259,30,10028
260,30,10326
262,30,9574
263,30,9852
264,30,10025
265,30,9663
266,30,10330
267,30,9719
268,30,9873
269,30,9784
270,30,11210
271,30,10097
272,30,9880
273,30,9874
275,30,9680
276,30,9768
277,30,10428
278,30,10290
279,30,9585
280,30,9482
281,30,11019
282,30,10141
283,30,9655
284,30,10147
285,30,10062
286,30,9990
287,30,11409
288,30,10277
289,30,11192
290,30,9948
291,30,9695
293,30,11309
295,30,9524
296,30,10064
298,30,10421
299,30,9737
300,30,10569
302,30,9594
303,30,9999
304,30,10409
306,30,11011
307,30,12181
308,30,12162
309,30,11879
310,30,12402
311,30,11692
312,30,12809
313,30,12487
314,30,11833
315,30,12936
316,30,13012
317,30,12786
318,30,12449
319,30,11571
321,30,11730
322,30,12580
323,30,14745
324,30,12443
329,30,11693
330,30,13092
331,30,12572
332,30,11053
333,30,11240
334,30,11194
335,30,11820
336,30,11114
339,30,10220
340,30,11586
341,30,11215
342,30,9714
343,30,9660
344,30,10414
345,30,10058
346,30,9784
347,30,12388
348,30,11036
349,30,10148
350,30,10049
351,30,9795
352,30,9764
353,30,9752
354,30,9925
355,30,9748
356,30,9632
357,30,9997
358,30,9760
359,30,9534
360,30,9366
361,30,9799
362,30,9633
363,30,9216
364,30,9475
365,30,9709
366,30,9819
367,30,9747
368,30,9719
369,30,10224
370,30,11606
371,30,9689
372,30,9299
373,30,9381
374,30,9711
375,30,9381
376,30,9685
378,30,9768
379,30,9324
380,30,10094
381,30,9810
382,30,9559
383,30,9558
384,30,10652
385,30,10078
386,30,9937
388,30,9840
389,30,10045
390,30,9898
391,30,9994
392,30,10101
393,30,10093
395,30,9791
396,30,10656
397,30,10389
398,30,10203
400,30,12124
401,30,10081
402,30,10385
403,30,9784
404,30,10174
405,30,12136
406,30,12259
407,30,10366
409,30,10054
410,30,9887
411,30,10111
412,30,9951
413,30,9939
414,30,10537
415,30,10031
416,30,10020
417,30,10089
418,30,11901
419,30,11799
421,30,11395
423,30,11784
424,30,9905
425,30,9876
426,30,11036
427,30,10856
428,30,10064
429,30,10366
430,30,10063
431,30,10563
432,30,9745
433,30,9822
434,30,11641
435,30,9805
436,30,10348
437,30,9988
438,30,12211
439,30,9745
440,30,10186
441,30,10085
442,30,9751
443,30,12021
444,30,9921
445,30,10263
446,30,10063
447,30,9764
448,30,11768
449,30,11765
450,30,10176
451,30,10844
452,30,11959
453,30,11209
454,30,9915
455,30,9766
456,30,11970
457,30,10575
458,30,10100
460,30,9774
461,30,10895
463,30,10366
464,30,10072
465,30,10222
466,30,10399
467,30,10100
468,30,10063
470,30,10374
471,30,9936
472,30,10189
474,30,10284
475,30,10146
476,30,11783
477,30,11046
478,30,10570
479,30,10981
480,30,10294
481,30,10080
482,30,9698
483,30,9587
484,30,9646
485,30,9826
486,30,10272
487,30,10008
488,30,10153
489,30,9763
490,30,11217
491,30,10173
492,30,9671
493,30,9502
494,30,9546
496,30,9511
497,30,9732
499,30,10212
500,30,9642
502,30,9787
504,30,9648
505,30,9788
506,30,10288
507,30,10309
508,30,10974
509,30,10685
510,30,11727
511,30,11388
512,30,11159
513,30,12025
514,30,11638
515,30,11901
516,30,11240
517,30,10847
518,30,10409
519,30,11427
520,30,11179
521,30,11235
522,30,10710
523,30,10825
524,30,12069
525,30,12060
526,30,10624
527,30,11053
528,30,10397
529,30,10253
530,30,10754
531,30,11049
532,30,12588
533,30,11614
534,30,11447
535,30,11461
537,30,10068
538,30,11341
539,30,13337
540,30,9565
541,30,11042
542,30,11092
543,30,9641
544,30,9783
545,30,10740
546,30,10881
547,30,9916
548,30,9391
549,30,10071
550,30,9839
551,30,9870
552,30,9537
553,30,9853
554,30,9676
555,30,9656
556,30,10094
557,30,10339
558,30,9961
559,30,10006
560,30,9840
561,30,9280
562,30,9840
563,30,9665
564,30,9686
565,30,10083
566,30,10980
567,30,9767
568,30,9871
569,30,9700
570,30,10039
571,30,10400
572,30,10427
574,30,10546
575,30,11238
576,30,10797
577,30,10804
578,30,10975
579,30,10933
580,30,11908
581,30,11363
582,30,12523
583,30,10350
584,30,11048
585,30,10984
586,30,11019
587,30,11088
588,30,11020
589,30,10854
590,30,10812
591,30,12185
592,30,11165
593,30,10896
594,30,10558
595,30,10650
596,30,11949
597,30,11018
598,30,10983
599,30,11455
600,30,10868
601,30,10902
602,30,10739
603,30,11452
604,30,11225
605,30,11378
606,30,11410
607,30,11042
608,30,10773
609,30,11065
611,30,11924
612,30,11105
613,30,10843
614,30,10807
615,30,10808
616,30,12338
617,30,12171
618,30,11722
619,30,11186
620,30,10751
621,30,10835
622,30,10923
623,30,12012
624,30,11420
625,30,10844
626,30,10921
627,30,13028
628,30,11619
629,30,10695
631,30,11025
632,30,11357
633,30,10958
634,30,10771
635,30,10834
637,30,10619
638,30,11434
640,30,10614
641,30,10727
642,30,9996
644,30,10523
645,30,9244
646,30,9257
647,30,9395
648,30,9664
649,30,10137
650,30,10697
651,30,9306
652,30,9347
653,30,9569
654,30,9339
655,30,9713
656,30,9487
657,30,9279
658,30,8989
660,30,9441
661,30,8992
662,30,9724
663,30,9498
664,30,9737
665,30,9581
666,30,9671
667,30,9458
669,30,9175
671,30,9072
672,30,9088
673,30,9177
674,30,9068
675,30,9105
676,30,9888
677,30,9989
678,30,9446
679,30,9692
680,30,9970
681,30,9880
682,30,10319
683,30,10097
684,30,10253
685,30,10090
687,30,9614
688,30,10195
689,30,9561
691,30,9830
692,30,9749
693,30,9868
694,30,10059
695,30,9966
696,30,9669
697,30,9527
698,30,9326
699,30,9590
700,30,9587
701,30,9547
702,30,11762
703,30,11737
704,30,9625
705,30,9457
707,30,11008
708,30,11811
709,30,12154
710,30,12455
711,30,11867
713,30,11295
714,30,10913
715,30,10842
716,30,10842
718,30,11392
719,30,10752
720,30,11134
721,30,10640
722,30,12674
724,30,11102
725,30,11004
726,30,10420
727,30,11041
728,30,11770
729,30,11195
730,30,12113
731,30,12723
732,30,12447
733,30,11997
735,30,11338
737,30,10981
738,30,9812
740,30,9645
741,30,9835
742,30,9602
743,30,9462
744,30,10201
745,30,10198
746,30,9604
747,30,9554
748,30,9932
749,30,9466
750,30,9477
751,30,9371
752,30,9875
753,30,9529
754,30,9259
755,30,9519
756,30,9723
757,30,9499
758,30,9437
759,30,9585
760,30,9519
762,30,9719
763,30,10300
764,30,9943
765,30,9525
766,30,9762
767,30,9879
768,30,10030
769,30,9451
770,30,10057
771,30,9937
772,30,9722
773,30,9455
774,30,10569
776,30,9555
777,30,9568
778,30,9717
779,30,9654
780,30,9578
781,30,9746
782,30,10039
783,30,9978
785,30,9874
786,30,10152
787,30,9428
788,30,9717
789,30,9878
790,30,10179
791,30,10153
792,30,9675
793,30,11889
794,30,9828
795,30,9321
796,30,9584
797,30,9842
798,30,9853
799,30,9805
800,30,9703
801,30,9662
802,30,9871
803,30,9611
805,30,9661
806,30,9687
807,30,9461
808,30,9446
809,30,9693
810,30,9512
811,30,10043
812,30,9896
813,30,9676
814,30,10124
815,30,9960
816,30,9647
817,30,9843
818,30,9834
819,30,9598
820,30,9913
821,30,9655
822,30,9486
823,30,9429
824,30,9886
825,30,9626
826,30,9517
827,30,9754
828,30,9667
829,30,9800
830,30,9687
831,30,9727
832,30,10920
833,30,9805
834,30,9997
835,30,9628
836,30,9786
837,30,9858
838,30,9702
839,30,9226
840,30,10889
841,30,9968
842,30,9799
843,30,10036
844,30,10037
845,30,9960
846,30,9522
847,30,9219
848,30,10287
849,30,10287
850,30,9475
851,30,9910
852,30,10185
853,30,9607
854,30,9457
855,30,10324
856,30,10050
857,30,9724
858,30,9643
859,30,9244
860,30,9771
861,30,10247
862,30,9621
863,30,10062
864,30,10051
865,30,9632
866,30,9603
867,30,10215
868,30,10125
869,30,9622
870,30,9468
871,30,9942
872,30,10709
873,30,9587
874,30,9667
875,30,9807
876,30,10047
877,30,9586
878,30,9348
879,30,9474
880,30,9617
881,30,9395
882,30,9721
883,30,9806
884,30,9405
885,30,9346
886,30,9522
887,30,9788
888,30,9270
891,30,9647
892,30,9632
893,30,9611
894,30,9636
895,30,9778
896,30,9354
897,30,9810
898,30,9929
899,30,9472
901,30,10136
902,30,9893
903,30,9307
904,30,10006
905,30,10050
906,30,10072
907,30,9542
908,30,10089
909,30,10148
910,30,9684
911,30,9759
912,30,11318
914,30,10931
915,30,11388
916,30,11236
917,30,11588
919,30,11737
920,30,11063
921,30,12067
922,30,10728
923,30,10285
924,30,10496
925,30,12075
926,30,12040
927,30,10806
928,30,10725
929,30,11363
930,30,12462
931,30,12738
932,30,12381
933,30,10332
934,30,10944
935,30,11797
936,30,10564
937,30,10965
938,30,11829
940,30,11987
941,30,12368
942,30,11044
943,30,12852
944,30,10222
946,30,9836
947,30,9537
948,30,9894
949,30,10194
950,30,10381
951,30,9856
952,30,9515
953,30,10106
954,30,10405
956,30,9417
957,30,9724
958,30,9609
959,30,9484
960,30,9516
961,30,10151
962,30,9938
963,30,9281
964,30,9568
965,30,9650
966,30,9457
967,30,9581
968,30,10464
969,30,10073
970,30,9194
971,30,9690
972,30,9959
973,30,9681
974,30,9568
975,30,9293
976,30,9885
977,30,9871
979,30,9711
980,30,9501
981,30,9278
982,30,9936
983,30,9693
985,30,9499
986,30,9466
987,30,9487
988,30,9538
989,30,9485
990,30,9592
991,30,9530
992,30,9601
993,30,9538
994,30,9844
995,30,9313
996,30,9416
997,30,10137
998,30,9679
999,30,9047
280,35,11353
281,35,11710
283,35,12254
284,35,12268
285,35,10689
286,35,9978
287,35,9980
288,35,11106
289,35,11054
290,35,11277
291,35,10846
292,35,10803
293,35,10714
294,35,12186
295,35,10959
296,35,12845
297,35,9587
298,35,10548
299,35,11576
300,35,9463
301,35,9570
303,35,10192
304,35,9698
305,35,9530
306,35,9643
307,35,9775
308,35,9520
309,35,9677
310,35,9949
312,35,9616
313,35,10036
314,35,10359
315,35,9803
316,35,10225
317,35,9752
318,35,11851
319,35,10894
320,35,10122
321,35,9686
324,35,9618
325,35,10547
326,35,10391
327,35,9898
328,35,9926
329,35,9834
330,35,9952
331,35,9565
332,35,9955
333,35,9797
334,35,9983
335,35,10333
336,35,9837
337,35,10509
338,35,9619
339,35,12000
340,35,11329
341,35,10096
342,35,10906
344,35,11127
345,35,10566
346,35,10006
347,35,10124
349,35,10339
350,35,9843
351,35,9931
352,35,9997
353,35,11646
354,35,11512
355,35,11117
356,35,11065
357,35,9920
358,35,9810
359,35,9768
360,35,10109
362,35,10359
363,35,10099
364,35,10100
365,35,10255
366,35,9787
367,35,10224
368,35,10302
370,35,9815
371,35,12331
372,35,9932
373,35,10170
374,35,10041
375,35,9812
376,35,12261
377,35,10325
378,35,12458
379,35,11988
380,35,11075
381,35,12344
382,35,12927
383,35,12542
384,35,13538
386,35,11362
387,35,12779
388,35,10796
389,35,10989
391,35,10927
392,35,10414
393,35,10905
394,35,10789
395,35,10744
396,35,11165
397,35,12635
398,35,11725
399,35,14882
400,35,12141
401,35,13093
402,35,12677
403,35,11107
404,35,13351
405,35,11158
406,35,11653
407,35,12438
408,35,11170
409,35,13051
410,35,11198
411,35,11091
412,35,12446
413,35,11566
414,35,11194
415,35,12182
416,35,10876
417,35,11022
418,35,11594
419,35,11206
420,35,11593
421,35,10527
422,35,12395
423,35,13946
424,35,12685
425,35,13410
426,35,10831
427,35,11438
428,35,11459
429,35,11765
430,35,11519
431,35,11954
432,35,11018
433,35,11572
434,35,11277
435,35,11368
436,35,11159
437,35,12784
439,35,12856
440,35,10907
441,35,11455
442,35,10920
443,35,10524
444,35,10623
446,35,12471
447,35,10487
448,35,10374
449,35,11396
450,35,10540
451,35,10863
452,35,11110
453,35,12020
454,35,11910
455,35,11989
457,35,11570
458,35,11789
459,35,10327
460,35,12056
461,35,11943
462,35,14153
463,35,12351
465,35,11615
466,35,12877
467,35,12430
468,35,11723
469,35,12449
470,35,11588
471,35,11287
472,35,11747
473,35,10523
474,35,10849
475,35,11389
478,35,12094
479,35,12733
480,35,12452
481,35,11878
482,35,11561
483,35,12404
485,35,13989
486,35,13995
487,35,10982
488,35,13621
489,35,10459
490,35,12533
491,35,12446
492,35,11346
494,35,11724
495,35,11098
496,35,10843
497,35,10686
498,35,10526
499,35,10596
500,35,10211
501,35,10051
502,35,9769
503,35,10122
504,35,11547
505,35,10253
506,35,10412
507,35,10746
508,35,10231
509,35,11424
510,35,10190
511,35,10226
513,35,10218
514,35,10748
515,35,10278
516,35,10521
517,35,10331
518,35,10242
519,35,10967
520,35,10789
521,35,9447
522,35,9086
523,35,9429
525,35,9097
526,35,9153
527,35,9416
528,35,9069
529,35,9040
530,35,9663
532,35,9043
533,35,9131
534,35,9368
535,35,9508
536,35,9006
537,35,9035
538,35,9347
539,35,9202
541,35,9443
542,35,9068
543,35,9145
544,35,9011
545,35,9226
546,35,9149
547,35,9076
548,35,8924
549,35,9662
550,35,9034
551,35,8837
552,35,9124
553,35,9393
554,35,9143
555,35,9166
556,35,9238
557,35,9345
558,35,9072
559,35,9100
560,35,9219
561,35,9272
562,35,8869
563,35,9007
564,35,9288
565,35,9422
567,35,9445
568,35,9261
569,35,9477
570,35,9140
571,35,9271
572,35,10199
573,35,10159
574,35,9161
575,35,9154
576,35,9597
578,35,9025
579,35,9033
580,35,9252
581,35,9217
582,35,9044
584,35,10258
585,35,11204
586,35,9613
587,35,9212
588,35,9402
589,35,9337
590,35,9400
591,35,9390
592,35,9271
593,35,9575
594,35,9113
595,35,9552
596,35,9055
597,35,9245
598,35,9389
599,35,9186
600,35,8904
601,35,9261
602,35,9460
603,35,9496
604,35,9155
605,35,9818
606,35,9699
607,35,9429
608,35,9126
609,35,9235
610,35,9336
611,35,9258
612,35,9077
613,35,9623
615,35,9781
616,35,9181
617,35,9996
618,35,9977
619,35,10061
620,35,9365
621,35,9106
622,35,9180
623,35,9165
624,35,8976
625,35,9026
626,35,9629
627,35,9095
628,35,9082
629,35,9050
630,35,9288
631,35,9504
632,35,9020
633,35,9207
634,35,9472
635,35,9433
636,35,9007
637,35,9276
638,35,9425
639,35,9427
640,35,9059
641,35,9111
642,35,9542
643,35,9277
644,35,8967
645,35,9148
647,35,9549
648,35,9015
649,35,9478
650,35,10259
651,35,11023
652,35,8976
653,35,9687
654,35,9586
655,35,9729
656,35,10126
657,35,11567
659,35,10899
661,35,10610
662,35,11808
664,35,12765
665,35,12572
666,35,10773
667,35,10428
669,35,9723
670,35,11608
671,35,10184
673,35,9893
674,35,11082
676,35,12052
677,35,12290
678,35,11097
681,35,10248
682,35,10224
683,35,9512
685,35,10560
686,35,10746
687,35,8985
688,35,9676
689,35,10017
690,35,9396
691,35,9171
692,35,9191
693,35,9332
694,35,9172
695,35,9023
696,35,8965
