frame number,frequency,latency
769,30,131002
770,30,121421
771,30,120737
772,30,130262
773,30,130713
774,30,121394
775,30,128464
776,30,132465
777,30,130633
778,30,120628
779,30,120355
780,30,120240
781,30,130200
782,30,133235
783,30,119430
784,30,130533
785,30,130315
786,30,120477
787,30,119775
788,30,131560
789,30,130204
790,30,120718
791,30,119629
792,30,130221
793,30,131113
794,30,120544
795,30,121233
796,30,130776
797,30,131491
798,30,120259
799,30,119751
800,30,130826
801,30,129898
802,30,121312
803,30,120711
804,30,132552
805,30,131757
806,30,121557
807,30,119758
808,30,131766
809,30,131023
810,30,121263
811,30,120817
812,30,130927
813,30,130214
814,30,120789
815,30,120709
816,30,130330
817,30,130999
818,30,122079
819,30,120221
820,30,130254
821,30,130501
822,30,121287
823,30,120567
824,30,130428
825,30,130113
826,30,123126
827,30,120448
828,30,129997
829,30,130389
830,30,120051
831,30,124984
832,30,132980
833,30,132682
834,30,121606
835,30,125714
836,30,131940
837,30,132307
838,30,119990
839,30,121882
840,30,130552
841,30,131687
842,30,119915
843,30,132310
844,30,131816
845,30,131568
846,30,120123
847,30,130036
848,30,132541
849,30,120890
850,30,125290
851,30,131951
852,30,131405
853,30,123024
854,30,120316
855,30,131189
856,30,131181
857,30,120486
858,30,123364
859,30,132299
860,30,130870
861,30,120450
862,30,120801
863,30,131186
864,30,131549
865,30,121659
866,30,120284
867,30,131282
868,30,130794
869,30,122233
870,30,120527
871,30,131026
872,30,131401
873,30,119549
874,30,119983
875,30,131277
876,30,130676
877,30,120281
878,30,119656
879,30,129400
880,30,131959
881,30,120183
882,30,120661
883,30,130831
884,30,131598
885,30,120605
886,30,119759
887,30,132143
888,30,130706
889,30,121075
890,30,121512
891,30,132219
892,30,131945
893,30,121018
894,30,120742
895,30,130378
896,30,131295
897,30,121772
898,30,119796
899,30,129566
900,30,130586
901,30,120321
902,30,121431
903,30,129951
904,30,130318
905,30,121845
906,30,120878
907,30,131678
908,30,130317
909,30,121480
910,30,119470
911,30,130704
912,30,130858
913,30,122477
914,30,120678
915,30,130573
916,30,130490
917,30,120607
918,30,120577
919,30,131386
920,30,130797
921,30,120849
922,30,119391
923,30,142929
924,30,134697
925,30,119416
926,30,132962
927,30,130663
928,30,130403
929,30,119620
930,30,130888
931,30,131236
932,30,120640
933,30,119984
934,30,131143
935,30,132547
936,30,121905
937,30,119678
938,30,129659
939,30,131204
940,30,121237
941,30,121202
942,30,131726
943,30,130708
944,30,120318
945,30,120225
946,30,132281
947,30,130226
948,30,120604
949,30,118617
950,30,131056
951,30,131870
952,30,120366
953,30,121540
954,30,131045
955,30,130658
956,30,121779
957,30,121287
958,30,130346
959,30,130441
960,30,120572
961,30,121329
962,30,130639
963,30,132545
964,30,120524
965,30,120729
966,30,130206
967,30,130851
968,30,122108
969,30,119650
970,30,131326
971,30,132028
972,30,120725
973,30,120853
974,30,129929
975,30,130834
976,30,120597
977,30,119618
978,30,131734
979,30,131969
980,30,120458
981,30,119699
982,30,130024
983,30,135544
984,30,121906
985,30,121073
986,30,131349
987,30,131339
988,30,120531
989,30,120497
990,30,131370
991,30,130647
992,30,120915
993,30,120862
994,30,129987
995,30,130022
996,30,120313
997,30,120320
998,30,129929
999,30,119045
0,35,157876
1,35,170608
2,35,124445
3,35,123322
4,35,123280
5,35,123579
6,35,129449
7,35,138575
8,35,136023
9,35,125516
10,35,139189
11,35,136989
12,35,127629
13,35,126586
14,35,137636
15,35,137391
16,35,127523
17,35,124562
18,35,136512
19,35,137266
20,35,129072
21,35,127574
22,35,138142
23,35,136972
24,35,128973
25,35,125774
26,35,135843
27,35,137122
28,35,129100
29,35,126407
30,35,136510
31,35,137906
32,35,128933
33,35,125503
34,35,135221
35,35,136490
36,35,136843
37,35,124963
38,35,130741
39,35,131119
40,35,125169
41,35,124152
42,35,129427
43,35,127747
44,35,124637
45,35,122151
46,35,132940
47,35,133576
48,35,122081
49,35,122779
50,35,134598
51,35,134934
52,35,123125
53,35,134246
54,35,134555
55,35,124354
56,35,124052
57,35,134804
58,35,134854
59,35,124209
60,35,134551
61,35,134599
62,35,125424
63,35,122539
64,35,133060
65,35,133059
66,35,124241
67,35,122434
68,35,133059
69,35,134083
70,35,123614
71,35,124652
72,35,136735
73,35,134211
74,35,121625
75,35,133412
76,35,134187
77,35,123958
78,35,122968
79,35,132375
80,35,136647
81,35,122688
82,35,122579
83,35,133176
84,35,133723
85,35,122401
86,35,133697
87,35,135673
88,35,124427
89,35,122377
90,35,134499
91,35,134467
92,35,123110
93,35,123628
94,35,133757
95,35,133540
96,35,122896
97,35,133447
98,35,134227
99,35,124000
100,35,123489
101,35,133166
102,35,134697
103,35,123475
104,35,123173
105,35,132951
106,35,133652
107,35,122091
108,35,123458
109,35,135874
110,35,134074
111,35,122569
112,35,134363
113,35,134080
114,35,125552
115,35,124696
116,35,137041
117,35,135706
118,35,127117
119,35,125907
120,35,136305
121,35,136160
122,35,126226
123,35,138565
124,35,136534
125,35,137251
126,35,125743
127,35,136251
128,35,134223
129,35,124363
130,35,124718
131,35,135585
132,35,134362
133,35,124034
134,35,134455
135,35,135323
136,35,125878
137,35,124940
138,35,133965
139,35,134279
140,35,123531
141,35,134282
142,35,134268
143,35,125458
144,35,124572
145,35,135100
146,35,134745
147,35,123899
148,35,134934
149,35,134345
150,35,125739
151,35,122956
152,35,136405
153,35,133030
154,35,123849
155,35,124439
156,35,135874
157,35,135574
158,35,123536
159,35,135888
160,35,135570
161,35,138175
162,35,124057
163,35,133818
164,35,136467
165,35,122601
166,35,121384
167,35,128567
168,35,132935
169,35,120959
170,35,123028
171,35,133148
172,35,133633
173,35,125982
174,35,133241
175,35,133648
176,35,122519
177,35,123655
178,35,128325
179,35,130607
180,35,128529
181,35,124166
182,35,134180
183,35,133793
184,35,121662
185,35,122395
186,35,132634
187,35,132349
188,35,123069
189,35,170968
190,35,122859
191,35,122884
192,35,122210
193,35,115624
194,35,133445
195,35,125852
196,35,136270
197,35,125378
198,35,133292
199,35,113607
200,35,142548
201,35,138559
202,35,124180
203,35,135053
204,35,135155
205,35,125999
206,35,123307
207,35,134494
208,35,134903
209,35,124936
210,35,123560
211,35,134851
212,35,134902
213,35,121685
214,35,123798
215,35,132557
216,35,136127
217,35,124790
218,35,133063
219,35,133368
220,35,124559
221,35,124287
222,35,136155
223,35,135719
224,35,124016
225,35,123360
226,35,134663
227,35,128756
228,35,123483
229,35,123893
230,35,133688
231,35,135204
232,35,123808
233,35,134823
234,35,135130
235,35,124702
236,35,122849
237,35,132786
238,35,129273
239,35,123019
240,35,123196
241,35,133430
242,35,134100
243,35,137845
244,35,137507
245,35,134244
246,35,125889
247,35,123403
248,35,134215
249,35,134099
250,35,124053
251,35,123930
252,35,133971
253,35,135552
254,35,124264
255,35,124140
256,35,135348
257,35,133774
258,35,123995
259,35,134908
260,35,134784
261,35,125127
262,35,124068
263,35,134309
264,35,132938
265,35,125684
266,35,123959
267,35,133807
268,35,133743
269,35,123473
270,35,124208
271,35,134550
272,35,134310
273,35,126086
274,35,134305
275,35,133115
276,35,123800
277,35,123239
278,35,133152
279,35,133842
280,35,122485
281,35,134970
282,35,133684
283,35,124444
284,35,123412
285,35,133332
286,35,134189
287,35,124334
288,35,125485
289,35,134250
290,35,133757
291,35,122951
292,35,133644
293,35,133577
294,35,123989
295,35,122798
296,35,133746
297,35,133228
298,35,122602
299,35,132791
300,35,137368
301,35,124811
302,35,121507
303,35,132171
304,35,132328
305,35,122319
306,35,122041
307,35,128624
308,35,120820
309,35,121071
310,35,126783
311,35,136735
312,35,137752
313,35,124885
314,35,136476
315,35,135322
316,35,135332
317,35,125210
318,35,136070
319,35,136331
320,35,127231
321,35,125110
322,35,136712
323,35,135925
324,35,129867
325,35,126159
326,35,136410
327,35,137033
328,35,126395
329,35,127082
330,35,136495
331,35,135652
332,35,126890
333,35,126049
334,35,136027
335,35,136209
336,35,126280
337,35,125473
338,35,136338
339,35,136245
340,35,126282
341,35,125002
342,35,134776
343,35,135937
344,35,127364
345,35,125262
346,35,136759
347,35,135749
348,35,126532
349,35,125807
350,35,136013
351,35,136831
352,35,128522
353,35,126117
354,35,135841
355,35,136681
356,35,126346
357,35,125811
358,35,136129
359,35,136585
360,35,128402
361,35,122046
362,35,125659
363,35,134873
364,35,125058
365,35,123657
366,35,134503
367,35,134826
368,35,125906
369,35,134716
370,35,134556
371,35,124057
372,35,124065
373,35,136410
374,35,129534
375,35,124650
376,35,122915
377,35,133370
378,35,133752
379,35,121051
380,35,132755
381,35,132838
382,35,124107
383,35,121120
384,35,131301
385,35,131657
386,35,122250
387,35,121671
388,35,132389
389,35,135888
390,35,122722
391,35,124903
392,35,132928
393,35,132467
394,35,123802
395,35,134908
396,35,133799
397,35,124016
398,35,122658
399,35,134600
400,35,134669
401,35,122490
402,35,123107
403,35,133555
404,35,133934
405,35,122450
406,35,122066
407,35,126049
408,35,132335
409,35,123063
410,35,124147
411,35,134267
412,35,134101
413,35,121341
414,35,123426
415,35,132644
416,35,134308
417,35,137256
418,35,133137
419,35,121276
420,35,134777
421,35,119897
422,35,121189
423,35,121481
424,35,128038
425,35,120845
426,35,123164
427,35,122335
428,35,128580
429,35,123080
430,35,121882
431,35,131925
432,35,132856
433,35,124590
434,35,123079
435,35,131328
436,35,133086
437,35,121423
438,35,124473
439,35,135103
440,35,136401
441,35,123088
442,35,133896
443,35,134420
444,35,122930
445,35,124088
446,35,135367
447,35,136125
448,35,122935
449,35,133815
450,35,134737
451,35,125353
452,35,134255
453,35,135561
454,35,126248
455,35,124090
456,35,123621
457,35,126872
458,35,132642
459,35,121696
460,35,134224
461,35,133348
462,35,122394
463,35,123437
464,35,132330
465,35,133479
466,35,121782
467,35,134080
468,35,133284
469,35,123986
470,35,123928
471,35,133379
472,35,134082
473,35,121700
474,35,123129
475,35,133882
476,35,139475
477,35,122985
478,35,135199
479,35,134685
480,35,123396
481,35,132776
482,35,137489
483,35,129937
484,35,123355
485,35,122332
486,35,132271
487,35,132723
488,35,123958
489,35,122804
490,35,133156
491,35,134799
492,35,122505
493,35,133385
494,35,132907
495,35,124686
496,35,122621
497,35,133090
498,35,135235
499,35,124230
500,35,123229
501,35,133161
502,35,133042
503,35,123846
504,35,123091
505,35,138017
506,35,133646
507,35,123345
508,35,133811
509,35,132914
510,35,124107
511,35,122740
512,35,133396
513,35,133349
514,35,123152
515,35,122058
516,35,132491
517,35,133267
518,35,122042
519,35,122769
520,35,135005
521,35,132986
522,35,122989
523,35,133362
524,35,134322
525,35,125176
526,35,122751
527,35,133048
528,35,132763
529,35,123394
530,35,122854
531,35,132381
532,35,133425
533,35,122106
534,35,138010
535,35,138084
536,35,127313
537,35,126324
538,35,136445
539,35,136731
540,35,127726
541,35,128898
542,35,135848
543,35,137715
544,35,126271
545,35,126645
546,35,137143
547,35,136961
548,35,125878
549,35,136231
550,35,136861
551,35,136140
552,35,126212
553,35,135898
554,35,135857
555,35,126377
556,35,126160
557,35,136336
558,35,137244
559,35,127522
560,35,126203
561,35,135850
562,35,136856
563,35,127558
564,35,126672
565,35,136260
566,35,135941
567,35,126751
568,35,137012
569,35,137665
570,35,137185
571,35,125270
572,35,136014
573,35,135665
574,35,127520
575,35,125995
576,35,136988
577,35,138032
578,35,127455
579,35,126116
580,35,136032
581,35,137777
582,35,126873
583,35,136862
584,35,136777
585,35,137417
586,35,125244
587,35,135894
588,35,136366
589,35,126967
590,35,124729
591,35,136485
592,35,136367
593,35,126484
594,35,136839
595,35,136540
596,35,136978
597,35,126255
598,35,136925
599,35,136455
600,35,127974
601,35,126175
602,35,136172
603,35,136653
604,35,126921
605,35,125879
606,35,138618
607,35,135764
608,35,126757
609,35,126048
610,35,135535
611,35,137889
612,35,126578
613,35,126146
614,35,134409
615,35,132620
616,35,127157
617,35,126501
618,35,136854
619,35,136249
620,35,127244
621,35,125897
622,35,137588
623,35,136164
624,35,126264
625,35,126188
626,35,136488
627,35,137483
628,35,129881
629,35,125494
630,35,136285
631,35,135866
632,35,126171
633,35,137214
634,35,137605
635,35,137467
636,35,125522
637,35,136708
638,35,136083
639,35,126192
640,35,125940
641,35,136275
642,35,137543
643,35,126350
644,35,136692
645,35,136409
646,35,136561
647,35,125123
648,35,136563
649,35,191715
650,35,139995
651,35,127447
652,35,132370
653,35,120991
654,35,133406
655,35,132929
656,35,123402
657,35,120831
658,35,132298
659,35,132063
660,35,121887
661,35,121315
662,35,131529
663,35,132443
664,35,122590
665,35,121511
666,35,131632
667,35,131661
668,35,121566
669,35,132111
670,35,132966
671,35,125989
672,35,122785
673,35,132797
674,35,131602
675,35,121810
676,35,121627
677,35,133669
678,35,132854
679,35,121413
680,35,121832
681,35,131650
682,35,132464
683,35,111735
684,35,133258
685,35,127421
686,35,124415
687,35,124256
688,35,133847
689,35,134162
690,35,125544
691,35,123105
692,35,135711
693,35,134624
694,35,123314
695,35,135531
696,35,133562
697,35,123746
698,35,122693
699,35,136040
700,35,134110
701,35,121168
702,35,123336
703,35,132591
704,35,125675
705,35,122291
706,35,122785
707,35,133169
708,35,132832
709,35,125746
710,35,132884
711,35,134528
712,35,122435
713,35,121345
714,35,134686
715,35,132286
716,35,120987
717,35,121487
718,35,131810
719,35,132137
720,35,121534
721,35,133748
722,35,131795
723,35,123570
724,35,121980
725,35,132893
726,35,133352
727,35,122776
728,35,123781
729,35,132311
730,35,131973
731,35,121730
732,35,122142
733,35,132062
734,35,131840
735,35,121358
736,35,134983
737,35,131999
738,35,123782
739,35,121253
740,35,131807
741,35,131761
742,35,124799
743,35,123856
744,35,131788
745,35,132006
746,35,120425
747,35,123015
748,35,132229
749,35,132320
750,35,122867
751,35,135522
752,35,131806
753,35,122311
754,35,123797
755,35,133520
756,35,133748
757,35,119888
758,35,123965
759,35,129583
760,35,124509
761,35,122655
762,35,132833
763,35,134736
764,35,123548
765,35,122541
766,35,132869
767,35,132254
768,35,120454
769,35,131570
770,35,131164
771,35,124292
772,35,121987
773,35,132064
774,35,131813
775,35,122524
776,35,120672
777,35,131189
778,35,131496
779,35,121982
780,35,117890
781,35,122906
782,35,131684
783,35,122309
784,35,121646
785,35,132715
786,35,131254
787,35,122640
788,35,121971
789,35,131466
790,35,131842
791,35,120933
792,35,121752
793,35,134471
794,35,132071
795,35,120859
796,35,136159
797,35,131567
798,35,122817
799,35,122226
800,35,131858
801,35,133424
802,35,121769
803,35,121285
804,35,131158
805,35,132057
806,35,121206
807,35,122173
808,35,132388
809,35,132581
810,35,121353
811,35,131016
812,35,131707
813,35,122939
814,35,121670
815,35,132422
816,35,132132
817,35,122391
818,35,121222
819,35,126429
820,35,129622
821,35,123651
822,35,124780
823,35,130006
824,35,133219
825,35,122357
826,35,136595
827,35,131429
828,35,122612
829,35,124782
830,35,133495
831,35,134106
832,35,122162
833,35,131725
834,35,132179
835,35,123138
836,35,122682
837,35,131750
838,35,131797
839,35,121966
840,35,122236
841,35,131172
842,35,131564
843,35,122024
844,35,125141
845,35,132590
846,35,132380
847,35,121069
848,35,132103
849,35,132407
850,35,124414
851,35,122790
852,35,131823
853,35,143857
854,35,134761
855,35,124175
856,35,135195
857,35,135334
858,35,135863
859,35,125283
860,35,135744
861,35,135735
862,35,124616
863,35,135459
864,35,134880
865,35,128848
866,35,123771
867,35,135675
868,35,139241
869,35,125272
870,35,124970
871,35,135366
872,35,136395
873,35,126390
874,35,124378
875,35,135932
876,35,135070
877,35,125958
878,35,125112
879,35,134834
880,35,133850
881,35,123528
882,35,124382
883,35,126780
884,35,137211
885,35,127579
886,35,126234
887,35,146827
888,35,138163
889,35,125085
890,35,123932
891,35,134473
892,35,135883
893,35,123689
894,35,136413
895,35,135238
896,35,125801
897,35,125801
898,35,134320
899,35,126967
900,35,123227
901,35,123709
902,35,133767
903,35,135113
904,35,124569
905,35,134305
906,35,134805
907,35,124302
908,35,123844
909,35,136886
910,35,135334
911,35,123866
912,35,168008
913,35,146630
914,35,123903
915,35,124008
916,35,135841
917,35,134910
918,35,124088
919,35,134396
920,35,134516
921,35,124509
922,35,123686
923,35,134743
924,35,134469
925,35,121985
926,35,134030
927,35,134725
928,35,125158
929,35,123904
930,35,136991
931,35,134828
932,35,123563
933,35,134334
934,35,134617
935,35,125024
936,35,124368
937,35,134912
938,35,134861
939,35,123482
940,35,143382
941,35,166318
942,35,144195
943,35,123539
944,35,136588
945,35,134477
946,35,124692
947,35,124537
948,35,134174
949,35,134890
950,35,122959
951,35,134945
952,35,136347
953,35,124704
954,35,123866
955,35,133554
956,35,134416
957,35,123531
958,35,135574
959,35,136105
960,35,126119
961,35,124713
962,35,134112
963,35,134621
964,35,123423
965,35,123955
966,35,134745
967,35,134443
968,35,122865
969,35,133554
970,35,134774
971,35,124962
972,35,123928
973,35,137665
974,35,134493
975,35,123519
976,35,134458
977,35,134938
978,35,124578
979,35,123545
980,35,135773
981,35,135569
982,35,124101
983,35,135217
984,35,133862
985,35,124678
986,35,123294
987,35,134666
988,35,134383
989,35,123029
990,35,134290
991,35,134479
992,35,125801
993,35,123484
994,35,138750
995,35,133569
996,35,123787
997,35,134128
998,35,139092
999,35,112621
0,40,129767
1,40,154852
2,40,121563
3,40,131523
4,40,123286
5,40,120902
6,40,133886
7,40,131877
8,40,125982
9,40,120997
10,40,131271
11,40,130736
12,40,131279
13,40,119426
14,40,121440
15,40,131540
16,40,135150
17,40,121620
18,40,132556
19,40,132645
20,40,123491
21,40,122382
22,40,133501
23,40,133102
24,40,122580
25,40,121825
26,40,132610
27,40,133237
28,40,121774
29,40,121734
30,40,133809
31,40,132805
32,40,122590
33,40,121498
34,40,132848
35,40,132005
36,40,121656
37,40,123234
38,40,131343
39,40,133255
40,40,121954
41,40,121694
42,40,133575
43,40,132290
44,40,123559
45,40,123837
46,40,135291
47,40,133163
48,40,122584
49,40,132355
50,40,131863
51,40,132303
52,40,122960
53,40,132656
54,40,132308
55,40,121884
56,40,121528
57,40,135948
58,40,131802
59,40,124811
60,40,121408
61,40,132055
62,40,132311
63,40,121082
64,40,121373
65,40,131629
66,40,132230
67,40,123608
68,40,121148
69,40,131715
70,40,132804
71,40,121115
72,40,121521
73,40,132859
74,40,132381
75,40,122130
76,40,121827
77,40,131952
78,40,132367
79,40,122168
80,40,120910
81,40,135267
82,40,132064
83,40,121356
84,40,124407
85,40,131612
86,40,128394
87,40,123149
88,40,123624
89,40,132983
90,40,134400
91,40,121963
92,40,122192
93,40,132098
94,40,132779
95,40,122721
96,40,123341
97,40,132636
98,40,132544
99,40,121959
100,40,121578
101,40,131578
102,40,131962
103,40,124080
104,40,121408
105,40,131880
106,40,132299
107,40,121996
108,40,122385
109,40,131829
110,40,132164
111,40,122961
112,40,122467
113,40,131696
114,40,133104
115,40,122153
116,40,122703
117,40,132502
118,40,132709
119,40,120745
120,40,121971
121,40,132299
122,40,134042
123,40,121255
124,40,120654
125,40,134031
126,40,134267
127,40,123862
128,40,132014
129,40,133148
130,40,132359
131,40,120680
132,40,133352
133,40,133132
134,40,122292
135,40,121486
136,40,132983
137,40,131686
138,40,121707
139,40,121689
140,40,131628
141,40,132402
142,40,121677
143,40,122320
144,40,131833
145,40,132937
146,40,121422
147,40,124939
148,40,132253
149,40,133022
150,40,120897
151,40,121839
152,40,131472
153,40,132115
154,40,122453
155,40,122652
156,40,131982
157,40,134593
158,40,121508
159,40,121827
160,40,132715
161,40,132920
162,40,121840
163,40,122557
164,40,132552
165,40,132145
166,40,120930
167,40,121560
168,40,132007
169,40,133483
170,40,121116
171,40,122269
172,40,131812
173,40,133113
174,40,120861
175,40,122548
176,40,133126
177,40,132525
178,40,120209
179,40,122065
180,40,132532
181,40,132172
182,40,121519
183,40,133482
184,40,132791
185,40,133609
186,40,121646
187,40,132786
188,40,132539
189,40,121956
190,40,123246
191,40,130552
192,40,132295
193,40,121569
194,40,121592
195,40,132122
196,40,132122
197,40,123115
198,40,134337
199,40,136385
200,40,124445
201,40,122810
202,40,132465
203,40,131897
204,40,125033
205,40,133721
206,40,123926
207,40,131572
208,40,121919
209,40,121811
210,40,132022
211,40,133168
212,40,120257
213,40,125455
214,40,127311
215,40,132008
216,40,121017
217,40,132151
218,40,131912
219,40,123856
220,40,121598
221,40,132217
222,40,132184
223,40,122384
224,40,120927
225,40,131345
226,40,132370
227,40,122606
228,40,120501
229,40,130471
230,40,131789
231,40,122916
232,40,120819
233,40,138462
234,40,134862
235,40,120775
236,40,121851
237,40,130523
238,40,131911
239,40,120461
240,40,121369
241,40,131714
242,40,133045
243,40,121270
244,40,120894
245,40,132282
246,40,131306
247,40,121250
248,40,122546
249,40,131027
250,40,131518
251,40,122020
252,40,120958
253,40,131176
254,40,132362
255,40,122615
256,40,123221
257,40,131049
258,40,132557
259,40,121150
260,40,121769
261,40,131106
262,40,133747
263,40,133288
264,40,121740
265,40,131193
266,40,133364
267,40,120406
268,40,132287
269,40,131414
270,40,123390
271,40,121045
272,40,131329
273,40,132317
274,40,122358
275,40,120908
276,40,131040
277,40,132139
278,40,133243
279,40,121221
280,40,122069
281,40,130587
282,40,123615
283,40,120834
284,40,131674
285,40,132380
286,40,123099
287,40,120985
288,40,132738
289,40,131398
290,40,122410
291,40,119816
292,40,131782
293,40,134194
294,40,121417
295,40,120436
296,40,132295
297,40,131331
298,40,123117
299,40,122126
300,40,131770
301,40,131656
302,40,121600
303,40,121124
304,40,132451
305,40,131161
306,40,122254
307,40,121637
308,40,132186
309,40,131811
310,40,123441
311,40,122129
312,40,132423
313,40,131792
314,40,121407
315,40,121099
316,40,131665
317,40,131720
318,40,121359
319,40,120104
320,40,132030
321,40,142670
322,40,133776
323,40,120921
324,40,131259
325,40,132170
326,40,122324
327,40,131980
328,40,134077
329,40,123578
330,40,122346
331,40,131928
332,40,133660
333,40,122152
334,40,121971
335,40,131241
336,40,135102
337,40,121272
338,40,121377
339,40,134373
340,40,132258
341,40,121552
342,40,121809
343,40,151314
344,40,133349
345,40,132076
346,40,121153
347,40,132552
348,40,133198
349,40,123258
350,40,135473
351,40,129464
352,40,116330
353,40,121299
354,40,132391
355,40,132032
356,40,122239
357,40,122130
358,40,131710
359,40,135230
360,40,122192
361,40,121528
362,40,132617
363,40,132611
364,40,121435
365,40,123370
366,40,132109
367,40,134173
368,40,120665
369,40,132788
370,40,132274
371,40,136140
372,40,123753
373,40,131433
374,40,123754
375,40,124366
376,40,122203
377,40,121459
378,40,132941
379,40,133870
380,40,121778
381,40,132310
382,40,131709
383,40,124470
384,40,121280
385,40,131769
386,40,138645
387,40,124591
388,40,120971
389,40,131383
390,40,131498
391,40,121799
392,40,121268
393,40,133294
394,40,131896
395,40,121444
396,40,120928
397,40,133530
398,40,132659
399,40,120439
400,40,131355
401,40,131878
402,40,131690
403,40,120946
404,40,131104
405,40,131514
406,40,121351
407,40,120869
408,40,133271
409,40,132433
410,40,120653
411,40,121092
412,40,131229
413,40,131514
414,40,120479
415,40,120730
416,40,130705
417,40,133376
418,40,121105
419,40,122287
420,40,131199
421,40,132447
422,40,120680
423,40,121445
424,40,131357
425,40,131851
426,40,121287
427,40,122452
428,40,131432
429,40,132038
430,40,122693
431,40,120777
432,40,130724
433,40,131382
434,40,121250
435,40,121518
436,40,131340
437,40,132125
438,40,120771
439,40,122193
440,40,131046
441,40,131618
442,40,120411
443,40,121122
444,40,131526
445,40,131373
446,40,121370
447,40,121521
448,40,131281
449,40,131363
450,40,120578
451,40,121410
452,40,133232
453,40,131731
454,40,120546
455,40,121130
456,40,132033
457,40,132141
458,40,120923
459,40,122348
460,40,130887
461,40,132546
462,40,119996
463,40,122287
464,40,131239
465,40,132201
466,40,121286
467,40,121216
468,40,131774
469,40,130878
470,40,120282
471,40,121750
472,40,131079
473,40,132671
474,40,122391
475,40,121385
476,40,131282
477,40,131819
478,40,121073
479,40,121107
480,40,131135
481,40,132237
482,40,121400
483,40,121891
484,40,131636
485,40,132148
486,40,120750
487,40,121162
488,40,132144
489,40,131819
490,40,122043
491,40,120913
492,40,131388
493,40,132146
494,40,121166
495,40,121412
496,40,132693
497,40,132006
498,40,120221
499,40,120933
500,40,131609
501,40,132145
502,40,120664
503,40,122085
504,40,130861
505,40,132148
506,40,121100
507,40,132454
508,40,131256
509,40,131267
510,40,121074
511,40,131570
512,40,131622
513,40,121984
514,40,121003
515,40,131477
516,40,130874
517,40,123315
518,40,131188
519,40,129264
520,40,127607
521,40,133196
522,40,121948
523,40,131605
524,40,131213
525,40,122967
526,40,120352
527,40,133015
528,40,132613
529,40,122582
530,40,121251
531,40,131579
532,40,132204
533,40,121499
534,40,120876
535,40,130922
536,40,130904
537,40,122698
538,40,121311
539,40,134088
540,40,132930
541,40,122212
542,40,121208
543,40,131286
544,40,132476
545,40,121946
546,40,121113
547,40,132150
548,40,130797
549,40,121050
550,40,121338
551,40,130781
552,40,130986
553,40,122582
554,40,121456
555,40,131790
556,40,131137
557,40,122304
558,40,120689
559,40,131409
560,40,131847
561,40,123620
562,40,122779
563,40,132613
564,40,130789
565,40,120875
566,40,121317
567,40,131721
568,40,132045
569,40,121346
570,40,120550
571,40,130632
572,40,132871
573,40,121361
574,40,121273
575,40,132289
576,40,132376
577,40,120939
578,40,120526
579,40,131891
580,40,131729
581,40,121408
582,40,120874
583,40,133724
584,40,133073
585,40,120993
586,40,120491
587,40,131039
588,40,131714
589,40,120719
590,40,187970
591,40,162509
592,40,127445
593,40,121831
594,40,131545
595,40,133206
596,40,122124
597,40,121833
598,40,132440
599,40,132766
600,40,122241
601,40,121864
602,40,132205
603,40,132712
604,40,123128
605,40,124180
606,40,131580
607,40,132192
608,40,120664
609,40,121935
610,40,131860
611,40,132146
612,40,121549
613,40,122788
614,40,133018
615,40,135568
616,40,120917
617,40,133054
618,40,131835
619,40,134023
620,40,121577
621,40,132224
622,40,132074
623,40,121621
624,40,122110
625,40,131347
626,40,132564
627,40,123316
628,40,121701
629,40,132409
630,40,132207
631,40,121630
632,40,121620
633,40,132037
634,40,132465
635,40,121701
636,40,122652
637,40,131724
638,40,132250
639,40,121589
640,40,122400
641,40,133567
642,40,133235
643,40,123426
644,40,132354
645,40,132158
646,40,131772
647,40,119734
648,40,122355
649,40,125158
650,40,130048
651,40,118713
652,40,119231
653,40,117888
654,40,125398
655,40,129626
656,40,120796
657,40,120303
658,40,131235
659,40,129307
660,40,119406
661,40,131106
662,40,130910
663,40,131649
664,40,118542
665,40,119616
666,40,124750
667,40,129708
668,40,118588
669,40,119547
670,40,129934
671,40,132164
672,40,118969
673,40,121208
674,40,130394
675,40,130637
676,40,118964
677,40,120785
678,40,123430
679,40,129985
680,40,123063
681,40,120755
682,40,130481
683,40,131587
684,40,120673
685,40,122158
686,40,131871
687,40,131986
688,40,121902
689,40,120829
690,40,118730
691,40,120509
692,40,120422
693,40,123125
694,40,120147
695,40,120713
696,40,122852
697,40,131804
698,40,123953
699,40,120457
700,40,121089
701,40,131458
702,40,131594
703,40,120673
704,40,121426
705,40,126052
706,40,131006
707,40,121622
708,40,123196
709,40,130911
710,40,130901
711,40,120306
712,40,119807
713,40,119936
714,40,119853
715,40,132292
716,40,121525
717,40,120874
718,40,122953
719,40,130657
720,40,122892
721,40,121751
722,40,131673
723,40,132347
724,40,123193
725,40,120941
726,40,120030
727,40,121601
728,40,118898
729,40,119934
730,40,120263
731,40,120066
732,40,124113
733,40,131073
734,40,121290
735,40,121119
736,40,120214
737,40,121066
738,40,137704
739,40,140824
740,40,123099
741,40,131348
742,40,132715
743,40,122258
744,40,132651
745,40,132833
746,40,123515
747,40,123136
748,40,132894
749,40,132519
750,40,122676
751,40,121249
752,40,132975
753,40,133232
754,40,122194
755,40,122112
756,40,132198
757,40,132596
758,40,131163
759,40,137688
760,40,131923
761,40,133213
762,40,124172
763,40,122896
764,40,133220
765,40,135276
766,40,122472
