frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
287,1080,1920,40579007980200,40579018351500,20,10371300,1155
288,1080,1920,40579059472800,40579070807700,20,11334900,1156
289,1080,1920,40579110896000,40579122312500,20,11416500,1157
290,1080,1920,40579162710400,40579174014100,20,11303700,1158
291,1080,1920,40579214308300,40579223541500,20,9233200,1159
292,1080,1920,40579265592900,40579300959200,20,35366300,1160
293,1080,1920,40579316969500,40579327427800,20,10458300,1161
294,1080,1920,40579368586600,40579376840300,20,8253700,1162
295,1080,1920,40579419808500,40579428774300,20,8965800,1163
296,1080,1920,40579471093900,40579479871300,20,8777400,1164
297,1080,1920,40579522712900,40579531282000,20,8569100,1165
298,1080,1920,40579573968500,40579583224000,20,9255500,1166
9,1080,1920,40580337345600,40580369640200,25,32294600,1167
10,1080,1920,40580378640100,40580402036600,25,23396500,1168
11,1080,1920,40580419893200,40580428911500,25,9018300,1169
12,1080,1920,40580461126700,40580470392600,25,9265900,1170
13,1080,1920,40580502567000,40580511785500,25,9218500,1171
14,1080,1920,40580543971100,40580553967700,25,9996600,1172
15,1080,1920,40580585588800,40580594486500,25,8897700,1173
16,1080,1920,40580626882600,40580635755500,25,8872900,1174
17,1080,1920,40580668205200,40580676952800,25,8747600,1175
18,1080,1920,40580709459300,40580718543300,25,9084000,1176
19,1080,1920,40580750970000,40580759773300,25,8803300,1177
20,1080,1920,40580792418800,40580801378200,25,8959400,1178
21,1080,1920,40580833787400,40580873405800,25,39618400,1179
22,1080,1920,40580875077000,40580884135100,25,9058100,1180
23,1080,1920,40580916372300,40580951436000,25,35063700,1181
24,1080,1920,40580957615300,40580966430600,25,8815300,1182
25,1080,1920,40580998910900,40581009427300,25,10516400,1183
26,1080,1920,40581040261600,40581078653400,25,38391800,1184
27,1080,1920,40581081666600,40581109433200,25,27766600,1185
28,1080,1920,40581122898300,40581132983500,25,10085200,1186
29,1080,1920,40581164220700,40581173663900,25,9443200,1187
30,1080,1920,40581205449600,40581215002400,25,9552800,1188
31,1080,1920,40581246722300,40581282294600,25,35572300,1189
32,1080,1920,40581288028600,40581297292200,25,9263600,1190
33,1080,1920,40581329395100,40581339126600,25,9731500,1191
34,1080,1920,40581370904200,40581380226700,25,9322500,1192
35,1080,1920,40581412226500,40581421876600,25,9650100,1193
36,1080,1920,40581453670600,40581464415200,25,10744600,1194
37,1080,1920,40581495367400,40581504477700,25,9110300,1195
38,1080,1920,40581536980800,40581546360200,25,9379400,1196
39,1080,1920,40581578201800,40581588282500,25,10080700,1197
40,1080,1920,40581619705600,40581629360600,25,9655000,1198
41,1080,1920,40581661127700,40581670566300,25,9438600,1199
42,1080,1920,40581702645100,40581711780800,25,9135700,1200
43,1080,1920,40581744062000,40581753223300,25,9161300,1201
44,1080,1920,40581785356500,40581813738600,25,28382100,1202
45,1080,1920,40581826582600,40581835335600,25,8753000,1203
46,1080,1920,40581867955600,40581876772900,25,8817300,1204
47,1080,1920,40581909174600,40581918922400,25,9747800,1205
48,1080,1920,40581950506300,40581959809000,25,9302700,1206
49,1080,1920,40581991808900,40582002207000,25,10398100,1207
50,1080,1920,40582033187400,40582042347400,25,9160000,1208
51,1080,1920,40582074510000,40582083814400,25,9304400,1209
52,1080,1920,40582115868400,40582124843200,25,8974800,1210
53,1080,1920,40582157094300,40582165926800,25,8832500,1211
54,1080,1920,40582198375600,40582223135100,25,24759500,1212
55,1080,1920,40582239628000,40582248271700,25,8643700,1213
56,1080,1920,40582280946700,40582290251800,25,9305100,1214
57,1080,1920,40582322218400,40582330802300,25,8583900,1215
58,1080,1920,40582363510800,40582396003900,25,32493100,1216
59,1080,1920,40582404882200,40582414132300,25,9250100,1217
60,1080,1920,40582446176000,40582455808500,25,9632500,1218
61,1080,1920,40582487544300,40582496746000,25,9201700,1219
62,1080,1920,40582528934900,40582538433800,25,9498900,1220
63,1080,1920,40582570187900,40582578960400,25,8772500,1221
64,1080,1920,40582611562300,40582621856000,25,10293700,1222
65,1080,1920,40582652855800,40582662159800,25,9304000,1223
66,1080,1920,40582694201400,40582702806700,25,8605300,1224
67,1080,1920,40582735521900,40582744934000,25,9412100,1225
68,1080,1920,40582776862000,40582785824700,25,8962700,1226
69,1080,1920,40582818050700,40582827428300,25,9377600,1227
70,1080,1920,40582859585800,40582868326400,25,8740600,1228
71,1080,1920,40582900848600,40582909810300,25,8961700,1229
72,1080,1920,40582942182600,40582950656800,25,8474200,1230
73,1080,1920,40582983649900,40582993435200,25,9785300,1231
74,1080,1920,40583024931900,40583034299000,25,9367100,1232
75,1080,1920,40583066201500,40583076314400,25,10112900,1233
76,1080,1920,40583107593300,40583116732400,25,9139100,1234
77,1080,1920,40583148934000,40583180586300,25,31652300,1235
78,1080,1920,40583190226700,40583198905600,25,8678900,1236
79,1080,1920,40583231470900,40583240778800,25,9307900,1237
80,1080,1920,40583272754100,40583281306800,25,8552700,1238
81,1080,1920,40583313993400,40583323389000,25,9395600,1239
82,1080,1920,40583355285900,40583363942900,25,8657000,1240
83,1080,1920,40583396525800,40583405667500,25,9141700,1241
84,1080,1920,40583437883400,40583447008800,25,9125400,1242
85,1080,1920,40583479182700,40583488750400,25,9567700,1243
86,1080,1920,40583520550900,40583531255300,25,10704400,1244
87,1080,1920,40583561871300,40583570966200,25,9094900,1245
88,1080,1920,40583603222500,40583612773300,25,9550800,1246
89,1080,1920,40583644570900,40583654109700,25,9538800,1247
90,1080,1920,40583686238200,40583695570300,25,9332100,1248
91,1080,1920,40583727596200,40583736935900,25,9339700,1249
92,1080,1920,40583768915400,40583778802900,25,9887500,1250
93,1080,1920,40583810203000,40583819946500,25,9743500,1251
94,1080,1920,40583851643800,40583861393300,25,9749500,1252
95,1080,1920,40583892920600,40583931486400,25,38565800,1253
96,1080,1920,40583934207700,40583963102500,25,28894800,1254
97,1080,1920,40583975450200,40583984496600,25,9046400,1255
98,1080,1920,40584016706200,40584026342100,25,9635900,1256
99,1080,1920,40584058031600,40584068029200,25,9997600,1257
100,1080,1920,40584099315200,40584135527800,25,36212600,1258
101,1080,1920,40584140597400,40584149532700,25,8935300,1259
102,1080,1920,40584181925300,40584215433100,25,33507800,1260
103,1080,1920,40584223478100,40584232810500,25,9332400,1261
104,1080,1920,40584264737600,40584293748200,25,29010600,1262
105,1080,1920,40584305985600,40584314973900,25,8988300,1263
106,1080,1920,40584347287500,40584356312200,25,9024700,1264
107,1080,1920,40584388630400,40584397675300,25,9044900,1265
108,1080,1920,40584430004500,40584439448100,25,9443600,1266
109,1080,1920,40584471247500,40584481031300,25,9783800,1267
110,1080,1920,40584513065100,40584522454400,25,9389300,1268
111,1080,1920,40584554584200,40584564457400,25,9873200,1269
112,1080,1920,40584596096200,40584606293300,25,10197100,1270
113,1080,1920,40584637782100,40584647069900,25,9287800,1271
114,1080,1920,40584679155200,40584687721300,25,8566100,1272
115,1080,1920,40584720434900,40584751984900,25,31550000,1273
116,1080,1920,40584761745200,40584771474300,25,9729100,1274
117,1080,1920,40584802948000,40584811794800,25,8846800,1275
118,1080,1920,40584844295000,40584853191200,25,8896200,1276
119,1080,1920,40584885642500,40584909702100,25,24059600,1277
120,1080,1920,40584926993100,40584935705900,25,8712800,1278
121,1080,1920,40584968222400,40584977487500,25,9265100,1279
122,1080,1920,40585009570400,40585018617100,25,9046700,1280
123,1080,1920,40585050843700,40585083708700,25,32865000,1281
124,1080,1920,40585092264000,40585102387300,25,10123300,1282
125,1080,1920,40585133458100,40585142446200,25,8988100,1283
126,1080,1920,40585174740600,40585183670700,25,8930100,1284
127,1080,1920,40585216100600,40585225310100,25,9209500,1285
128,1080,1920,40585257488700,40585266185500,25,8696800,1286
129,1080,1920,40585298741800,40585307941100,25,9199300,1287
130,1080,1920,40585340309300,40585349055600,25,8746300,1288
131,1080,1920,40585381546400,40585390628700,25,9082300,1289
132,1080,1920,40585422847800,40585431854300,25,9006500,1290
133,1080,1920,40585464149900,40585473091900,25,8942000,1291
134,1080,1920,40585505465200,40585514343500,25,8878300,1292
135,1080,1920,40585546755800,40585556197500,25,9441700,1293
136,1080,1920,40585588083000,40585597962800,25,9879800,1294
137,1080,1920,40585629503400,40585638714600,25,9211200,1295
138,1080,1920,40585670995200,40585679985800,25,8990600,1296
139,1080,1920,40585712234500,40585721122000,25,8887500,1297
140,1080,1920,40585753553200,40585791011600,25,37458400,1298
141,1080,1920,40585794867300,40585803895700,25,9028400,1299
142,1080,1920,40585836162200,40585844790200,25,8628000,1300
143,1080,1920,40585877419100,40585886930400,25,9511300,1301
144,1080,1920,40585918722100,40585944796300,25,26074200,1302
145,1080,1920,40585960005400,40585969610400,25,9605000,1303
146,1080,1920,40586001547300,40586013183100,25,11635800,1304
147,1080,1920,40586042814500,40586053151800,25,10337300,1305
148,1080,1920,40586084310200,40586094758800,25,10448600,1306
149,1080,1920,40586126055600,40586135433400,25,9377800,1307
150,1080,1920,40586167387800,40586195380700,25,27992900,1308
151,1080,1920,40586208640200,40586218625800,25,9985600,1309
152,1080,1920,40586250435400,40586260602400,25,10167000,1310
153,1080,1920,40586291729000,40586300515900,25,8786900,1311
154,1080,1920,40586333014700,40586366523400,25,33508700,1312
155,1080,1920,40586374448400,40586383897500,25,9449100,1313
156,1080,1920,40586415729200,40586424624100,25,8894900,1314
157,1080,1920,40586457020900,40586466509400,25,9488500,1315
158,1080,1920,40586498350400,40586507373200,25,9022800,1316
159,1080,1920,40586539690100,40586548486200,25,8796100,1317
160,1080,1920,40586581231600,40586590473300,25,9241700,1318
161,1080,1920,40586622494000,40586633293400,25,10799400,1319
162,1080,1920,40586663838800,40586673533100,25,9694300,1320
163,1080,1920,40586705400100,40586744530300,25,39130200,1321
164,1080,1920,40586746805300,40586755718200,25,8912900,1322
165,1080,1920,40586788151200,40586821355300,25,33204100,1323
166,1080,1920,40586829495400,40586838675100,25,9179700,1324
167,1080,1920,40586870780600,40586899857600,25,29077000,1325
168,1080,1920,40586912132300,40586920830800,25,8698500,1326
169,1080,1920,40586953351600,40586962971400,25,9619800,1327
170,1080,1920,40586994618700,40587005168300,25,10549600,1328
171,1080,1920,40587036042100,40587047532400,25,11490300,1329
172,1080,1920,40587077408600,40587102907600,25,25499000,1330
173,1080,1920,40587118757100,40587149449700,25,30692600,1331
174,1080,1920,40587160264600,40587181222000,25,20957400,1332
175,1080,1920,40587201673300,40587227681800,25,26008500,1333
176,1080,1920,40587243013100,40587252179600,25,9166500,1334
177,1080,1920,40587284267400,40587322739600,25,38472200,1335
178,1080,1920,40587325637200,40587335748100,25,10110900,1336
179,1080,1920,40587366975500,40587377014500,25,10039000,1337
180,1080,1920,40587408409200,40587419776100,25,11366900,1338
181,1080,1920,40587449884100,40587459194400,25,9310300,1339
182,1080,1920,40587491162600,40587500641500,25,9478900,1340
183,1080,1920,40587532738100,40587542063400,25,9325300,1341
184,1080,1920,40587574097800,40587583316800,25,9219000,1342
185,1080,1920,40587615682100,40587625689000,25,10006900,1343
186,1080,1920,40587657000500,40587666030300,25,9029800,1344
187,1080,1920,40587698260400,40587707258900,25,8998500,1345
188,1080,1920,40587739688400,40587748754700,25,9066300,1346
189,1080,1920,40587781043700,40587789762500,25,8718800,1347
190,1080,1920,40587822380800,40587831438600,25,9057800,1348
191,1080,1920,40587863723200,40587872662100,25,8938900,1349
192,1080,1920,40587904985300,40587914071700,25,9086400,1350
193,1080,1920,40587946241300,40587955237500,25,8996200,1351
194,1080,1920,40587987661900,40587998571200,25,10909300,1352
195,1080,1920,40588029179100,40588039457600,25,10278500,1353
196,1080,1920,40588070456400,40588080243800,25,9787400,1354
197,1080,1920,40588111899200,40588121526700,25,9627500,1355
198,1080,1920,40588153283200,40588163093700,25,9810500,1356
199,1080,1920,40588194516900,40588203781100,25,9264200,1357
200,1080,1920,40588235891400,40588245581500,25,9690100,1358
201,1080,1920,40588277143100,40588287783600,25,10640500,1359
202,1080,1920,40588318469500,40588329873700,25,11404200,1360
203,1080,1920,40588359802500,40588370076000,25,10273500,1361
204,1080,1920,40588401166700,40588411534100,25,10367400,1362
205,1080,1920,40588442554300,40588453094100,25,10539800,1363
206,1080,1920,40588484032100,40588513130400,25,29098300,1364
207,1080,1920,40588526440200,40588537609400,25,11169200,1365
208,1080,1920,40588568516000,40588578929000,25,10413000,1366
209,1080,1920,40588610183000,40588625107100,25,14924100,1367
210,1080,1920,40588652468400,40588662727200,25,10258800,1368
211,1080,1920,40588693762600,40588706017700,25,12255100,1369
212,1080,1920,40588735313900,40588749908700,25,14594800,1370
213,1080,1920,40588777741300,40588789074000,25,11332700,1371
214,1080,1920,40588819305200,40588829222500,25,9917300,1372
215,1080,1920,40588860548200,40588870742400,25,10194200,1373
216,1080,1920,40588902711100,40588912007200,25,9296100,1374
217,1080,1920,40588943934600,40588954027900,25,10093300,1375
218,1080,1920,40588985326100,40588995038500,25,9712400,1376
219,1080,1920,40589026696500,40589036859200,25,10162700,1377
220,1080,1920,40589068134500,40589078425200,25,10290700,1378
221,1080,1920,40589109602700,40589120092500,25,10489800,1379
222,1080,1920,40589151100500,40589160177300,25,9076800,1380
223,1080,1920,40589192343700,40589202789800,25,10446100,1381
224,1080,1920,40589233741500,40589242938400,25,9196900,1382
225,1080,1920,40589274966900,40589305915300,25,30948400,1383
226,1080,1920,40589316268600,40589326056400,25,9787800,1384
227,1080,1920,40589357678700,40589368234100,25,10555400,1385
228,1080,1920,40589399052200,40589408349900,25,9297700,1386
229,1080,1920,40589440491600,40589481407200,25,40915600,1387
230,1080,1920,40589481878300,40589490915900,25,9037600,1388
231,1080,1920,40589523172100,40589558680300,25,35508200,1389
232,1080,1920,40589564461300,40589574186300,25,9725000,1390
233,1080,1920,40589605968700,40589637531500,25,31562800,1391
234,1080,1920,40589647281800,40589668175900,25,20894100,1392
235,1080,1920,40589688747900,40589699502900,25,10755000,1393
236,1080,1920,40589730128400,40589739650100,25,9521700,1394
237,1080,1920,40589771645900,40589783357700,25,11711800,1395
238,1080,1920,40589812932800,40589822779000,25,9846200,1396
239,1080,1920,40589854536200,40589887390300,25,32854100,1397
240,1080,1920,40589895995300,40589905633600,25,9638300,1398
241,1080,1920,40589937386500,40589966014300,25,28627800,1399
242,1080,1920,40589978724000,40589987680900,25,8956900,1400
243,1080,1920,40590020041900,40590030815400,25,10773500,1401
244,1080,1920,40590061553300,40590071921000,25,10367700,1402
245,1080,1920,40590102946700,40590136889000,25,33942300,1403
246,1080,1920,40590144434100,40590155198600,25,10764500,1404
247,1080,1920,40590185839400,40590194938000,25,9098600,1405
248,1080,1920,40590227158700,40590236715000,25,9556300,1406
249,1080,1920,40590268564600,40590277731700,25,9167100,1407
250,1080,1920,40590309948200,40590320152900,25,10204700,1408
251,1080,1920,40590351319700,40590360240300,25,8920600,1409
252,1080,1920,40590392675500,40590402893400,25,10217900,1410
253,1080,1920,40590434000200,40590442917100,25,8916900,1411
254,1080,1920,40590475287500,40590514085100,25,38797600,1412
255,1080,1920,40590516531900,40590525335800,25,8803900,1413
256,1080,1920,40590557757300,40590567901200,25,10143900,1414
257,1080,1920,40590599047100,40590607473200,25,8426100,1415
258,1080,1920,40590640342600,40590649738600,25,9396000,1416
259,1080,1920,40590681729800,40590690844200,25,9114400,1417
260,1080,1920,40590723050300,40590732680500,25,9630200,1418
261,1080,1920,40590764353300,40590773974600,25,9621300,1419
262,1080,1920,40590805707000,40590816035500,25,10328500,1420
263,1080,1920,40590846958800,40590857723800,25,10765000,1421
264,1080,1920,40590888615800,40590898657800,25,10042000,1422
265,1080,1920,40590930045400,40590940422400,25,10377000,1423
266,1080,1920,40590971570600,40590982841300,25,11270700,1424
267,1080,1920,40591013401300,40591023637400,25,10236100,1425
269,1080,1920,40591096276700,40591127635500,25,31358800,1426
270,1080,1920,40591137847000,40591148193400,25,10346400,1427
271,1080,1920,40591179219400,40591190622500,25,11403100,1428
272,1080,1920,40591220571300,40591231729900,25,11158600,1429
273,1080,1920,40591262139400,40591272154400,25,10015000,1430
274,1080,1920,40591303503600,40591312899500,25,9395900,1431
275,1080,1920,40591344859100,40591354024100,25,9165000,1432
276,1080,1920,40591386176300,40591396106500,25,9930200,1433
277,1080,1920,40591427440700,40591436783200,25,9342500,1434
278,1080,1920,40591468897200,40591478634700,25,9737500,1435
279,1080,1920,40591510147400,40591548523000,25,38375600,1436
280,1080,1920,40591551556900,40591560708700,25,9151800,1437
281,1080,1920,40591592979800,40591602309300,25,9329500,1438
282,1080,1920,40591634249400,40591643832600,25,9583200,1439
283,1080,1920,40591675498200,40591686719900,25,11221700,1440
284,1080,1920,40591717349700,40591726772900,25,9423200,1441
285,1080,1920,40591758634100,40591768245700,25,9611600,1442
286,1080,1920,40591799908900,40591809171500,25,9262600,1443
287,1080,1920,40591841406200,40591878667300,25,37261100,1444
288,1080,1920,40591882684200,40591891876900,25,9192700,1445
289,1080,1920,40591924020100,40591933247700,25,9227600,1446
290,1080,1920,40591965316600,40591975804500,25,10487900,1447
291,1080,1920,40592006609300,40592017328500,25,10719200,1448
292,1080,1920,40592047909500,40592059009700,25,11100200,1449
293,1080,1920,40592089258300,40592127132100,25,37873800,1450
294,1080,1920,40592130683000,40592140339800,25,9656800,1451
295,1080,1920,40592172076500,40592183302000,25,11225500,1452
296,1080,1920,40592213646200,40592223582200,25,9936000,1453
297,1080,1920,40592254934400,40592264390400,25,9456000,1454
298,1080,1920,40592296360200,40592307439000,25,11078800,1455
76,1080,1920,40595348740900,40595358606000,30,9865100,1456
77,1080,1920,40595383389500,40595406827500,30,23438000,1457
78,1080,1920,40595418002400,40595427044000,30,9041600,1458
79,1080,1920,40595452682200,40595461408500,30,8726300,1459
80,1080,1920,40595487289600,40595496188600,30,8899000,1460
81,1080,1920,40595521872900,40595531363500,30,9490600,1461
82,1080,1920,40595556707500,40595566656100,30,9948600,1462
83,1080,1920,40595591278800,40595601565900,30,10287100,1463
84,1080,1920,40595626001700,40595636144100,30,10142400,1464
85,1080,1920,40595660605000,40595670578500,30,9973500,1465
86,1080,1920,40595695374900,40595705922000,30,10547100,1466
87,1080,1920,40595730099500,40595742395800,30,12296300,1467
88,1080,1920,40595764973000,40595774953200,30,9980200,1468
89,1080,1920,40595799784500,40595811140300,30,11355800,1469
90,1080,1920,40595834660500,40595844286500,30,9626000,1470
91,1080,1920,40595869389000,40595879400400,30,10011400,1471
92,1080,1920,40595904013600,40595913433600,30,9420000,1472
93,1080,1920,40595938624500,40595948161800,30,9537300,1473
94,1080,1920,40595973253300,40595982359800,30,9106500,1474
95,1080,1920,40596007834400,40596017564800,30,9730400,1475
96,1080,1920,40596042434400,40596076657000,30,34222600,1476
97,1080,1920,40596077098800,40596108184300,30,31085500,1477
98,1080,1920,40596111668700,40596122040200,30,10371500,1478
99,1080,1920,40596146360400,40596157811100,30,11450700,1479
100,1080,1920,40596180997600,40596204298700,30,23301100,1480
101,1080,1920,40596215689000,40596227480000,30,11791000,1481
102,1080,1920,40596250819200,40596261108300,30,10289100,1482
103,1080,1920,40596285471100,40596294212000,30,8740900,1483
104,1080,1920,40596320105800,40596329682600,30,9576800,1484
105,1080,1920,40596354922700,40596363931300,30,9008600,1485
106,1080,1920,40596389516800,40596400094200,30,10577400,1486
107,1080,1920,40596424438100,40596433601800,30,9163700,1487
108,1080,1920,40596459016400,40596486016900,30,27000500,1488
109,1080,1920,40596493608100,40596502851800,30,9243700,1489
110,1080,1920,40596528149800,40596537329900,30,9180100,1490
111,1080,1920,40596562816400,40596571865300,30,9048900,1491
112,1080,1920,40596597377500,40596606313100,30,8935600,1492
113,1080,1920,40596631978000,40596640897100,30,8919100,1493
114,1080,1920,40596666612500,40596676365900,30,9753400,1494
115,1080,1920,40596701354500,40596710713500,30,9359000,1495
116,1080,1920,40596736300700,40596745474900,30,9174200,1496
117,1080,1920,40596771179600,40596780051100,30,8871500,1497
118,1080,1920,40596805971100,40596815104400,30,9133300,1498
119,1080,1920,40596840618700,40596850047400,30,9428700,1499
120,1080,1920,40596875428600,40596905885500,30,30456900,1500
121,1080,1920,40596910027900,40596937449700,30,27421800,1501
122,1080,1920,40596944646900,40596953585200,30,8938300,1502
123,1080,1920,40596979190400,40596988905600,30,9715200,1503
124,1080,1920,40597013825600,40597046739700,30,32914100,1504
125,1080,1920,40597048730700,40597058184200,30,9453500,1505
126,1080,1920,40597083489400,40597092663300,30,9173900,1506
127,1080,1920,40597118099100,40597128079900,30,9980800,1507
128,1080,1920,40597152855100,40597162189200,30,9334100,1508
129,1080,1920,40597187510100,40597196492400,30,8982300,1509
130,1080,1920,40597222150300,40597231076900,30,8926600,1510
131,1080,1920,40597256779200,40597267158500,30,10379300,1511
132,1080,1920,40597291501000,40597300894300,30,9393300,1512
133,1080,1920,40597326094100,40597336073100,30,9979000,1513
134,1080,1920,40597360725200,40597370703400,30,9978200,1514
135,1080,1920,40597395498600,40597424516500,30,29017900,1515
136,1080,1920,40597430225000,40597455866800,30,25641800,1516
137,1080,1920,40597464856800,40597473935600,30,9078800,1517
138,1080,1920,40597499388700,40597508511300,30,9122600,1518
139,1080,1920,40597534092100,40597543020600,30,8928500,1519
140,1080,1920,40597568910700,40597577639600,30,8728900,1520
141,1080,1920,40597603507100,40597629019500,30,25512400,1521
142,1080,1920,40597638110500,40597646897800,30,8787300,1522
143,1080,1920,40597672665800,40597691927900,30,19262100,1523
144,1080,1920,40597707252600,40597716628900,30,9376300,1524
145,1080,1920,40597741822400,40597750873600,30,9051200,1525
146,1080,1920,40597776406100,40597785626600,30,9220500,1526
147,1080,1920,40597810960100,40597820141600,30,9181500,1527
148,1080,1920,40597845584700,40597855324200,30,9739500,1528
149,1080,1920,40597880456200,40597890133500,30,9677300,1529
150,1080,1920,40597915159500,40597924425700,30,9266200,1530
151,1080,1920,40597949807000,40597959598000,30,9791000,1531
152,1080,1920,40597984679700,40598010007300,30,25327600,1532
153,1080,1920,40598019844100,40598038953500,30,19109400,1533
155,1080,1920,40598093934500,40598119283100,30,25348600,1534
156,1080,1920,40598129017600,40598141004500,30,11986900,1535
157,1080,1920,40598164062600,40598199579900,30,35517300,1536
158,1080,1920,40598202667300,40598215063600,30,12396300,1537
159,1080,1920,40598237477200,40598251644700,30,14167500,1538
160,1080,1920,40598274409000,40598290165500,30,15756500,1539
161,1080,1920,40598309292100,40598321091100,30,11799000,1540
162,1080,1920,40598344183900,40598357979300,30,13795400,1541
163,1080,1920,40598380934100,40598392022400,30,11088300,1542
164,1080,1920,40598415855900,40598427619500,30,11763600,1543
165,1080,1920,40598450801000,40598462869800,30,12068800,1544
166,1080,1920,40598485691900,40598497202900,30,11511000,1545
167,1080,1920,40598520945800,40598533113400,30,12167600,1546
168,1080,1920,40598556757300,40598568588100,30,11830800,1547
169,1080,1920,40598591657000,40598618293300,30,26636300,1548
170,1080,1920,40598626340000,40598639639500,30,13299500,1549
171,1080,1920,40598661057400,40598671382400,30,10325000,1550
172,1080,1920,40598696111100,40598706137200,30,10026100,1551
173,1080,1920,40598730944200,40598758848900,30,27904700,1552
174,1080,1920,40598765839800,40598776335000,30,10495200,1553
175,1080,1920,40598800437900,40598810187700,30,9749800,1554
176,1080,1920,40598835432800,40598844847900,30,9415100,1555
177,1080,1920,40598870497900,40598880369400,30,9871500,1556
178,1080,1920,40598905261500,40598915603900,30,10342400,1557
179,1080,1920,40598939998400,40598949765300,30,9766900,1558
180,1080,1920,40598974853900,40598983937800,30,9083900,1559
181,1080,1920,40599009517300,40599020896500,30,11379200,1560
182,1080,1920,40599044216000,40599072251700,30,28035700,1561
183,1080,1920,40599079135300,40599090827500,30,11692200,1562
184,1080,1920,40599113866200,40599126622200,30,12756000,1563
185,1080,1920,40599149005400,40599180938800,30,31933400,1564
186,1080,1920,40599183615300,40599194699800,30,11084500,1565
187,1080,1920,40599218477800,40599230563000,30,12085200,1566
188,1080,1920,40599253614300,40599265474400,30,11860100,1567
189,1080,1920,40599288926000,40599321001700,30,32075700,1568
190,1080,1920,40599323738100,40599332801700,30,9063600,1569
191,1080,1920,40599358528600,40599368047100,30,9518500,1570
192,1080,1920,40599393175500,40599405738600,30,12563100,1571
193,1080,1920,40599428201300,40599439414400,30,11213100,1572
194,1080,1920,40599462956500,40599474137900,30,11181400,1573
195,1080,1920,40599497655400,40599508827700,30,11172300,1574
196,1080,1920,40599532365100,40599543093700,30,10728600,1575
197,1080,1920,40599567141300,40599579228500,30,12087200,1576
198,1080,1920,40599602537800,40599613142900,30,10605100,1577
199,1080,1920,40599637236400,40599646463800,30,9227400,1578
200,1080,1920,40599671882400,40599681357900,30,9475500,1579
201,1080,1920,40599706557200,40599718044700,30,11487500,1580
202,1080,1920,40599741512000,40599750690600,30,9178600,1581
203,1080,1920,40599776145700,40599786122700,30,9977000,1582
204,1080,1920,40599810781400,40599819869000,30,9087600,1583
205,1080,1920,40599845409100,40599855993400,30,10584300,1584
206,1080,1920,40599879989600,40599891452600,30,11463000,1585
207,1080,1920,40599914697700,40599925623900,30,10926200,1586
208,1080,1920,40599949473900,40599960107200,30,10633300,1587
209,1080,1920,40599984203500,40600000364200,30,16160700,1588
210,1080,1920,40600019176600,40600032749100,30,13572500,1589
211,1080,1920,40600054643400,40600065880700,30,11237300,1590
212,1080,1920,40600089601900,40600100828400,30,11226500,1591
213,1080,1920,40600124309700,40600133399700,30,9090000,1592
214,1080,1920,40600158965400,40600170084900,30,11119500,1593
215,1080,1920,40600193601200,40600204423400,30,10822200,1594
216,1080,1920,40600228306700,40600262073900,30,33767200,1595
217,1080,1920,40600263142300,40600272286300,30,9144000,1596
218,1080,1920,40600297751500,40600325611300,30,27859800,1597
219,1080,1920,40600332402700,40600342799400,30,10396700,1598
220,1080,1920,40600367136500,40600388190600,30,21054100,1599
221,1080,1920,40600401694500,40600411330700,30,9636200,1600
222,1080,1920,40600436659900,40600447624000,30,10964100,1601
223,1080,1920,40600471384200,40600481350600,30,9966400,1602
224,1080,1920,40600506086400,40600514845600,30,8759200,1603
225,1080,1920,40600540622200,40600551264100,30,10641900,1604
226,1080,1920,40600575240400,40600585690400,30,10450000,1605
227,1080,1920,40600609915300,40600618950200,30,9034900,1606
228,1080,1920,40600644487600,40600655154200,30,10666600,1607
229,1080,1920,40600679093100,40600690155100,30,11062000,1608
230,1080,1920,40600714356100,40600727954100,30,13598000,1609
231,1080,1920,40600750072100,40600763338600,30,13266500,1610
232,1080,1920,40600786085300,40600796910900,30,10825600,1611
233,1080,1920,40600820890400,40600829795300,30,8904900,1612
234,1080,1920,40600855572000,40600864507200,30,8935200,1613
235,1080,1920,40600890117000,40600899502900,30,9385900,1614
236,1080,1920,40600925392300,40600933922900,30,8530600,1615
237,1080,1920,40600959920000,40600970336400,30,10416400,1616
238,1080,1920,40600994397400,40601006022800,30,11625400,1617
239,1080,1920,40601029502600,40601040881400,30,11378800,1618
240,1080,1920,40601064377700,40601092699500,30,28321800,1619
241,1080,1920,40601099028400,40601111891100,30,12862700,1620
242,1080,1920,40601134234000,40601144883800,30,10649800,1621
243,1080,1920,40601168939000,40601180101600,30,11162600,1622
244,1080,1920,40601204662900,40601214124400,30,9461500,1623
245,1080,1920,40601239331500,40601251092400,30,11760900,1624
246,1080,1920,40601273897200,40601284883500,30,10986300,1625
247,1080,1920,40601308665600,40601318577700,30,9912100,1626
248,1080,1920,40601343099700,40601352777400,30,9677700,1627
249,1080,1920,40601377994300,40601387899600,30,9905300,1628
250,1080,1920,40601412479800,40601421210600,30,8730800,1629
251,1080,1920,40601447118300,40601458593200,30,11474900,1630
253,1080,1920,40601516976600,40601550725700,30,33749100,1631
254,1080,1920,40601551702300,40601560756500,30,9054200,1632
255,1080,1920,40601586457900,40601596139300,30,9681400,1633
256,1080,1920,40601620886700,40601630724400,30,9837700,1634
257,1080,1920,40601655530700,40601664221700,30,8691000,1635
