frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
229,2160,4096,46431899176100,46431971656100,150,72480000,498
231,2160,4096,46431989900700,46432061103000,150,71202300,499
232,2160,4096,46432033474100,46432110371800,150,76897700,500
234,2160,4096,46432133211300,46432202914200,150,69702900,501
241,2160,4096,46432417278700,46432481957900,150,64679200,502
243,2160,4096,46432499940900,46432562148100,150,62207200,503
244,2160,4096,46432536125200,46432607843300,150,71718100,504
248,2160,4096,46432701599300,46432762173800,150,60574500,505
249,2160,4096,46432737915900,46432804276100,150,66360200,506
250,2160,4096,46432777667800,46432848781000,150,71113200,507
251,2160,4096,46432822982200,46432891736300,150,68754100,508
252,2160,4096,46432865999100,46432934377700,150,68378600,509
253,2160,4096,46432908203300,46432975984100,150,67780800,510
255,2160,4096,46432993050900,46433063251500,150,70200600,511
257,2160,4096,46433081622200,46433149206600,150,67584400,512
258,2160,4096,46433122201400,46433191964000,150,69762600,513
266,2160,4096,46433438913000,46433502610700,150,63697700,514
268,2160,4096,46433519992000,46433584506200,150,64514200,515
271,2160,4096,46433639305100,46433700838600,150,61533500,516
272,2160,4096,46433675240400,46433743914200,150,68673800,517
274,2160,4096,46433761971800,46433824578400,150,62606600,518
275,2160,4096,46433800238800,46433871059500,150,70820700,519
278,2160,4096,46433927380200,46433994170700,150,66790500,520
279,2160,4096,46433966308100,46434040804400,150,74496300,521
280,2160,4096,46434012029100,46434084898800,150,72869700,522
283,2160,4096,46434141595100,46434206106100,150,64511000,523
288,2160,4096,46434339890200,46434418932800,150,79042600,524
289,2160,4096,46434382246500,46434467734300,150,85487800,525
290,2160,4096,46434439321800,46434515933000,150,76611200,526
292,2160,4096,46434533464000,46434600162600,150,66698600,527
294,2160,4096,46434617673300,46434692241200,150,74567900,528
295,2160,4096,46434662886000,46434738593500,150,75707500,529
296,2160,4096,46434710915200,46434783611600,150,72696400,530
299,2160,4096,46434839632300,46434903643400,150,64011100,531
300,2160,4096,46434877493900,46434947531100,150,70037200,532
302,2160,4096,46434965324600,46435035375100,150,70050500,533
303,2160,4096,46435004921100,46435080006300,150,75085200,534
306,2160,4096,46435138543400,46435207358300,150,68814900,535
307,2160,4096,46435180250200,46435251388600,150,71138400,536
308,2160,4096,46435227014300,46435293348200,150,66333900,537
309,2160,4096,46435267623600,46435334848800,150,67225200,538
311,2160,4096,46435353574300,46435418417600,150,64843300,539
313,2160,4096,46435437956000,46435504696100,150,66740100,540
316,2160,4096,46435558165000,46435620396900,150,62231900,541
317,2160,4096,46435595158700,46435663546900,150,68388200,542
319,2160,4096,46435680781200,46435745761300,150,64980100,543
320,2160,4096,46435719141000,46435787540100,150,68399100,544
321,2160,4096,46435763395000,46435830063800,150,66668800,545
325,2160,4096,46435923299000,46435990234200,150,66935200,546
326,2160,4096,46435963953800,46436038075900,150,74122100,547
328,2160,4096,46436056674800,46436127872100,150,71197300,548
331,2160,4096,46436186717000,46436255689200,150,68972200,549
333,2160,4096,46436271924200,46436334122400,150,62198200,550
335,2160,4096,46436350302000,46436409285500,150,58983500,551
337,2160,4096,46436425821000,46436486350500,150,60529500,552
338,2160,4096,46436461556700,46436530077700,150,68521000,553
341,2160,4096,46436604628100,46436681623400,150,76995300,554
342,2160,4096,46436649292700,46436724978400,150,75685700,555
347,2160,4096,46436863495000,46436938037200,150,74542200,556
352,2160,4096,46437095486600,46437165478700,150,69992100,557
354,2160,4096,46437185673200,46437252555000,150,66881800,558
356,2160,4096,46437269462800,46437332098700,150,62635900,559
361,2160,4096,46437468196500,46437535372100,150,67175600,560
364,2160,4096,46437600497300,46437663434400,150,62937100,561
365,2160,4096,46437638467100,46437710274200,150,71807100,562
366,2160,4096,46437685434700,46437754341300,150,68906600,563
367,2160,4096,46437728977800,46437805046900,150,76069100,564
368,2160,4096,46437774144100,46437852012600,150,77868500,565
369,2160,4096,46437823561400,46437902559800,150,78998400,566
370,2160,4096,46437870460700,46437946661600,150,76200900,567
372,2160,4096,46437967383700,46438038369500,150,70985800,568
373,2160,4096,46438009892100,46438088119600,150,78227500,569
374,2160,4096,46438058437900,46438134643800,150,76205900,570
375,2160,4096,46438106560600,46438179420000,150,72859400,571
381,2160,4096,46438354000200,46438417167300,150,63167100,572
383,2160,4096,46438436747400,46438501195900,150,64448500,573
385,2160,4096,46438517586900,46438584514000,150,66927100,574
388,2160,4096,46438646819700,46438714685800,150,67866100,575
392,2160,4096,46438804179000,46438866730400,150,62551400,576
394,2160,4096,46438883956800,46438944156500,150,60199700,577
395,2160,4096,46438920819600,46438993920300,150,73100700,578
396,2160,4096,46438960468000,46439043795500,150,83327500,579
398,2160,4096,46439066743300,46439132764000,150,66020700,580
400,2160,4096,46439152698300,46439220089000,150,67390700,581
401,2160,4096,46439190622400,46439265950500,150,75328100,582
402,2160,4096,46439238463400,46439309903500,150,71440100,583
404,2160,4096,46439326158300,46439392578800,150,66420500,584
405,2160,4096,46439365428400,46439438263800,150,72835400,585
406,2160,4096,46439410438200,46439485566100,150,75127900,586
407,2160,4096,46439455772800,46439531596700,150,75823900,587
410,2160,4096,46439590104900,46439654059000,150,63954100,588
412,2160,4096,46439671343400,46439748295500,150,76952100,589
413,2160,4096,46439717123900,46439795929100,150,78805200,590
415,2160,4096,46439815312000,46439880118900,150,64806900,591
416,2160,4096,46439853097500,46439921632700,150,68535200,592
418,2160,4096,46439936867300,46440000827500,150,63960200,593
419,2160,4096,46439972607300,46440048611100,150,76003800,594
420,2160,4096,46440020365700,46440094036500,150,73670800,595
421,2160,4096,46440066369000,46440140437100,150,74068100,596
422,2160,4096,46440115410400,46440181778700,150,66368300,597
423,2160,4096,46440156834400,46440222776300,150,65941900,598
425,2160,4096,46440238497100,46440301134900,150,62637800,599
426,2160,4096,46440277394400,46440345790100,150,68395700,600
427,2160,4096,46440320391500,46440386174000,150,65782500,601
428,2160,4096,46440362276600,46440426493100,150,64216500,602
429,2160,4096,46440402570700,46440472160200,150,69589500,603
430,2160,4096,46440448204600,46440515373300,150,67168700,604
431,2160,4096,46440489237200,46440558813200,150,69576000,605
435,2160,4096,46440648086500,46440709159800,150,61073300,606
437,2160,4096,46440727670600,46440795388300,150,67717700,607
443,2160,4096,46440963195900,46441028587400,150,65391500,608
445,2160,4096,46441044824000,46441110852400,150,66028400,609
446,2160,4096,46441085144500,46441151333100,150,66188600,610
453,2160,4096,46441350545600,46441414952800,150,64407200,611
455,2160,4096,46441436877600,46441497837600,150,60960000,612
459,2160,4096,46441587878700,46441648466700,150,60588000,613
460,2160,4096,46441624622800,46441690781400,150,66158600,614
464,2160,4096,46441782113900,46441845732000,150,63618100,615
465,2160,4096,46441819063400,46441894568300,150,75504900,616
466,2160,4096,46441864403500,46441940424000,150,76020500,617
467,2160,4096,46441913629100,46441988875900,150,75246800,618
469,2160,4096,46442013416900,46442087372500,150,73955600,619
473,2160,4096,46442191401400,46442262815300,150,71413900,620
475,2160,4096,46442283234400,46442348151900,150,64917500,621
476,2160,4096,46442319907600,46442397522300,150,77614700,622
478,2160,4096,46442415629200,46442482652700,150,67023500,623
481,2160,4096,46442539960200,46442601861500,150,61901300,624
484,2160,4096,46442656344300,46442715073100,150,58728800,625
485,2160,4096,46442690180200,46442758605900,150,68425700,626
487,2160,4096,46442774891800,46442840421500,150,65529700,627
489,2160,4096,46442856998100,46442918538600,150,61540500,628
491,2160,4096,46442935788400,46443004368000,150,68579600,629
492,2160,4096,46442976370800,46443053043800,150,76673000,630
494,2160,4096,46443077458700,46443137245200,150,59786500,631
495,2160,4096,46443112377600,46443181696400,150,69318800,632
496,2160,4096,46443154896200,46443225604300,150,70708100,633
498,2160,4096,46443243617100,46443305251900,150,61634800,634
114,2160,4096,46445930470700,46445992299100,200,61828400,635
115,2160,4096,46445967244300,46446037706300,200,70462000,636
116,2160,4096,46446012356200,46446086231700,200,73875500,637
117,2160,4096,46446058840600,46446138125200,200,79284600,638
123,2160,4096,46446317066200,46446381813900,200,64747700,639
125,2160,4096,46446398414300,46446462305500,200,63891200,640
126,2160,4096,46446436139200,46446506486400,200,70347200,641
130,2160,4096,46446598472500,46446661355000,200,62882500,642
133,2160,4096,46446715065500,46446781916000,200,66850500,643
136,2160,4096,46446837742400,46446901382800,200,63640400,644
137,2160,4096,46446876991200,46446946305200,200,69314000,645
138,2160,4096,46446920755800,46447001691000,200,80935200,646
139,2160,4096,46446978024200,46447065242100,200,87217900,647
141,2160,4096,46447089613300,46447168040200,200,78426900,648
142,2160,4096,46447139922900,46447221108800,200,81185900,649
143,2160,4096,46447193709500,46447275338500,200,81629000,650
144,2160,4096,46447245019200,46447325967700,200,80948500,651
145,2160,4096,46447301721500,46447376554400,200,74832900,652
147,2160,4096,46447399871600,46447472962200,200,73090600,653
148,2160,4096,46447443794600,46447523961800,200,80167200,654
150,2160,4096,46447541999300,46447611007500,200,69008200,655
152,2160,4096,46447627573600,46447688844300,200,61270700,656
155,2160,4096,46447742519600,46447803377300,200,60857700,657
156,2160,4096,46447778897300,46447848463800,200,69566500,658
157,2160,4096,46447823872500,46447895371400,200,71498900,659
162,2160,4096,46448037506000,46448106151600,200,68645600,660
163,2160,4096,46448080464300,46448149553300,200,69089000,661
167,2160,4096,46448247154400,46448317376000,200,70221600,662
169,2160,4096,46448336366700,46448398271000,200,61904300,663
170,2160,4096,46448372846700,46448438015800,200,65169100,664
175,2160,4096,46448572574000,46448633931000,200,61357000,665
176,2160,4096,46448608962700,46448681479000,200,72516300,666
177,2160,4096,46448651500700,46448725141800,200,73641100,667
178,2160,4096,46448700348800,46448768593300,200,68244500,668
179,2160,4096,46448745489500,46448812698800,200,67209300,669
181,2160,4096,46448828773600,46448888692200,200,59918600,670
183,2160,4096,46448904242600,46448968391200,200,64148600,671
185,2160,4096,46448988873800,46449055993000,200,67119200,672
187,2160,4096,46449071657600,46449138419000,200,66761400,673
188,2160,4096,46449113442900,46449181658800,200,68215900,674
191,2160,4096,46449233575100,46449297851500,200,64276400,675
192,2160,4096,46449272418500,46449339351500,200,66933000,676
193,2160,4096,46449313541200,46449383531700,200,69990500,677
196,2160,4096,46449436084600,46449496550300,200,60465700,678
198,2160,4096,46449513581400,46449574183500,200,60602100,679
201,2160,4096,46449627968700,46449695070800,200,67102100,680
203,2160,4096,46449712759500,46449778244500,200,65485000,681
204,2160,4096,46449752674100,46449823600100,200,70926000,682
211,2160,4096,46450061334500,46450150653500,200,89319000,683
213,2160,4096,46450173894600,46450245860900,200,71966300,684
214,2160,4096,46450218214200,46450296252600,200,78038400,685
218,2160,4096,46450391108100,46450457962900,200,66854800,686
219,2160,4096,46450430821300,46450500855000,200,70033700,687
220,2160,4096,46450476492900,46450545009100,200,68516200,688
221,2160,4096,46450516893100,46450591277100,200,74384000,689
222,2160,4096,46450564250900,46450632608300,200,68357400,690
224,2160,4096,46450649161800,46450710733000,200,61571200,691
226,2160,4096,46450729406900,46450791586200,200,62179300,692
228,2160,4096,46450806520900,46450878333800,200,71812900,693
233,2160,4096,46451005916600,46451072961200,200,67044600,694
234,2160,4096,46451047260600,46451118304500,200,71043900,695
236,2160,4096,46451136750500,46451209412700,200,72662200,696
239,2160,4096,46451269134300,46451335215900,200,66081600,697
241,2160,4096,46451352678500,46451417054400,200,64375900,698
249,2160,4096,46451651712900,46451713995700,200,62282800,699
251,2160,4096,46451729645700,46451789658600,200,60012900,700
252,2160,4096,46451764837400,46451831276900,200,66439500,701
254,2160,4096,46451846879100,46451907418900,200,60539800,702
255,2160,4096,46451883595300,46451948019600,200,64424300,703
256,2160,4096,46451923736800,46451991590100,200,67853300,704
257,2160,4096,46451965248600,46452035696700,200,70448100,705
260,2160,4096,46452091928200,46452159222300,200,67294100,706
261,2160,4096,46452130728500,46452206125400,200,75396900,707
264,2160,4096,46452264768300,46452329553400,200,64785100,708
265,2160,4096,46452302813100,46452379525700,200,76712600,709
266,2160,4096,46452350040400,46452431398000,200,81357600,710
267,2160,4096,46452404428100,46452477970200,200,73542100,711
268,2160,4096,46452451855400,46452524882000,200,73026600,712
269,2160,4096,46452497930600,46452584232500,200,86301900,713
273,2160,4096,46452695383600,46452757607000,200,62223400,714
274,2160,4096,46452732947400,46452802253100,200,69305700,715
276,2160,4096,46452818486200,46452880367200,200,61881000,716
278,2160,4096,46452897299200,46452957986300,200,60687100,717
280,2160,4096,46452976944500,46453045571800,200,68627300,718
281,2160,4096,46453021843500,46453093985900,200,72142400,719
284,2160,4096,46453146874800,46453213264000,200,66389200,720
285,2160,4096,46453187906100,46453255879400,200,67973300,721
286,2160,4096,46453230868000,46453296341400,200,65473400,722
287,2160,4096,46453272498500,46453338289800,200,65791300,723
288,2160,4096,46453312465600,46453378491800,200,66026200,724
289,2160,4096,46453354838900,46453421878700,200,67039800,725
290,2160,4096,46453398221400,46453462990000,200,64768600,726
291,2160,4096,46453438329000,46453507863000,200,69534000,727
292,2160,4096,46453480238800,46453552073500,200,71834700,728
293,2160,4096,46453524388900,46453596764200,200,72375300,729
298,2160,4096,46453727040600,46453786839800,200,59799200,730
299,2160,4096,46453761310200,46453826986800,200,65676600,731
301,2160,4096,46453842644800,46453904080100,200,61435300,732
303,2160,4096,46453920418500,46453983244100,200,62825600,733
305,2160,4096,46453999694900,46454065745000,200,66050100,734
307,2160,4096,46454082942000,46454150560600,200,67618600,735
308,2160,4096,46454121475200,46454192305800,200,70830600,736
311,2160,4096,46454242315000,46454302544200,200,60229200,737
312,2160,4096,46454278536900,46454343203900,200,64667000,738
315,2160,4096,46454395656200,46454456465400,200,60809200,739
316,2160,4096,46454431495700,46454498329400,200,66833700,740
319,2160,4096,46454549798400,46454611482800,200,61684400,741
320,2160,4096,46454584592600,46454656284100,200,71691500,742
322,2160,4096,46454671977900,46454735693800,200,63715900,743
325,2160,4096,46454798292600,46454861648600,200,63356000,744
328,2160,4096,46454917125400,46454983720800,200,66595400,745
335,2160,4096,46455205986500,46455269754100,200,63767600,746
336,2160,4096,46455242478100,46455310892300,200,68414200,747
337,2160,4096,46455287613700,46455351970600,200,64356900,748
341,2160,4096,46455439521800,46455503135800,200,63614000,749
342,2160,4096,46455477000400,46455546954100,200,69953700,750
343,2160,4096,46455521619000,46455588048200,200,66429200,751
345,2160,4096,46455603913800,46455664555600,200,60641800,752
348,2160,4096,46455718015600,46455780123100,200,62107500,753
354,2160,4096,46455940862500,46456004605500,200,63743000,754
356,2160,4096,46456023215000,46456088733600,200,65518600,755
361,2160,4096,46456215040900,46456277430800,200,62389900,756
367,2160,4096,46456434487000,46456497006200,200,62519200,757
368,2160,4096,46456471754600,46456564865900,200,93111300,758
369,2160,4096,46456514038500,46456644105000,200,130066500,759
370,2160,4096,46456585241000,46456696867900,200,111626900,760
372,2160,4096,46456713386400,46456784112800,200,70726400,761
373,2160,4096,46456756759700,46456826789100,200,70029400,762
374,2160,4096,46456801945900,46456870328800,200,68382900,763
375,2160,4096,46456844771100,46456911450800,200,66679700,764
376,2160,4096,46456885847700,46456960009900,200,74162200,765
379,2160,4096,46457022484700,46457090791100,200,68306400,766
380,2160,4096,46457061794400,46457133209900,200,71415500,767
381,2160,4096,46457107041400,46457174351900,200,67310500,768
382,2160,4096,46457150456900,46457218015900,200,67559000,769
384,2160,4096,46457236261100,46457300119700,200,63858600,770
387,2160,4096,46457357468800,46457421831900,200,64363100,771
390,2160,4096,46457480861300,46457553208200,200,72346900,772
391,2160,4096,46457523482800,46457603238100,200,79755300,773
392,2160,4096,46457580227700,46457646779800,200,66552100,774
396,2160,4096,46457741450700,46457805354100,200,63903400,775
397,2160,4096,46457778524100,46457858366200,200,79842100,776
398,2160,4096,46457824829300,46457899371200,200,74541900,777
400,2160,4096,46457916778100,46457985086600,200,68308500,778
401,2160,4096,46457958937100,46458033465200,200,74528100,779
402,2160,4096,46458005528500,46458078082000,200,72553500,780
403,2160,4096,46458050725000,46458128838900,200,78113900,781
404,2160,4096,46458099614000,46458174054900,200,74440900,782
405,2160,4096,46458145665100,46458217740700,200,72075600,783
408,2160,4096,46458271437300,46458332441900,200,61004600,784
414,2160,4096,46458492781000,46458552824900,200,60043900,785
415,2160,4096,46458528914100,46458597354200,200,68440100,786
416,2160,4096,46458572311600,46458637609500,200,65297900,787
417,2160,4096,46458613541800,46458679339200,200,65797400,788
422,2160,4096,46458802324200,46458863660300,200,61336100,789
423,2160,4096,46458838885400,46458904807700,200,65922300,790
425,2160,4096,46458921982500,46458984488000,200,62505500,791
426,2160,4096,46458959102200,46459032273200,200,73171000,792
427,2160,4096,46459001228100,46459085343400,200,84115300,793
428,2160,4096,46459052576300,46459138932700,200,86356400,794
429,2160,4096,46459119512700,46459188863200,200,69350500,795
431,2160,4096,46459209570500,46459283621500,200,74051000,796
432,2160,4096,46459254755300,46459335660100,200,80904800,797
434,2160,4096,46459365948400,46459434873200,200,68924800,798
435,2160,4096,46459406897200,46459477065500,200,70168300,799
437,2160,4096,46459493078700,46459553435700,200,60357000,800
440,2160,4096,46459608621400,46459669504000,200,60882600,801
441,2160,4096,46459645038100,46459711101100,200,66063000,802
442,2160,4096,46459684769400,46459755266200,200,70496800,803
443,2160,4096,46459730502500,46459797646600,200,67144100,804
444,2160,4096,46459772873000,46459843551500,200,70678500,805
448,2160,4096,46459936343700,46460000970400,200,64626700,806
449,2160,4096,46459975627300,46460051102400,200,75475100,807
456,2160,4096,46460285075100,46460347295400,200,62220300,808
457,2160,4096,46460321897900,46460392250000,200,70352100,809
458,2160,4096,46460365881600,46460433582600,200,67701000,810
460,2160,4096,46460449016600,46460510522700,200,61506100,811
464,2160,4096,46460602656400,46460663869200,200,61212800,812
467,2160,4096,46460716072000,46460779442900,200,63370900,813
468,2160,4096,46460753877500,46460821352900,200,67475400,814
469,2160,4096,46460795623700,46460860784500,200,65160800,815
471,2160,4096,46460877519800,46460937598300,200,60078500,816
473,2160,4096,46460954601700,46461019179800,200,64578100,817
476,2160,4096,46461075101800,46461139373000,200,64271200,818
480,2160,4096,46461231137000,46461296596400,200,65459400,819
482,2160,4096,46461312443200,46461373221200,200,60778000,820
483,2160,4096,46461348191600,46461413788700,200,65597100,821
484,2160,4096,46461388767700,46461455734900,200,66967200,822
489,2160,4096,46461577682300,46461638083200,200,60400900,823
490,2160,4096,46461613761900,46461679735200,200,65973300,824
491,2160,4096,46461653258500,46461720270900,200,67012400,825
492,2160,4096,46461695865500,46461760778200,200,64912700,826
493,2160,4096,46461736403800,46461802079800,200,65676000,827
497,2160,4096,46461889368700,46461950109700,200,60741000,828
498,2160,4096,46461925205600,46461993013500,200,67807900,829
12,2160,4096,46462501583300,46462554136900,250,52553600,830
14,2160,4096,46462572975800,46462638110100,250,65134300,831
16,2160,4096,46462655141900,46462722574400,250,67432500,832
18,2160,4096,46462739914600,46462801032100,250,61117500,833
19,2160,4096,46462774428500,46462841724400,250,67295900,834
20,2160,4096,46462816759200,46462884092800,250,67333600,835
24,2160,4096,46462977049000,46463040786800,250,63737800,836
25,2160,4096,46463015175200,46463082300300,250,67125100,837
27,2160,4096,46463103450300,46463167147200,250,63696900,838
29,2160,4096,46463183325500,46463247007200,250,63681700,839
30,2160,4096,46463219868700,46463288156000,250,68287300,840
36,2160,4096,46463453944600,46463515562200,250,61617600,841
37,2160,4096,46463491196900,46463556389700,250,65192800,842
39,2160,4096,46463573272100,46463634762500,250,61490400,843
40,2160,4096,46463608459000,46463676778600,250,68319600,844
44,2160,4096,46463766446400,46463826416100,250,59969700,845
46,2160,4096,46463843734400,46463902532500,250,58798100,846
48,2160,4096,46463921796100,46463979918300,250,58122200,847
49,2160,4096,46463954492900,46464024042000,250,69549100,848
51,2160,4096,46464041319900,46464104949800,250,63629900,849
52,2160,4096,46464081147000,46464148969700,250,67822700,850
53,2160,4096,46464121344300,46464189271600,250,67927300,851
55,2160,4096,46464206118400,46464267416900,250,61298500,852
56,2160,4096,46464243450000,46464307736900,250,64286900,853
59,2160,4096,46464360141100,46464425715000,250,65573900,854
62,2160,4096,46464480203200,46464540660900,250,60457700,855
63,2160,4096,46464515650500,46464583442100,250,67791600,856
64,2160,4096,46464557653400,46464627356100,250,69702700,857
66,2160,4096,46464642984800,46464706248100,250,63263300,858
68,2160,4096,46464723153300,46464784316200,250,61162900,859
71,2160,4096,46464842151200,46464906368900,250,64217700,860
72,2160,4096,46464881644400,46464950775000,250,69130600,861
74,2160,4096,46464967760300,46465038093800,250,70333500,862
76,2160,4096,46465054386100,46465134457100,250,80071000,863
78,2160,4096,46465153871300,46465225476100,250,71604800,864
80,2160,4096,46465245902400,46465306869800,250,60967400,865
85,2160,4096,46465434861100,46465501529800,250,66668700,866
86,2160,4096,46465477927600,46465544697900,250,66770300,867
90,2160,4096,46465635351100,46465699011200,250,63660100,868
91,2160,4096,46465674245800,46465740393400,250,66147600,869
92,2160,4096,46465715030900,46465781518600,250,66487700,870
93,2160,4096,46465757720400,46465822210600,250,64490200,871
95,2160,4096,46465838996100,46465897985200,250,58989100,872
99,2160,4096,46465987743600,46466050609400,250,62865800,873
100,2160,4096,46466028446700,46466092390000,250,63943300,874
105,2160,4096,46466216376600,46466280033600,250,63657000,875
106,2160,4096,46466255689500,46466321184100,250,65494600,876
108,2160,4096,46466337604600,46466398383000,250,60778400,877
109,2160,4096,46466371873500,46466438073500,250,66200000,878
110,2160,4096,46466413949700,46466479787400,250,65837700,879
111,2160,4096,46466454502400,46466529699100,250,75196700,880
112,2160,4096,46466498845400,46466577320100,250,78474700,881
116,2160,4096,46466683594500,46466751277500,250,67683000,882
118,2160,4096,46466771964600,46466834079900,250,62115300,883
119,2160,4096,46466808805300,46466875842700,250,67037400,884
120,2160,4096,46466850652500,46466919160100,250,68507600,885
121,2160,4096,46466892175700,46466962435900,250,70260200,886
124,2160,4096,46467016743600,46467083087300,250,66343700,887
125,2160,4096,46467055581000,46467126863900,250,71282900,888
128,2160,4096,46467181491300,46467245480400,250,63989100,889
131,2160,4096,46467302968100,46467372005100,250,69037000,890
133,2160,4096,46467391516100,46467456625600,250,65109500,891
134,2160,4096,46467428577600,46467502831100,250,74253500,892
136,2160,4096,46467521517000,46467591564200,250,70047200,893
138,2160,4096,46467613574000,46467684940200,250,71366200,894
141,2160,4096,46467746512500,46467812684900,250,66172400,895
142,2160,4096,46467787696100,46467856723900,250,69027800,896
143,2160,4096,46467829286600,46467900340500,250,71053900,897
144,2160,4096,46467874502500,46467941374100,250,66871600,898
146,2160,4096,46467957282300,46468023393200,250,66110900,899
152,2160,4096,46468200387000,46468262068300,250,61681300,900
153,2160,4096,46468237183800,46468303651700,250,66467900,901
155,2160,4096,46468318892600,46468380200100,250,61307500,902
157,2160,4096,46468396510100,46468459941600,250,63431500,903
158,2160,4096,46468433600700,46468503003500,250,69402800,904
161,2160,4096,46468556273300,46468617114000,250,60840700,905
162,2160,4096,46468592683200,46468660005600,250,67322400,906
163,2160,4096,46468633310300,46468705207900,250,71897600,907
164,2160,4096,46468680253100,46468746444600,250,66191500,908
170,2160,4096,46468904163000,46468967969400,250,63806400,909
172,2160,4096,46468983974000,46469049997800,250,66023800,910
174,2160,4096,46469068290700,46469132853500,250,64562800,911
177,2160,4096,46469184389600,46469244650100,250,60260500,912
179,2160,4096,46469260546300,46469321191800,250,60645500,913
180,2160,4096,46469297972900,46469362234000,250,64261100,914
183,2160,4096,46469414871100,46469476202000,250,61330900,915
191,2160,4096,46469741265400,46469807077400,250,65812000,916
193,2160,4096,46469824081900,46469895549200,250,71467300,917
196,2160,4096,46469953628300,46470027473500,250,73845200,918
200,2160,4096,46470153165000,46470224120900,250,70955900,919
201,2160,4096,46470191956700,46470267370300,250,75413600,920
206,2160,4096,46470403749600,46470467592000,250,63842400,921
209,2160,4096,46470528504200,46470592271700,250,63767500,922
210,2160,4096,46470564052900,46470634373300,250,70320400,923
212,2160,4096,46470652211100,46470717399600,250,65188500,924
214,2160,4096,46470733394100,46470801292100,250,67898000,925
219,2160,4096,46470936490700,46470998991200,250,62500500,926
221,2160,4096,46471018542300,46471087523400,250,68981100,927
222,2160,4096,46471056500500,46471129486100,250,72985600,928
224,2160,4096,46471149390300,46471211305400,250,61915100,929
225,2160,4096,46471184798300,46471252727000,250,67928700,930
227,2160,4096,46471271316700,46471332121200,250,60804500,931
228,2160,4096,46471307105800,46471375637400,250,68531600,932
230,2160,4096,46471394424000,46471459379500,250,64955500,933
231,2160,4096,46471433109400,46471506551600,250,73442200,934
233,2160,4096,46471522300400,46471584479100,250,62178700,935
234,2160,4096,46471558132100,46471627356900,250,69224800,936
239,2160,4096,46471755925200,46471826459200,250,70534000,937
240,2160,4096,46471797070100,46471869187500,250,72117400,938
242,2160,4096,46471885646300,46471947073300,250,61427000,939
246,2160,4096,46472040507800,46472101083100,250,60575300,940
247,2160,4096,46472078903900,46472143826000,250,64922100,941
249,2160,4096,46472160414900,46472221543300,250,61128400,942
252,2160,4096,46472273879700,46472335049800,250,61170100,943
253,2160,4096,46472310399600,46472376306500,250,65906900,944
256,2160,4096,46472430923600,46472496188000,250,65264400,945
257,2160,4096,46472469339800,46472542687900,250,73348100,946
259,2160,4096,46472561455000,46472625286600,250,63831600,947
261,2160,4096,46472642698900,46472717484400,250,74785500,948
264,2160,4096,46472775398300,46472839308400,250,63910100,949
266,2160,4096,46472856184900,46472925902600,250,69717700,950
268,2160,4096,46472944006200,46473009492900,250,65486700,951
270,2160,4096,46473027077100,46473088590200,250,61513100,952
272,2160,4096,46473105161700,46473171771200,250,66609500,953
276,2160,4096,46473264135100,46473325173600,250,61038500,954
277,2160,4096,46473301084400,46473367088700,250,66004300,955
278,2160,4096,46473343283800,46473406850500,250,63566700,956
281,2160,4096,46473459221700,46473519006400,250,59784700,957
286,2160,4096,46473639330600,46473701427800,250,62097200,958
289,2160,4096,46473753399500,46473813598100,250,60198600,959
291,2160,4096,46473830145600,46473890283500,250,60137900,960
292,2160,4096,46473865198800,46473933596400,250,68397600,961
295,2160,4096,46473993049200,46474056362700,250,63313500,962
296,2160,4096,46474032143900,46474098486800,250,66342900,963
298,2160,4096,46474115728900,46474176064600,250,60335700,964
301,2160,4096,46474233516100,46474293069900,250,59553800,965
307,2160,4096,46474455935100,46474515016600,250,59081500,966
310,2160,4096,46474567551300,46474626780700,250,59229400,967
311,2160,4096,46474604814000,46474668481600,250,63667600,968
316,2160,4096,46474794527000,46474855116000,250,60589000,969
318,2160,4096,46474870314500,46474933133600,250,62819100,970
319,2160,4096,46474908224500,46474979755500,250,71531000,971
320,2160,4096,46474950020500,46475027648900,250,77628400,972
321,2160,4096,46475004515000,46475076839800,250,72324800,973
322,2160,4096,46475049921300,46475123199800,250,73278500,974
323,2160,4096,46475095695700,46475170472000,250,74776300,975
325,2160,4096,46475187238200,46475255294600,250,68056400,976
328,2160,4096,46475318219100,46475384908500,250,66689400,977
329,2160,4096,46475357762000,46475430229800,250,72467800,978
336,2160,4096,46475626285300,46475687362900,250,61077600,979
339,2160,4096,46475739398200,46475800210200,250,60812000,980
340,2160,4096,46475774424900,46475842757100,250,68332200,981
341,2160,4096,46475817524500,46475883935700,250,66411200,982
346,2160,4096,46476011094200,46476078883400,250,67789200,983
351,2160,4096,46476200001700,46476260850100,250,60848400,984
352,2160,4096,46476236023700,46476301267000,250,65243300,985
353,2160,4096,46476277001900,46476342644000,250,65642100,986
354,2160,4096,46476317551000,46476386137600,250,68586600,987
358,2160,4096,46476473968800,46476537581300,250,63612500,988
359,2160,4096,46476511678900,46476580009600,250,68330700,989
360,2160,4096,46476555267500,46476621263400,250,65995900,990
361,2160,4096,46476596363800,46476661580200,250,65216400,991
364,2160,4096,46476714782700,46476775431100,250,60648400,992
365,2160,4096,46476751239300,46476816788000,250,65548700,993
366,2160,4096,46476790988900,46476857259300,250,66270400,994
369,2160,4096,46476909312300,46476972165600,250,62853300,995
