frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
78,1080,1920,41081328733000,41081340012700,20,11279700,910
79,1080,1920,41081380112900,41081388736700,20,8623800,911
80,1080,1920,41081431160500,41081440925500,20,9765000,912
82,1080,1920,41081534630300,41081545629100,20,10998800,913
83,1080,1920,41081585767300,41081597283500,20,11516200,914
84,1080,1920,41081637064000,41081648953900,20,11889900,915
85,1080,1920,41081688352200,41081699325800,20,10973600,916
86,1080,1920,41081739519700,41081772639400,20,33119700,917
87,1080,1920,41081791375800,41081801628000,20,10252200,918
88,1080,1920,41081842549400,41081852396500,20,9847100,919
89,1080,1920,41081893683400,41081905627200,20,11943800,920
90,1080,1920,41081946091600,41081954968200,20,8876600,921
91,1080,1920,41081997250900,41082010061200,20,12810300,922
92,1080,1920,41082048514400,41082084008800,20,35494400,923
93,1080,1920,41082099862100,41082111927800,20,12065700,924
94,1080,1920,41082151097200,41082162266800,20,11169600,925
95,1080,1920,41082202229000,41082212506300,20,10277300,926
96,1080,1920,41082253426700,41082289960200,20,36533500,927
97,1080,1920,41082304654700,41082316044000,20,11389300,928
98,1080,1920,41082355842500,41082367081600,20,11239100,929
99,1080,1920,41082407336200,41082418356800,20,11020600,930
100,1080,1920,41082458745300,41082470315600,20,11570300,931
101,1080,1920,41082509875000,41082520417900,20,10542900,932
102,1080,1920,41082561078000,41082572154700,20,11076700,933
103,1080,1920,41082612315300,41082622447100,20,10131800,934
104,1080,1920,41082663668300,41082692909400,20,29241100,935
105,1080,1920,41082714965900,41082724564700,20,9598800,936
106,1080,1920,41082766233400,41082777746000,20,11512600,937
107,1080,1920,41082817806200,41082831399400,20,13593200,938
108,1080,1920,41082870020900,41082881908300,20,11887400,939
109,1080,1920,41082921176100,41082955247700,20,34071600,940
110,1080,1920,41082972411500,41082983521100,20,11109600,941
111,1080,1920,41083023731700,41083034322800,20,10591100,942
112,1080,1920,41083074991700,41083086488000,20,11496300,943
113,1080,1920,41083126296100,41083138758700,20,12462600,944
114,1080,1920,41083178093700,41083189622400,20,11528700,945
115,1080,1920,41083229259700,41083241100800,20,11841100,946
116,1080,1920,41083280745400,41083292919400,20,12174000,947
117,1080,1920,41083332051200,41083343626800,20,11575600,948
118,1080,1920,41083383385200,41083394313400,20,10928200,949
119,1080,1920,41083434524700,41083453372400,20,18847700,950
120,1080,1920,41083485926800,41083523278900,20,37352100,951
121,1080,1920,41083537685600,41083550871800,20,13186200,952
122,1080,1920,41083588983800,41083600459200,20,11475400,953
123,1080,1920,41083640289000,41083652216000,20,11927000,954
124,1080,1920,41083692048800,41083703307200,20,11258400,955
125,1080,1920,41083743333700,41083753826400,20,10492700,956
126,1080,1920,41083794636500,41083805330700,20,10694200,957
127,1080,1920,41083845730700,41083856475400,20,10744700,958
128,1080,1920,41083896991200,41083930290100,20,33298900,959
129,1080,1920,41083948325500,41083959493300,20,11167800,960
130,1080,1920,41083999511400,41084011882600,20,12371200,961
131,1080,1920,41084050902000,41084061185400,20,10283400,962
132,1080,1920,41084102024900,41084113346900,20,11322000,963
133,1080,1920,41084153281100,41084165186500,20,11905400,964
134,1080,1920,41084204419900,41084215027300,20,10607400,965
135,1080,1920,41084255559100,41084265307800,20,9748700,966
136,1080,1920,41084306942500,41084317759200,20,10816700,967
137,1080,1920,41084358203500,41084387826400,20,29622900,968
138,1080,1920,41084409378600,41084420886400,20,11507800,969
139,1080,1920,41084460682900,41084471904000,20,11221100,970
140,1080,1920,41084511827600,41084522827000,20,10999400,971
141,1080,1920,41084563094900,41084588943100,20,25848200,972
142,1080,1920,41084614248200,41084624315000,20,10066800,973
143,1080,1920,41084665345100,41084676777700,20,11432600,974
144,1080,1920,41084716906700,41084726681400,20,9774700,975
145,1080,1920,41084768032800,41084780810000,20,12777200,976
146,1080,1920,41084819408600,41084855952500,20,36543900,977
147,1080,1920,41084870554700,41084881526800,20,10972100,978
148,1080,1920,41084921978700,41084932837800,20,10859100,979
149,1080,1920,41084973156600,41084984085200,20,10928600,980
150,1080,1920,41085024992500,41085036328400,20,11335900,981
151,1080,1920,41085076276800,41085087692900,20,11416100,982
152,1080,1920,41085127808200,41085137925100,20,10116900,983
153,1080,1920,41085179147700,41085190453700,20,11306000,984
154,1080,1920,41085230484100,41085241224100,20,10740000,985
155,1080,1920,41085281663800,41085292622300,20,10958500,986
156,1080,1920,41085332875600,41085343994400,20,11118800,987
157,1080,1920,41085384111200,41085393522100,20,9410900,988
158,1080,1920,41085435280200,41085444947900,20,9667700,989
159,1080,1920,41085486480300,41085496183200,20,9702900,990
160,1080,1920,41085537683100,41085547830000,20,10146900,991
161,1080,1920,41085588943100,41085598351800,20,9408700,992
162,1080,1920,41085640083600,41085649223300,20,9139700,993
163,1080,1920,41085691210700,41085716228100,20,25017400,994
164,1080,1920,41085742775900,41085768748800,20,25972900,995
165,1080,1920,41085793928400,41085803870500,20,9942100,996
166,1080,1920,41085845048700,41085856767800,20,11719100,997
167,1080,1920,41085896401100,41085933973400,20,37572300,998
168,1080,1920,41085947616300,41085957688600,20,10072300,999
169,1080,1920,41085998944800,41086010092500,20,11147700,1000
170,1080,1920,41086050080000,41086061121500,20,11041500,1001
171,1080,1920,41086101191200,41086111815600,20,10624400,1002
172,1080,1920,41086152317900,41086163077500,20,10759600,1003
173,1080,1920,41086204018600,41086213625800,20,9607200,1004
174,1080,1920,41086255114900,41086265356100,20,10241200,1005
175,1080,1920,41086306323300,41086317714700,20,11391400,1006
176,1080,1920,41086357781800,41086390018700,20,32236900,1007
177,1080,1920,41086408910600,41086419645700,20,10735100,1008
178,1080,1920,41086460064300,41086468799800,20,8735500,1009
179,1080,1920,41086511154400,41086522035900,20,10881500,1010
180,1080,1920,41086562278400,41086572141100,20,9862700,1011
181,1080,1920,41086613394800,41086622249200,20,8854400,1012
182,1080,1920,41086664524300,41086673442800,20,8918500,1013
183,1080,1920,41086715548600,41086724414000,20,8865400,1014
184,1080,1920,41086766865700,41086800269100,20,33403400,1015
185,1080,1920,41086818133100,41086828479900,20,10346800,1016
186,1080,1920,41086869383700,41086878910200,20,9526500,1017
187,1080,1920,41086920417900,41086930865900,20,10448000,1018
188,1080,1920,41086971498100,41086981424200,20,9926100,1019
189,1080,1920,41087022670400,41087049484200,20,26813800,1020
190,1080,1920,41087073968400,41087096406000,20,22437600,1021
191,1080,1920,41087125084100,41087136614500,20,11530400,1022
192,1080,1920,41087176311800,41087187726700,20,11414900,1023
193,1080,1920,41087228093600,41087237467300,20,9373700,1024
194,1080,1920,41087279399400,41087289017300,20,9617900,1025
195,1080,1920,41087330491500,41087340803900,20,10312400,1026
196,1080,1920,41087382184900,41087390818500,20,8633600,1027
197,1080,1920,41087433339800,41087443418300,20,10078500,1028
198,1080,1920,41087484473000,41087495193100,20,10720100,1029
199,1080,1920,41087535603100,41087546278100,20,10675000,1030
200,1080,1920,41087586918300,41087596499100,20,9580800,1031
201,1080,1920,41087638100300,41087648689700,20,10589400,1032
202,1080,1920,41087689479500,41087699946900,20,10467400,1033
203,1080,1920,41087740681700,41087750721300,20,10039600,1034
204,1080,1920,41087791842800,41087804914200,20,13071400,1035
205,1080,1920,41087842937200,41087855809900,20,12872700,1036
206,1080,1920,41087894535000,41087925264800,20,30729800,1037
207,1080,1920,41087946041100,41087973300700,20,27259600,1038
208,1080,1920,41087997309200,41088008048000,20,10738800,1039
209,1080,1920,41088048558600,41088060436300,20,11877700,1040
210,1080,1920,41088099740300,41088109612300,20,9872000,1041
211,1080,1920,41088150902000,41088161655200,20,10753200,1042
212,1080,1920,41088202083700,41088212784900,20,10701200,1043
213,1080,1920,41088253267600,41088263761000,20,10493400,1044
214,1080,1920,41088304414400,41088315303500,20,10889100,1045
215,1080,1920,41088355572800,41088366304800,20,10732000,1046
216,1080,1920,41088406768400,41088443577800,20,36809400,1047
217,1080,1920,41088457866900,41088467905300,20,10038400,1048
218,1080,1920,41088509107100,41088538037700,20,28930600,1049
219,1080,1920,41088560204900,41088585357500,20,25152600,1050
220,1080,1920,41088611445900,41088632969300,20,21523400,1051
221,1080,1920,41088662962700,41088674265100,20,11302400,1052
222,1080,1920,41088714420100,41088724491800,20,10071700,1053
223,1080,1920,41088765698700,41088774714200,20,9015500,1054
224,1080,1920,41088816941700,41088825086400,20,8144700,1055
225,1080,1920,41088867966900,41088876747700,20,8780800,1056
226,1080,1920,41088919166500,41088929457900,20,10291400,1057
227,1080,1920,41088970404400,41088996102300,20,25697900,1058
228,1080,1920,41089021533500,41089032664800,20,11131300,1059
229,1080,1920,41089072650700,41089084843800,20,12193100,1060
230,1080,1920,41089124103200,41089135839900,20,11736700,1061
231,1080,1920,41089175208600,41089200868400,20,25659800,1062
232,1080,1920,41089226398300,41089236489900,20,10091600,1063
233,1080,1920,41089277584900,41089288609000,20,11024100,1064
234,1080,1920,41089328968500,41089338066700,20,9098200,1065
235,1080,1920,41089380359500,41089389153700,20,8794200,1066
236,1080,1920,41089431627900,41089440561700,20,8933800,1067
237,1080,1920,41089482928200,41089491830400,20,8902200,1068
238,1080,1920,41089534052300,41089543349400,20,9297100,1069
239,1080,1920,41089585129200,41089593275900,20,8146700,1070
240,1080,1920,41089636170600,41089645104200,20,8933600,1071
241,1080,1920,41089687348700,41089698232900,20,10884200,1072
242,1080,1920,41089738429400,41089749787900,20,11358500,1073
243,1080,1920,41089789773700,41089818317000,20,28543300,1074
244,1080,1920,41089841043900,41089850791300,20,9747400,1075
245,1080,1920,41089892115000,41089929407400,20,37292400,1076
246,1080,1920,41089943243200,41089954019900,20,10776700,1077
247,1080,1920,41089994436600,41090006873700,20,12437100,1078
248,1080,1920,41090046191500,41090086817400,20,40625900,1079
249,1080,1920,41090097791000,41090109554100,20,11763100,1080
250,1080,1920,41090149415100,41090162156400,20,12741300,1081
251,1080,1920,41090200746900,41090213031400,20,12284500,1082
252,1080,1920,41090252574800,41090286581900,20,34007100,1083
253,1080,1920,41090303974400,41090332728500,20,28754100,1084
254,1080,1920,41090355224500,41090365515200,20,10290700,1085
255,1080,1920,41090406334900,41090416568100,20,10233200,1086
256,1080,1920,41090457521200,41090490458000,20,32936800,1087
257,1080,1920,41090508617300,41090519111100,20,10493800,1088
258,1080,1920,41090559780200,41090585415200,20,25635000,1089
259,1080,1920,41090610905600,41090631860200,20,20954600,1090
260,1080,1920,41090661966700,41090673405300,20,11438600,1091
261,1080,1920,41090713257800,41090740237600,20,26979800,1092
262,1080,1920,41090764658000,41090800896400,20,36238400,1093
263,1080,1920,41090816092300,41090827165500,20,11073200,1094
264,1080,1920,41090867417600,41090876244600,20,8827000,1095
265,1080,1920,41090918538500,41090927495700,20,8957200,1096
266,1080,1920,41090969634100,41090979224100,20,9590000,1097
267,1080,1920,41091020859400,41091029898900,20,9039500,1098
268,1080,1920,41091071951300,41091099719900,20,27768600,1099
269,1080,1920,41091123168500,41091136178100,20,13009600,1100
270,1080,1920,41091174287900,41091184323000,20,10035100,1101
271,1080,1920,41091225337400,41091235326000,20,9988600,1102
272,1080,1920,41091276524200,41091286136900,20,9612700,1103
273,1080,1920,41091327651400,41091338146700,20,10495300,1104
274,1080,1920,41091378679300,41091388968500,20,10289200,1105
275,1080,1920,41091429828800,41091440736900,20,10908100,1106
276,1080,1920,41091481030700,41091491535500,20,10504800,1107
277,1080,1920,41091532214000,41091542302400,20,10088400,1108
278,1080,1920,41091583406000,41091615836000,20,32430000,1109
279,1080,1920,41091634649300,41091644445800,20,9796500,1110
280,1080,1920,41091685833000,41091695828500,20,9995500,1111
281,1080,1920,41091736979500,41091746484100,20,9504600,1112
282,1080,1920,41091788168700,41091797536700,20,9368000,1113
283,1080,1920,41091839337400,41091848446700,20,9109300,1114
284,1080,1920,41091890463800,41091901995100,20,11531300,1115
285,1080,1920,41091941546100,41091951711800,20,10165700,1116
286,1080,1920,41091992734700,41092005755500,20,13020800,1117
287,1080,1920,41092045651200,41092057646600,20,11995400,1118
288,1080,1920,41092096728800,41092107991700,20,11262900,1119
289,1080,1920,41092147990000,41092158374000,20,10384000,1120
290,1080,1920,41092199517000,41092208704900,20,9187900,1121
291,1080,1920,41092250740900,41092260555100,20,9814200,1122
292,1080,1920,41092301875500,41092310951600,20,9076100,1123
293,1080,1920,41092352952200,41092361684400,20,8732200,1124
294,1080,1920,41092404131400,41092415511000,20,11379600,1125
295,1080,1920,41092455364400,41092466784100,20,11419700,1126
296,1080,1920,41092506995900,41092516822200,20,9826300,1127
297,1080,1920,41092558251400,41092568731100,20,10479700,1128
298,1080,1920,41092609458000,41092619759500,20,10301500,1129
9,1080,1920,41093319159300,41093349409600,25,30250300,1130
10,1080,1920,41093360311900,41093371615500,25,11303600,1131
11,1080,1920,41093401726300,41093411785400,25,10059100,1132
12,1080,1920,41093442948400,41093473585400,25,30637000,1133
13,1080,1920,41093484032800,41093493809000,25,9776200,1134
14,1080,1920,41093525206400,41093534449300,25,9242900,1135
15,1080,1920,41093566426300,41093577043400,25,10617100,1136
16,1080,1920,41093608036200,41093617747000,25,9710800,1137
17,1080,1920,41093649122900,41093677346500,25,28223600,1138
18,1080,1920,41093690425900,41093699228200,25,8802300,1139
19,1080,1920,41093731796300,41093770270500,25,38474200,1140
20,1080,1920,41093773020300,41093781907400,25,8887100,1141
21,1080,1920,41093814245600,41093824417500,25,10171900,1142
22,1080,1920,41093855636100,41093865727300,25,10091200,1143
23,1080,1920,41093896824700,41093906443700,25,9619000,1144
24,1080,1920,41093938015100,41093948692300,25,10677200,1145
25,1080,1920,41093979224100,41093990143300,25,10919200,1146
26,1080,1920,41094020270000,41094050891100,25,30621100,1147
27,1080,1920,41094061635500,41094073934400,25,12298900,1148
28,1080,1920,41094102847600,41094112926300,25,10078700,1149
29,1080,1920,41094143924400,41094154133700,25,10209300,1150
30,1080,1920,41094185366400,41094194864300,25,9497900,1151
31,1080,1920,41094226477200,41094236106100,25,9628900,1152
32,1080,1920,41094267701200,41094277298300,25,9597100,1153
33,1080,1920,41094309228300,41094333064200,25,23835900,1154
34,1080,1920,41094350259500,41094380679300,25,30419800,1155
35,1080,1920,41094391512400,41094412317200,25,20804800,1156
36,1080,1920,41094432583200,41094444123900,25,11540700,1157
37,1080,1920,41094474131400,41094483148200,25,9016800,1158
38,1080,1920,41094515169400,41094525508000,25,10338600,1159
39,1080,1920,41094556518900,41094565115900,25,8597000,1160
40,1080,1920,41094597650300,41094607720700,25,10070400,1161
41,1080,1920,41094638692200,41094647700400,25,9008200,1162
42,1080,1920,41094679746800,41094711546400,25,31799600,1163
43,1080,1920,41094720919600,41094729974700,25,9055100,1164
44,1080,1920,41094762077800,41094770843500,25,8765700,1165
45,1080,1920,41094803085900,41094812127400,25,9041500,1166
46,1080,1920,41094844222100,41094882745400,25,38523300,1167
47,1080,1920,41094885337700,41094895127800,25,9790100,1168
48,1080,1920,41094926579200,41094937549500,25,10970300,1169
49,1080,1920,41094967708900,41094977794300,25,10085400,1170
50,1080,1920,41095008960700,41095019593700,25,10633000,1171
51,1080,1920,41095050188900,41095061402400,25,11213500,1172
52,1080,1920,41095091668300,41095117159800,25,25491500,1173
53,1080,1920,41095132827300,41095162470000,25,29642700,1174
54,1080,1920,41095174571300,41095185309100,25,10737800,1175
55,1080,1920,41095215711400,41095226730400,25,11019000,1176
56,1080,1920,41095257048500,41095267927900,25,10879400,1177
57,1080,1920,41095298202100,41095311265800,25,13063700,1178
58,1080,1920,41095339317400,41095367572700,25,28255300,1179
59,1080,1920,41095380589700,41095392000400,25,11410700,1180
60,1080,1920,41095422135500,41095432013000,25,9877500,1181
61,1080,1920,41095463280600,41095473973400,25,10692800,1182
62,1080,1920,41095504345500,41095513346500,25,9001000,1183
63,1080,1920,41095545405100,41095556295200,25,10890100,1184
64,1080,1920,41095586554300,41095596525700,25,9971400,1185
65,1080,1920,41095627652000,41095637718900,25,10066900,1186
66,1080,1920,41095668979500,41095678231400,25,9251900,1187
67,1080,1920,41095710086200,41095741525100,25,31438900,1188
68,1080,1920,41095751132600,41095761219300,25,10086700,1189
69,1080,1920,41095792531100,41095820351300,25,27820200,1190
70,1080,1920,41095833710400,41095844478800,25,10768400,1191
71,1080,1920,41095875231700,41095886038300,25,10806600,1192
72,1080,1920,41095916582200,41095925754900,25,9172700,1193
73,1080,1920,41095957726200,41095967780000,25,10053800,1194
74,1080,1920,41095998848400,41096022653400,25,23805000,1195
75,1080,1920,41096040037900,41096050132100,25,10094200,1196
76,1080,1920,41096081313700,41096091920900,25,10607200,1197
77,1080,1920,41096122435800,41096132459400,25,10023600,1198
78,1080,1920,41096163608200,41096193940500,25,30332300,1199
79,1080,1920,41096204737000,41096215143900,25,10406900,1200
80,1080,1920,41096245962600,41096270439500,25,24476900,1201
81,1080,1920,41096287229300,41096296829400,25,9600100,1202
82,1080,1920,41096328554400,41096339773200,25,11218800,1203
83,1080,1920,41096369546800,41096380081700,25,10534900,1204
84,1080,1920,41096410797000,41096420694200,25,9897200,1205
85,1080,1920,41096452070700,41096490661300,25,38590600,1206
86,1080,1920,41096493964200,41096521596500,25,27632300,1207
87,1080,1920,41096535219200,41096544517500,25,9298300,1208
88,1080,1920,41096576803500,41096587326400,25,10522900,1209
89,1080,1920,41096618027600,41096647670100,25,29642500,1210
90,1080,1920,41096659212600,41096669335500,25,10122900,1211
91,1080,1920,41096700359200,41096710970300,25,10611100,1212
92,1080,1920,41096741512800,41096750215900,25,8703100,1213
93,1080,1920,41096782547300,41096820813600,25,38266300,1214
94,1080,1920,41096823611600,41096833067600,25,9456000,1215
95,1080,1920,41096864664900,41096898379800,25,33714900,1216
96,1080,1920,41096905905700,41096931426600,25,25520900,1217
97,1080,1920,41096947071400,41096957803100,25,10731700,1218
98,1080,1920,41096988170500,41096999640800,25,11470300,1219
99,1080,1920,41097029706200,41097040927900,25,11221700,1220
100,1080,1920,41097071178100,41097080875400,25,9697300,1221
101,1080,1920,41097112438200,41097122606900,25,10168700,1222
102,1080,1920,41097153557700,41097181123100,25,27565400,1223
103,1080,1920,41097194683400,41097205403500,25,10720100,1224
104,1080,1920,41097235866900,41097244777300,25,8910400,1225
105,1080,1920,41097277203900,41097288797800,25,11593900,1226
106,1080,1920,41097318469900,41097330603600,25,12133700,1227
107,1080,1920,41097360123400,41097384210000,25,24086600,1228
108,1080,1920,41097401329600,41097412496800,25,11167200,1229
109,1080,1920,41097442646400,41097454066600,25,11420200,1230
110,1080,1920,41097483883400,41097497187500,25,13304100,1231
111,1080,1920,41097525846900,41097537199500,25,11352600,1232
112,1080,1920,41097567160100,41097579026700,25,11866600,1233
113,1080,1920,41097608352600,41097618696000,25,10343400,1234
114,1080,1920,41097649519700,41097661743400,25,12223700,1235
115,1080,1920,41097690813300,41097701147300,25,10334000,1236
116,1080,1920,41097731979800,41097757575500,25,25595700,1237
117,1080,1920,41097773238100,41097803473800,25,30235700,1238
118,1080,1920,41097814836700,41097826686100,25,11849400,1239
119,1080,1920,41097856011400,41097882007200,25,25995800,1240
120,1080,1920,41097897249800,41097906972200,25,9722400,1241
121,1080,1920,41097938453800,41097948586400,25,10132600,1242
122,1080,1920,41097979631500,41098009304000,25,29672500,1243
123,1080,1920,41098020763000,41098036335200,25,15572200,1244
124,1080,1920,41098063848300,41098103400700,25,39552400,1245
125,1080,1920,41098105648700,41098122242500,25,16593800,1246
126,1080,1920,41098148570000,41098162321700,25,13751700,1247
127,1080,1920,41098189882600,41098203464100,25,13581500,1248
128,1080,1920,41098231502600,41098245817500,25,14314900,1249
129,1080,1920,41098272742600,41098286930600,25,14188000,1250
130,1080,1920,41098314444100,41098326751800,25,12307700,1251
131,1080,1920,41098355787900,41098366754000,25,10966100,1252
132,1080,1920,41098397162600,41098406188600,25,9026000,1253
133,1080,1920,41098438486800,41098447945000,25,9458200,1254
134,1080,1920,41098479695900,41098510729100,25,31033200,1255
135,1080,1920,41098520882800,41098542053400,25,21170600,1256
136,1080,1920,41098562193000,41098588595500,25,26402500,1257
137,1080,1920,41098603375000,41098614039800,25,10664800,1258
138,1080,1920,41098644529600,41098653464600,25,8935000,1259
139,1080,1920,41098685629400,41098694819900,25,9190500,1260
140,1080,1920,41098727126400,41098736305000,25,9178600,1261
141,1080,1920,41098768452000,41098778746200,25,10294200,1262
142,1080,1920,41098809746700,41098819057700,25,9311000,1263
143,1080,1920,41098850958300,41098861198300,25,10240000,1264
144,1080,1920,41098892203600,41098902412300,25,10208700,1265
145,1080,1920,41098933368800,41098961527200,25,28158400,1266
146,1080,1920,41098974545500,41098983557600,25,9012100,1267
147,1080,1920,41099015724500,41099040376800,25,24652300,1268
148,1080,1920,41099057017300,41099068063700,25,11046400,1269
149,1080,1920,41099098380000,41099134966200,25,36586200,1270
150,1080,1920,41099139552800,41099149286500,25,9733700,1271
151,1080,1920,41099180627000,41099213003600,25,32376600,1272
152,1080,1920,41099221764900,41099232359700,25,10594800,1273
153,1080,1920,41099263022100,41099290080700,25,27058600,1274
154,1080,1920,41099304339900,41099315662300,25,11322400,1275
155,1080,1920,41099345902700,41099358013700,25,12111000,1276
156,1080,1920,41099387329900,41099397596600,25,10266700,1277
157,1080,1920,41099429231800,41099438860400,25,9628600,1278
158,1080,1920,41099470365300,41099480268100,25,9902800,1279
159,1080,1920,41099511701400,41099520630600,25,8929200,1280
160,1080,1920,41099552838600,41099562893100,25,10054500,1281
161,1080,1920,41099594403300,41099604198800,25,9795500,1282
162,1080,1920,41099635566200,41099645855200,25,10289000,1283
163,1080,1920,41099676593600,41099685974700,25,9381100,1284
164,1080,1920,41099717883500,41099743499500,25,25616000,1285
165,1080,1920,41099758972500,41099768236000,25,9263500,1286
166,1080,1920,41099800200500,41099812102900,25,11902400,1287
167,1080,1920,41099841518600,41099851668100,25,10149500,1288
168,1080,1920,41099883014500,41099893975800,25,10961300,1289
169,1080,1920,41099924332700,41099933463800,25,9131100,1290
170,1080,1920,41099965615600,41099993317600,25,27702000,1291
171,1080,1920,41100006781600,41100018470000,25,11688400,1292
172,1080,1920,41100048347800,41100087263100,25,38915300,1293
173,1080,1920,41100090050700,41100104016700,25,13966000,1294
174,1080,1920,41100132481000,41100144346000,25,11865000,1295
175,1080,1920,41100174107300,41100187431900,25,13324600,1296
176,1080,1920,41100215541700,41100227523600,25,11981900,1297
177,1080,1920,41100256718100,41100270108900,25,13390800,1298
178,1080,1920,41100299059300,41100314350700,25,15291400,1299
179,1080,1920,41100340360600,41100352185500,25,11824900,1300
180,1080,1920,41100382065800,41100393403500,25,11337700,1301
181,1080,1920,41100423269200,41100436017900,25,12748700,1302
182,1080,1920,41100464690700,41100475331200,25,10640500,1303
183,1080,1920,41100505872500,41100518030600,25,12158100,1304
184,1080,1920,41100548194000,41100559020200,25,10826200,1305
185,1080,1920,41100589291300,41100600622400,25,11331100,1306
186,1080,1920,41100630914200,41100663548400,25,32634200,1307
187,1080,1920,41100672010400,41100683280700,25,11270300,1308
188,1080,1920,41100713488000,41100723521200,25,10033200,1309
189,1080,1920,41100754610700,41100764884800,25,10274100,1310
190,1080,1920,41100796034800,41100807590300,25,11555500,1311
191,1080,1920,41100837317500,41100848785800,25,11468300,1312
192,1080,1920,41100878965100,41100890759000,25,11793900,1313
193,1080,1920,41100920112900,41100930936100,25,10823200,1314
194,1080,1920,41100961914300,41100993098200,25,31183900,1315
195,1080,1920,41101003096800,41101024210100,25,21113300,1316
196,1080,1920,41101044414100,41101072994600,25,28580500,1317
197,1080,1920,41101085643500,41101096977100,25,11333600,1318
198,1080,1920,41101126884800,41101165725200,25,38840400,1319
199,1080,1920,41101168085700,41101179087500,25,11001800,1320
200,1080,1920,41101209273000,41101218407100,25,9134100,1321
201,1080,1920,41101250437900,41101260085700,25,9647800,1322
202,1080,1920,41101291560400,41101301030400,25,9470000,1323
203,1080,1920,41101332630200,41101369316400,25,36686200,1324
204,1080,1920,41101373833400,41101383414500,25,9581100,1325
205,1080,1920,41101414889000,41101424138800,25,9249800,1326
206,1080,1920,41101456107200,41101465878000,25,9770800,1327
207,1080,1920,41101497421000,41101506321000,25,8900000,1328
208,1080,1920,41101538536900,41101547253000,25,8716100,1329
209,1080,1920,41101579772800,41101589100300,25,9327500,1330
210,1080,1920,41101620967500,41101629688500,25,8721000,1331
211,1080,1920,41101662264600,41101672740700,25,10476100,1332
212,1080,1920,41101703356500,41101713782700,25,10426200,1333
213,1080,1920,41101744542300,41101752963200,25,8420900,1334
214,1080,1920,41101785731900,41101794797600,25,9065700,1335
215,1080,1920,41101826967900,41101854945100,25,27977200,1336
216,1080,1920,41101868325700,41101878684900,25,10359200,1337
217,1080,1920,41101909350800,41101920611500,25,11260700,1338
218,1080,1920,41101950645900,41101960705000,25,10059100,1339
219,1080,1920,41101991756200,41102002603600,25,10847400,1340
220,1080,1920,41102032897800,41102043025400,25,10127600,1341
221,1080,1920,41102074078000,41102084357000,25,10279000,1342
222,1080,1920,41102115164200,41102152158700,25,36994500,1343
223,1080,1920,41102156300700,41102166886700,25,10586000,1344
224,1080,1920,41102197418000,41102230661600,25,33243600,1345
225,1080,1920,41102238683900,41102262689000,25,24005100,1346
226,1080,1920,41102280089500,41102289581200,25,9491700,1347
227,1080,1920,41102321313100,41102331360000,25,10046900,1348
228,1080,1920,41102362528000,41102371202800,25,8674800,1349
229,1080,1920,41102403725000,41102413839000,25,10114000,1350
230,1080,1920,41102444763900,41102454883700,25,10119800,1351
231,1080,1920,41102486115500,41102513095700,25,26980200,1352
232,1080,1920,41102527372300,41102537680100,25,10307800,1353
233,1080,1920,41102568570200,41102579439100,25,10868900,1354
234,1080,1920,41102609973200,41102618542300,25,8569100,1355
235,1080,1920,41102651138800,41102681384900,25,30246100,1356
236,1080,1920,41102692260200,41102701560200,25,9300000,1357
237,1080,1920,41102733430500,41102758970200,25,25539700,1358
238,1080,1920,41102774498600,41102783803300,25,9304700,1359
239,1080,1920,41102815665300,41102827478600,25,11813300,1360
240,1080,1920,41102857267800,41102867512300,25,10244500,1361
241,1080,1920,41102898495700,41102907721000,25,9225300,1362
242,1080,1920,41102939622700,41102949409400,25,9786700,1363
243,1080,1920,41102980909700,41102992303300,25,11393600,1364
244,1080,1920,41103022146100,41103034096500,25,11950400,1365
245,1080,1920,41103064590400,41103073768700,25,9178300,1366
246,1080,1920,41103105757600,41103114734300,25,8976700,1367
247,1080,1920,41103147388100,41103155863800,25,8475700,1368
248,1080,1920,41103188559500,41103197665200,25,9105700,1369
249,1080,1920,41103229686900,41103238202400,25,8515500,1370
250,1080,1920,41103270785100,41103280075400,25,9290300,1371
251,1080,1920,41103311870200,41103320323200,25,8453000,1372
252,1080,1920,41103352910400,41103361909500,25,8999100,1373
253,1080,1920,41103394022100,41103403207900,25,9185800,1374
254,1080,1920,41103435058000,41103462687700,25,27629700,1375
255,1080,1920,41103476148900,41103484372300,25,8223400,1376
256,1080,1920,41103517453800,41103555431700,25,37977900,1377
257,1080,1920,41103558467900,41103566925000,25,8457100,1378
258,1080,1920,41103599592600,41103633085100,25,33492500,1379
259,1080,1920,41103640840700,41103664860500,25,24019800,1380
260,1080,1920,41103682026400,41103690407900,25,8381500,1381
261,1080,1920,41103723042600,41103758229300,25,35186700,1382
262,1080,1920,41103764330600,41103772721200,25,8390600,1383
263,1080,1920,41103805323700,41103837139200,25,31815500,1384
264,1080,1920,41103846363700,41103854745300,25,8381600,1385
265,1080,1920,41103887422000,41103914680700,25,27258700,1386
266,1080,1920,41103928524500,41103937637600,25,9113100,1387
279,1080,1920,41104463491000,41104471660300,25,8169300,1388
280,1080,1920,41104504546300,41104513807800,25,9261500,1389
281,1080,1920,41104545562300,41104553869300,25,8307000,1390
282,1080,1920,41104586662000,41104620531100,25,33869100,1391
283,1080,1920,41104627829500,41104637284300,25,9454800,1392
284,1080,1920,41104668872500,41104699378800,25,30506300,1393
