frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
282,2160,4096,46577570790600,46577675300400,150,104509800,498
284,2160,4096,46577697984900,46577780898400,150,82913500,499
289,2160,4096,46577976080600,46578066916500,150,90835900,500
290,2160,4096,46578041919600,46578125845700,150,83926100,501
291,2160,4096,46578093078200,46578193303500,150,100225300,502
292,2160,4096,46578151497800,46578268850500,150,117352700,503
293,2160,4096,46578219248000,46578349167700,150,129919700,504
295,2160,4096,46578369686000,46578473270600,150,103584600,505
298,2160,4096,46578541523300,46578608463700,150,66940400,506
300,2160,4096,46578629451100,46578698942800,150,69491700,507
302,2160,4096,46578718151400,46578781822600,150,63671200,508
303,2160,4096,46578756197700,46578831738900,150,75541200,509
304,2160,4096,46578800289300,46578880534800,150,80245500,510
306,2160,4096,46578905312200,46578979816700,150,74504500,511
308,2160,4096,46578998206200,46579073997900,150,75791700,512
309,2160,4096,46579042611000,46579130492600,150,87881600,513
311,2160,4096,46579153647200,46579221473900,150,67826700,514
312,2160,4096,46579193284000,46579268255100,150,74971100,515
313,2160,4096,46579242822100,46579312305200,150,69483100,516
315,2160,4096,46579331086600,46579396191000,150,65104400,517
316,2160,4096,46579368338200,46579441578800,150,73240600,518
317,2160,4096,46579415399700,46579493120100,150,77720400,519
318,2160,4096,46579464691600,46579550328900,150,85637300,520
319,2160,4096,46579516440000,46579604296800,150,87856800,521
320,2160,4096,46579572137300,46579650177700,150,78040400,522
322,2160,4096,46579674954500,46579751272000,150,76317500,523
323,2160,4096,46579722545200,46579793466800,150,70921600,524
324,2160,4096,46579768732900,46579834805900,150,66073000,525
329,2160,4096,46579966046500,46580053084300,150,87037800,526
330,2160,4096,46580019679500,46580114444800,150,94765300,527
332,2160,4096,46580139272200,46580217599100,150,78326900,528
337,2160,4096,46580373501300,46580467068000,150,93566700,529
342,2160,4096,46580653190200,46580760250200,150,107060000,530
343,2160,4096,46580711901800,46580819626900,150,107725100,531
344,2160,4096,46580783035900,46580864329600,150,81293700,532
346,2160,4096,46580895800800,46580956440300,150,60639500,533
348,2160,4096,46580973660400,46581064471100,150,90810700,534
350,2160,4096,46581084501100,46581192772800,150,108271700,535
351,2160,4096,46581139981400,46581246024400,150,106043000,536
354,2160,4096,46581309984300,46581379783500,150,69799200,537
357,2160,4096,46581435646000,46581501797300,150,66151300,538
358,2160,4096,46581472747600,46581548227700,150,75480100,539
359,2160,4096,46581521065600,46581596838200,150,75772600,540
360,2160,4096,46581570044500,46581639055100,150,69010600,541
361,2160,4096,46581613990100,46581682209500,150,68219400,542
364,2160,4096,46581734954600,46581794353500,150,59398900,543
365,2160,4096,46581770618100,46581834665700,150,64047600,544
367,2160,4096,46581850417900,46581910869200,150,60451300,545
368,2160,4096,46581886877700,46581952066800,150,65189100,546
369,2160,4096,46581926074400,46581995633500,150,69559100,547
373,2160,4096,46582091232900,46582151208600,150,59975700,548
374,2160,4096,46582126493000,46582194194200,150,67701200,549
376,2160,4096,46582208239900,46582267410100,150,59170200,550
381,2160,4096,46582395518900,46582456009900,150,60491000,551
384,2160,4096,46582508715600,46582569220700,150,60505100,552
385,2160,4096,46582545169200,46582609511000,150,64341800,553
386,2160,4096,46582585292300,46582650662400,150,65370100,554
387,2160,4096,46582625167200,46582695263600,150,70096400,555
388,2160,4096,46582668009300,46582742850500,150,74841200,556
389,2160,4096,46582715557000,46582790712600,150,75155600,557
390,2160,4096,46582760768500,46582835325500,150,74557000,558
392,2160,4096,46582851748500,46582916780800,150,65032300,559
394,2160,4096,46582933208200,46583016271300,150,83063100,560
395,2160,4096,46582981786600,46583071669100,150,89882500,561
399,2160,4096,46583190432200,46583265074800,150,74642600,562
400,2160,4096,46583233685300,46583309118700,150,75433400,563
403,2160,4096,46583374648100,46583436629200,150,61981100,564
404,2160,4096,46583411218200,46583479613600,150,68395400,565
405,2160,4096,46583454392500,46583521994700,150,67602200,566
407,2160,4096,46583539082900,46583599843600,150,60760700,567
409,2160,4096,46583617499000,46583681634300,150,64135300,568
410,2160,4096,46583656804200,46583721750200,150,64946000,569
411,2160,4096,46583698136500,46583762608400,150,64471900,570
412,2160,4096,46583738610500,46583803652700,150,65042200,571
413,2160,4096,46583778160900,46583845003300,150,66842400,572
414,2160,4096,46583819487200,46583885590000,150,66102800,573
419,2160,4096,46584014719900,46584080832700,150,66112800,574
421,2160,4096,46584095503200,46584154652100,150,59148900,575
422,2160,4096,46584130709600,46584195782200,150,65072600,576
424,2160,4096,46584212111700,46584270948600,150,58836900,577
425,2160,4096,46584247012700,46584310809500,150,63796800,578
426,2160,4096,46584287130700,46584351390700,150,64260000,579
429,2160,4096,46584401892600,46584464705800,150,62813200,580
430,2160,4096,46584440083000,46584508527800,150,68444800,581
432,2160,4096,46584525573600,46584586185500,150,60611900,582
433,2160,4096,46584561500500,46584626164900,150,64664400,583
436,2160,4096,46584679242900,46584739357600,150,60114700,584
439,2160,4096,46584791924000,46584850674600,150,58750600,585
441,2160,4096,46584866747200,46584926345900,150,59598700,586
442,2160,4096,46584901692700,46584968246900,150,66554200,587
449,2160,4096,46585172020000,46585232017500,150,59997500,588
450,2160,4096,46585207476500,46585272880100,150,65403600,589
451,2160,4096,46585249142100,46585316230400,150,67088300,590
452,2160,4096,46585291942800,46585361295700,150,69352900,591
453,2160,4096,46585335006400,46585402664400,150,67658000,592
456,2160,4096,46585458128400,46585523952900,150,65824500,593
458,2160,4096,46585544107800,46585616034800,150,71927000,594
459,2160,4096,46585588420400,46585661393900,150,72973500,595
462,2160,4096,46585717354300,46585781150400,150,63796100,596
464,2160,4096,46585800495900,46585862544300,150,62048400,597
465,2160,4096,46585837926300,46585903440600,150,65514300,598
466,2160,4096,46585878970600,46585944928100,150,65957500,599
467,2160,4096,46585918335500,46585990485600,150,72150100,600
470,2160,4096,46586049219700,46586112053400,150,62833700,601
471,2160,4096,46586087615100,46586154367800,150,66752700,602
475,2160,4096,46586243705200,46586303084900,150,59379700,603
476,2160,4096,46586279213800,46586341933200,150,62719400,604
477,2160,4096,46586318965800,46586382804600,150,63838800,605
478,2160,4096,46586358285100,46586423501800,150,65216700,606
479,2160,4096,46586398485400,46586464151900,150,65666500,607
481,2160,4096,46586481613300,46586543652900,150,62039600,608
482,2160,4096,46586517968800,46586590741100,150,72772300,609
486,2160,4096,46586678792300,46586737430800,150,58638500,610
487,2160,4096,46586713809100,46586777749800,150,63940700,611
489,2160,4096,46586794317700,46586852473800,150,58156100,612
492,2160,4096,46586905390000,46586963511900,150,58121900,613
494,2160,4096,46586980164100,46587045392500,150,65228400,614
495,2160,4096,46587019603300,46587089683100,150,70079800,615
496,2160,4096,46587063500000,46587131429100,150,67929100,616
498,2160,4096,46587147816400,46587209195900,150,61379500,617
30,2160,4096,46588203987900,46588260419900,200,56432000,618
31,2160,4096,46588232225400,46588302125400,200,69900000,619
32,2160,4096,46588278571500,46588344315400,200,65743900,620
36,2160,4096,46588433884300,46588493263100,200,59378800,621
38,2160,4096,46588508753800,46588574152200,200,65398400,622
43,2160,4096,46588697672400,46588758528300,200,60855900,623
46,2160,4096,46588809801400,46588869856000,200,60054600,624
47,2160,4096,46588845933600,46588909320800,200,63387200,625
48,2160,4096,46588885857500,46588951121000,200,65263500,626
49,2160,4096,46588926106100,46588993171300,200,67065200,627
51,2160,4096,46589011654700,46589075304100,200,63649400,628
52,2160,4096,46589050434900,46589119311600,200,68876700,629
55,2160,4096,46589169740400,46589230377700,200,60637300,630
56,2160,4096,46589205259000,46589269864000,200,64605000,631
57,2160,4096,46589245491500,46589311031400,200,65539900,632
59,2160,4096,46589326929900,46589388393000,200,61463100,633
61,2160,4096,46589404123500,46589464689600,200,60566100,634
65,2160,4096,46589556786900,46589615365700,200,58578800,635
66,2160,4096,46589591360100,46589656269500,200,64909400,636
69,2160,4096,46589707748800,46589768315000,200,60566200,637
72,2160,4096,46589825025200,46589886629600,200,61604400,638
74,2160,4096,46589906808300,46589967460600,200,60652300,639
75,2160,4096,46589941004000,46590011755800,200,70751800,640
76,2160,4096,46589983335700,46590062534600,200,79198900,641
77,2160,4096,46590031508800,46590106599100,200,75090300,642
78,2160,4096,46590083207500,46590149054700,200,65847200,643
81,2160,4096,46590200492500,46590261514700,200,61022200,644
83,2160,4096,46590278191900,46590339532800,200,61340900,645
91,2160,4096,46590596153100,46590659229700,200,63076600,646
93,2160,4096,46590676120300,46590743403400,200,67283100,647
95,2160,4096,46590759832200,46590819206000,200,59373800,648
96,2160,4096,46590794187600,46590859471600,200,65284000,649
98,2160,4096,46590876357600,46590938591700,200,62234100,650
99,2160,4096,46590912727200,46590979333600,200,66606400,651
101,2160,4096,46590995346900,46591065042100,200,69695200,652
102,2160,4096,46591039599200,46591106185800,200,66586600,653
104,2160,4096,46591125893700,46591187332400,200,61438700,654
105,2160,4096,46591162268400,46591229038900,200,66770500,655
108,2160,4096,46591282190600,46591342895100,200,60704500,656
109,2160,4096,46591317261500,46591382473600,200,65212100,657
110,2160,4096,46591359176900,46591423976800,200,64799900,658
112,2160,4096,46591440580300,46591501000800,200,60420500,659
113,2160,4096,46591476508600,46591545884100,200,69375500,660
119,2160,4096,46591711472100,46591773077400,200,61605300,661
122,2160,4096,46591830014000,46591890727700,200,60713700,662
123,2160,4096,46591866280800,46591934204800,200,67924000,663
125,2160,4096,46591952058200,46592020243500,200,68185300,664
126,2160,4096,46591988689100,46592062113200,200,73424100,665
127,2160,4096,46592036811700,46592105088700,200,68277000,666
129,2160,4096,46592121026700,46592183417900,200,62391200,667
130,2160,4096,46592159381600,46592222991300,200,63609700,668
133,2160,4096,46592276583800,46592335321300,200,58737500,669
134,2160,4096,46592312525700,46592375187600,200,62661900,670
140,2160,4096,46592534803100,46592598763800,200,63960700,671
141,2160,4096,46592574515000,46592640009700,200,65494700,672
142,2160,4096,46592615610400,46592681607300,200,65996900,673
143,2160,4096,46592656618700,46592723613100,200,66994400,674
145,2160,4096,46592740068800,46592805612100,200,65543300,675
149,2160,4096,46592902572700,46592971932500,200,69359800,676
151,2160,4096,46592996751200,46593079816700,200,83065500,677
160,2160,4096,46593399373500,46593469275700,200,69902200,678
163,2160,4096,46593529210500,46593598110400,200,68899900,679
165,2160,4096,46593615831700,46593681914700,200,66083000,680
170,2160,4096,46593811655200,46593881464800,200,69809600,681
172,2160,4096,46593900143400,46593962811300,200,62667900,682
176,2160,4096,46594062339400,46594124667100,200,62327700,683
179,2160,4096,46594188671900,46594250234500,200,61562600,684
184,2160,4096,46594375243600,46594434483100,200,59239500,685
185,2160,4096,46594410211900,46594479186700,200,68974800,686
186,2160,4096,46594451015000,46594522026400,200,71011400,687
188,2160,4096,46594541262400,46594605596000,200,64333600,688
189,2160,4096,46594578860800,46594650090700,200,71229900,689
192,2160,4096,46594716574800,46594789025100,200,72450300,690
194,2160,4096,46594810385900,46594893087200,200,82701300,691
198,2160,4096,46594993940600,46595078885500,200,84944900,692
201,2160,4096,46595165910800,46595255307200,200,89396400,693
204,2160,4096,46595307584900,46595371134700,200,63549800,694
209,2160,4096,46595519278300,46595585732600,200,66454300,695
210,2160,4096,46595558136200,46595636208900,200,78072700,696
211,2160,4096,46595606415200,46595681788500,200,75373300,697
216,2160,4096,46595818304100,46595886294000,200,67989900,698
218,2160,4096,46595904524300,46595968893600,200,64369300,699
220,2160,4096,46595987046700,46596062393500,200,75346800,700
223,2160,4096,46596121439300,46596186564700,200,65125400,701
227,2160,4096,46596287232200,46596354891500,200,67659300,702
232,2160,4096,46596508159300,46596576675800,200,68516500,703
233,2160,4096,46596552005800,46596627206700,200,75200900,704
234,2160,4096,46596598665100,46596671027300,200,72362200,705
235,2160,4096,46596644370100,46596720744600,200,76374500,706
236,2160,4096,46596694962800,46596767238200,200,72275400,707
237,2160,4096,46596741007200,46596815524300,200,74517100,708
238,2160,4096,46596786568700,46596857894300,200,71325600,709
239,2160,4096,46596833525500,46596900552400,200,67026900,710
240,2160,4096,46596875004800,46596941235900,200,66231100,711
241,2160,4096,46596917127300,46596984369100,200,67241800,712
242,2160,4096,46596959515100,46597034149300,200,74634200,713
243,2160,4096,46597005854700,46597074762500,200,68907800,714
244,2160,4096,46597050868600,46597118524200,200,67655600,715
245,2160,4096,46597091175600,46597160522700,200,69347100,716
246,2160,4096,46597135358100,46597200436000,200,65077900,717
250,2160,4096,46597287728400,46597348202500,200,60474100,718
253,2160,4096,46597400290900,46597459370500,200,59079600,719
255,2160,4096,46597474751200,46597536222800,200,61471600,720
257,2160,4096,46597552629400,46597613069700,200,60440300,721
259,2160,4096,46597629690200,46597690705400,200,61015200,722
261,2160,4096,46597707013200,46597766670500,200,59657300,723
262,2160,4096,46597742652900,46597808161200,200,65508300,724
265,2160,4096,46597859699400,46597921532500,200,61833100,725
267,2160,4096,46597937770600,46598004371700,200,66601100,726
268,2160,4096,46597977385300,46598052564900,200,75179600,727
269,2160,4096,46598024155000,46598101815600,200,77660600,728
270,2160,4096,46598071924700,46598150898600,200,78973900,729
271,2160,4096,46598120029900,46598197457600,200,77427700,730
273,2160,4096,46598215355500,46598278899600,200,63544100,731
275,2160,4096,46598294814500,46598370683200,200,75868700,732
276,2160,4096,46598338614600,46598417716800,200,79102200,733
277,2160,4096,46598390814200,46598459182000,200,68367800,734
278,2160,4096,46598434827300,46598499722500,200,64895200,735
281,2160,4096,46598550099900,46598612935900,200,62836000,736
283,2160,4096,46598628999200,46598692446400,200,63447200,737
287,2160,4096,46598779998900,46598840023300,200,60024400,738
290,2160,4096,46598889611600,46598947397100,200,57785500,739
291,2160,4096,46598924479600,46598989685900,200,65206300,740
293,2160,4096,46599010562200,46599074449700,200,63887500,741
294,2160,4096,46599046935400,46599120395600,200,73460200,742
295,2160,4096,46599093742300,46599161577500,200,67835200,743
297,2160,4096,46599176997500,46599240874500,200,63877000,744
299,2160,4096,46599257172100,46599316192100,200,59020000,745
300,2160,4096,46599291918900,46599358232200,200,66313300,746
301,2160,4096,46599333591200,46599397275900,200,63684700,747
302,2160,4096,46599374418800,46599439514300,200,65095500,748
305,2160,4096,46599493495200,46599556339200,200,62844000,749
307,2160,4096,46599572680600,46599634082500,200,61401900,750
308,2160,4096,46599607849700,46599675904800,200,68055100,751
309,2160,4096,46599651347200,46599716848100,200,65500900,752
310,2160,4096,46599692516400,46599759280500,200,66764100,753
311,2160,4096,46599733207200,46599799475300,200,66268100,754
312,2160,4096,46599774888000,46599842908400,200,68020400,755
313,2160,4096,46599816693100,46599883365400,200,66672300,756
315,2160,4096,46599898992400,46599958754000,200,59761600,757
316,2160,4096,46599933773900,46600001935800,200,68161900,758
317,2160,4096,46599974442900,46600045906000,200,71463100,759
324,2160,4096,46600248579800,46600309467000,200,60887200,760
327,2160,4096,46600363513200,46600427680400,200,64167200,761
328,2160,4096,46600400957200,46600469397800,200,68440600,762
330,2160,4096,46600489313600,46600568410500,200,79096900,763
333,2160,4096,46600625024000,46600689317100,200,64293100,764
334,2160,4096,46600664785700,46600731893400,200,67107700,765
337,2160,4096,46600785067100,46600849507800,200,64440700,766
339,2160,4096,46600867491500,46600930323700,200,62832200,767
340,2160,4096,46600904396000,46600976811300,200,72415300,768
343,2160,4096,46601034863900,46601095092000,200,60228100,769
344,2160,4096,46601071594300,46601135785400,200,64191100,770
346,2160,4096,46601152307600,46601213106200,200,60798600,771
349,2160,4096,46601265855500,46601329085400,200,63229900,772
350,2160,4096,46601305036100,46601369325300,200,64289200,773
352,2160,4096,46601386470900,46601446232000,200,59761100,774
353,2160,4096,46601421664100,46601487852500,200,66188400,775
355,2160,4096,46601503126600,46601567953800,200,64827200,776
356,2160,4096,46601542055100,46601608951100,200,66896000,777
357,2160,4096,46601584366900,46601649502200,200,65135300,778
358,2160,4096,46601624681900,46601690482300,200,65800400,779
360,2160,4096,46601707173200,46601767394400,200,60221200,780
361,2160,4096,46601742034100,46601807426900,200,65392800,781
362,2160,4096,46601782532900,46601848245500,200,65712600,782
366,2160,4096,46601935741000,46601994873800,200,59132800,783
369,2160,4096,46602051577500,46602111993100,200,60415600,784
370,2160,4096,46602088027700,46602153941400,200,65913700,785
373,2160,4096,46602205508000,46602266448200,200,60940200,786
374,2160,4096,46602241423700,46602308878700,200,67455000,787
376,2160,4096,46602324601300,46602384449500,200,59848200,788
378,2160,4096,46602401233800,46602460923500,200,59689700,789
380,2160,4096,46602476900200,46602536728200,200,59828000,790
384,2160,4096,46602629419100,46602687539100,200,58120000,791
387,2160,4096,46602739293100,46602798588700,200,59295600,792
389,2160,4096,46602815215500,46602874651000,200,59435500,793
390,2160,4096,46602850213200,46602917404500,200,67191300,794
392,2160,4096,46602935869800,46603001378800,200,65509000,795
393,2160,4096,46602973704700,46603052631900,200,78927200,796
394,2160,4096,46603019748200,46603100238900,200,80490700,797
397,2160,4096,46603159132300,46603227771500,200,68639200,798
398,2160,4096,46603201316200,46603272909800,200,71593600,799
399,2160,4096,46603247400300,46603317515100,200,70114800,800
400,2160,4096,46603291423000,46603359792100,200,68369100,801
405,2160,4096,46603487949400,46603547165100,200,59215700,802
407,2160,4096,46603564483100,46603626649700,200,62166600,803
408,2160,4096,46603600230300,46603679586500,200,79356200,804
411,2160,4096,46603735957300,46603794041600,200,58084300,805
412,2160,4096,46603768742300,46603836955100,200,68212800,806
413,2160,4096,46603811152200,46603878209300,200,67057100,807
416,2160,4096,46603929619700,46603987678600,200,58058900,808
417,2160,4096,46603963116100,46604033862000,200,70745900,809
419,2160,4096,46604053690600,46604114162100,200,60471500,810
423,2160,4096,46604201766900,46604264025900,200,62259000,811
425,2160,4096,46604279512600,46604340194900,200,60682300,812
426,2160,4096,46604314191700,46604381047400,200,66855700,813
427,2160,4096,46604356988700,46604421812800,200,64824100,814
436,2160,4096,46604688181400,46604746362900,200,58181500,815
440,2160,4096,46604835045700,46604895077400,200,60031700,816
441,2160,4096,46604870195500,46604936477800,200,66282300,817
442,2160,4096,46604911417800,46604976696700,200,65278900,818
446,2160,4096,46605078795200,46605137534500,200,58739300,819
447,2160,4096,46605112048700,46605181561500,200,69512800,820
448,2160,4096,46605154426900,46605222421100,200,67994200,821
451,2160,4096,46605273876100,46605334733900,200,60857800,822
455,2160,4096,46605421655600,46605484701700,200,63046100,823
457,2160,4096,46605501516100,46605572359500,200,70843400,824
460,2160,4096,46605630809700,46605695590500,200,64780800,825
462,2160,4096,46605715421700,46605785027200,200,69605500,826
464,2160,4096,46605804190000,46605874774300,200,70584300,827
466,2160,4096,46605893157000,46605960802500,200,67645500,828
468,2160,4096,46605976363300,46606043814800,200,67451500,829
470,2160,4096,46606061764700,46606126515700,200,64751000,830
471,2160,4096,46606102097400,46606167500500,200,65403100,831
472,2160,4096,46606145036400,46606208376900,200,63340500,832
474,2160,4096,46606224835000,46606284676000,200,59841000,833
477,2160,4096,46606340664800,46606402456300,200,61791500,834
478,2160,4096,46606378234200,46606442809900,200,64575700,835
482,2160,4096,46606530189200,46606590296000,200,60106800,836
483,2160,4096,46606566270700,46606631038800,200,64768100,837
488,2160,4096,46606754790800,46606813911300,200,59120500,838
491,2160,4096,46606867272400,46606928355200,200,61082800,839
493,2160,4096,46606946116300,46607009303800,200,63187500,840
494,2160,4096,46606981979600,46607053226100,200,71246500,841
496,2160,4096,46607071010700,46607133034500,200,62023800,842
498,2160,4096,46607149728100,46607211910500,200,62182400,843
499,2160,4096,46607186300900,46607249981400,200,63680500,844
84,2160,4096,46609322895600,46609384491300,250,61595700,845
85,2160,4096,46609359261500,46609426043300,250,66781800,846
91,2160,4096,46609591056100,46609652312400,250,61256300,847
96,2160,4096,46609779643900,46609843710500,250,64066600,848
97,2160,4096,46609818793700,46609885259300,250,66465600,849
98,2160,4096,46609859949400,46609927075900,250,67126500,850
100,2160,4096,46609943479500,46610006449800,250,62970300,851
102,2160,4096,46610025927400,46610089281200,250,63353800,852
103,2160,4096,46610062855500,46610131814700,250,68959200,853
104,2160,4096,46610106443000,46610176320300,250,69877300,854
105,2160,4096,46610148728000,46610221897000,250,73169000,855
106,2160,4096,46610193478600,46610264233200,250,70754600,856
107,2160,4096,46610237545400,46610305672000,250,68126600,857
108,2160,4096,46610279636300,46610347658100,250,68021800,858
109,2160,4096,46610321868700,46610389750300,250,67881600,859
110,2160,4096,46610363779100,46610432488200,250,68709100,860
112,2160,4096,46610449947100,46610515906700,250,65959600,861
113,2160,4096,46610487557200,46610562324500,250,74767300,862
117,2160,4096,46610659283700,46610724488900,250,65205200,863
118,2160,4096,46610699962500,46610769766900,250,69804400,864
119,2160,4096,46610742260000,46610817299900,250,75039900,865
120,2160,4096,46610789702300,46610861998300,250,72296000,866
123,2160,4096,46610920330100,46610981845200,250,61515100,867
126,2160,4096,46611040200900,46611110287200,250,70086300,868
127,2160,4096,46611080855400,46611151915000,250,71059600,869
129,2160,4096,46611167054800,46611234208800,250,67154000,870
130,2160,4096,46611206796300,46611276960700,250,70164400,871
131,2160,4096,46611251614400,46611318779800,250,67165400,872
134,2160,4096,46611372011100,46611433318000,250,61306900,873
135,2160,4096,46611409209800,46611474594000,250,65384200,874
136,2160,4096,46611449541700,46611518463400,250,68921700,875
137,2160,4096,46611491821900,46611560854900,250,69033000,876
138,2160,4096,46611534747300,46611602468100,250,67720800,877
139,2160,4096,46611576566000,46611644107300,250,67541300,878
141,2160,4096,46611661991900,46611723688400,250,61696500,879
143,2160,4096,46611741820400,46611803992000,250,62171600,880
144,2160,4096,46611777935900,46611845951000,250,68015100,881
146,2160,4096,46611862380900,46611923626900,250,61246000,882
148,2160,4096,46611940458700,46612003289900,250,62831200,883
151,2160,4096,46612060014700,46612122112700,250,62098000,884
152,2160,4096,46612096977700,46612166605300,250,69627600,885
154,2160,4096,46612186222400,46612245980800,250,59758400,886
156,2160,4096,46612263037200,46612327755400,250,64718200,887
157,2160,4096,46612300220700,46612372212400,250,71991700,888
159,2160,4096,46612390428100,46612450230900,250,59802800,889
160,2160,4096,46612425803700,46612492635700,250,66832000,890
162,2160,4096,46612508782600,46612571609100,250,62826500,891
163,2160,4096,46612544572300,46612612952600,250,68380300,892
164,2160,4096,46612587231100,46612654979500,250,67748400,893
165,2160,4096,46612629417500,46612697408700,250,67991200,894
166,2160,4096,46612672010000,46612738607300,250,66597300,895
167,2160,4096,46612712900900,46612782408800,250,69507900,896
168,2160,4096,46612756914300,46612824415400,250,67501100,897
172,2160,4096,46612912331400,46612975072400,250,62741000,898
173,2160,4096,46612948506100,46613022405800,250,73899700,899
174,2160,4096,46612992866500,46613068925400,250,76058900,900
175,2160,4096,46613043195800,46613113410400,250,70214600,901
178,2160,4096,46613170691200,46613241426000,250,70734800,902
179,2160,4096,46613212263400,46613286279900,250,74016500,903
180,2160,4096,46613261022500,46613329336500,250,68314000,904
181,2160,4096,46613304113000,46613375325900,250,71212900,905
184,2160,4096,46613435393000,46613498573600,250,63180600,906
185,2160,4096,46613471911200,46613540011900,250,68100700,907
187,2160,4096,46613558585200,46613619218100,250,60632900,908
188,2160,4096,46613594637600,46613662884600,250,68247000,909
189,2160,4096,46613634998800,46613706837600,250,71838800,910
194,2160,4096,46613832945200,46613896208500,250,63263300,911
195,2160,4096,46613870500000,46613937723800,250,67223800,912
196,2160,4096,46613912021300,46613979899900,250,67878600,913
198,2160,4096,46613997604800,46614064138500,250,66533700,914
199,2160,4096,46614035797500,46614109356000,250,73558500,915
200,2160,4096,46614082194900,46614151372600,250,69177700,916
202,2160,4096,46614167407300,46614232000600,250,64593300,917
203,2160,4096,46614207050300,46614273631600,250,66581300,918
204,2160,4096,46614248398100,46614314912300,250,66514200,919
205,2160,4096,46614290368900,46614356717400,250,66348500,920
209,2160,4096,46614448854300,46614512241800,250,63387500,921
211,2160,4096,46614528426800,46614589983600,250,61556800,922
217,2160,4096,46614751787000,46614813511400,250,61724400,923
218,2160,4096,46614788268000,46614857642200,250,69374200,924
221,2160,4096,46614912777700,46614975372300,250,62594600,925
222,2160,4096,46614949698300,46615020664600,250,70966300,926
223,2160,4096,46614991512300,46615061663800,250,70151500,927
226,2160,4096,46615118145200,46615180042200,250,61897000,928
227,2160,4096,46615153945500,46615221929500,250,67984000,929
228,2160,4096,46615198177800,46615263465100,250,65287300,930
231,2160,4096,46615316969900,46615380005700,250,63035800,931
233,2160,4096,46615395177100,46615458720000,250,63542900,932
234,2160,4096,46615432757100,46615507591300,250,74834200,933
237,2160,4096,46615564548900,46615631350300,250,66801400,934
238,2160,4096,46615603974400,46615676114100,250,72139700,935
242,2160,4096,46615782024400,46615852330900,250,70306500,936
243,2160,4096,46615824721100,46615895862500,250,71141400,937
245,2160,4096,46615916160400,46615977801500,250,61641100,938
249,2160,4096,46616082050500,46616158959500,250,76909000,939
250,2160,4096,46616129481400,46616205830200,250,76348800,940
252,2160,4096,46616225023300,46616288538200,250,63514900,941
253,2160,4096,46616262190800,46616331739900,250,69549100,942
255,2160,4096,46616349746000,46616412564300,250,62818300,943
258,2160,4096,46616465468200,46616530536800,250,65068600,944
260,2160,4096,46616548833300,46616608725600,250,59892300,945
261,2160,4096,46616583785700,46616650102400,250,66316700,946
262,2160,4096,46616625590800,46616691698000,250,66107200,947
264,2160,4096,46616706616600,46616770466700,250,63850100,948
266,2160,4096,46616786787700,46616847277400,250,60489700,949
271,2160,4096,46616975500500,46617047849000,250,72348500,950
272,2160,4096,46617014436700,46617095465200,250,81028500,951
273,2160,4096,46617066258500,46617141957100,250,75698600,952
274,2160,4096,46617111871700,46617183275300,250,71403600,953
275,2160,4096,46617158550300,46617226201900,250,67651600,954
280,2160,4096,46617352482000,46617413963600,250,61481600,955
281,2160,4096,46617388560700,46617455976900,250,67416200,956
282,2160,4096,46617430188800,46617498448700,250,68259900,957
285,2160,4096,46617552475600,46617617523500,250,65047900,958
286,2160,4096,46617591957600,46617659410400,250,67452800,959
288,2160,4096,46617676177000,46617738814600,250,62637600,960
290,2160,4096,46617754917000,46617817139600,250,62222600,961
291,2160,4096,46617791044600,46617863445600,250,72401000,962
295,2160,4096,46617953670900,46618022031000,250,68360100,963
297,2160,4096,46618041092800,46618103318400,250,62225600,964
298,2160,4096,46618079511600,46618147143300,250,67631700,965
299,2160,4096,46618121527100,46618189841200,250,68314100,966
300,2160,4096,46618164340300,46618233828400,250,69488100,967
302,2160,4096,46618250923400,46618316607100,250,65683700,968
304,2160,4096,46618335063900,46618399239900,250,64176000,969
305,2160,4096,46618374339900,46618444408100,250,70068200,970
306,2160,4096,46618418184100,46618487849400,250,69665300,971
307,2160,4096,46618463377300,46618533573900,250,70196600,972
310,2160,4096,46618589859800,46618655151900,250,65292100,973
314,2160,4096,46618753740200,46618821422900,250,67682700,974
316,2160,4096,46618836907500,46618900548900,250,63641400,975
318,2160,4096,46618916396700,46618978300500,250,61903800,976
319,2160,4096,46618952881300,46619023666600,250,70785300,977
320,2160,4096,46618993724700,46619071156600,250,77431900,978
322,2160,4096,46619087362500,46619153000400,250,65637900,979
325,2160,4096,46619211372600,46619273514100,250,62141500,980
326,2160,4096,46619248169800,46619314276100,250,66106300,981
327,2160,4096,46619289620400,46619356425400,250,66805000,982
329,2160,4096,46619371863200,46619432790300,250,60927100,983
330,2160,4096,46619408164100,46619474394700,250,66230600,984
331,2160,4096,46619449260200,46619516710700,250,67450500,985
334,2160,4096,46619568713300,46619631769700,250,63056400,986
337,2160,4096,46619687439200,46619749499300,250,62060100,987
338,2160,4096,46619726079300,46619792577500,250,66498200,988
340,2160,4096,46619808074300,46619874810800,250,66736500,989
342,2160,4096,46619890172500,46619955418200,250,65245700,990
343,2160,4096,46619928732400,46619999773200,250,71040800,991
345,2160,4096,46620023255400,46620091445200,250,68189800,992
347,2160,4096,46620111313200,46620176328300,250,65015100,993
350,2160,4096,46620237153800,46620299329500,250,62175700,994
353,2160,4096,46620351458900,46620416392200,250,64933300,995
