frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
281,1080,1920,41803143202800,41803153088300,20,9885500,1046
282,1080,1920,41803194660700,41803206861700,20,12201000,1047
283,1080,1920,41803246474300,41803257835300,20,11361000,1048
284,1080,1920,41803298036100,41803310450300,20,12414200,1049
285,1080,1920,41803349415000,41803359158200,20,9743200,1050
286,1080,1920,41803400754600,41803411545200,20,10790600,1051
287,1080,1920,41803451923600,41803463348100,20,11424500,1052
288,1080,1920,41803503370300,41803515510000,20,12139700,1053
289,1080,1920,41803554868200,41803564235600,20,9367400,1054
290,1080,1920,41803606118600,41803616837700,20,10719100,1055
291,1080,1920,41803657299000,41803668103100,20,10804100,1056
292,1080,1920,41803708601100,41803717956800,20,9355700,1057
293,1080,1920,41803759803200,41803787496300,20,27693100,1058
294,1080,1920,41803811283400,41803822891400,20,11608000,1059
295,1080,1920,41803862554700,41803874348500,20,11793800,1060
296,1080,1920,41803913941500,41803925790100,20,11848600,1061
297,1080,1920,41803965178800,41803975216600,20,10037800,1062
298,1080,1920,41804016420500,41804028210500,20,11790000,1063
55,1080,1920,41806734802700,41806776375900,25,41573200,1064
56,1080,1920,41806776109900,41806786942200,25,10832300,1065
57,1080,1920,41806817569900,41806827849900,25,10280000,1066
58,1080,1920,41806858747500,41806869455300,25,10707800,1067
59,1080,1920,41806900182500,41806933714200,25,33531700,1068
60,1080,1920,41806941608300,41806953539000,25,11930700,1069
61,1080,1920,41806983774300,41806998984000,25,15209700,1070
62,1080,1920,41807024988800,41807036331100,25,11342300,1071
63,1080,1920,41807066605400,41807078427400,25,11822000,1072
64,1080,1920,41807107998300,41807118668200,25,10669900,1073
65,1080,1920,41807149229600,41807159906100,25,10676500,1074
66,1080,1920,41807190463300,41807200215100,25,9751800,1075
67,1080,1920,41807231742700,41807241970500,25,10227800,1076
68,1080,1920,41807272952600,41807282147400,25,9194800,1077
69,1080,1920,41807314185000,41807324610600,25,10425600,1078
70,1080,1920,41807355576900,41807366446000,25,10869100,1079
71,1080,1920,41807396951700,41807407683200,25,10731500,1080
72,1080,1920,41807438271100,41807449967000,25,11695900,1081
73,1080,1920,41807479600300,41807490383800,25,10783500,1082
74,1080,1920,41807520985300,41807530523000,25,9537700,1083
75,1080,1920,41807562330800,41807572921400,25,10590600,1084
76,1080,1920,41807603505800,41807614588500,25,11082700,1085
77,1080,1920,41807644763600,41807655621500,25,10857900,1086
78,1080,1920,41807686073300,41807697808100,25,11734800,1087
79,1080,1920,41807727628700,41807740104200,25,12475500,1088
80,1080,1920,41807768888900,41807779439600,25,10550700,1089
81,1080,1920,41807810202300,41807820717300,25,10515000,1090
82,1080,1920,41807851660900,41807862868900,25,11208000,1091
83,1080,1920,41807892920100,41807902290600,25,9370500,1092
84,1080,1920,41807934268900,41807965599200,25,31330300,1093
85,1080,1920,41807975529600,41807985209100,25,9679500,1094
86,1080,1920,41808016952700,41808028670600,25,11717900,1095
87,1080,1920,41808058253300,41808069256700,25,11003400,1096
88,1080,1920,41808099612200,41808110933900,25,11321700,1097
89,1080,1920,41808141027400,41808150588200,25,9560800,1098
90,1080,1920,41808182365700,41808192626500,25,10260800,1099
91,1080,1920,41808223772700,41808262899100,25,39126400,1100
92,1080,1920,41808265438700,41808294208200,25,28769500,1101
93,1080,1920,41808306793100,41808318078300,25,11285200,1102
94,1080,1920,41808348446800,41808358026800,25,9580000,1103
95,1080,1920,41808389672400,41808399335400,25,9663000,1104
96,1080,1920,41808431009300,41808441352000,25,10342700,1105
97,1080,1920,41808472231600,41808482701900,25,10470300,1106
98,1080,1920,41808513463800,41808522807600,25,9343800,1107
99,1080,1920,41808554813700,41808565018000,25,10204300,1108
100,1080,1920,41808596076200,41808605786300,25,9710100,1109
101,1080,1920,41808637296800,41808668918400,25,31621600,1110
102,1080,1920,41808678545500,41808688759300,25,10213800,1111
103,1080,1920,41808719791900,41808731128900,25,11337000,1112
104,1080,1920,41808761037000,41808772158700,25,11121700,1113
105,1080,1920,41808802702000,41808842471200,25,39769200,1114
106,1080,1920,41808844027900,41808855626000,25,11598100,1115
107,1080,1920,41808885362700,41808897635900,25,12273200,1116
108,1080,1920,41808926687300,41808937441600,25,10754300,1117
109,1080,1920,41808968101600,41808978444800,25,10343200,1118
110,1080,1920,41809009351800,41809021590600,25,12238800,1119
111,1080,1920,41809050700900,41809059968300,25,9267400,1120
112,1080,1920,41809091912900,41809104066700,25,12153800,1121
113,1080,1920,41809134275900,41809145922000,25,11646100,1122
114,1080,1920,41809175540200,41809186746200,25,11206000,1123
115,1080,1920,41809216790500,41809227318400,25,10527900,1124
116,1080,1920,41809258007000,41809269335400,25,11328400,1125
117,1080,1920,41809299439100,41809310582600,25,11143500,1126
118,1080,1920,41809340924800,41809352177300,25,11252500,1127
119,1080,1920,41809382454500,41809392076100,25,9621600,1128
120,1080,1920,41809423810700,41809433640600,25,9829900,1129
121,1080,1920,41809465191100,41809474328700,25,9137600,1130
122,1080,1920,41809506435400,41809515627100,25,9191700,1131
123,1080,1920,41809547725900,41809557328300,25,9602400,1132
124,1080,1920,41809589171200,41809598837300,25,9666100,1133
125,1080,1920,41809630487800,41809641133700,25,10645900,1134
126,1080,1920,41809671749400,41809683494400,25,11745000,1135
127,1080,1920,41809713159200,41809725762400,25,12603200,1136
128,1080,1920,41809754845400,41809786175200,25,31329800,1137
129,1080,1920,41809796399200,41809808373000,25,11973800,1138
130,1080,1920,41809837748600,41809849366100,25,11617500,1139
131,1080,1920,41809879302200,41809889790200,25,10488000,1140
132,1080,1920,41809920801900,41809932416600,25,11614700,1141
133,1080,1920,41809962239200,41809973130400,25,10891200,1142
134,1080,1920,41810003643000,41810015924100,25,12281100,1143
135,1080,1920,41810045076700,41810057515900,25,12439200,1144
136,1080,1920,41810086385400,41810098550100,25,12164700,1145
137,1080,1920,41810127723500,41810141252400,25,13528900,1146
138,1080,1920,41810169278300,41810181638000,25,12359700,1147
139,1080,1920,41810211224200,41810222783300,25,11559100,1148
140,1080,1920,41810252662600,41810264627400,25,11964800,1149
141,1080,1920,41810294148600,41810305600900,25,11452300,1150
142,1080,1920,41810335854600,41810374912700,25,39058100,1151
143,1080,1920,41810377260600,41810390236800,25,12976200,1152
144,1080,1920,41810418895100,41810453282000,25,34386900,1153
145,1080,1920,41810460541700,41810472493300,25,11951600,1154
146,1080,1920,41810502162000,41810513379000,25,11217000,1155
147,1080,1920,41810543609600,41810554962200,25,11352600,1156
148,1080,1920,41810584934600,41810596667600,25,11733000,1157
149,1080,1920,41810626284500,41810637827800,25,11543300,1158
150,1080,1920,41810667776800,41810679430400,25,11653600,1159
151,1080,1920,41810709143200,41810720408500,25,11265300,1160
152,1080,1920,41810750538300,41810760372200,25,9833900,1161
153,1080,1920,41810791948000,41810801718700,25,9770700,1162
154,1080,1920,41810833225600,41810842717200,25,9491600,1163
155,1080,1920,41810874564600,41810885578900,25,11014300,1164
156,1080,1920,41810915963900,41810927296400,25,11332500,1165
157,1080,1920,41810957490300,41810969595600,25,12105300,1166
158,1080,1920,41810998847000,41811010938100,25,12091100,1167
159,1080,1920,41811040711800,41811050545400,25,9833600,1168
160,1080,1920,41811082056900,41811092134600,25,10077700,1169
161,1080,1920,41811123506200,41811133460500,25,9954300,1170
162,1080,1920,41811165162700,41811174867500,25,9704800,1171
163,1080,1920,41811206549800,41811215938200,25,9388400,1172
164,1080,1920,41811247893600,41811257276900,25,9383300,1173
165,1080,1920,41811289221500,41811298852600,25,9631100,1174
166,1080,1920,41811330485900,41811339838600,25,9352700,1175
167,1080,1920,41811372084000,41811381944000,25,9860000,1176
168,1080,1920,41811413312200,41811422484400,25,9172200,1177
169,1080,1920,41811454618000,41811464268200,25,9650200,1178
170,1080,1920,41811495927300,41811506820200,25,10892900,1179
171,1080,1920,41811537321700,41811564527500,25,27205800,1180
172,1080,1920,41811578565500,41811588960700,25,10395200,1181
173,1080,1920,41811620038100,41811629369200,25,9331100,1182
174,1080,1920,41811661293500,41811670715200,25,9421700,1183
175,1080,1920,41811702607600,41811712591600,25,9984000,1184
176,1080,1920,41811743989500,41811753871900,25,9882400,1185
177,1080,1920,41811785275200,41811796089000,25,10813800,1186
178,1080,1920,41811826944600,41811838406400,25,11461800,1187
179,1080,1920,41811868404000,41811894924800,25,26520800,1188
180,1080,1920,41811909736000,41811921511800,25,11775800,1189
181,1080,1920,41811951468700,41811963098200,25,11629500,1190
182,1080,1920,41811992830400,41812008871300,25,16040900,1191
183,1080,1920,41812035440700,41812053184300,25,17743600,1192
184,1080,1920,41812077269400,41812089818200,25,12548800,1193
185,1080,1920,41812118938300,41812131267400,25,12329100,1194
186,1080,1920,41812160682100,41812170134800,25,9452700,1195
187,1080,1920,41812201990100,41812211937500,25,9947400,1196
188,1080,1920,41812243255900,41812253528400,25,10272500,1197
189,1080,1920,41812284582700,41812298267700,25,13685000,1198
190,1080,1920,41812326479100,41812338491200,25,12012100,1199
191,1080,1920,41812367940700,41812379609800,25,11669100,1200
192,1080,1920,41812409225900,41812420020200,25,10794300,1201
193,1080,1920,41812450691600,41812461393800,25,10702200,1202
194,1080,1920,41812492091400,41812503953500,25,11862100,1203
195,1080,1920,41812533561600,41812546489800,25,12928200,1204
196,1080,1920,41812574802000,41812586497800,25,11695800,1205
197,1080,1920,41812616281300,41812629696100,25,13414800,1206
198,1080,1920,41812657628900,41812668109900,25,10481000,1207
199,1080,1920,41812698964600,41812709593900,25,10629300,1208
200,1080,1920,41812740254000,41812770110900,25,29856900,1209
201,1080,1920,41812781554400,41812792527100,25,10972700,1210
202,1080,1920,41812822782600,41812833468500,25,10685900,1211
203,1080,1920,41812864166400,41812896564400,25,32398000,1212
204,1080,1920,41812905538500,41812917064400,25,11525900,1213
205,1080,1920,41812946812000,41812957285600,25,10473600,1214
206,1080,1920,41812988488000,41813021182900,25,32694900,1215
207,1080,1920,41813030198900,41813041830700,25,11631800,1216
208,1080,1920,41813071619500,41813083208900,25,11589400,1217
209,1080,1920,41813113032900,41813125759900,25,12727000,1218
210,1080,1920,41813154625800,41813167818000,25,13192200,1219
211,1080,1920,41813196116800,41813206756800,25,10640000,1220
212,1080,1920,41813237458600,41813247088300,25,9629700,1221
213,1080,1920,41813278736900,41813304814000,25,26077100,1222
214,1080,1920,41813320001200,41813330529300,25,10528100,1223
215,1080,1920,41813361512000,41813372531900,25,11019900,1224
216,1080,1920,41813402846500,41813412766300,25,9919800,1225
217,1080,1920,41813444136000,41813453402000,25,9266000,1226
218,1080,1920,41813485401200,41813495039100,25,9637900,1227
219,1080,1920,41813526685900,41813557883400,25,31197500,1228
220,1080,1920,41813568020400,41813579033400,25,11013000,1229
221,1080,1920,41813609528000,41813620020900,25,10492900,1230
222,1080,1920,41813650837800,41813660391900,25,9554100,1231
223,1080,1920,41813692224200,41813702258600,25,10034400,1232
224,1080,1920,41813733507300,41813742811500,25,9304200,1233
225,1080,1920,41813774799400,41813808703100,25,33903700,1234
226,1080,1920,41813816241900,41813826492700,25,10250800,1235
227,1080,1920,41813857649200,41813867131300,25,9482100,1236
228,1080,1920,41813898891000,41813909081100,25,10190100,1237
229,1080,1920,41813940468500,41813967355900,25,26887400,1238
230,1080,1920,41813981782700,41813991594100,25,9811400,1239
231,1080,1920,41814023101900,41814035274800,25,12172900,1240
232,1080,1920,41814064424600,41814075101900,25,10677300,1241
233,1080,1920,41814105878500,41814116384900,25,10506400,1242
234,1080,1920,41814147166100,41814156542100,25,9376000,1243
235,1080,1920,41814188577000,41814199220000,25,10643000,1244
236,1080,1920,41814230033900,41814242006900,25,11973000,1245
237,1080,1920,41814271549600,41814281819200,25,10269600,1246
238,1080,1920,41814312877000,41814324466200,25,11589200,1247
239,1080,1920,41814354429700,41814364691100,25,10261400,1248
240,1080,1920,41814395790300,41814405168100,25,9377800,1249
241,1080,1920,41814437166400,41814446957500,25,9791100,1250
242,1080,1920,41814478500900,41814487912000,25,9411100,1251
243,1080,1920,41814519896500,41814530477300,25,10580800,1252
244,1080,1920,41814561305600,41814572123300,25,10817700,1253
245,1080,1920,41814602659400,41814612063500,25,9404100,1254
246,1080,1920,41814643880600,41814653491200,25,9610600,1255
247,1080,1920,41814685291600,41814695949900,25,10658300,1256
248,1080,1920,41814726724600,41814736812600,25,10088000,1257
249,1080,1920,41814768024300,41814779357900,25,11333600,1258
250,1080,1920,41814809311500,41814820331000,25,11019500,1259
251,1080,1920,41814850626600,41814861513300,25,10886700,1260
252,1080,1920,41814892147600,41814904305000,25,12157400,1261
253,1080,1920,41814933932000,41814946040800,25,12108800,1262
254,1080,1920,41814975295900,41814987282000,25,11986100,1263
255,1080,1920,41815017118000,41815029311400,25,12193400,1264
256,1080,1920,41815058644700,41815071288800,25,12644100,1265
257,1080,1920,41815100396100,41815111742400,25,11346300,1266
258,1080,1920,41815141792400,41815155939500,25,14147100,1267
259,1080,1920,41815183322100,41815210533700,25,27211600,1268
260,1080,1920,41815225266000,41815238701000,25,13435000,1269
261,1080,1920,41815267809500,41815279624300,25,11814800,1270
262,1080,1920,41815309453200,41815323145300,25,13692100,1271
263,1080,1920,41815351153000,41815381414700,25,30261700,1272
264,1080,1920,41815392608200,41815404863400,25,12255200,1273
265,1080,1920,41815434177700,41815447205700,25,13028000,1274
266,1080,1920,41815475827700,41815489439300,25,13611600,1275
267,1080,1920,41815517994400,41815529104800,25,11110400,1276
268,1080,1920,41815559294200,41815570963200,25,11669000,1277
269,1080,1920,41815600692100,41815611308700,25,10616600,1278
270,1080,1920,41815641991900,41815653093100,25,11101200,1279
271,1080,1920,41815683357900,41815693345500,25,9987600,1280
272,1080,1920,41815724648600,41815757982600,25,33334000,1281
273,1080,1920,41815765994100,41815790919500,25,24925400,1282
274,1080,1920,41815807318600,41815837765100,25,30446500,1283
275,1080,1920,41815848593000,41815859863700,25,11270700,1284
276,1080,1920,41815889921400,41815899960200,25,10038800,1285
277,1080,1920,41815931207000,41815940890300,25,9683300,1286
278,1080,1920,41815972595700,41815982740500,25,10144800,1287
279,1080,1920,41816013869900,41816026133900,25,12264000,1288
280,1080,1920,41816055405900,41816066878800,25,11472900,1289
281,1080,1920,41816096755300,41816108320000,25,11564700,1290
282,1080,1920,41816138176600,41816148724700,25,10548100,1291
283,1080,1920,41816179447000,41816190738700,25,11291700,1292
284,1080,1920,41816220755400,41816232044500,25,11289100,1293
285,1080,1920,41816262042300,41816271624300,25,9582000,1294
286,1080,1920,41816303517000,41816330020100,25,26503100,1295
287,1080,1920,41816344806300,41816355278200,25,10471900,1296
288,1080,1920,41816386097200,41816396770500,25,10673300,1297
289,1080,1920,41816427465800,41816437486700,25,10020900,1298
290,1080,1920,41816468710800,41816478165300,25,9454500,1299
291,1080,1920,41816510176500,41816521091800,25,10915300,1300
292,1080,1920,41816551479400,41816560681400,25,9202000,1301
293,1080,1920,41816592763900,41816603636900,25,10873000,1302
294,1080,1920,41816634247700,41816645514700,25,11267000,1303
295,1080,1920,41816675576400,41816686788400,25,11212000,1304
296,1080,1920,41816717017000,41816727392200,25,10375200,1305
297,1080,1920,41816758614700,41816768420500,25,9805800,1306
298,1080,1920,41816799969200,41816808954100,25,8984900,1307
46,1080,1920,41818797691900,41818808531900,30,10840000,1308
47,1080,1920,41818832450800,41818844439300,30,11988500,1309
48,1080,1920,41818867165900,41818878354300,30,11188400,1310
49,1080,1920,41818901794100,41818912835100,30,11041000,1311
50,1080,1920,41818936438600,41818947431800,30,10993200,1312
51,1080,1920,41818971218000,41818982915900,30,11697900,1313
52,1080,1920,41819005821700,41819020502100,30,14680400,1314
53,1080,1920,41819042604700,41819054735600,30,12130900,1315
54,1080,1920,41819077214700,41819090198700,30,12984000,1316
55,1080,1920,41819111819500,41819126635000,30,14815500,1317
56,1080,1920,41819148634800,41819160183200,30,11548400,1318
57,1080,1920,41819183248600,41819195330100,30,12081500,1319
58,1080,1920,41819217915600,41819229963700,30,12048100,1320
59,1080,1920,41819252568800,41819263998300,30,11429500,1321
60,1080,1920,41819287461200,41819299693800,30,12232600,1322
61,1080,1920,41819322206100,41819333800100,30,11594000,1323
62,1080,1920,41819357002300,41819369754600,30,12752300,1324
63,1080,1920,41819391926600,41819403920700,30,11994100,1325
64,1080,1920,41819426761500,41819437769100,30,11007600,1326
65,1080,1920,41819461612000,41819473249400,30,11637400,1327
66,1080,1920,41819496456200,41819507923300,30,11467100,1328
67,1080,1920,41819531129600,41819543929900,30,12800300,1329
68,1080,1920,41819566337400,41819578433600,30,12096200,1330
69,1080,1920,41819601092800,41819612897500,30,11804700,1331
70,1080,1920,41819635978300,41819648254400,30,12276100,1332
71,1080,1920,41819671047900,41819683447400,30,12399500,1333
72,1080,1920,41819705661200,41819717451900,30,11790700,1334
73,1080,1920,41819740356200,41819751841000,30,11484800,1335
74,1080,1920,41819778530600,41819791239800,30,12709200,1336
75,1080,1920,41819813807400,41819826114700,30,12307300,1337
76,1080,1920,41819848563600,41819862023700,30,13460100,1338
77,1080,1920,41819883388400,41819895760700,30,12372300,1339
78,1080,1920,41819918163500,41819930319700,30,12156200,1340
79,1080,1920,41819952714000,41819963662000,30,10948000,1341
80,1080,1920,41819987375400,41820001287200,30,13911800,1342
81,1080,1920,41820022203100,41820033990400,30,11787300,1343
82,1080,1920,41820056938900,41820069024500,30,12085600,1344
83,1080,1920,41820091577000,41820103882800,30,12305800,1345
84,1080,1920,41820126245900,41820137453900,30,11208000,1346
85,1080,1920,41820161233300,41820172862800,30,11629500,1347
86,1080,1920,41820195870800,41820207744000,30,11873200,1348
87,1080,1920,41820230592400,41820243762800,30,13170400,1349
88,1080,1920,41820265502300,41820277552200,30,12049900,1350
89,1080,1920,41820300232600,41820311685000,30,11452400,1351
90,1080,1920,41820335155000,41820346905300,30,11750300,1352
91,1080,1920,41820369906200,41820381567000,30,11660800,1353
92,1080,1920,41820404792800,41820416743800,30,11951000,1354
93,1080,1920,41820439442300,41820451655000,30,12212700,1355
94,1080,1920,41820474179700,41820486578600,30,12398900,1356
95,1080,1920,41820508799500,41820520138200,30,11338700,1357
96,1080,1920,41820543460300,41820555153300,30,11693000,1358
97,1080,1920,41820578068500,41820589175800,30,11107300,1359
98,1080,1920,41820612729200,41820624252400,30,11523200,1360
99,1080,1920,41820647424700,41820662556000,30,15131300,1361
100,1080,1920,41820682189800,41820694008500,30,11818700,1362
101,1080,1920,41820717076100,41820729658900,30,12582800,1363
102,1080,1920,41820752699900,41820765311900,30,12612000,1364
103,1080,1920,41820787955000,41820817231100,30,29276100,1365
104,1080,1920,41820822728300,41820835864800,30,13136500,1366
105,1080,1920,41820857284800,41820879350000,30,22065200,1367
106,1080,1920,41820892022800,41820905590000,30,13567200,1368
107,1080,1920,41820927068300,41820939340000,30,12271700,1369
108,1080,1920,41820961740100,41820989067200,30,27327100,1370
109,1080,1920,41820996447900,41821023694600,30,27246700,1371
110,1080,1920,41821031050900,41821045656000,30,14605100,1372
111,1080,1920,41821065725600,41821078210100,30,12484500,1373
112,1080,1920,41821100789200,41821112719400,30,11930200,1374
113,1080,1920,41821135446400,41821146572600,30,11126200,1375
114,1080,1920,41821170121400,41821183351300,30,13229900,1376
115,1080,1920,41821204768400,41821216162200,30,11393800,1377
116,1080,1920,41821239407500,41821250755900,30,11348400,1378
117,1080,1920,41821274631400,41821286791400,30,12160000,1379
118,1080,1920,41821309192800,41821320858500,30,11665700,1380
119,1080,1920,41821343768800,41821354435100,30,10666300,1381
120,1080,1920,41821378375100,41821390400700,30,12025600,1382
121,1080,1920,41821413263000,41821423642500,30,10379500,1383
122,1080,1920,41821448022900,41821458971100,30,10948200,1384
123,1080,1920,41821482716800,41821494655200,30,11938400,1385
124,1080,1920,41821517459700,41821527573700,30,10114000,1386
125,1080,1920,41821551926200,41821561266200,30,9340000,1387
126,1080,1920,41821586472400,41821595934100,30,9461700,1388
127,1080,1920,41821621127400,41821633129900,30,12002500,1389
128,1080,1920,41821655909100,41821666563800,30,10654700,1390
129,1080,1920,41821690380000,41821700641800,30,10261800,1391
130,1080,1920,41821724859200,41821736466000,30,11606800,1392
131,1080,1920,41821759411400,41821769561000,30,10149600,1393
132,1080,1920,41821794017800,41821805739100,30,11721300,1394
133,1080,1920,41821828590200,41821838900900,30,10310700,1395
134,1080,1920,41821863240200,41821874922000,30,11681800,1396
135,1080,1920,41821897803600,41821909229700,30,11426100,1397
136,1080,1920,41821932456200,41821943645000,30,11188800,1398
137,1080,1920,41821966973300,41821977888400,30,10915100,1399
138,1080,1920,41822001691600,41822028672100,30,26980500,1400
139,1080,1920,41822036920100,41822050205400,30,13285300,1401
140,1080,1920,41822072447000,41822084754100,30,12307100,1402
141,1080,1920,41822107104600,41822122160300,30,15055700,1403
142,1080,1920,41822142053100,41822169928400,30,27875300,1404
143,1080,1920,41822176759400,41822188383400,30,11624000,1405
144,1080,1920,41822211464000,41822223069200,30,11605200,1406
145,1080,1920,41822245972500,41822256766400,30,10793900,1407
146,1080,1920,41822281097100,41822293040000,30,11942900,1408
147,1080,1920,41822315776100,41822327715400,30,11939300,1409
148,1080,1920,41822350522400,41822362923500,30,12401100,1410
149,1080,1920,41822385494800,41822397847200,30,12352400,1411
150,1080,1920,41822420408800,41822432122700,30,11713900,1412
151,1080,1920,41822455078700,41822466496000,30,11417300,1413
152,1080,1920,41822489729800,41822501053100,30,11323300,1414
153,1080,1920,41822524423100,41822535753500,30,11330400,1415
154,1080,1920,41822559075000,41822570369900,30,11294900,1416
155,1080,1920,41822593870900,41822604505000,30,10634100,1417
156,1080,1920,41822628373800,41822638012400,30,9638600,1418
157,1080,1920,41822662811900,41822673140500,30,10328600,1419
158,1080,1920,41822697335600,41822708797800,30,11462200,1420
159,1080,1920,41822732043600,41822742968300,30,10924700,1421
160,1080,1920,41822766741900,41822778425500,30,11683600,1422
161,1080,1920,41822801531500,41822813510900,30,11979400,1423
162,1080,1920,41822836029800,41822846914500,30,10884700,1424
163,1080,1920,41822870822100,41822882678900,30,11856800,1425
164,1080,1920,41822905320800,41822916207900,30,10887100,1426
165,1080,1920,41822939816300,41822950303900,30,10487600,1427
166,1080,1920,41822974269900,41822983049100,30,8779200,1428
167,1080,1920,41823008721400,41823042809000,30,34087600,1429
168,1080,1920,41823043788400,41823054425700,30,10637300,1430
169,1080,1920,41823078418300,41823106170300,30,27752000,1431
170,1080,1920,41823113042500,41823123803400,30,10760900,1432
171,1080,1920,41823147433600,41823159026900,30,11593300,1433
172,1080,1920,41823182058100,41823194882700,30,12824600,1434
173,1080,1920,41823216924100,41823228237400,30,11313300,1435
174,1080,1920,41823251672000,41823277965200,30,26293200,1436
175,1080,1920,41823286345400,41823296038600,30,9693200,1437
176,1080,1920,41823321035900,41823340817000,30,19781100,1438
177,1080,1920,41823355468400,41823364993500,30,9525100,1439
178,1080,1920,41823389992600,41823401799000,30,11806400,1440
179,1080,1920,41823424960900,41823437503900,30,12543000,1441
180,1080,1920,41823459622900,41823486172600,30,26549700,1442
181,1080,1920,41823494193000,41823518632900,30,24439900,1443
182,1080,1920,41823528722600,41823538038100,30,9315500,1444
183,1080,1920,41823563353100,41823573495200,30,10142100,1445
184,1080,1920,41823597883400,41823607035900,30,9152500,1446
185,1080,1920,41823632273700,41823642267800,30,9994100,1447
186,1080,1920,41823666791800,41823677518800,30,10727000,1448
187,1080,1920,41823701353900,41823710768100,30,9414200,1449
188,1080,1920,41823736056700,41823745141000,30,9084300,1450
189,1080,1920,41823770486000,41823779266200,30,8780200,1451
190,1080,1920,41823804937700,41823814091100,30,9153400,1452
191,1080,1920,41823839409800,41823848875500,30,9465700,1453
192,1080,1920,41823873875100,41823883163900,30,9288800,1454
193,1080,1920,41823908265300,41823919424400,30,11159100,1455
194,1080,1920,41823942818400,41823951879200,30,9060800,1456
195,1080,1920,41823977265400,41823986420000,30,9154600,1457
196,1080,1920,41824011749500,41824023302000,30,11552500,1458
197,1080,1920,41824046437900,41824057180500,30,10742600,1459
198,1080,1920,41824080982100,41824090626400,30,9644300,1460
199,1080,1920,41824115467500,41824126559100,30,11091600,1461
200,1080,1920,41824150079300,41824159522900,30,9443600,1462
202,1080,1920,41824219011700,41824229642900,30,10631200,1463
203,1080,1920,41824253538500,41824264573900,30,11035400,1464
204,1080,1920,41824288325600,41824298333200,30,10007600,1465
205,1080,1920,41824322902700,41824333047800,30,10145100,1466
206,1080,1920,41824357479400,41824367034100,30,9554700,1467
207,1080,1920,41824391966500,41824402120600,30,10154100,1468
208,1080,1920,41824426419100,41824436715300,30,10296200,1469
209,1080,1920,41824461195700,41824470691400,30,9495700,1470
210,1080,1920,41824495659600,41824522279000,30,26619400,1471
211,1080,1920,41824530114600,41824540454900,30,10340300,1472
212,1080,1920,41824564560600,41824575641500,30,11080900,1473
213,1080,1920,41824599083600,41824609769500,30,10685900,1474
214,1080,1920,41824633650800,41824642826900,30,9176100,1475
215,1080,1920,41824668085800,41824677687700,30,9601900,1476
216,1080,1920,41824702610100,41824713389900,30,10779800,1477
217,1080,1920,41824737102300,41824746942400,30,9840100,1478
218,1080,1920,41824771751600,41824780951800,30,9200200,1479
219,1080,1920,41824806445100,41824815493700,30,9048600,1480
220,1080,1920,41824840906300,41824851539500,30,10633200,1481
221,1080,1920,41824875313900,41824885774500,30,10460600,1482
222,1080,1920,41824909748800,41824919363600,30,9614800,1483
223,1080,1920,41824944262900,41824954728300,30,10465400,1484
224,1080,1920,41824978871100,41824988711700,30,9840600,1485
225,1080,1920,41825013367700,41825024396600,30,11028900,1486
226,1080,1920,41825047870500,41825058787300,30,10916800,1487
227,1080,1920,41825082660700,41825093282600,30,10621900,1488
228,1080,1920,41825117470600,41825128629700,30,11159100,1489
229,1080,1920,41825151984700,41825163189500,30,11204800,1490
230,1080,1920,41825186629400,41825198331900,30,11702500,1491
231,1080,1920,41825221190100,41825233164700,30,11974600,1492
232,1080,1920,41825256674500,41825267475500,30,10801000,1493
233,1080,1920,41825291272000,41825300915200,30,9643200,1494
234,1080,1920,41825325732200,41825336231100,30,10498900,1495
235,1080,1920,41825360248900,41825370545400,30,10296500,1496
236,1080,1920,41825394770000,41825404194400,30,9424400,1497
237,1080,1920,41825429290900,41825438393900,30,9103000,1498
238,1080,1920,41825463772500,41825473100800,30,9328300,1499
239,1080,1920,41825498270000,41825508277300,30,10007300,1500
240,1080,1920,41825532732800,41825568935700,30,36202900,1501
241,1080,1920,41825567332600,41825577729600,30,10397000,1502
242,1080,1920,41825602859700,41825630953700,30,28094000,1503
243,1080,1920,41825637478700,41825648823900,30,11345200,1504
244,1080,1920,41825672267200,41825683617200,30,11350000,1505
245,1080,1920,41825706765300,41825716230900,30,9465600,1506
246,1080,1920,41825741364900,41825750994500,30,9629600,1507
247,1080,1920,41825775880700,41825785340300,30,9459600,1508
248,1080,1920,41825810334900,41825819942500,30,9607600,1509
249,1080,1920,41825844835400,41825854685700,30,9850300,1510
250,1080,1920,41825879288700,41825889163100,30,9874400,1511
251,1080,1920,41825914060900,41825923345200,30,9284300,1512
252,1080,1920,41825948525300,41825973870400,30,25345100,1513
253,1080,1920,41825983116800,41825993510100,30,10393300,1514
254,1080,1920,41826017648200,41826029368000,30,11719800,1515
255,1080,1920,41826052328900,41826083802700,30,31473800,1516
256,1080,1920,41826086857300,41826098494300,30,11637000,1517
257,1080,1920,41826121492200,41826132423100,30,10930900,1518
258,1080,1920,41826155985300,41826166628700,30,10643400,1519
259,1080,1920,41826190452100,41826203139700,30,12687600,1520
260,1080,1920,41826226348100,41826238116100,30,11768000,1521
261,1080,1920,41826260849700,41826273695500,30,12845800,1522
262,1080,1920,41826295506000,41826307528800,30,12022800,1523
263,1080,1920,41826330096000,41826341933800,30,11837800,1524
264,1080,1920,41826365186300,41826376522800,30,11336500,1525
265,1080,1920,41826399689300,41826409550200,30,9860900,1526
