frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
190,1080,1920,43750442191600,43750456434600,200,14243000,498
191,1080,1920,43750451943900,43750466129900,200,14186000,499
193,1080,1920,43750471227700,43750484497900,200,13270200,500
195,1080,1920,43750489330200,43750502612400,200,13282200,501
196,1080,1920,43750498137000,43750512898400,200,14761400,502
197,1080,1920,43750507665800,43750522583700,200,14917900,503
198,1080,1920,43750518054600,43750533563000,200,15508400,504
200,1080,1920,43750538633800,43750552018400,200,13384600,505
201,1080,1920,43750547742100,43750561862400,200,14120300,506
202,1080,1920,43750557122400,43750571673100,200,14550700,507
203,1080,1920,43750566954300,43750581255400,200,14301100,508
204,1080,1920,43750576798700,43750591216700,200,14418000,509
205,1080,1920,43750586414700,43750600908700,200,14494000,510
206,1080,1920,43750596463200,43750610768900,200,14305700,511
207,1080,1920,43750606407500,43750620851700,200,14444200,512
208,1080,1920,43750615867400,43750630650400,200,14783000,513
210,1080,1920,43750635689500,43750648562100,200,12872600,514
211,1080,1920,43750643976900,43750659484400,200,15507500,515
212,1080,1920,43750653887000,43750669811400,200,15924400,516
213,1080,1920,43750664515200,43750679937800,200,15422600,517
214,1080,1920,43750674826700,43750692260200,200,17433500,518
215,1080,1920,43750686057000,43750703582700,200,17525700,519
216,1080,1920,43750697444600,43750713637300,200,16192700,520
217,1080,1920,43750708703600,43750724331100,200,15627500,521
218,1080,1920,43750718731100,43750734743800,200,16012700,522
219,1080,1920,43750729337200,43750745210000,200,15872800,523
220,1080,1920,43750739816700,43750756656300,200,16839600,524
221,1080,1920,43750750213200,43750767535000,200,17321800,525
222,1080,1920,43750761670700,43750778136700,200,16466000,526
223,1080,1920,43750773128100,43750789098800,200,15970700,527
224,1080,1920,43750783179700,43750801614800,200,18435100,528
226,1080,1920,43750807088100,43750823977900,200,16889800,529
227,1080,1920,43750817816400,43750834096900,200,16280500,530
228,1080,1920,43750829018900,43750845277400,200,16258500,531
230,1080,1920,43750850272900,43750864301600,200,14028700,532
231,1080,1920,43750859571300,43750875541200,200,15969900,533
232,1080,1920,43750869356000,43750886246700,200,16890700,534
233,1080,1920,43750880291900,43750896988300,200,16696400,535
234,1080,1920,43750891253100,43750908462900,200,17209800,536
235,1080,1920,43750901947500,43750919317300,200,17369800,537
236,1080,1920,43750913480400,43750931977100,200,18496700,538
238,1080,1920,43750936987500,43750951457200,200,14469700,539
239,1080,1920,43750946282800,43750961905100,200,15622300,540
240,1080,1920,43750956507700,43750973259300,200,16751600,541
241,1080,1920,43750966903500,43750983983000,200,17079500,542
243,1080,1920,43750988631600,43751002703800,200,14072200,543
244,1080,1920,43750997648000,43751014795700,200,17147700,544
245,1080,1920,43751007414800,43751027609200,200,20194400,545
246,1080,1920,43751019922000,43751038472000,200,18550000,546
248,1080,1920,43751043505200,43751059070900,200,15565700,547
249,1080,1920,43751052983800,43751070463200,200,17479400,548
250,1080,1920,43751064166200,43751081790000,200,17623800,549
251,1080,1920,43751076099900,43751093321400,200,17221500,550
252,1080,1920,43751086829000,43751104514500,200,17685500,551
253,1080,1920,43751098161600,43751114974000,200,16812400,552
255,1080,1920,43751123562000,43751139829000,200,16267000,553
258,1080,1920,43751156011800,43751175225200,200,19213400,554
259,1080,1920,43751169425800,43751188862900,200,19437100,555
260,1080,1920,43751180635400,43751202631900,200,21996500,556
261,1080,1920,43751195218500,43751215450700,200,20232200,557
262,1080,1920,43751208351000,43751228212100,200,19861100,558
263,1080,1920,43751220661400,43751239786800,200,19125400,559
264,1080,1920,43751233268100,43751251212000,200,17943900,560
266,1080,1920,43751256585900,43751272351600,200,15765700,561
269,1080,1920,43751288743500,43751304841200,200,16097700,562
270,1080,1920,43751298975800,43751316385400,200,17409600,563
271,1080,1920,43751310230400,43751331033700,200,20803300,564
273,1080,1920,43751336009400,43751350359400,200,14350000,565
274,1080,1920,43751345599700,43751360380100,200,14780400,566
275,1080,1920,43751355394900,43751370869100,200,15474200,567
276,1080,1920,43751365535600,43751380424700,200,14889100,568
278,1080,1920,43751385489400,43751398440500,200,12951100,569
279,1080,1920,43751393856900,43751409087600,200,15230700,570
280,1080,1920,43751403481200,43751418827300,200,15346100,571
281,1080,1920,43751414100000,43751429593500,200,15493500,572
283,1080,1920,43751434875400,43751453503800,200,18628400,573
284,1080,1920,43751446137800,43751465218000,200,19080200,574
286,1080,1920,43751470245400,43751487165300,200,16919900,575
287,1080,1920,43751481230700,43751499483200,200,18252500,576
288,1080,1920,43751492395400,43751511684200,200,19288800,577
289,1080,1920,43751504303700,43751521851700,200,17548000,578
290,1080,1920,43751516765000,43751531537300,200,14772300,579
291,1080,1920,43751526838900,43751541871400,200,15032500,580
292,1080,1920,43751536646300,43751553153200,200,16506900,581
293,1080,1920,43751546978700,43751563678700,200,16700000,582
294,1080,1920,43751558258500,43751574480100,200,16221600,583
295,1080,1920,43751568775400,43751584143700,200,15368300,584
296,1080,1920,43751579494300,43751594614400,200,15120100,585
297,1080,1920,43751589172200,43751605619400,200,16447200,586
298,1080,1920,43751599774600,43751615188100,200,15413500,587
299,1080,1920,43751610674400,43751625373400,200,14699000,588
300,1080,1920,43751620277300,43751635630000,200,15352700,589
301,1080,1920,43751630426500,43751646063300,200,15636800,590
302,1080,1920,43751640656700,43751655961700,200,15305000,591
303,1080,1920,43751651246700,43751665760100,200,14513400,592
306,1080,1920,43751679378600,43751694194500,200,14815900,593
308,1080,1920,43751699573100,43751715235800,200,15662700,594
309,1080,1920,43751710087000,43751725892500,200,15805500,595
310,1080,1920,43751720277200,43751735738800,200,15461600,596
311,1080,1920,43751731047600,43751746750800,200,15703200,597
313,1080,1920,43751751908700,43751766463900,200,14555200,598
315,1080,1920,43751771499500,43751786397800,200,14898300,599
317,1080,1920,43751790916600,43751805621400,200,14704800,600
318,1080,1920,43751800320100,43751816518300,200,16198200,601
319,1080,1920,43751811002900,43751826532800,200,15529900,602
320,1080,1920,43751821582300,43751836085900,200,14503600,603
321,1080,1920,43751831585200,43751846908000,200,15322800,604
322,1080,1920,43751841168800,43751856946500,200,15777700,605
323,1080,1920,43751851963000,43751866697100,200,14734100,606
325,1080,1920,43751871735600,43751884853900,200,13118300,607
326,1080,1920,43751880325800,43751894675000,200,14349200,608
327,1080,1920,43751889908000,43751904759200,200,14851200,609
328,1080,1920,43751899710600,43751914107900,200,14397300,610
330,1080,1920,43751919284600,43751932826500,200,13541900,611
331,1080,1920,43751927919300,43751942494800,200,14575500,612
332,1080,1920,43751938035700,43751952716000,200,14680300,613
333,1080,1920,43751947612600,43751962658200,200,15045600,614
335,1080,1920,43751967680800,43751981523500,200,13842700,615
336,1080,1920,43751976983500,43751991574900,200,14591400,616
337,1080,1920,43751986582300,43752001686600,200,15104300,617
338,1080,1920,43751996572500,43752012840800,200,16268300,618
339,1080,1920,43752006706300,43752024076500,200,17370200,619
340,1080,1920,43752017978500,43752034008600,200,16030100,620
341,1080,1920,43752029213700,43752045015500,200,15801800,621
343,1080,1920,43752049786700,43752064270000,200,14483300,622
345,1080,1920,43752069356500,43752083929300,200,14572800,623
347,1080,1920,43752088443600,43752103291800,200,14848200,624
348,1080,1920,43752098097000,43752113339300,200,15242300,625
349,1080,1920,43752108332600,43752124168700,200,15836100,626
350,1080,1920,43752118401500,43752134074100,200,15672600,627
351,1080,1920,43752129218100,43752144189500,200,14971400,628
352,1080,1920,43752139131100,43752156054400,200,16923300,629
353,1080,1920,43752149419600,43752167119100,200,17699500,630
355,1080,1920,43752172428000,43752187150600,200,14722600,631
356,1080,1920,43752182160500,43752197541800,200,15381300,632
357,1080,1920,43752192291500,43752207767200,200,15475700,633
358,1080,1920,43752202617800,43752217403100,200,14785300,634
359,1080,1920,43752212810200,43752227169800,200,14359600,635
360,1080,1920,43752222436000,43752237343800,200,14907800,636
361,1080,1920,43752232278100,43752246938700,200,14660600,637
362,1080,1920,43752242431900,43752256696200,200,14264300,638
363,1080,1920,43752251987100,43752266446600,200,14459500,639
364,1080,1920,43752261729900,43752276243500,200,14513600,640
365,1080,1920,43752271483500,43752286137100,200,14653600,641
366,1080,1920,43752281295400,43752295958800,200,14663400,642
367,1080,1920,43752291199300,43752305632700,200,14433400,643
368,1080,1920,43752301060700,43752315364800,200,14304100,644
369,1080,1920,43752310683400,43752324985700,200,14302300,645
370,1080,1920,43752320357700,43752335757600,200,15399900,646
371,1080,1920,43752330013600,43752345641000,200,15627400,647
372,1080,1920,43752340816200,43752355160000,200,14343800,648
373,1080,1920,43752350697400,43752365242500,200,14545100,649
374,1080,1920,43752360298100,43752375086000,200,14787900,650
375,1080,1920,43752370342600,43752384933900,200,14591300,651
376,1080,1920,43752380220500,43752395008300,200,14787800,652
377,1080,1920,43752389966600,43752404496500,200,14529900,653
378,1080,1920,43752400061300,43752414922000,200,14860700,654
380,1080,1920,43752420025200,43752433046900,200,13021700,655
381,1080,1920,43752428657200,43752443121100,200,14463900,656
382,1080,1920,43752438147800,43752453312300,200,15164500,657
384,1080,1920,43752457749500,43752471252500,200,13503000,658
385,1080,1920,43752466429600,43752480800200,200,14370600,659
386,1080,1920,43752476026100,43752491245700,200,15219600,660
387,1080,1920,43752485877000,43752501125900,200,15248900,661
388,1080,1920,43752496068900,43752510914500,200,14845600,662
389,1080,1920,43752506236500,43752520624100,200,14387600,663
390,1080,1920,43752515967500,43752530192100,200,14224600,664
391,1080,1920,43752525665500,43752539977300,200,14311800,665
392,1080,1920,43752535170000,43752550198400,200,15028400,666
394,1080,1920,43752555237600,43752568446700,200,13209100,667
396,1080,1920,43752573525600,43752586799600,200,13274000,668
397,1080,1920,43752582026800,43752596416400,200,14389600,669
399,1080,1920,43752601596500,43752614809000,200,13212500,670
402,1080,1920,43752628567400,43752641751400,200,13184000,671
403,1080,1920,43752636944000,43752651871700,200,14927700,672
404,1080,1920,43752646777100,43752661992800,200,15215700,673
405,1080,1920,43752656964000,43752672220500,200,15256500,674
406,1080,1920,43752667093300,43752681933300,200,14840000,675
407,1080,1920,43752677353600,43752691833900,200,14480300,676
408,1080,1920,43752687062400,43752701790100,200,14727700,677
409,1080,1920,43752696887700,43752712421100,200,15533400,678
410,1080,1920,43752706830900,43752723336000,200,16505100,679
411,1080,1920,43752717495000,43752734985000,200,17490000,680
412,1080,1920,43752729035100,43752744969500,200,15934400,681
413,1080,1920,43752740225500,43752754955000,200,14729500,682
414,1080,1920,43752750019500,43752764992800,200,14973300,683
415,1080,1920,43752760044800,43752774775400,200,14730600,684
416,1080,1920,43752770031500,43752784485400,200,14453900,685
418,1080,1920,43752789527300,43752803707300,200,14180000,686
419,1080,1920,43752798020500,43752813442400,200,15421900,687
420,1080,1920,43752808437600,43752823239200,200,14801600,688
421,1080,1920,43752818485900,43752833054600,200,14568700,689
423,1080,1920,43752838078900,43752851284300,200,13205400,690
424,1080,1920,43752846432300,43752861199400,200,14767100,691
425,1080,1920,43752856326400,43752870721600,200,14395200,692
426,1080,1920,43752866181100,43752880288900,200,14107800,693
428,1080,1920,43752885359900,43752898332200,200,12972300,694
429,1080,1920,43752893784200,43752908207700,200,14423500,695
430,1080,1920,43752903416400,43752918117700,200,14701300,696
431,1080,1920,43752913364800,43752928128100,200,14763300,697
432,1080,1920,43752923170600,43752937519300,200,14348700,698
433,1080,1920,43752933159500,43752947556900,200,14397400,699
434,1080,1920,43752942980000,43752957440700,200,14460700,700
435,1080,1920,43752952619500,43752967179100,200,14559600,701
436,1080,1920,43752962492800,43752977285600,200,14792800,702
437,1080,1920,43752972216100,43752986633900,200,14417800,703
438,1080,1920,43752982328900,43752997611100,200,15282200,704
439,1080,1920,43752992282000,43753008489100,200,16207100,705
440,1080,1920,43753002648300,43753018519000,200,15870700,706
441,1080,1920,43753013539700,43753029227100,200,15687400,707
442,1080,1920,43753023699200,43753039494900,200,15795700,708
443,1080,1920,43753034274400,43753049631100,200,15356700,709
444,1080,1920,43753044515500,43753059367800,200,14852300,710
445,1080,1920,43753054852800,43753070347600,200,15494800,711
446,1080,1920,43753064463800,43753080000600,200,15536800,712
447,1080,1920,43753075380400,43753090598700,200,15218300,713
448,1080,1920,43753085754700,43753100706500,200,14951800,714
449,1080,1920,43753095632900,43753110444600,200,14811700,715
450,1080,1920,43753105739500,43753121436500,200,15697000,716
451,1080,1920,43753115515600,43753131666600,200,16151000,717
452,1080,1920,43753126454300,43753141349700,200,14895400,718
453,1080,1920,43753136699000,43753151474700,200,14775700,719
454,1080,1920,43753146363600,43753162767100,200,16403500,720
455,1080,1920,43753156510500,43753174569700,200,18059200,721
456,1080,1920,43753167791400,43753185625500,200,17834100,722
457,1080,1920,43753179349100,43753195948500,200,16599400,723
458,1080,1920,43753190643100,43753206970000,200,16326900,724
459,1080,1920,43753201020600,43753217961600,200,16941000,725
461,1080,1920,43753222928400,43753239533500,200,16605100,726
462,1080,1920,43753235446100,43753251433000,200,15986900,727
464,1080,1920,43753255831500,43753271396800,200,15565300,728
465,1080,1920,43753265667800,43753281475100,200,15807300,729
466,1080,1920,43753276429500,43753293428900,200,16999400,730
468,1080,1920,43753297292000,43753314378600,200,17086600,731
469,1080,1920,43753307728700,43753326656300,200,18927600,732
470,1080,1920,43753319488200,43753338823200,200,19335000,733
471,1080,1920,43753333520800,43753351003800,200,17483000,734
472,1080,1920,43753344329700,43753361531000,200,17201300,735
473,1080,1920,43753356092200,43753371979700,200,15887500,736
474,1080,1920,43753366952300,43753382476000,200,15523700,737
475,1080,1920,43753377025800,43753392594800,200,15569000,738
476,1080,1920,43753387632600,43753402889000,200,15256400,739
478,1080,1920,43753407912600,43753423293500,200,15380900,740
479,1080,1920,43753416919100,43753433692700,200,16773600,741
480,1080,1920,43753428592900,43753443843000,200,15250100,742
481,1080,1920,43753438756000,43753454071300,200,15315300,743
482,1080,1920,43753448877000,43753464529400,200,15652400,744
484,1080,1920,43753469506800,43753483754900,200,14248100,745
486,1080,1920,43753488760300,43753503905700,200,15145400,746
487,1080,1920,43753498222200,43753515677100,200,17454900,747
488,1080,1920,43753508651200,43753525684800,200,17033600,748
489,1080,1920,43753520725300,43753535557500,200,14832200,749
490,1080,1920,43753530701900,43753547139100,200,16437200,750
492,1080,1920,43753552169200,43753567943900,200,15774700,751
494,1080,1920,43753572987900,43753588553700,200,15565800,752
495,1080,1920,43753581811500,43753598514300,200,16702800,753
496,1080,1920,43753593505300,43753608530300,200,15025000,754
498,1080,1920,43753613524600,43753628482500,200,14957900,755
499,1080,1920,43753622924700,43753637289100,200,14364400,756
283,1080,1920,43755422272900,43755433884700,300,11611800,757
284,1080,1920,43755427610300,43755444010100,300,16399800,758
286,1080,1920,43755447605100,43755462565200,300,14960100,759
287,1080,1920,43755456367100,43755472545400,300,16178300,760
288,1080,1920,43755466437900,43755482550600,300,16112700,761
289,1080,1920,43755476487400,43755492587800,300,16100400,762
290,1080,1920,43755486394800,43755502026500,300,15631700,763
291,1080,1920,43755496367800,43755511682400,300,15314600,764
292,1080,1920,43755506098100,43755521641700,300,15543600,765
293,1080,1920,43755515382400,43755531579400,300,16197000,766
294,1080,1920,43755525568900,43755542130400,300,16561500,767
295,1080,1920,43755536417900,43755552006300,300,15588400,768
297,1080,1920,43755556048400,43755570205900,300,14157500,769
298,1080,1920,43755564663700,43755580125400,300,15461700,770
299,1080,1920,43755574036600,43755589822100,300,15785500,771
300,1080,1920,43755583763500,43755599557800,300,15794300,772
301,1080,1920,43755593571600,43755609231700,300,15660100,773
302,1080,1920,43755603468300,43755620617400,300,17149100,774
303,1080,1920,43755613009600,43755630581700,300,17572100,775
304,1080,1920,43755624421300,43755640563100,300,16141800,776
305,1080,1920,43755634780700,43755650546100,300,15765400,777
306,1080,1920,43755644502500,43755660516000,300,16013500,778
307,1080,1920,43755654331800,43755670060900,300,15729100,779
308,1080,1920,43755664280900,43755680743400,300,16462500,780
309,1080,1920,43755674550100,43755690411400,300,15861300,781
310,1080,1920,43755684329600,43755700509100,300,16179500,782
311,1080,1920,43755694523800,43755710675500,300,16151700,783
312,1080,1920,43755704428900,43755720951000,300,16522100,784
314,1080,1920,43755725216100,43755739877000,300,14660900,785
315,1080,1920,43755733581700,43755749924700,300,16343000,786
316,1080,1920,43755744187100,43755760512600,300,16325500,787
317,1080,1920,43755753639500,43755770261200,300,16621700,788
318,1080,1920,43755764382200,43755780723400,300,16341200,789
320,1080,1920,43755785217200,43755801352700,300,16135500,790
321,1080,1920,43755794583000,43755812385700,300,17802700,791
322,1080,1920,43755805897100,43755822654600,300,16757500,792
323,1080,1920,43755816114100,43755833105800,300,16991700,793
324,1080,1920,43755827386700,43755844335600,300,16948900,794
325,1080,1920,43755837444000,43755854697000,300,17253000,795
326,1080,1920,43755848528000,43755864715100,300,16187100,796
327,1080,1920,43755859298400,43755875710500,300,16412100,797
328,1080,1920,43755869864100,43755886452300,300,16588200,798
329,1080,1920,43755880438300,43755897224200,300,16785900,799
330,1080,1920,43755890691600,43755907348800,300,16657200,800
331,1080,1920,43755900860600,43755917687500,300,16826900,801
332,1080,1920,43755911939200,43755928325700,300,16386500,802
336,1080,1920,43755951360800,43755970294200,300,18933400,803
337,1080,1920,43755962734500,43755981369000,300,18634500,804
338,1080,1920,43755974288800,43755994075300,300,19786500,805
339,1080,1920,43755985601400,43756006888200,300,21286800,806
341,1080,1920,43756012112700,43756029347400,300,17234700,807
342,1080,1920,43756022707300,43756040242500,300,17535200,808
343,1080,1920,43756034506800,43756052684800,300,18178000,809
344,1080,1920,43756044528600,43756064414300,300,19885700,810
345,1080,1920,43756058173000,43756077490100,300,19317100,811
346,1080,1920,43756069660400,43756088912100,300,19251700,812
347,1080,1920,43756082759600,43756102831600,300,20072000,813
348,1080,1920,43756096132500,43756116006900,300,19874400,814
349,1080,1920,43756107699600,43756128608100,300,20908500,815
350,1080,1920,43756120758000,43756141317800,300,20559800,816
352,1080,1920,43756148496000,43756166896100,300,18400100,817
353,1080,1920,43756158819300,43756181076200,300,22256900,818
356,1080,1920,43756197046500,43756216828400,300,19781900,819
357,1080,1920,43756208884700,43756229076900,300,20192200,820
358,1080,1920,43756222290500,43756243289900,300,20999400,821
359,1080,1920,43756234955100,43756255205200,300,20250100,822
361,1080,1920,43756262690300,43756277359200,300,14668900,823
362,1080,1920,43756270582600,43756287833700,300,17251100,824
365,1080,1920,43756303758000,43756320206700,300,16448700,825
367,1080,1920,43756325037700,43756342769100,300,17731400,826
368,1080,1920,43756336852000,43756352990100,300,16138100,827
370,1080,1920,43756359898800,43756375479300,300,15580500,828
371,1080,1920,43756369017000,43756386313800,300,17296800,829
372,1080,1920,43756380203600,43756396614700,300,16411100,830
374,1080,1920,43756400547700,43756416278800,300,15731100,831
375,1080,1920,43756409983500,43756427966200,300,17982700,832
376,1080,1920,43756420678000,43756439946300,300,19268300,833
377,1080,1920,43756432785500,43756452567900,300,19782400,834
378,1080,1920,43756445420800,43756464398400,300,18977600,835
379,1080,1920,43756457508300,43756475321000,300,17812700,836
380,1080,1920,43756468275800,43756486370700,300,18094900,837
381,1080,1920,43756479913500,43756496807000,300,16893500,838
382,1080,1920,43756491036100,43756507286800,300,16250700,839
384,1080,1920,43756510796400,43756525207400,300,14411000,840
385,1080,1920,43756519189100,43756535443300,300,16254200,841
386,1080,1920,43756529424200,43756545455600,300,16031400,842
387,1080,1920,43756538960200,43756555113300,300,16153100,843
388,1080,1920,43756549523900,43756564960300,300,15436400,844
389,1080,1920,43756558653100,43756574910900,300,16257800,845
390,1080,1920,43756568588800,43756584802000,300,16213200,846
391,1080,1920,43756578794900,43756594584500,300,15789600,847
392,1080,1920,43756588318800,43756604160000,300,15841200,848
393,1080,1920,43756598105300,43756614250800,300,16145500,849
394,1080,1920,43756608109300,43756624007500,300,15898200,850
395,1080,1920,43756618038600,43756634090700,300,16052100,851
396,1080,1920,43756628179300,43756645407600,300,17228300,852
397,1080,1920,43756639669800,43756655148400,300,15478600,853
399,1080,1920,43756659164900,43756673295600,300,14130700,854
400,1080,1920,43756667206600,43756683300100,300,16093500,855
402,1080,1920,43756686923400,43756701291600,300,14368200,856
403,1080,1920,43756696121800,43756711241500,300,15119700,857
404,1080,1920,43756705109500,43756721615600,300,16506100,858
405,1080,1920,43756714984200,43756731024100,300,16039900,859
406,1080,1920,43756725313100,43756742033800,300,16720700,860
408,1080,1920,43756745906900,43756760526200,300,14619300,861
409,1080,1920,43756754480500,43756770526300,300,16045800,862
410,1080,1920,43756764315300,43756780814300,300,16499000,863
411,1080,1920,43756774566700,43756791094400,300,16527700,864
412,1080,1920,43756784419800,43756801524800,300,17105000,865
413,1080,1920,43756794709900,43756812090300,300,17380400,866
414,1080,1920,43756806140300,43756821892000,300,15751700,867
415,1080,1920,43756815862300,43756832029400,300,16167100,868
416,1080,1920,43756825923600,43756841665000,300,15741400,869
417,1080,1920,43756835858000,43756851463000,300,15605000,870
418,1080,1920,43756845428900,43756861434300,300,16005400,871
419,1080,1920,43756855071800,43756871100400,300,16028600,872
421,1080,1920,43756874966000,43756889509800,300,14543800,873
422,1080,1920,43756883361200,43756899776000,300,16414800,874
423,1080,1920,43756893427800,43756910769900,300,17342100,875
424,1080,1920,43756904862100,43756920331700,300,15469600,876
425,1080,1920,43756914446700,43756930389700,300,15943000,877
426,1080,1920,43756924422400,43756940584700,300,16162300,878
427,1080,1920,43756934032000,43756950189000,300,16157000,879
428,1080,1920,43756944516600,43756960274300,300,15757700,880
429,1080,1920,43756954243800,43756970344200,300,16100400,881
430,1080,1920,43756964146700,43756979891500,300,15744800,882
431,1080,1920,43756974347500,43756990422400,300,16074900,883
432,1080,1920,43756983911600,43757000620200,300,16708600,884
433,1080,1920,43756995520200,43757011507100,300,15986900,885
434,1080,1920,43757005436000,43757022428100,300,16992100,886
435,1080,1920,43757016177900,43757032607800,300,16429900,887
436,1080,1920,43757026212900,43757042113000,300,15900100,888
437,1080,1920,43757036227300,43757054243300,300,18016000,889
439,1080,1920,43757059080300,43757073425800,300,14345500,890
440,1080,1920,43757067575600,43757083990200,300,16414600,891
442,1080,1920,43757088500100,43757103424300,300,14924200,892
443,1080,1920,43757097267700,43757113650100,300,16382400,893
444,1080,1920,43757107520800,43757123573100,300,16052300,894
445,1080,1920,43757117719500,43757134073000,300,16353500,895
446,1080,1920,43757128087700,43757144136000,300,16048300,896
447,1080,1920,43757138131900,43757154716000,300,16584100,897
448,1080,1920,43757148899300,43757164703100,300,15803800,898
449,1080,1920,43757158916000,43757174216400,300,15300400,899
450,1080,1920,43757168516800,43757184173600,300,15656800,900
451,1080,1920,43757178738500,43757195142200,300,16403700,901
452,1080,1920,43757188050600,43757204927900,300,16877300,902
453,1080,1920,43757198581700,43757214588500,300,16006800,903
454,1080,1920,43757209071900,43757224622200,300,15550300,904
455,1080,1920,43757218278200,43757234377600,300,16099400,905
457,1080,1920,43757238154200,43757252742100,300,14587900,906
458,1080,1920,43757246724700,43757262604900,300,15880200,907
460,1080,1920,43757267185400,43757281277100,300,14091700,908
461,1080,1920,43757275260500,43757290980800,300,15720300,909
462,1080,1920,43757284935700,43757301004500,300,16068800,910
464,1080,1920,43757304943800,43757319825900,300,14882100,911
465,1080,1920,43757313937600,43757330011900,300,16074300,912
467,1080,1920,43757333920000,43757348584300,300,14664300,913
468,1080,1920,43757342521100,43757358096200,300,15575100,914
469,1080,1920,43757352184700,43757368155800,300,15971100,915
470,1080,1920,43757363254100,43757377896100,300,14642000,916
471,1080,1920,43757371784600,43757387613800,300,15829200,917
472,1080,1920,43757382043600,43757398072000,300,16028400,918
473,1080,1920,43757392128000,43757407898600,300,15770600,919
474,1080,1920,43757401500000,43757417457900,300,15957900,920
475,1080,1920,43757411462600,43757427397700,300,15935100,921
476,1080,1920,43757421097700,43757437818200,300,16720500,922
477,1080,1920,43757431111100,43757448171400,300,17060300,923
478,1080,1920,43757441882900,43757458199800,300,16316900,924
479,1080,1920,43757451860100,43757467773300,300,15913200,925
480,1080,1920,43757461735700,43757478683800,300,16948100,926
481,1080,1920,43757471905900,43757490216400,300,18310500,927
482,1080,1920,43757482971000,43757501530900,300,18559900,928
483,1080,1920,43757494875300,43757512430900,300,17555600,929
486,1080,1920,43757525700900,43757540745600,300,15044700,930
487,1080,1920,43757534884900,43757550855400,300,15970500,931
488,1080,1920,43757544936200,43757561493800,300,16557600,932
489,1080,1920,43757555651200,43757571344300,300,15693100,933
490,1080,1920,43757565401800,43757581000100,300,15598300,934
492,1080,1920,43757584873400,43757600030700,300,15157300,935
493,1080,1920,43757593922000,43757609742900,300,15820900,936
494,1080,1920,43757603681400,43757619712400,300,16031000,937
495,1080,1920,43757613937900,43757630094800,300,16156900,938
498,1080,1920,43757642265500,43757656652900,300,14387400,939
54,1080,1920,43758260199600,43758272688400,400,12488800,940
56,1080,1920,43758277862100,43758292499000,400,14636900,941
57,1080,1920,43758286757500,43758302417700,400,15660200,942
59,1080,1920,43758307205600,43758321362700,400,14157100,943
60,1080,1920,43758316439100,43758332818800,400,16379700,944
61,1080,1920,43758326496300,43758343657900,400,17161600,945
62,1080,1920,43758336850600,43758354408200,400,17557600,946
64,1080,1920,43758359181700,43758372816400,400,13634700,947
65,1080,1920,43758367290600,43758384638300,400,17347700,948
66,1080,1920,43758377515600,43758394705900,400,17190300,949
67,1080,1920,43758389542700,43758404470800,400,14928100,950
68,1080,1920,43758398789200,43758415019500,400,16230300,951
69,1080,1920,43758408283000,43758426840900,400,18557900,952
70,1080,1920,43758418909500,43758439029800,400,20120300,953
72,1080,1920,43758443235900,43758458510800,400,15274900,954
73,1080,1920,43758452629700,43758469953100,400,17323400,955
74,1080,1920,43758463533600,43758482124400,400,18590800,956
75,1080,1920,43758474923000,43758491867300,400,16944300,957
76,1080,1920,43758486662700,43758502218600,400,15555900,958
77,1080,1920,43758496166900,43758514374500,400,18207600,959
78,1080,1920,43758505964100,43758524125700,400,18161600,960
79,1080,1920,43758518027400,43758534407600,400,16380200,961
80,1080,1920,43758528009000,43758544183500,400,16174500,962
81,1080,1920,43758538537700,43758553869200,400,15331500,963
82,1080,1920,43758549815900,43758564387400,400,14571500,964
83,1080,1920,43758558318500,43758575901800,400,17583300,965
85,1080,1920,43758580201200,43758597820300,400,17619100,966
86,1080,1920,43758588900300,43758608067500,400,19167200,967
87,1080,1920,43758601643000,43758618786100,400,17143100,968
88,1080,1920,43758612261500,43758629113200,400,16851700,969
89,1080,1920,43758622464000,43758638749100,400,16285100,970
90,1080,1920,43758633196300,43758649278600,400,16082300,971
91,1080,1920,43758642658600,43758659713900,400,17055300,972
92,1080,1920,43758653046400,43758670200100,400,17153700,973
93,1080,1920,43758663994600,43758680572200,400,16577600,974
94,1080,1920,43758675058100,43758690557200,400,15499100,975
95,1080,1920,43758685090300,43758701827900,400,16737600,976
97,1080,1920,43758705720200,43758720241800,400,14521600,977
98,1080,1920,43758714375700,43758730459900,400,16084200,978
99,1080,1920,43758724596000,43758739800300,400,15204300,979
100,1080,1920,43758734213300,43758750642600,400,16429300,980
101,1080,1920,43758744528900,43758761635800,400,17106900,981
102,1080,1920,43758754505200,43758771389200,400,16884000,982
103,1080,1920,43758765350000,43758782151200,400,16801200,983
104,1080,1920,43758775750800,43758791760600,400,16009800,984
105,1080,1920,43758785769900,43758801020500,400,15250600,985
106,1080,1920,43758795379400,43758810987400,400,15608000,986
107,1080,1920,43758804997200,43758820540200,400,15543000,987
108,1080,1920,43758814643000,43758830136500,400,15493500,988
109,1080,1920,43758824188900,43758840179600,400,15990700,989
110,1080,1920,43758834233400,43758849876900,400,15643500,990
111,1080,1920,43758843833500,43758860510600,400,16677100,991
112,1080,1920,43758854717600,43758872119000,400,17401400,992
113,1080,1920,43758864933400,43758883508500,400,18575100,993
114,1080,1920,43758877076900,43758894044000,400,16967100,994
115,1080,1920,43758888142300,43758904456200,400,16313900,995
