frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
42,1080,1920,43672623591400,43672641128700,900,17537300,498
43,1080,1920,43672634082000,43672650751000,900,16669000,499
44,1080,1920,43672644973400,43672660522300,900,15548900,500
45,1080,1920,43672654574200,43672670340100,900,15765900,501
46,1080,1920,43672664469300,43672680385500,900,15916200,502
49,1080,1920,43672693002600,43672707664500,900,14661900,503
50,1080,1920,43672701534400,43672717520100,900,15985700,504
52,1080,1920,43672720960900,43672735813500,900,14852600,505
53,1080,1920,43672729712500,43672745920300,900,16207800,506
54,1080,1920,43672739584300,43672755996100,900,16411800,507
56,1080,1920,43672759697600,43672774835400,900,15137800,508
58,1080,1920,43672778602100,43672793510600,900,14908500,509
59,1080,1920,43672786894900,43672803173900,900,16279000,510
60,1080,1920,43672797155500,43672813965500,900,16810000,511
61,1080,1920,43672807973600,43672824465200,900,16491600,512
62,1080,1920,43672817681900,43672834381200,900,16699300,513
64,1080,1920,43672839129500,43672855904300,900,16774800,514
65,1080,1920,43672849149600,43672867717200,900,18567600,515
66,1080,1920,43672860510700,43672878236200,900,17725500,516
67,1080,1920,43672871646700,43672888167900,900,16521200,517
68,1080,1920,43672882414200,43672898417500,900,16003300,518
69,1080,1920,43672892025300,43672909263900,900,17238600,519
70,1080,1920,43672902953800,43672920051200,900,17097400,520
71,1080,1920,43672913799400,43672930150200,900,16350800,521
73,1080,1920,43672935339400,43672952740500,900,17401100,522
75,1080,1920,43672957601700,43672974994200,900,17392500,523
76,1080,1920,43672968096400,43672985958800,900,17862400,524
77,1080,1920,43672980133300,43673000588800,900,20455500,525
78,1080,1920,43672993263200,43673013728800,900,20465600,526
79,1080,1920,43673005022800,43673027767800,900,22745000,527
80,1080,1920,43673018423100,43673041521700,900,23098600,528
82,1080,1920,43673045552700,43673065266100,900,19713400,529
83,1080,1920,43673064793200,43673081182200,900,16389000,530
84,1080,1920,43673074876500,43673097836900,900,22960400,531
85,1080,1920,43673087423200,43673114258200,900,26835000,532
86,1080,1920,43673106905900,43673127622900,900,20717000,533
88,1080,1920,43673132554100,43673150776700,900,18222600,534
89,1080,1920,43673143223800,43673162527900,900,19304100,535
90,1080,1920,43673154329600,43673174416400,900,20086800,536
91,1080,1920,43673167211200,43673187404600,900,20193400,537
93,1080,1920,43673192776300,43673210555600,900,17779300,538
94,1080,1920,43673203848200,43673221159200,900,17311000,539
95,1080,1920,43673215559700,43673232027800,900,16468100,540
97,1080,1920,43673235610100,43673252020300,900,16410200,541
98,1080,1920,43673245945000,43673263324900,900,17379900,542
99,1080,1920,43673256530900,43673275652400,900,19121500,543
100,1080,1920,43673268175300,43673287799700,900,19624400,544
101,1080,1920,43673280681000,43673300377800,900,19696800,545
102,1080,1920,43673292591600,43673310614000,900,18022400,546
103,1080,1920,43673304709400,43673321870000,900,17160600,547
104,1080,1920,43673314990400,43673331892900,900,16902500,548
105,1080,1920,43673326401400,43673343152800,900,16751400,549
106,1080,1920,43673337331700,43673353946700,900,16615000,550
108,1080,1920,43673357737300,43673374046900,900,16309600,551
109,1080,1920,43673367891100,43673384670100,900,16779000,552
111,1080,1920,43673388459100,43673404983900,900,16524800,553
113,1080,1920,43673409169600,43673426806800,900,17637200,554
114,1080,1920,43673419620800,43673436782600,900,17161800,555
115,1080,1920,43673431108900,43673446870800,900,15761900,556
116,1080,1920,43673440337500,43673456633300,900,16295800,557
117,1080,1920,43673450408800,43673466887200,900,16478400,558
118,1080,1920,43673460469900,43673477854500,900,17384600,559
119,1080,1920,43673470983000,43673488589600,900,17606600,560
120,1080,1920,43673482598700,43673499712700,900,17114000,561
121,1080,1920,43673493938500,43673510738700,900,16800200,562
122,1080,1920,43673503286800,43673520962300,900,17675500,563
123,1080,1920,43673514985300,43673531564700,900,16579400,564
124,1080,1920,43673526181300,43673541871700,900,15690400,565
125,1080,1920,43673535609500,43673552040800,900,16431300,566
126,1080,1920,43673545630800,43673563726500,900,18095700,567
127,1080,1920,43673557564600,43673573824200,900,16259600,568
128,1080,1920,43673567497000,43673583946200,900,16449200,569
129,1080,1920,43673577588500,43673594024900,900,16436400,570
130,1080,1920,43673587563000,43673603808900,900,16245900,571
131,1080,1920,43673597677400,43673613672200,900,15994800,572
132,1080,1920,43673607485000,43673624039500,900,16554500,573
133,1080,1920,43673617672500,43673633957600,900,16285100,574
134,1080,1920,43673627724700,43673643612800,900,15888100,575
135,1080,1920,43673637659700,43673653806000,900,16146300,576
137,1080,1920,43673658457600,43673673025600,900,14568000,577
138,1080,1920,43673666999500,43673683924100,900,16924600,578
139,1080,1920,43673676776200,43673693449600,900,16673400,579
140,1080,1920,43673687648700,43673704605300,900,16956600,580
141,1080,1920,43673698008900,43673715519300,900,17510400,581
142,1080,1920,43673709437700,43673726547500,900,17109800,582
145,1080,1920,43673738447000,43673753247900,900,14800900,583
146,1080,1920,43673747058800,43673763698500,900,16639700,584
147,1080,1920,43673757168400,43673773117300,900,15948900,585
148,1080,1920,43673767247400,43673783483800,900,16236400,586
149,1080,1920,43673777423600,43673793818600,900,16395000,587
150,1080,1920,43673787150700,43673803698500,900,16547800,588
152,1080,1920,43673807478300,43673822395500,900,14917200,589
154,1080,1920,43673826011200,43673841174500,900,15163300,590
155,1080,1920,43673835034800,43673851064400,900,16029600,591
156,1080,1920,43673844885000,43673860705100,900,15820100,592
157,1080,1920,43673854684300,43673870988600,900,16304300,593
159,1080,1920,43673874822400,43673889515100,900,14692700,594
160,1080,1920,43673883642500,43673899784900,900,16142400,595
161,1080,1920,43673893370600,43673909775300,900,16404700,596
162,1080,1920,43673903342400,43673920097800,900,16755400,597
164,1080,1920,43673924000500,43673939130000,900,15129500,598
166,1080,1920,43673943285300,43673957989500,900,14704200,599
167,1080,1920,43673951699900,43673967963300,900,16263400,600
168,1080,1920,43673961719000,43673978450500,900,16731500,601
169,1080,1920,43673971957800,43673988061500,900,16103700,602
170,1080,1920,43673981822400,43673998526400,900,16704000,603
171,1080,1920,43673992330400,43674011081900,900,18751500,604
172,1080,1920,43674004750700,43674021884200,900,17133500,605
173,1080,1920,43674015810500,43674032848300,900,17037800,606
174,1080,1920,43674026843900,43674043828700,900,16984800,607
175,1080,1920,43674036839500,43674054196000,900,17356500,608
176,1080,1920,43674047448200,43674064649700,900,17201500,609
177,1080,1920,43674057844000,43674075080100,900,17236100,610
178,1080,1920,43674068699200,43674087514100,900,18814900,611
179,1080,1920,43674080319400,43674098430200,900,18110800,612
180,1080,1920,43674092357700,43674111111400,900,18753700,613
183,1080,1920,43674125966800,43674140768900,900,14802100,614
184,1080,1920,43674134528500,43674151907500,900,17379000,615
186,1080,1920,43674155566300,43674170157300,900,14591000,616
187,1080,1920,43674164768300,43674180967100,900,16198800,617
188,1080,1920,43674174438200,43674191564800,900,17126600,618
190,1080,1920,43674195568000,43674210538000,900,14970000,619
191,1080,1920,43674204489000,43674220217400,900,15728400,620
192,1080,1920,43674214081200,43674230719800,900,16638600,621
193,1080,1920,43674224352200,43674240657000,900,16304800,622
194,1080,1920,43674234417200,43674250180600,900,15763400,623
195,1080,1920,43674244629500,43674260310100,900,15680600,624
197,1080,1920,43674264397500,43674278767200,900,14369700,625
198,1080,1920,43674272744500,43674288689600,900,15945100,626
199,1080,1920,43674282332600,43674299153600,900,16821000,627
200,1080,1920,43674293317300,43674309458000,900,16140700,628
201,1080,1920,43674302987000,43674319197700,900,16210700,629
202,1080,1920,43674313198600,43674329241200,900,16042600,630
203,1080,1920,43674323300100,43674339266500,900,15966400,631
204,1080,1920,43674333075900,43674348849700,900,15773800,632
205,1080,1920,43674342940700,43674361104400,900,18163700,633
206,1080,1920,43674353742500,43674370884800,900,17142300,634
207,1080,1920,43674365013100,43674380921600,900,15908500,635
208,1080,1920,43674375063400,43674390631500,900,15568100,636
209,1080,1920,43674384729000,43674400489100,900,15760100,637
210,1080,1920,43674394396800,43674410335900,900,15939100,638
211,1080,1920,43674404087800,43674420553600,900,16465800,639
212,1080,1920,43674414743800,43674430429300,900,15685500,640
213,1080,1920,43674424222500,43674439969900,900,15747400,641
214,1080,1920,43674434074900,43674450894600,900,16819700,642
216,1080,1920,43674454472500,43674469127200,900,14654700,643
217,1080,1920,43674462827200,43674479017500,900,16190300,644
218,1080,1920,43674472707100,43674488724300,900,16017200,645
219,1080,1920,43674482659400,43674499250900,900,16591500,646
220,1080,1920,43674492579900,43674509156100,900,16576200,647
221,1080,1920,43674502957400,43674518836300,900,15878900,648
222,1080,1920,43674513488000,43674528738300,900,15250300,649
223,1080,1920,43674522372500,43674538356200,900,15983700,650
224,1080,1920,43674532187000,43674549159500,900,16972500,651
226,1080,1920,43674552958300,43674568281600,900,15323300,652
227,1080,1920,43674562325200,43674578138000,900,15812800,653
228,1080,1920,43674572511500,43674587984000,900,15472500,654
229,1080,1920,43674581724600,43674597724500,900,15999900,655
230,1080,1920,43674591637400,43674607384100,900,15746700,656
231,1080,1920,43674601630700,43674617469700,900,15839000,657
232,1080,1920,43674611055000,43674627735800,900,16680800,658
233,1080,1920,43674621400700,43674637357500,900,15956800,659
235,1080,1920,43674641158600,43674655869800,900,14711200,660
236,1080,1920,43674650171600,43674665635200,900,15463600,661
237,1080,1920,43674659544500,43674675502200,900,15957700,662
238,1080,1920,43674669135600,43674685360100,900,16224500,663
239,1080,1920,43674679095800,43674695248700,900,16152900,664
240,1080,1920,43674688949600,43674705421500,900,16471900,665
242,1080,1920,43674709324500,43674726285100,900,16960600,666
245,1080,1920,43674739783200,43674756927600,900,17144400,667
246,1080,1920,43674750047500,43674768285100,900,18237600,668
247,1080,1920,43674761732800,43674779390800,900,17658000,669
248,1080,1920,43674771769700,43674788900300,900,17130600,670
249,1080,1920,43674783597800,43674800481900,900,16884100,671
250,1080,1920,43674794548300,43674812841400,900,18293100,672
251,1080,1920,43674804221100,43674824045700,900,19824600,673
252,1080,1920,43674817546600,43674834484400,900,16937800,674
253,1080,1920,43674828213600,43674845175700,900,16962100,675
254,1080,1920,43674839156300,43674855873800,900,16717500,676
255,1080,1920,43674850124500,43674867383300,900,17258800,677
257,1080,1920,43674871208300,43674886406000,900,15197700,678
258,1080,1920,43674880078600,43674896494800,900,16416200,679
259,1080,1920,43674889976000,43674906830800,900,16854800,680
260,1080,1920,43674900710300,43674917142400,900,16432100,681
261,1080,1920,43674910782200,43674927358700,900,16576500,682
262,1080,1920,43674921445000,43674937358800,900,15913800,683
263,1080,1920,43674931058600,43674948536000,900,17477400,684
264,1080,1920,43674940914700,43674958645700,900,17731000,685
265,1080,1920,43674953375500,43674969274600,900,15899100,686
266,1080,1920,43674963336900,43674979194100,900,15857200,687
267,1080,1920,43674972836300,43674989372700,900,16536400,688
268,1080,1920,43674983047800,43674999914100,900,16866300,689
269,1080,1920,43674994402000,43675011217900,900,16815900,690
270,1080,1920,43675004431400,43675023104900,900,18673500,691
271,1080,1920,43675015679300,43675034452100,900,18772800,692
272,1080,1920,43675028990900,43675045058100,900,16067200,693
273,1080,1920,43675038309100,43675055631400,900,17322300,694
274,1080,1920,43675048677600,43675066123700,900,17446100,695
275,1080,1920,43675059514600,43675076714500,900,17199900,696
276,1080,1920,43675069845500,43675086803000,900,16957500,697
278,1080,1920,43675093645300,43675106125100,900,12479800,698
279,1080,1920,43675099853800,43675116656000,900,16802200,699
281,1080,1920,43675120192900,43675137112300,900,16919400,700
282,1080,1920,43675130092000,43675148021700,900,17929700,701
283,1080,1920,43675142005200,43675159120400,900,17115200,702
285,1080,1920,43675163825700,43675181157100,900,17331400,703
286,1080,1920,43675173402400,43675191311700,900,17909300,704
287,1080,1920,43675184949200,43675201900000,900,16950800,705
288,1080,1920,43675195776600,43675212643700,900,16867100,706
289,1080,1920,43675206424600,43675222184600,900,15760000,707
290,1080,1920,43675216362600,43675232239800,900,15877200,708
291,1080,1920,43675226296800,43675242166300,900,15869500,709
292,1080,1920,43675235910600,43675252059900,900,16149300,710
293,1080,1920,43675245651700,43675261966600,900,16314900,711
294,1080,1920,43675255683300,43675271915200,900,16231900,712
295,1080,1920,43675265624600,43675281653200,900,16028600,713
296,1080,1920,43675275625900,43675291364900,900,15739000,714
297,1080,1920,43675285350700,43675301253000,900,15902300,715
299,1080,1920,43675304941900,43675319996900,900,15055000,716
300,1080,1920,43675313914000,43675330154700,900,16240700,717
301,1080,1920,43675323571400,43675341298400,900,17727000,718
302,1080,1920,43675333795600,43675351191100,900,17395500,719
304,1080,1920,43675354717400,43675369380600,900,14663200,720
306,1080,1920,43675372937100,43675387728900,900,14791800,721
308,1080,1920,43675391513900,43675406227600,900,14713700,722
309,1080,1920,43675400212500,43675416069500,900,15857000,723
310,1080,1920,43675410079000,43675426824800,900,16745800,724
311,1080,1920,43675420862200,43675436663300,900,15801100,725
312,1080,1920,43675430381800,43675447558100,900,17176300,726
313,1080,1920,43675441096300,43675458964500,900,17868200,727
314,1080,1920,43675451943600,43675469299500,900,17355900,728
315,1080,1920,43675462487100,43675480373200,900,17886100,729
316,1080,1920,43675473920400,43675491338000,900,17417600,730
317,1080,1920,43675484782900,43675502140600,900,17357700,731
318,1080,1920,43675495501000,43675512680200,900,17179200,732
319,1080,1920,43675506182600,43675522846500,900,16663900,733
320,1080,1920,43675516855700,43675533358800,900,16503100,734
321,1080,1920,43675527126700,43675544961400,900,17834700,735
322,1080,1920,43675537504200,43675556430300,900,18926100,736
323,1080,1920,43675549505200,43675567461200,900,17956000,737
325,1080,1920,43675571536400,43675587661800,900,16125400,738
326,1080,1920,43675581597300,43675598025200,900,16427900,739
327,1080,1920,43675591370600,43675607766200,900,16395600,740
328,1080,1920,43675601747100,43675618981000,900,17233900,741
329,1080,1920,43675611848400,43675629965700,900,18117300,742
330,1080,1920,43675622656500,43675641083900,900,18427400,743
331,1080,1920,43675634366900,43675653431200,900,19064300,744
332,1080,1920,43675646195700,43675665745400,900,19549700,745
333,1080,1920,43675658631100,43675677894000,900,19262900,746
335,1080,1920,43675682144100,43675699323500,900,17179400,747
336,1080,1920,43675691324700,43675712689400,900,21364700,748
337,1080,1920,43675705332200,43675724019000,900,18686800,749
338,1080,1920,43675717852500,43675735398200,900,17545700,750
339,1080,1920,43675728998900,43675747242900,900,18244000,751
340,1080,1920,43675740232200,43675758033100,900,17800900,752
341,1080,1920,43675751225700,43675768500600,900,17274900,753
342,1080,1920,43675762042700,43675779209100,900,17166400,754
343,1080,1920,43675772034700,43675788955800,900,16921100,755
344,1080,1920,43675784093500,43675800595400,900,16501900,756
346,1080,1920,43675804119400,43675821068700,900,16949300,757
347,1080,1920,43675813939200,43675831703800,900,17764600,758
348,1080,1920,43675825093900,43675843124300,900,18030400,759
350,1080,1920,43675846376000,43675861532700,900,15156700,760
351,1080,1920,43675855694300,43675871931100,900,16236800,761
352,1080,1920,43675865479800,43675881754800,900,16275000,762
353,1080,1920,43675875668500,43675892208100,900,16539600,763
354,1080,1920,43675886566500,43675902578400,900,16011900,764
355,1080,1920,43675895833300,43675912424000,900,16590700,765
356,1080,1920,43675906279300,43675922845900,900,16566600,766
357,1080,1920,43675916664800,43675933185200,900,16520400,767
358,1080,1920,43675926316800,43675944619700,900,18302900,768
359,1080,1920,43675937774200,43675954769700,900,16995500,769
360,1080,1920,43675948384200,43675964829000,900,16444800,770
361,1080,1920,43675958405600,43675974446800,900,16041200,771
362,1080,1920,43675968361100,43675985027800,900,16666700,772
363,1080,1920,43675979239900,43675995785100,900,16545200,773
364,1080,1920,43675988572600,43676006125400,900,17552800,774
365,1080,1920,43675999750000,43676017993700,900,18243700,775
366,1080,1920,43676010936300,43676031835600,900,20899300,776
367,1080,1920,43676022654600,43676044662500,900,22007900,777
368,1080,1920,43676036998100,43676056058300,900,19060200,778
369,1080,1920,43676049533100,43676068175000,900,18641900,779
370,1080,1920,43676060786600,43676081340300,900,20553700,780
371,1080,1920,43676073250000,43676094671000,900,21421000,781
372,1080,1920,43676087332700,43676106182200,900,18849500,782
374,1080,1920,43676109931900,43676126441300,900,16509400,783
375,1080,1920,43676120558800,43676137161100,900,16602300,784
376,1080,1920,43676131071400,43676147838000,900,16766600,785
377,1080,1920,43676140680800,43676159930100,900,19249300,786
378,1080,1920,43676151753700,43676170560600,900,18806900,787
380,1080,1920,43676174025000,43676190378700,900,16353700,788
381,1080,1920,43676184181900,43676201973200,900,17791300,789
383,1080,1920,43676206027800,43676222423900,900,16396100,790
384,1080,1920,43676216304300,43676233722500,900,17418200,791
385,1080,1920,43676227021600,43676244012600,900,16991000,792
386,1080,1920,43676237564400,43676254629500,900,17065100,793
387,1080,1920,43676248538600,43676265452700,900,16914100,794
388,1080,1920,43676258082800,43676274978300,900,16895500,795
389,1080,1920,43676269242300,43676286384800,900,17142500,796
390,1080,1920,43676280027800,43676296551000,900,16523200,797
391,1080,1920,43676290931900,43676306121700,900,15189800,798
392,1080,1920,43676300097300,43676315985000,900,15887700,799
393,1080,1920,43676309812900,43676326990400,900,17177500,800
394,1080,1920,43676320580100,43676336506300,900,15926200,801
396,1080,1920,43676340228200,43676354816600,900,14588400,802
397,1080,1920,43676348715100,43676364630400,900,15915300,803
398,1080,1920,43676358382500,43676374386100,900,16003600,804
399,1080,1920,43676368246100,43676384151400,900,15905300,805
400,1080,1920,43676377944800,43676394071900,900,16127100,806
401,1080,1920,43676387866700,43676404311200,900,16444500,807
402,1080,1920,43676397622300,43676414746600,900,17124300,808
403,1080,1920,43676407775000,43676424565000,900,16790000,809
404,1080,1920,43676418455400,43676434735200,900,16279800,810
405,1080,1920,43676428129000,43676444673400,900,16544400,811
406,1080,1920,43676438262900,43676454829200,900,16566300,812
407,1080,1920,43676448047000,43676464578600,900,16531600,813
408,1080,1920,43676458383300,43676474324700,900,15941400,814
410,1080,1920,43676478150600,43676492931800,900,14781200,815
413,1080,1920,43676504571400,43676519904500,900,15333100,816
414,1080,1920,43676514081400,43676529671000,900,15589600,817
415,1080,1920,43676523573900,43676539376500,900,15802600,818
417,1080,1920,43676543128800,43676558657000,900,15528200,819
419,1080,1920,43676562649100,43676578692300,900,16043200,820
420,1080,1920,43676572280200,43676588289800,900,16009600,821
421,1080,1920,43676582170800,43676598476400,900,16305600,822
422,1080,1920,43676592035300,43676607930600,900,15895300,823
423,1080,1920,43676601965800,43676617699300,900,15733500,824
425,1080,1920,43676621504500,43676636265100,900,14760600,825
426,1080,1920,43676630335300,43676645971100,900,15635800,826
427,1080,1920,43676639991300,43676655983000,900,15991700,827
428,1080,1920,43676649567200,43676665584400,900,16017200,828
429,1080,1920,43676659543700,43676676156200,900,16612500,829
430,1080,1920,43676669934100,43676686914400,900,16980300,830
432,1080,1920,43676690674000,43676705200100,900,14526100,831
433,1080,1920,43676698862700,43676715013600,900,16150900,832
434,1080,1920,43676708863400,43676725359800,900,16496400,833
435,1080,1920,43676718963900,43676735742000,900,16778100,834
437,1080,1920,43676739277900,43676754269800,900,14991900,835
438,1080,1920,43676748051100,43676764233000,900,16181900,836
439,1080,1920,43676758080700,43676774021700,900,15941000,837
440,1080,1920,43676767754500,43676783828700,900,16074200,838
441,1080,1920,43676777889300,43676794158000,900,16268700,839
443,1080,1920,43676797588300,43676811746800,900,14158500,840
444,1080,1920,43676806046400,43676821401100,900,15354700,841
445,1080,1920,43676815315800,43676831030600,900,15714800,842
446,1080,1920,43676825611200,43676840952700,900,15341500,843
447,1080,1920,43676834790000,43676850741200,900,15951200,844
448,1080,1920,43676844743200,43676860638700,900,15895500,845
449,1080,1920,43676854324700,43676870424300,900,16099600,846
451,1080,1920,43676874597000,43676888997200,900,14400200,847
452,1080,1920,43676882891700,43676898641000,900,15749300,848
454,1080,1920,43676902283500,43676916756200,900,14472700,849
455,1080,1920,43676910813900,43676926607200,900,15793300,850
456,1080,1920,43676920443000,43676936290200,900,15847200,851
457,1080,1920,43676930106400,43676946132800,900,16026400,852
458,1080,1920,43676939742500,43676956038600,900,16296100,853
459,1080,1920,43676949980900,43676965814500,900,15833600,854
460,1080,1920,43676960002900,43676975739900,900,15737000,855
461,1080,1920,43676969563600,43676986546400,900,16982800,856
462,1080,1920,43676980325300,43676996988400,900,16663100,857
463,1080,1920,43676990162400,43677007719900,900,17557500,858
465,1080,1920,43677012118000,43677027415800,900,15297800,859
467,1080,1920,43677030847300,43677046008200,900,15160900,860
468,1080,1920,43677039434700,43677056713800,900,17279100,861
471,1080,1920,43677069193400,43677083884900,900,14691500,862
472,1080,1920,43677078074600,43677093574600,900,15500000,863
473,1080,1920,43677087557900,43677105950400,900,18392500,864
475,1080,1920,43677110497300,43677124637100,900,14139800,865
476,1080,1920,43677118482000,43677134458700,900,15976700,866
477,1080,1920,43677129006800,43677144470200,900,15463400,867
478,1080,1920,43677138706200,43677154222000,900,15515800,868
479,1080,1920,43677147920000,43677163924500,900,16004500,869
480,1080,1920,43677157846200,43677173887000,900,16040800,870
482,1080,1920,43677177594800,43677192553300,900,14958500,871
483,1080,1920,43677186747900,43677203652400,900,16904500,872
484,1080,1920,43677197303800,43677213604200,900,16300400,873
485,1080,1920,43677207408600,43677223720000,900,16311400,874
486,1080,1920,43677217268300,43677233690500,900,16422200,875
487,1080,1920,43677227478600,43677244184100,900,16705500,876
488,1080,1920,43677237470600,43677254021200,900,16550600,877
489,1080,1920,43677247860800,43677263779800,900,15919000,878
490,1080,1920,43677257626500,43677273742300,900,16115800,879
491,1080,1920,43677267411000,43677283642800,900,16231800,880
492,1080,1920,43677277449000,43677293693700,900,16244700,881
493,1080,1920,43677287430600,43677305257700,900,17827100,882
494,1080,1920,43677298957600,43677316213400,900,17255800,883
495,1080,1920,43677310579700,43677326887600,900,16307900,884
496,1080,1920,43677320935800,43677338040600,900,17104800,885
498,1080,1920,43677341633200,43677356014400,900,14381200,886
499,1080,1920,43677350219300,43677364978200,900,14758900,887
49,1080,1920,43677789834800,43677801933300,1000,12098500,888
50,1080,1920,43677795473700,43677811472800,1000,15999100,889
52,1080,1920,43677816005300,43677830389300,1000,14384000,890
53,1080,1920,43677824386100,43677842170000,1000,17783900,891
54,1080,1920,43677834769800,43677851935500,1000,17165700,892
55,1080,1920,43677845933600,43677861594400,1000,15660800,893
56,1080,1920,43677855508400,43677872303700,1000,16795300,894
57,1080,1920,43677866553000,43677882307700,1000,15754700,895
58,1080,1920,43677876165100,43677891643700,1000,15478600,896
59,1080,1920,43677886109600,43677901673000,1000,15563400,897
60,1080,1920,43677895844000,43677911215500,1000,15371500,898
61,1080,1920,43677905316700,43677920990000,1000,15673300,899
62,1080,1920,43677915069300,43677930748200,1000,15678900,900
63,1080,1920,43677924759800,43677940275700,1000,15515900,901
64,1080,1920,43677934686000,43677951567600,1000,16881600,902
65,1080,1920,43677944527200,43677961978300,1000,17451100,903
66,1080,1920,43677955218100,43677971658700,1000,16440600,904
67,1080,1920,43677966060400,43677982054100,1000,15993700,905
68,1080,1920,43677975823100,43677992290600,1000,16467500,906
69,1080,1920,43677985991800,43678003266800,1000,17275000,907
70,1080,1920,43677996700600,43678015161700,1000,18461100,908
71,1080,1920,43678008006900,43678026409700,1000,18402800,909
72,1080,1920,43678020667700,43678038247300,1000,17579600,910
73,1080,1920,43678030829900,43678048965500,1000,18135600,911
74,1080,1920,43678042464000,43678060207100,1000,17743100,912
75,1080,1920,43678053642000,43678071715700,1000,18073700,913
76,1080,1920,43678064814100,43678082864500,1000,18050400,914
77,1080,1920,43678075391200,43678096579600,1000,21188400,915
78,1080,1920,43678089044700,43678108098000,1000,19053300,916
79,1080,1920,43678101781700,43678120533700,1000,18752000,917
80,1080,1920,43678113542200,43678131532500,1000,17990300,918
81,1080,1920,43678125275100,43678141173400,1000,15898300,919
82,1080,1920,43678136034700,43678152346300,1000,16311600,920
83,1080,1920,43678146128400,43678162475800,1000,16347400,921
84,1080,1920,43678156862300,43678172072100,1000,15209800,922
86,1080,1920,43678176239700,43678192228600,1000,15988900,923
87,1080,1920,43678186902900,43678203577700,1000,16674800,924
88,1080,1920,43678196213200,43678215696700,1000,19483500,925
89,1080,1920,43678207755800,43678225836800,1000,18081000,926
90,1080,1920,43678220917100,43678235998600,1000,15081500,927
92,1080,1920,43678240309100,43678256371900,1000,16062800,928
93,1080,1920,43678249849900,43678266448300,1000,16598400,929
94,1080,1920,43678260484000,43678276839500,1000,16355500,930
97,1080,1920,43678291958500,43678305951600,1000,13993100,931
98,1080,1920,43678299903900,43678316533400,1000,16629500,932
99,1080,1920,43678309541200,43678327265300,1000,17724100,933
100,1080,1920,43678320458900,43678339325700,1000,18866800,934
101,1080,1920,43678334920300,43678351871000,1000,16950700,935
102,1080,1920,43678344352200,43678364230500,1000,19878300,936
103,1080,1920,43678356407400,43678375480100,1000,19072700,937
104,1080,1920,43678369335700,43678387220600,1000,17884900,938
105,1080,1920,43678381008500,43678398153100,1000,17144600,939
106,1080,1920,43678391377200,43678408817600,1000,17440400,940
107,1080,1920,43678402359700,43678419164800,1000,16805100,941
108,1080,1920,43678413234300,43678429729100,1000,16494800,942
109,1080,1920,43678423596300,43678439572300,1000,15976000,943
110,1080,1920,43678433770400,43678450978000,1000,17207600,944
111,1080,1920,43678444908300,43678461920200,1000,17011900,945
112,1080,1920,43678454639100,43678471959900,1000,17320800,946
114,1080,1920,43678475976700,43678493921800,1000,17945100,947
115,1080,1920,43678487116100,43678504367500,1000,17251400,948
117,1080,1920,43678506995300,43678521752200,1000,14756900,949
118,1080,1920,43678515555600,43678531453800,1000,15898200,950
119,1080,1920,43678525527900,43678540910400,1000,15382500,951
121,1080,1920,43678544587900,43678560911800,1000,16323900,952
122,1080,1920,43678553429600,43678570990800,1000,17561200,953
123,1080,1920,43678566029100,43678581752500,1000,15723400,954
124,1080,1920,43678574688700,43678591447100,1000,16758400,955
125,1080,1920,43678585333300,43678601925200,1000,16591900,956
126,1080,1920,43678595773800,43678611199500,1000,15425700,957
127,1080,1920,43678605572700,43678620595400,1000,15022700,958
128,1080,1920,43678615133600,43678631101700,1000,15968100,959
129,1080,1920,43678624753000,43678641469600,1000,16716600,960
130,1080,1920,43678635306500,43678651473500,1000,16167000,961
131,1080,1920,43678645590800,43678662100600,1000,16509800,962
132,1080,1920,43678655192100,43678673200000,1000,18007900,963
133,1080,1920,43678666946900,43678683111800,1000,16164900,964
134,1080,1920,43678676861000,43678692935600,1000,16074600,965
135,1080,1920,43678686661900,43678703187200,1000,16525300,966
136,1080,1920,43678696741700,43678712938300,1000,16196600,967
137,1080,1920,43678706979000,43678722736200,1000,15757200,968
138,1080,1920,43678716518200,43678732347400,1000,15829200,969
139,1080,1920,43678726460000,43678743598700,1000,17138700,970
140,1080,1920,43678737162100,43678753691100,1000,16529000,971
141,1080,1920,43678747822000,43678764488800,1000,16666800,972
142,1080,1920,43678758442900,43678774039200,1000,15596300,973
143,1080,1920,43678768261600,43678784092000,1000,15830400,974
144,1080,1920,43678777966300,43678793375500,1000,15409200,975
145,1080,1920,43678787793700,43678803366600,1000,15572900,976
147,1080,1920,43678807421200,43678822761400,1000,15340200,977
148,1080,1920,43678816725300,43678834939200,1000,18213900,978
149,1080,1920,43678826685400,43678845103600,1000,18418200,979
150,1080,1920,43678838554800,43678854815400,1000,16260600,980
151,1080,1920,43678848608800,43678864878400,1000,16269600,981
152,1080,1920,43678858299300,43678874696300,1000,16397000,982
153,1080,1920,43678868399300,43678884542000,1000,16142700,983
154,1080,1920,43678878303500,43678894769400,1000,16465900,984
156,1080,1920,43678898220400,43678912418900,1000,14198500,985
157,1080,1920,43678906687200,43678921756300,1000,15069100,986
158,1080,1920,43678916412600,43678931949100,1000,15536500,987
159,1080,1920,43678925592000,43678941791100,1000,16199100,988
160,1080,1920,43678935872700,43678951664100,1000,15791400,989
161,1080,1920,43678945729900,43678961636000,1000,15906100,990
162,1080,1920,43678955601400,43678971383100,1000,15781700,991
