frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
137,1080,1920,43568282119200,43568298065500,600,15946300,498
139,1080,1920,43568302575100,43568318908200,600,16333100,499
140,1080,1920,43568312883900,43568330372200,600,17488300,500
141,1080,1920,43568323404800,43568341845700,600,18440900,501
142,1080,1920,43568335072200,43568353170600,600,18098400,502
143,1080,1920,43568346404300,43568364344200,600,17939900,503
144,1080,1920,43568358399800,43568376130800,600,17731000,504
145,1080,1920,43568368948500,43568387656300,600,18707800,505
146,1080,1920,43568380413100,43568400160600,600,19747500,506
148,1080,1920,43568404341100,43568421200000,600,16858900,507
149,1080,1920,43568414606600,43568431570100,600,16963500,508
151,1080,1920,43568436243400,43568450168400,600,13925000,509
153,1080,1920,43568454190300,43568468726500,600,14536200,510
154,1080,1920,43568462701200,43568478249200,600,15548000,511
155,1080,1920,43568472320300,43568488355500,600,16035200,512
156,1080,1920,43568481730600,43568497662000,600,15931400,513
158,1080,1920,43568501478900,43568515976600,600,14497700,514
159,1080,1920,43568509795000,43568525324900,600,15529900,515
160,1080,1920,43568519354500,43568535092800,600,15738300,516
161,1080,1920,43568530488900,43568544946800,600,14457900,517
162,1080,1920,43568539164100,43568555688100,600,16524000,518
163,1080,1920,43568549360200,43568565636100,600,16275900,519
164,1080,1920,43568559045500,43568575276300,600,16230800,520
165,1080,1920,43568569850900,43568585312700,600,15461800,521
166,1080,1920,43568579238300,43568594980200,600,15741900,522
167,1080,1920,43568588880500,43568604734300,600,15853800,523
169,1080,1920,43568608366700,43568623845000,600,15478300,524
170,1080,1920,43568617546800,43568635099400,600,17552600,525
171,1080,1920,43568627517100,43568644844300,600,17327200,526
172,1080,1920,43568638794500,43568655012100,600,16217600,527
173,1080,1920,43568649450000,43568665148800,600,15698800,528
175,1080,1920,43568668524400,43568683593000,600,15068600,529
177,1080,1920,43568686717000,43568702026900,600,15309900,530
178,1080,1920,43568696275100,43568713558500,600,17283400,531
179,1080,1920,43568706273200,43568723399500,600,17126300,532
180,1080,1920,43568717166100,43568734820100,600,17654000,533
181,1080,1920,43568726737900,43568744987000,600,18249100,534
182,1080,1920,43568738503800,43568755281500,600,16777700,535
183,1080,1920,43568748526800,43568765774800,600,17248000,536
185,1080,1920,43568769633300,43568784458400,600,14825100,537
186,1080,1920,43568779577700,43568793920000,600,14342300,538
187,1080,1920,43568789180200,43568803508400,600,14328200,539
189,1080,1920,43568808230400,43568821753500,600,13523100,540
190,1080,1920,43568816865600,43568831695100,600,14829500,541
192,1080,1920,43568836933700,43568851996500,600,15062800,542
193,1080,1920,43568845113800,43568862293600,600,17179800,543
194,1080,1920,43568855776800,43568872616600,600,16839800,544
195,1080,1920,43568867222900,43568882642200,600,15419300,545
196,1080,1920,43568875901900,43568892205300,600,16303400,546
197,1080,1920,43568886185600,43568901962000,600,15776400,547
199,1080,1920,43568905692300,43568919984500,600,14292200,548
200,1080,1920,43568914196400,43568929920800,600,15724400,549
201,1080,1920,43568923784600,43568939219600,600,15435000,550
202,1080,1920,43568933459700,43568949703800,600,16244100,551
203,1080,1920,43568943441400,43568959689900,600,16248500,552
204,1080,1920,43568953315200,43568969239100,600,15923900,553
205,1080,1920,43568964372900,43568979124800,600,14751900,554
206,1080,1920,43568973319400,43568988265200,600,14945800,555
207,1080,1920,43568982616300,43568999866000,600,17249700,556
208,1080,1920,43568993882800,43569011523600,600,17640800,557
209,1080,1920,43569004637000,43569023215700,600,18578700,558
210,1080,1920,43569016274300,43569034676600,600,18402300,559
211,1080,1920,43569026799500,43569045765700,600,18966200,560
212,1080,1920,43569039181700,43569055813100,600,16631400,561
213,1080,1920,43569049499500,43569066792300,600,17292800,562
214,1080,1920,43569060192800,43569077979900,600,17787100,563
215,1080,1920,43569071163500,43569088294900,600,17131400,564
216,1080,1920,43569082527400,43569097945900,600,15418500,565
217,1080,1920,43569091941500,43569109166000,600,17224500,566
218,1080,1920,43569101761400,43569120462200,600,18700800,567
219,1080,1920,43569112621700,43569131686100,600,19064400,568
220,1080,1920,43569124130400,43569142758900,600,18628500,569
222,1080,1920,43569147060500,43569163267200,600,16206700,570
223,1080,1920,43569156200300,43569174443700,600,18243400,571
224,1080,1920,43569168197900,43569185001700,600,16803800,572
226,1080,1920,43569188495000,43569203982700,600,15487700,573
228,1080,1920,43569208344000,43569222452900,600,14108900,574
229,1080,1920,43569216717200,43569232831700,600,16114500,575
230,1080,1920,43569227175400,43569242721800,600,15546400,576
231,1080,1920,43569236399600,43569252047600,600,15648000,577
232,1080,1920,43569246373400,43569262049700,600,15676300,578
233,1080,1920,43569255908200,43569271729300,600,15821100,579
234,1080,1920,43569265509400,43569281204000,600,15694600,580
235,1080,1920,43569275665900,43569291275800,600,15609900,581
236,1080,1920,43569285094700,43569301248400,600,16153700,582
237,1080,1920,43569294653200,43569310935500,600,16282300,583
238,1080,1920,43569305132600,43569320646500,600,15513900,584
239,1080,1920,43569315868200,43569331120100,600,15251900,585
240,1080,1920,43569325177100,43569341047500,600,15870400,586
241,1080,1920,43569334551200,43569350554700,600,16003500,587
243,1080,1920,43569354209200,43569369067800,600,14858600,588
244,1080,1920,43569362436400,43569378725700,600,16289300,589
245,1080,1920,43569372582900,43569388127300,600,15544400,590
246,1080,1920,43569383105400,43569398157700,600,15052300,591
248,1080,1920,43569402353700,43569416903400,600,14549700,592
249,1080,1920,43569411770100,43569427337300,600,15567200,593
250,1080,1920,43569420368300,43569438428800,600,18060500,594
251,1080,1920,43569431778900,43569448972800,600,17193900,595
252,1080,1920,43569442380200,43569459493800,600,17113600,596
253,1080,1920,43569452462100,43569470603100,600,18141000,597
254,1080,1920,43569464247500,43569480797900,600,16550400,598
255,1080,1920,43569474611000,43569490475400,600,15864400,599
256,1080,1920,43569485201300,43569501595000,600,16393700,600
257,1080,1920,43569494518200,43569511809600,600,17291400,601
258,1080,1920,43569505285600,43569521254600,600,15969000,602
259,1080,1920,43569515428200,43569531017800,600,15589600,603
260,1080,1920,43569525289100,43569540422400,600,15133300,604
261,1080,1920,43569534662400,43569550033100,600,15370700,605
262,1080,1920,43569544457100,43569560010200,600,15553100,606
263,1080,1920,43569553799800,43569570032000,600,16232200,607
264,1080,1920,43569564568200,43569582295300,600,17727100,608
266,1080,1920,43569587073500,43569603089200,600,16015700,609
267,1080,1920,43569595873300,43569612668400,600,16795100,610
268,1080,1920,43569606975500,43569622744300,600,15768800,611
269,1080,1920,43569616493200,43569633809300,600,17316100,612
271,1080,1920,43569638186200,43569651590000,600,13403800,613
272,1080,1920,43569645647100,43569661150100,600,15503000,614
273,1080,1920,43569655120200,43569670837800,600,15717600,615
274,1080,1920,43569664666100,43569680503700,600,15837600,616
275,1080,1920,43569674321600,43569689987800,600,15666200,617
276,1080,1920,43569684142000,43569699831700,600,15689700,618
277,1080,1920,43569693533900,43569709987400,600,16453500,619
280,1080,1920,43569723605600,43569738100400,600,14494800,620
281,1080,1920,43569732462700,43569747823700,600,15361000,621
282,1080,1920,43569742210000,43569757652000,600,15442000,622
283,1080,1920,43569751471000,43569767507300,600,16036300,623
284,1080,1920,43569761808700,43569777428900,600,15620200,624
285,1080,1920,43569771780300,43569788032100,600,16251800,625
286,1080,1920,43569782202600,43569797859600,600,15657000,626
287,1080,1920,43569791799200,43569807395000,600,15595800,627
288,1080,1920,43569801321600,43569817168700,600,15847100,628
290,1080,1920,43569821934200,43569836195000,600,14260800,629
291,1080,1920,43569830249100,43569846458300,600,16209200,630
292,1080,1920,43569839992200,43569856185500,600,16193300,631
293,1080,1920,43569849963900,43569866862800,600,16898900,632
294,1080,1920,43569860968900,43569876545700,600,15576800,633
295,1080,1920,43569870390500,43569886334000,600,15943500,634
296,1080,1920,43569880042900,43569897188700,600,17145800,635
297,1080,1920,43569890188800,43569906960000,600,16771200,636
298,1080,1920,43569900768400,43569916445200,600,15676800,637
299,1080,1920,43569910436600,43569926357100,600,15920500,638
300,1080,1920,43569920299100,43569935954300,600,15655200,639
302,1080,1920,43569939934500,43569954055300,600,14120800,640
303,1080,1920,43569948518800,43569964330300,600,15811500,641
304,1080,1920,43569958483900,43569974804400,600,16320500,642
305,1080,1920,43569968197100,43569984308600,600,16111500,643
306,1080,1920,43569978261800,43569994087000,600,15825200,644
307,1080,1920,43569987776600,43570004314200,600,16537600,645
308,1080,1920,43569998855500,43570015014100,600,16158600,646
309,1080,1920,43570008744200,43570026882300,600,18138100,647
310,1080,1920,43570020258900,43570037077400,600,16818500,648
311,1080,1920,43570031799800,43570047881500,600,16081700,649
312,1080,1920,43570040900700,43570059532000,600,18631300,650
313,1080,1920,43570051907800,43570071663000,600,19755200,651
314,1080,1920,43570063980000,43570083495300,600,19515300,652
315,1080,1920,43570076569800,43570096973900,600,20404100,653
316,1080,1920,43570087676000,43570108467900,600,20791900,654
317,1080,1920,43570101231500,43570119826600,600,18595100,655
318,1080,1920,43570113463000,43570131208700,600,17745700,656
319,1080,1920,43570124830200,43570147262100,600,22431900,657
320,1080,1920,43570136120800,43570158828300,600,22707500,658
321,1080,1920,43570150721600,43570173330500,600,22608900,659
322,1080,1920,43570163589500,43570184432000,600,20842500,660
323,1080,1920,43570178488700,43570195831800,600,17343100,661
324,1080,1920,43570189147100,43570207699700,600,18552600,662
325,1080,1920,43570200896500,43570221518100,600,20621600,663
326,1080,1920,43570213052200,43570233479500,600,20427300,664
327,1080,1920,43570226783000,43570244913200,600,18130200,665
328,1080,1920,43570238329100,43570256446600,600,18117500,666
329,1080,1920,43570250309000,43570268429000,600,18120000,667
330,1080,1920,43570262224000,43570280171700,600,17947700,668
331,1080,1920,43570273517200,43570291942400,600,18425200,669
332,1080,1920,43570285313300,43570303552900,600,18239600,670
333,1080,1920,43570297087200,43570314897800,600,17810600,671
334,1080,1920,43570308670700,43570326745500,600,18074800,672
335,1080,1920,43570319995600,43570338423400,600,18427800,673
336,1080,1920,43570331416200,43570350192100,600,18775900,674
338,1080,1920,43570355182400,43570372205200,600,17022800,675
339,1080,1920,43570365492100,43570384652800,600,19160700,676
340,1080,1920,43570378048200,43570395950700,600,17902500,677
341,1080,1920,43570389826300,43570407015900,600,17189600,678
342,1080,1920,43570401051800,43570421118600,600,20066800,679
343,1080,1920,43570411980600,43570433961900,600,21981300,680
344,1080,1920,43570428445200,43570449625200,600,21180000,681
345,1080,1920,43570441938700,43570461798300,600,19859600,682
346,1080,1920,43570454419900,43570475536700,600,21116800,683
347,1080,1920,43570466721100,43570488650400,600,21929300,684
348,1080,1920,43570480287900,43570501914600,600,21626700,685
349,1080,1920,43570493260700,43570515209400,600,21948700,686
350,1080,1920,43570507155300,43570528765500,600,21610200,687
351,1080,1920,43570521028600,43570541330300,600,20301700,688
352,1080,1920,43570533322900,43570553995200,600,20672300,689
353,1080,1920,43570546548300,43570566045900,600,19497600,690
355,1080,1920,43570571079300,43570588090000,600,17010700,691
356,1080,1920,43570581720800,43570601711300,600,19990500,692
358,1080,1920,43570607818200,43570623851400,600,16033200,693
359,1080,1920,43570617323500,43570635630800,600,18307300,694
360,1080,1920,43570628865100,43570646029900,600,17164800,695
361,1080,1920,43570640712300,43570655925300,600,15213000,696
362,1080,1920,43570649949700,43570666489100,600,16539400,697
363,1080,1920,43570661187100,43570676270500,600,15083400,698
364,1080,1920,43570670343400,43570686592400,600,16249000,699
365,1080,1920,43570679975000,43570698892900,600,18917900,700
366,1080,1920,43570691107200,43570708549100,600,17441900,701
367,1080,1920,43570702658600,43570717970000,600,15311400,702
368,1080,1920,43570712437400,43570729032400,600,16595000,703
369,1080,1920,43570721481300,43570739254900,600,17773600,704
370,1080,1920,43570733076600,43570749282300,600,16205700,705
371,1080,1920,43570743305600,43570758925600,600,15620000,706
372,1080,1920,43570753110000,43570768357000,600,15247000,707
373,1080,1920,43570762537800,43570778413900,600,15876100,708
374,1080,1920,43570771893300,43570788837900,600,16944600,709
375,1080,1920,43570782329800,43570799241500,600,16911700,710
376,1080,1920,43570793393200,43570809253000,600,15859800,711
378,1080,1920,43570813678700,43570828489200,600,14810500,712
379,1080,1920,43570821631900,43570837842600,600,16210700,713
380,1080,1920,43570832140000,43570847893000,600,15753000,714
381,1080,1920,43570842573700,43570860230000,600,17656300,715
382,1080,1920,43570851210700,43570870922000,600,19711300,716
383,1080,1920,43570864365800,43570881209200,600,16843400,717
384,1080,1920,43570875708000,43570890641500,600,14933500,718
385,1080,1920,43570885009700,43570900625000,600,15615300,719
386,1080,1920,43570895854400,43570911469400,600,15615000,720
387,1080,1920,43570904796500,43570921740800,600,16944300,721
388,1080,1920,43570915322700,43570931450100,600,16127400,722
389,1080,1920,43570925372600,43570941397700,600,16025100,723
390,1080,1920,43570935341500,43570952361800,600,17020300,724
391,1080,1920,43570946432000,43570962374500,600,15942500,725
392,1080,1920,43570955943500,43570972115700,600,16172200,726
393,1080,1920,43570966540800,43570981943900,600,15403100,727
394,1080,1920,43570975782300,43570991890900,600,16108600,728
396,1080,1920,43570995910900,43571012808400,600,16897500,729
397,1080,1920,43571005708400,43571024705500,600,18997100,730
398,1080,1920,43571017433900,43571035372100,600,17938200,731
399,1080,1920,43571028441400,43571047172700,600,18731300,732
400,1080,1920,43571039064100,43571057303900,600,18239800,733
401,1080,1920,43571051893000,43571067767100,600,15874100,734
403,1080,1920,43571071194700,43571088075000,600,16880300,735
404,1080,1920,43571082331100,43571099983500,600,17652400,736
405,1080,1920,43571093301100,43571110586200,600,17285100,737
406,1080,1920,43571104923100,43571122444000,600,17520900,738
407,1080,1920,43571114563800,43571133405700,600,18841900,739
408,1080,1920,43571127347800,43571144169300,600,16821500,740
409,1080,1920,43571137072500,43571155065900,600,17993400,741
410,1080,1920,43571148622000,43571166064000,600,17442000,742
411,1080,1920,43571159800200,43571177255500,600,17455300,743
412,1080,1920,43571170466200,43571187149800,600,16683600,744
414,1080,1920,43571190768500,43571205739500,600,14971000,745
418,1080,1920,43571226840000,43571241561100,600,14721100,746
419,1080,1920,43571235288300,43571252614100,600,17325800,747
420,1080,1920,43571246259100,43571262852400,600,16593300,748
421,1080,1920,43571256898100,43571272605500,600,15707400,749
422,1080,1920,43571266587200,43571282338700,600,15751500,750
423,1080,1920,43571276506500,43571292011100,600,15504600,751
425,1080,1920,43571295548300,43571309602600,600,14054300,752
426,1080,1920,43571303773400,43571319230900,600,15457500,753
428,1080,1920,43571322758500,43571337439100,600,14680600,754
429,1080,1920,43571331643700,43571347158600,600,15514900,755
430,1080,1920,43571341097600,43571356682600,600,15585000,756
431,1080,1920,43571350993500,43571366485400,600,15491900,757
432,1080,1920,43571360441700,43571376149800,600,15708100,758
433,1080,1920,43571370095100,43571385890900,600,15795800,759
435,1080,1920,43571389392100,43571403903800,600,14511700,760
436,1080,1920,43571397863100,43571414031700,600,16168600,761
437,1080,1920,43571407882200,43571423759100,600,15876900,762
438,1080,1920,43571417684700,43571433297400,600,15612700,763
439,1080,1920,43571427320800,43571443190000,600,15869200,764
440,1080,1920,43571437184000,43571452453400,600,15269400,765
442,1080,1920,43571456313100,43571470598400,600,14285300,766
443,1080,1920,43571464533500,43571480332100,600,15798600,767
444,1080,1920,43571474428700,43571490246000,600,15817300,768
445,1080,1920,43571484204300,43571499847600,600,15643300,769
446,1080,1920,43571493965300,43571510438800,600,16473500,770
447,1080,1920,43571503659000,43571519955300,600,16296300,771
448,1080,1920,43571513931300,43571529624900,600,15693600,772
449,1080,1920,43571523611100,43571539299400,600,15688300,773
451,1080,1920,43571542961100,43571557373700,600,14412600,774
452,1080,1920,43571551459700,43571568193100,600,16733400,775
453,1080,1920,43571561374400,43571579507500,600,18133100,776
454,1080,1920,43571572900900,43571590033000,600,17132100,777
455,1080,1920,43571584090400,43571600295200,600,16204800,778
456,1080,1920,43571594346500,43571609651900,600,15305400,779
457,1080,1920,43571603930900,43571619511400,600,15580500,780
460,1080,1920,43571632001400,43571646269900,600,14268500,781
461,1080,1920,43571640089300,43571655918200,600,15828900,782
463,1080,1920,43571659845500,43571673771300,600,13925800,783
464,1080,1920,43571667679900,43571683727000,600,16047100,784
465,1080,1920,43571677596900,43571693890500,600,16293600,785
466,1080,1920,43571687696600,43571703548200,600,15851600,786
467,1080,1920,43571697440800,43571713156700,600,15715900,787
468,1080,1920,43571707169300,43571723168200,600,15998900,788
469,1080,1920,43571716945900,43571732790700,600,15844800,789
470,1080,1920,43571726954400,43571743243000,600,16288600,790
471,1080,1920,43571736568900,43571752892600,600,16323700,791
473,1080,1920,43571756643500,43571771470500,600,14827000,792
475,1080,1920,43571775897200,43571790323100,600,14425900,793
476,1080,1920,43571784194500,43571800202200,600,16007700,794
477,1080,1920,43571794120700,43571810289900,600,16169200,795
479,1080,1920,43571814224900,43571828555700,600,14330800,796
480,1080,1920,43571822606500,43571838275700,600,15669200,797
481,1080,1920,43571832164300,43571847948700,600,15784400,798
482,1080,1920,43571841874100,43571857753900,600,15879800,799
483,1080,1920,43571851507900,43571868501100,600,16993200,800
484,1080,1920,43571862316800,43571878158900,600,15842100,801
485,1080,1920,43571871938900,43571887806800,600,15867900,802
487,1080,1920,43571891290200,43571905727000,600,14436800,803
489,1080,1920,43571909580900,43571923464800,600,13883900,804
490,1080,1920,43571917640100,43571933830000,600,16189900,805
491,1080,1920,43571928552200,43571943507000,600,14954800,806
492,1080,1920,43571937270300,43571953105500,600,15835200,807
493,1080,1920,43571947024900,43571963673200,600,16648300,808
494,1080,1920,43571958589900,43571973191900,600,14602000,809
495,1080,1920,43571967291700,43571982534900,600,15243200,810
496,1080,1920,43571976674900,43571993381600,600,16706700,811
497,1080,1920,43571986075600,43572003825100,600,17749500,812
498,1080,1920,43571997044600,43572016225500,600,19180900,813
199,1080,1920,43573355260000,43573366589200,700,11329200,814
200,1080,1920,43573360557000,43573376676700,700,16119700,815
201,1080,1920,43573370699500,43573386091500,700,15392000,816
202,1080,1920,43573380423700,43573395765500,700,15341800,817
203,1080,1920,43573389544800,43573405628500,700,16083700,818
204,1080,1920,43573399677100,43573415381500,700,15704400,819
205,1080,1920,43573409104900,43573424820600,700,15715700,820
206,1080,1920,43573419015000,43573434443600,700,15428600,821
207,1080,1920,43573428487900,43573444285000,700,15797100,822
208,1080,1920,43573438050200,43573453926000,700,15875800,823
209,1080,1920,43573448326200,43573463966500,700,15640300,824
210,1080,1920,43573457680700,43573473599600,700,15918900,825
212,1080,1920,43573477565900,43573491778100,700,14212200,826
213,1080,1920,43573485555200,43573501277300,700,15722100,827
214,1080,1920,43573495691100,43573511239100,700,15548000,828
215,1080,1920,43573504981200,43573521090600,700,16109400,829
216,1080,1920,43573514739800,43573531611400,700,16871600,830
217,1080,1920,43573525930600,43573541670800,700,15740200,831
218,1080,1920,43573535567300,43573551484200,700,15916900,832
219,1080,1920,43573545419700,43573562544400,700,17124700,833
220,1080,1920,43573555775700,43573572206600,700,16430900,834
221,1080,1920,43573566206100,43573581755200,700,15549100,835
222,1080,1920,43573575994400,43573591864600,700,15870200,836
223,1080,1920,43573585409800,43573602326400,700,16916600,837
224,1080,1920,43573595646100,43573612037200,700,16391100,838
225,1080,1920,43573605745300,43573622292800,700,16547500,839
226,1080,1920,43573615901800,43573632206500,700,16304700,840
227,1080,1920,43573625807600,43573641984500,700,16176900,841
228,1080,1920,43573635877300,43573651897200,700,16019900,842
229,1080,1920,43573645744300,43573661872800,700,16128500,843
230,1080,1920,43573655551600,43573672621500,700,17069900,844
231,1080,1920,43573666201300,43573683717900,700,17516600,845
232,1080,1920,43573676595400,43573693767100,700,17171700,846
233,1080,1920,43573688612800,43573705048800,700,16436000,847
234,1080,1920,43573699923200,43573716186200,700,16263000,848
235,1080,1920,43573710201900,43573726383400,700,16181500,849
237,1080,1920,43573730076300,43573743625500,700,13549200,850
238,1080,1920,43573737793800,43573753478900,700,15685100,851
240,1080,1920,43573757007400,43573771592000,700,14584600,852
242,1080,1920,43573775407000,43573789686100,700,14279100,853
243,1080,1920,43573783618800,43573799114800,700,15496000,854
244,1080,1920,43573793244200,43573808885100,700,15640900,855
245,1080,1920,43573802658600,43573818580200,700,15921600,856
246,1080,1920,43573812500000,43573828194500,700,15694500,857
247,1080,1920,43573822373000,43573838065500,700,15692500,858
248,1080,1920,43573832474900,43573849080400,700,16605500,859
249,1080,1920,43573841919100,43573859493900,700,17574800,860
251,1080,1920,43573863012000,43573879253100,700,16241100,861
252,1080,1920,43573871692800,43573889776400,700,18083600,862
253,1080,1920,43573883962900,43573900105300,700,16142400,863
254,1080,1920,43573893374800,43573909918500,700,16543700,864
255,1080,1920,43573903565700,43573919963400,700,16397700,865
256,1080,1920,43573913684500,43573929757600,700,16073100,866
257,1080,1920,43573923358500,43573939656200,700,16297700,867
258,1080,1920,43573933764300,43573949418200,700,15653900,868
259,1080,1920,43573943348600,43573959363400,700,16014800,869
260,1080,1920,43573953078000,43573969474500,700,16396500,870
261,1080,1920,43573962721300,43573979952700,700,17231400,871
262,1080,1920,43573973796300,43573990532000,700,16735700,872
263,1080,1920,43573983440300,43574001355400,700,17915100,873
264,1080,1920,43573995144700,43574012765500,700,17620800,874
265,1080,1920,43574005520400,43574023208600,700,17688200,875
266,1080,1920,43574016774300,43574032984100,700,16209800,876
267,1080,1920,43574027439300,43574042991000,700,15551700,877
268,1080,1920,43574037079300,43574052716600,700,15637300,878
269,1080,1920,43574046702500,43574063948300,700,17245800,879
270,1080,1920,43574057966500,43574074294900,700,16328400,880
271,1080,1920,43574067553400,43574085252800,700,17699400,881
272,1080,1920,43574079161800,43574096025900,700,16864100,882
273,1080,1920,43574089916200,43574106203400,700,16287200,883
274,1080,1920,43574099424600,43574116354200,700,16929600,884
275,1080,1920,43574109912700,43574125958400,700,16045700,885
276,1080,1920,43574119813700,43574136021300,700,16207600,886
277,1080,1920,43574129824300,43574147546500,700,17722200,887
278,1080,1920,43574139682400,43574157847400,700,18165000,888
279,1080,1920,43574151300200,43574169448700,700,18148500,889
280,1080,1920,43574161947100,43574180740900,700,18793800,890
281,1080,1920,43574174358000,43574193478100,700,19120100,891
283,1080,1920,43574196904000,43574211476200,700,14572200,892
284,1080,1920,43574205550800,43574221603800,700,16053000,893
285,1080,1920,43574215375000,43574231138000,700,15763000,894
286,1080,1920,43574225287200,43574240843000,700,15555800,895
288,1080,1920,43574244684800,43574258748000,700,14063200,896
289,1080,1920,43574252719200,43574268544800,700,15825600,897
290,1080,1920,43574262381000,43574278099400,700,15718400,898
291,1080,1920,43574272126700,43574287942100,700,15815400,899
292,1080,1920,43574281776900,43574298230300,700,16453400,900
293,1080,1920,43574291729200,43574307927300,700,16198100,901
294,1080,1920,43574301754600,43574318104800,700,16350200,902
295,1080,1920,43574311619600,43574328042900,700,16423300,903
297,1080,1920,43574331653000,43574345920000,700,14267000,904
298,1080,1920,43574340031400,43574355542400,700,15511000,905
299,1080,1920,43574349673600,43574365464700,700,15791100,906
300,1080,1920,43574359316200,43574375253600,700,15937400,907
301,1080,1920,43574369101600,43574385268000,700,16166400,908
303,1080,1920,43574388858700,43574403302800,700,14444100,909
304,1080,1920,43574397452300,43574413701100,700,16248800,910
305,1080,1920,43574407036200,43574424467800,700,17431600,911
306,1080,1920,43574418240800,43574434146900,700,15906100,912
307,1080,1920,43574428057800,43574443708000,700,15650200,913
308,1080,1920,43574437820100,43574453802500,700,15982400,914
309,1080,1920,43574447561900,43574463360200,700,15798300,915
310,1080,1920,43574457514400,43574473441800,700,15927400,916
311,1080,1920,43574466900600,43574482835700,700,15935100,917
314,1080,1920,43574495663600,43574509830300,700,14166700,918
315,1080,1920,43574503768700,43574520082700,700,16314000,919
316,1080,1920,43574514064500,43574529521800,700,15457300,920
317,1080,1920,43574523497200,43574539447200,700,15950000,921
318,1080,1920,43574533538700,43574549340100,700,15801400,922
319,1080,1920,43574542961400,43574559149200,700,16187800,923
320,1080,1920,43574553176700,43574569115900,700,15939200,924
321,1080,1920,43574562817700,43574578643200,700,15825500,925
322,1080,1920,43574572831800,43574588432800,700,15601000,926
323,1080,1920,43574582378000,43574598204500,700,15826500,927
324,1080,1920,43574591876800,43574608780200,700,16903400,928
326,1080,1920,43574612815000,43574627020900,700,14205900,929
327,1080,1920,43574620989000,43574636569200,700,15580200,930
328,1080,1920,43574630957800,43574646487000,700,15529200,931
329,1080,1920,43574640164600,43574656000400,700,15835800,932
330,1080,1920,43574649974900,43574666017800,700,16042900,933
331,1080,1920,43574659720300,43574675659200,700,15938900,934
332,1080,1920,43574669413000,43574685907500,700,16494500,935
333,1080,1920,43574679818700,43574695656900,700,15838200,936
334,1080,1920,43574689436700,43574705095500,700,15658800,937
335,1080,1920,43574699113600,43574717021100,700,17907500,938
337,1080,1920,43574720489700,43574737202400,700,16712700,939
338,1080,1920,43574729523800,43574748202400,700,18678600,940
340,1080,1920,43574751830400,43574766701200,700,14870800,941
341,1080,1920,43574760579300,43574776736400,700,16157100,942
342,1080,1920,43574770632300,43574786516500,700,15884200,943
343,1080,1920,43574780225100,43574796202500,700,15977400,944
344,1080,1920,43574790089200,43574805758000,700,15668800,945
345,1080,1920,43574799679100,43574815572100,700,15893000,946
346,1080,1920,43574809215500,43574825485600,700,16270100,947
347,1080,1920,43574819292700,43574835448500,700,16155800,948
348,1080,1920,43574829283200,43574845179000,700,15895800,949
349,1080,1920,43574838880100,43574855225200,700,16345100,950
350,1080,1920,43574848830800,43574865326700,700,16495900,951
351,1080,1920,43574858777200,43574874439200,700,15662000,952
352,1080,1920,43574868868600,43574885107500,700,16238900,953
353,1080,1920,43574877992100,43574894845300,700,16853200,954
354,1080,1920,43574888566900,43574904546300,700,15979400,955
356,1080,1920,43574908035500,43574922589800,700,14554300,956
357,1080,1920,43574916577100,43574932490500,700,15913400,957
360,1080,1920,43574944956800,43574959567000,700,14610200,958
361,1080,1920,43574954043900,43574970235400,700,16191500,959
362,1080,1920,43574964241900,43574979923900,700,15682000,960
363,1080,1920,43574973760600,43574989708000,700,15947400,961
364,1080,1920,43574983550100,43575001579600,700,18029500,962
365,1080,1920,43574994853100,43575012886300,700,18033200,963
366,1080,1920,43575006347700,43575023598800,700,17251100,964
368,1080,1920,43575027225700,43575041839400,700,14613700,965
369,1080,1920,43575035572500,43575051706800,700,16134300,966
370,1080,1920,43575045540200,43575062264300,700,16724100,967
372,1080,1920,43575067440500,43575080987400,700,13546900,968
373,1080,1920,43575075479500,43575090846800,700,15367300,969
374,1080,1920,43575085006800,43575101686500,700,16679700,970
375,1080,1920,43575094491000,43575112718100,700,18227100,971
376,1080,1920,43575106338700,43575122393800,700,16055100,972
377,1080,1920,43575116243800,43575132159300,700,15915500,973
378,1080,1920,43575126080400,43575141526800,700,15446400,974
379,1080,1920,43575135887100,43575152936900,700,17049800,975
381,1080,1920,43575156468800,43575173579800,700,17111000,976
382,1080,1920,43575165810400,43575183413800,700,17603400,977
383,1080,1920,43575177123100,43575192997800,700,15874700,978
385,1080,1920,43575196752900,43575211922400,700,15169500,979
386,1080,1920,43575205418900,43575221481200,700,16062300,980
387,1080,1920,43575216006800,43575232567900,700,16561100,981
388,1080,1920,43575225690400,43575242883300,700,17192900,982
390,1080,1920,43575247324200,43575262741300,700,15417100,983
391,1080,1920,43575256382400,43575272448600,700,16066200,984
393,1080,1920,43575276128300,43575292431800,700,16303500,985
394,1080,1920,43575285427200,43575303135700,700,17708500,986
395,1080,1920,43575297336700,43575314351200,700,17014500,987
396,1080,1920,43575307355900,43575325416900,700,18061000,988
397,1080,1920,43575318350400,43575335885600,700,17535200,989
398,1080,1920,43575329584300,43575346442800,700,16858500,990
399,1080,1920,43575340535500,43575356861200,700,16325700,991
400,1080,1920,43575350498200,43575366897900,700,16399700,992
401,1080,1920,43575361385800,43575377106000,700,15720200,993
403,1080,1920,43575381198600,43575395969200,700,14770600,994
404,1080,1920,43575390478700,43575405954300,700,15475600,995
