frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
359,1080,1920,44298963365000,44298973713400,100,10348400,498
360,1080,1920,44298975003400,44298985890800,100,10887400,499
361,1080,1920,44298986565600,44298998319800,100,11754200,500
362,1080,1920,44298998281600,44299009571500,100,11289900,501
363,1080,1920,44299009606500,44299021904600,100,12298100,502
364,1080,1920,44299021007900,44299032358200,100,11350300,503
365,1080,1920,44299032852100,44299045347000,100,12494900,504
366,1080,1920,44299045145700,44299056361300,100,11215600,505
367,1080,1920,44299056519000,44299066363400,100,9844400,506
368,1080,1920,44299067819400,44299077412800,100,9593400,507
369,1080,1920,44299079684400,44299090252900,100,10568500,508
370,1080,1920,44299091235500,44299101884300,100,10648800,509
371,1080,1920,44299102695000,44299112668200,100,9973200,510
372,1080,1920,44299113934900,44299124857600,100,10922700,511
373,1080,1920,44299125403500,44299135810500,100,10407000,512
374,1080,1920,44299136779000,44299149830600,100,13051600,513
376,1080,1920,44299165062400,44299177063900,100,12001500,514
377,1080,1920,44299176447400,44299187972100,100,11524700,515
378,1080,1920,44299188666000,44299200056100,100,11390100,516
379,1080,1920,44299199913800,44299216969400,100,17055600,517
380,1080,1920,44299216579100,44299233115000,100,16535900,518
381,1080,1920,44299232169500,44299245191800,100,13022300,519
382,1080,1920,44299244005200,44299254859000,100,10853800,520
383,1080,1920,44299256017700,44299267836000,100,11818300,521
384,1080,1920,44299268237900,44299279380400,100,11142500,522
385,1080,1920,44299279591800,44299290297100,100,10705300,523
386,1080,1920,44299290862600,44299300797100,100,9934500,524
387,1080,1920,44299302934400,44299312564500,100,9630100,525
388,1080,1920,44299314235900,44299323882300,100,9646400,526
389,1080,1920,44299325502900,44299335334000,100,9831100,527
391,1080,1920,44299348156300,44299357499500,100,9343200,528
393,1080,1920,44299371055300,44299381615200,100,10559900,529
394,1080,1920,44299382563100,44299391453500,100,8890400,530
396,1080,1920,44299405691300,44299415660300,100,9969000,531
397,1080,1920,44299417058300,44299425998700,100,8940400,532
398,1080,1920,44299428461700,44299437498600,100,9036900,533
399,1080,1920,44299439679700,44299449451300,100,9771600,534
400,1080,1920,44299450995200,44299461101700,100,10106500,535
401,1080,1920,44299462243200,44299473603500,100,11360300,536
402,1080,1920,44299473531700,44299485548500,100,12016800,537
403,1080,1920,44299485177100,44299498438800,100,13261700,538
404,1080,1920,44299497102900,44299507862100,100,10759200,539
405,1080,1920,44299509086800,44299520566300,100,11479500,540
406,1080,1920,44299520766100,44299530370700,100,9604600,541
407,1080,1920,44299532014400,44299543518300,100,11503900,542
408,1080,1920,44299543640700,44299556542900,100,12902200,543
409,1080,1920,44299557473700,44299567350500,100,9876800,544
410,1080,1920,44299568843000,44299578389100,100,9546100,545
411,1080,1920,44299580487400,44299591034800,100,10547400,546
412,1080,1920,44299591760300,44299602439400,100,10679100,547
413,1080,1920,44299603091100,44299612478600,100,9387500,548
414,1080,1920,44299614334300,44299623161400,100,8827100,549
415,1080,1920,44299625797200,44299634807100,100,9009900,550
416,1080,1920,44299637146300,44299645913100,100,8766800,551
417,1080,1920,44299648370900,44299657451900,100,9081000,552
418,1080,1920,44299659888100,44299669419600,100,9531500,553
419,1080,1920,44299671124700,44299680395500,100,9270800,554
420,1080,1920,44299682383300,44299690973200,100,8589900,555
421,1080,1920,44299693632700,44299703743200,100,10110500,556
422,1080,1920,44299704947400,44299716279500,100,11332100,557
423,1080,1920,44299716527600,44299727358100,100,10830500,558
424,1080,1920,44299727894400,44299736703300,100,8808900,559
425,1080,1920,44299739174900,44299749361700,100,10186800,560
426,1080,1920,44299750432200,44299761423800,100,10991600,561
427,1080,1920,44299761741900,44299779738400,100,17996500,562
428,1080,1920,44299774371200,44299790948200,100,16577000,563
429,1080,1920,44299789931900,44299801853000,100,11921100,564
431,1080,1920,44299813520100,44299823416900,100,9896800,565
432,1080,1920,44299824942300,44299838617600,100,13675300,566
433,1080,1920,44299836445800,44299847986600,100,11540800,567
434,1080,1920,44299848893900,44299858446800,100,9552900,568
435,1080,1920,44299860124800,44299869726600,100,9601800,569
437,1080,1920,44299882948600,44299893225700,100,10277100,570
438,1080,1920,44299894315900,44299903522100,100,9206200,571
439,1080,1920,44299905785800,44299916129400,100,10343600,572
440,1080,1920,44299917120800,44299926233200,100,9112400,573
441,1080,1920,44299928355900,44299938068400,100,9712500,574
442,1080,1920,44299939757800,44299949807700,100,10049900,575
443,1080,1920,44299950968600,44299960119200,100,9150600,576
444,1080,1920,44299962220600,44299973207800,100,10987200,577
447,1080,1920,44299996087400,44300009037700,100,12950300,578
448,1080,1920,44300008537400,44300026148800,100,17611400,579
449,1080,1920,44300022417400,44300038621400,100,16204000,580
450,1080,1920,44300036508700,44300050125400,100,13616700,581
451,1080,1920,44300048802000,44300064672200,100,15870200,582
454,1080,1920,44300086276700,44300096640800,100,10364100,583
455,1080,1920,44300097627600,44300108643300,100,11015700,584
456,1080,1920,44300108896000,44300118032100,100,9136100,585
457,1080,1920,44300120243100,44300130429500,100,10186400,586
458,1080,1920,44300131712800,44300141579700,100,9866900,587
459,1080,1920,44300142927600,44300155924600,100,12997000,588
460,1080,1920,44300154270900,44300164230600,100,9959700,589
461,1080,1920,44300166243700,44300178327100,100,12083400,590
463,1080,1920,44300189041300,44300198330400,100,9289100,591
464,1080,1920,44300200430200,44300209800500,100,9370300,592
465,1080,1920,44300211630200,44300220627000,100,8996800,593
466,1080,1920,44300222879300,44300233236400,100,10357100,594
467,1080,1920,44300234190600,44300244274700,100,10084100,595
468,1080,1920,44300245394500,44300254932700,100,9538200,596
469,1080,1920,44300257196400,44300266430200,100,9233800,597
470,1080,1920,44300268498200,44300279152200,100,10654000,598
471,1080,1920,44300279745700,44300288912400,100,9166700,599
472,1080,1920,44300290963800,44300300103900,100,9140100,600
474,1080,1920,44300313488100,44300324767100,100,11279000,601
475,1080,1920,44300324977300,44300336593600,100,11616300,602
477,1080,1920,44300348153100,44300363510300,100,15357200,603
478,1080,1920,44300360950400,44300376410000,100,15459600,604
479,1080,1920,44300372955500,44300385359400,100,12403900,605
480,1080,1920,44300386605200,44300396141300,100,9536100,606
481,1080,1920,44300397835300,44300406775800,100,8940500,607
482,1080,1920,44300409029900,44300419060200,100,10030300,608
484,1080,1920,44300431564400,44300443481600,100,11917200,609
485,1080,1920,44300443120500,44300453804400,100,10683900,610
486,1080,1920,44300454716200,44300465544400,100,10828200,611
487,1080,1920,44300466046300,44300480056000,100,14009700,612
488,1080,1920,44300477616000,44300489981200,100,12365200,613
489,1080,1920,44300490074500,44300501245500,100,11171000,614
490,1080,1920,44300501345700,44300513279400,100,11933700,615
491,1080,1920,44300513007700,44300522946000,100,9938300,616
493,1080,1920,44300536101800,44300546013100,100,9911300,617
494,1080,1920,44300547442000,44300557010300,100,9568300,618
495,1080,1920,44300558738800,44300569488900,100,10750100,619
496,1080,1920,44300569983900,44300579720900,100,9737000,620
497,1080,1920,44300581250800,44300591654100,100,10403300,621
283,1080,1920,44303194979900,44303208072400,150,13092500,622
284,1080,1920,44303210876000,44303224127200,150,13251200,623
285,1080,1920,44303225787900,44303242200700,150,16412800,624
286,1080,1920,44303250041900,44303269574300,150,19532400,625
287,1080,1920,44303263586600,44303282201100,150,18614500,626
288,1080,1920,44303276319600,44303291933100,150,15613500,627
289,1080,1920,44303288935500,44303301415400,150,12479900,628
290,1080,1920,44303298612000,44303309926700,150,11314700,629
291,1080,1920,44303308252600,44303320719600,150,12467000,630
292,1080,1920,44303316907900,44303331554700,150,14646800,631
293,1080,1920,44303327462200,44303341269300,150,13807100,632
294,1080,1920,44303338236800,44303351408200,150,13171400,633
295,1080,1920,44303347942500,44303361366200,150,13423700,634
296,1080,1920,44303358180500,44303379733600,150,21553100,635
297,1080,1920,44303368995500,44303391905700,150,22910200,636
298,1080,1920,44303387569100,44303403185000,150,15615900,637
299,1080,1920,44303399885700,44303414205600,150,14319900,638
300,1080,1920,44303409974200,44303426868800,150,16894600,639
301,1080,1920,44303420868700,44303436765300,150,15896600,640
302,1080,1920,44303433587200,44303447714900,150,14127700,641
303,1080,1920,44303444209900,44303457170100,150,12960200,642
305,1080,1920,44303465041100,44303479720400,150,14679300,643
307,1080,1920,44303486413300,44303499701100,150,13287800,644
308,1080,1920,44303496011200,44303511199200,150,15188000,645
309,1080,1920,44303506462600,44303522295500,150,15832900,646
310,1080,1920,44303517901400,44303531348600,150,13447200,647
311,1080,1920,44303528966500,44303542200300,150,13233800,648
312,1080,1920,44303538238200,44303552434400,150,14196200,649
313,1080,1920,44303548860600,44303563103700,150,14243100,650
314,1080,1920,44303559161200,44303573844900,150,14683700,651
316,1080,1920,44303580220400,44303592823400,150,12603000,652
318,1080,1920,44303599523700,44303612700600,150,13176900,653
320,1080,1920,44303618790600,44303631398700,150,12608100,654
321,1080,1920,44303627855000,44303641538700,150,13683700,655
322,1080,1920,44303638135600,44303651882300,150,13746700,656
323,1080,1920,44303648362000,44303661838100,150,13476100,657
325,1080,1920,44303668591800,44303680794200,150,12202400,658
327,1080,1920,44303687545700,44303697511000,150,9965300,659
328,1080,1920,44303695541600,44303707906000,150,12364400,660
329,1080,1920,44303704288600,44303718424000,150,14135400,661
330,1080,1920,44303714586700,44303729475000,150,14888300,662
332,1080,1920,44303735663300,44303748629800,150,12966500,663
333,1080,1920,44303744081000,44303759113400,150,15032400,664
334,1080,1920,44303755355900,44303769687500,150,14331600,665
335,1080,1920,44303765934600,44303780372200,150,14437600,666
336,1080,1920,44303777480300,44303790637400,150,13157100,667
337,1080,1920,44303787108200,44303801423900,150,14315700,668
338,1080,1920,44303797315700,44303814554400,150,17238700,669
339,1080,1920,44303808306900,44303824147100,150,15840200,670
340,1080,1920,44303821372700,44303833218600,150,11845900,671
343,1080,1920,44303849685700,44303862058100,150,12372400,672
344,1080,1920,44303859182100,44303872846200,150,13664100,673
346,1080,1920,44303879657800,44303893337600,150,13679800,674
347,1080,1920,44303889821500,44303904149800,150,14328300,675
348,1080,1920,44303900042600,44303913560400,150,13517800,676
349,1080,1920,44303911143400,44303923402300,150,12258900,677
350,1080,1920,44303920275200,44303933506900,150,13231700,678
351,1080,1920,44303930142500,44303941571900,150,11429400,679
352,1080,1920,44303940130200,44303951835200,150,11705000,680
353,1080,1920,44303948626400,44303960880100,150,12253700,681
355,1080,1920,44303967576800,44303976764700,150,9187900,682
356,1080,1920,44303975660200,44303985294000,150,9633800,683
357,1080,1920,44303984189000,44303996733000,150,12544000,684
358,1080,1920,44303992506900,44304006873500,150,14366600,685
360,1080,1920,44304013558000,44304024863300,150,11305300,686
361,1080,1920,44304022810500,44304034584700,150,11774200,687
362,1080,1920,44304031662600,44304044126100,150,12463500,688
363,1080,1920,44304041347800,44304053555800,150,12208000,689
364,1080,1920,44304050839500,44304066445900,150,15606400,690
365,1080,1920,44304060357600,44304078660800,150,18303200,691
366,1080,1920,44304073552500,44304088973500,150,15421000,692
367,1080,1920,44304086263600,44304098371700,150,12108100,693
368,1080,1920,44304095783100,44304109315900,150,13532800,694
369,1080,1920,44304105669300,44304120438200,150,14768900,695
370,1080,1920,44304115944700,44304131140000,150,15195300,696
371,1080,1920,44304127178900,44304141657800,150,14478900,697
372,1080,1920,44304137789800,44304152613300,150,14823500,698
374,1080,1920,44304159369000,44304177153900,150,17784900,699
376,1080,1920,44304184304600,44304199015600,150,14711000,700
377,1080,1920,44304193508600,44304209354000,150,15845400,701
378,1080,1920,44304206127600,44304220325900,150,14198300,702
380,1080,1920,44304227027700,44304240297600,150,13269900,703
382,1080,1920,44304247216100,44304260422600,150,13206500,704
383,1080,1920,44304256543000,44304271199500,150,14656500,705
384,1080,1920,44304267104100,44304281089200,150,13985100,706
385,1080,1920,44304277849900,44304294263800,150,16413900,707
386,1080,1920,44304287775100,44304310315500,150,22540400,708
387,1080,1920,44304301096200,44304320845500,150,19749300,709
388,1080,1920,44304317241500,44304331258500,150,14017000,710
389,1080,1920,44304327557400,44304344051100,150,16493700,711
391,1080,1920,44304347559200,44304361678100,150,14118900,712
392,1080,1920,44304359054700,44304372946500,150,13891800,713
393,1080,1920,44304368899600,44304381342200,150,12442600,714
394,1080,1920,44304379757600,44304390362300,150,10604700,715
396,1080,1920,44304397263900,44304411064500,150,13800600,716
397,1080,1920,44304407233400,44304422100400,150,14867000,717
398,1080,1920,44304417908300,44304432186000,150,14277700,718
399,1080,1920,44304428933300,44304441132300,150,12199000,719
401,1080,1920,44304447880100,44304457826600,150,9946500,720
402,1080,1920,44304456081100,44304467947900,150,11866800,721
403,1080,1920,44304464865400,44304477697600,150,12832200,722
404,1080,1920,44304474797000,44304487006900,150,12209900,723
405,1080,1920,44304484506900,44304495599900,150,11093000,724
407,1080,1920,44304502437800,44304514680200,150,12242400,725
408,1080,1920,44304511586700,44304523109900,150,11523200,726
409,1080,1920,44304521437100,44304532379700,150,10942600,727
410,1080,1920,44304530039300,44304540765500,150,10726200,728
411,1080,1920,44304539126500,44304549948200,150,10821700,729
412,1080,1920,44304547827800,44304560421400,150,12593600,730
414,1080,1920,44304567072400,44304578972000,150,11899600,731
418,1080,1920,44304602500400,44304611696400,150,9196000,732
420,1080,1920,44304618861300,44304627668200,150,8806900,733
421,1080,1920,44304626693100,44304637206400,150,10513300,734
422,1080,1920,44304634991200,44304645561400,150,10570200,735
423,1080,1920,44304643890300,44304656046000,150,12155700,736
424,1080,1920,44304652515900,44304664625800,150,12109900,737
425,1080,1920,44304662794200,44304673136600,150,10342400,738
426,1080,1920,44304671359200,44304682296300,150,10937100,739
427,1080,1920,44304679966800,44304692378800,150,12412000,740
428,1080,1920,44304688858900,44304702749600,150,13890700,741
429,1080,1920,44304699102400,44304711634400,150,12532000,742
430,1080,1920,44304709460500,44304722683000,150,13222500,743
431,1080,1920,44304718202200,44304732557300,150,14355100,744
432,1080,1920,44304729404600,44304741143300,150,11738700,745
433,1080,1920,44304739214100,44304750847400,150,11633300,746
434,1080,1920,44304748027400,44304760693500,150,12666100,747
435,1080,1920,44304757564500,44304769034000,150,11469500,748
436,1080,1920,44304767669800,44304777638800,150,9969000,749
438,1080,1920,44304784787300,44304794235500,150,9448200,750
440,1080,1920,44304801183500,44304811781000,150,10597500,751
441,1080,1920,44304809035400,44304820595300,150,11559900,752
442,1080,1920,44304818481500,44304829993300,150,11511800,753
443,1080,1920,44304827244000,44304840340200,150,13096200,754
444,1080,1920,44304836714300,44304848329500,150,11615200,755
445,1080,1920,44304847039300,44304856904900,150,9865600,756
446,1080,1920,44304855539500,44304865925900,150,10386400,757
447,1080,1920,44304863975100,44304874094500,150,10119400,758
448,1080,1920,44304872728400,44304882581000,150,9852600,759
449,1080,1920,44304881211300,44304892021000,150,10809700,760
450,1080,1920,44304889720100,44304901840200,150,12120100,761
451,1080,1920,44304898996700,44304912300800,150,13304100,762
452,1080,1920,44304908793900,44304923685300,150,14891400,763
453,1080,1920,44304919092100,44304934317900,150,15225800,764
454,1080,1920,44304930250700,44304945894600,150,15643900,765
456,1080,1920,44304952623800,44304963811400,150,11187600,766
457,1080,1920,44304961385900,44304973580000,150,12194100,767
459,1080,1920,44304980254000,44304990613400,150,10359400,768
460,1080,1920,44304988293900,44305001200300,150,12906400,769
461,1080,1920,44305001712900,44305013962300,150,12249400,770
464,1080,1920,44305029345800,44305041691300,150,12345500,771
466,1080,1920,44305048404500,44305059894800,150,11490300,772
467,1080,1920,44305057294000,44305070032400,150,12738400,773
468,1080,1920,44305066643200,44305079667400,150,13024200,774
470,1080,1920,44305086369900,44305097721800,150,11351900,775
471,1080,1920,44305094357800,44305106708400,150,12350600,776
473,1080,1920,44305113462900,44305126644700,150,13181800,777
474,1080,1920,44305123044200,44305136849700,150,13805500,778
475,1080,1920,44305133367400,44305147122900,150,13755500,779
476,1080,1920,44305143631500,44305157991200,150,14359700,780
477,1080,1920,44305154077500,44305169161900,150,15084400,781
480,1080,1920,44305184184800,44305196749900,150,12565100,782
481,1080,1920,44305193630000,44305207559000,150,13929000,783
482,1080,1920,44305203427100,44305216963200,150,13536100,784
483,1080,1920,44305214155200,44305226266600,150,12111400,785
484,1080,1920,44305223927700,44305235540700,150,11613000,786
485,1080,1920,44305232988700,44305243676200,150,10687500,787
486,1080,1920,44305242361200,44305253838400,150,11477200,788
487,1080,1920,44305250831800,44305261925400,150,11093600,789
489,1080,1920,44305268966300,44305278174200,150,9207900,790
490,1080,1920,44305276831700,44305287108800,150,10277100,791
491,1080,1920,44305285331000,44305295372600,150,10041600,792
492,1080,1920,44305294059600,44305307301300,150,13241700,793
494,1080,1920,44305315051800,44305327343500,150,12291700,794
495,1080,1920,44305324033500,44305338050300,150,14016800,795
496,1080,1920,44305335756600,44305347088100,150,11331500,796
497,1080,1920,44305344830400,44305356598700,150,11768300,797
498,1080,1920,44305353760500,44305366303300,150,12542800,798
88,1080,1920,44306242097000,44306256980000,200,14883000,799
89,1080,1920,44306251570800,44306266905300,200,15334500,800
90,1080,1920,44306262787100,44306276935700,200,14148600,801
91,1080,1920,44306273634200,44306287561600,200,13927400,802
92,1080,1920,44306283410700,44306298738200,200,15327500,803
93,1080,1920,44306293218200,44306310526400,200,17308200,804
94,1080,1920,44306307188400,44306320669100,200,13480700,805
95,1080,1920,44306316411600,44306330089100,200,13677500,806
97,1080,1920,44306338536100,44306353842800,200,15306700,807
98,1080,1920,44306349711000,44306364651800,200,14940800,808
99,1080,1920,44306360083700,44306376403100,200,16319400,809
102,1080,1920,44306396840000,44306417534900,200,20694900,810
103,1080,1920,44306405490300,44306435142000,200,29651700,811
104,1080,1920,44306423448400,44306445570900,200,22122500,812
105,1080,1920,44306441434600,44306455224100,200,13789500,813
106,1080,1920,44306451055200,44306465859000,200,14803800,814
108,1080,1920,44306472752700,44306484235800,200,11483100,815
109,1080,1920,44306483062000,44306495597100,200,12535100,816
110,1080,1920,44306491180000,44306506566300,200,15386300,817
111,1080,1920,44306501954000,44306517665300,200,15711300,818
112,1080,1920,44306512762100,44306529080400,200,16318300,819
113,1080,1920,44306524037800,44306540463800,200,16426000,820
114,1080,1920,44306536539200,44306549881900,200,13342700,821
116,1080,1920,44306555024300,44306570787600,200,15763300,822
117,1080,1920,44306565370100,44306581018300,200,15648200,823
118,1080,1920,44306575890200,44306591145700,200,15255500,824
119,1080,1920,44306586126000,44306599693200,200,13567200,825
120,1080,1920,44306596228800,44306608705800,200,12477000,826
121,1080,1920,44306604774100,44306618645400,200,13871300,827
122,1080,1920,44306613727200,44306626961900,200,13234700,828
123,1080,1920,44306623736200,44306635923700,200,12187500,829
124,1080,1920,44306632090900,44306644659500,200,12568600,830
125,1080,1920,44306640961700,44306652825800,200,11864100,831
127,1080,1920,44306657961500,44306668418600,200,10457100,832
128,1080,1920,44306665589200,44306677048400,200,11459200,833
129,1080,1920,44306673748900,44306685840700,200,12091800,834
130,1080,1920,44306682591200,44306695500200,200,12909000,835
132,1080,1920,44306699961100,44306711946300,200,11985200,836
133,1080,1920,44306707795100,44306722182100,200,14387000,837
134,1080,1920,44306716981200,44306731125200,200,14144000,838
135,1080,1920,44306727224800,44306739641900,200,12417100,839
136,1080,1920,44306736476100,44306749238300,200,12762200,840
138,1080,1920,44306754460800,44306767928000,200,13467200,841
140,1080,1920,44306773068800,44306784807500,200,11738700,842
142,1080,1920,44306789730800,44306801194600,200,11463800,843
143,1080,1920,44306797629900,44306809411600,200,11781700,844
144,1080,1920,44306806196500,44306818475400,200,12278900,845
145,1080,1920,44306814441300,44306826571700,200,12130400,846
147,1080,1920,44306831573400,44306842243500,200,10670100,847
148,1080,1920,44306839189300,44306850964500,200,11775200,848
149,1080,1920,44306847269600,44306859147800,200,11878200,849
151,1080,1920,44306864196500,44306876105500,200,11909000,850
152,1080,1920,44306872857600,44306885778800,200,12921200,851
153,1080,1920,44306881797500,44306894222600,200,12425100,852
154,1080,1920,44306890870700,44306904552800,200,13682100,853
155,1080,1920,44306899367300,44306913623000,200,14255700,854
156,1080,1920,44306909648700,44306922075000,200,12426300,855
157,1080,1920,44306918596700,44306930794700,200,12198000,856
158,1080,1920,44306927153800,44306939335000,200,12181200,857
159,1080,1920,44306935839300,44306948600700,200,12761400,858
161,1080,1920,44306953522900,44306965015800,200,11492900,859
163,1080,1920,44306970480800,44306981571000,200,11090200,860
164,1080,1920,44306978423600,44306991187600,200,12764000,861
165,1080,1920,44306986791700,44307001713800,200,14922100,862
166,1080,1920,44306996425200,44307012058900,200,15633700,863
167,1080,1920,44307007554200,44307021993900,200,14439700,864
168,1080,1920,44307017387600,44307030881900,200,13494300,865
169,1080,1920,44307027092800,44307041620000,200,14527200,866
170,1080,1920,44307036826000,44307051365000,200,14539000,867
171,1080,1920,44307046646200,44307062723400,200,16077200,868
173,1080,1920,44307071370900,44307083160800,200,11789900,869
175,1080,1920,44307088268200,44307102279800,200,14011600,870
176,1080,1920,44307097115100,44307110695900,200,13580800,871
177,1080,1920,44307107743200,44307120001300,200,12258100,872
178,1080,1920,44307115944100,44307128156200,200,12212100,873
179,1080,1920,44307125115400,44307138118800,200,13003400,874
180,1080,1920,44307133826300,44307146856900,200,13030600,875
181,1080,1920,44307143212000,44307158030500,200,14818500,876
182,1080,1920,44307152093300,44307167492700,200,15399400,877
183,1080,1920,44307164482700,44307176056400,200,11573700,878
184,1080,1920,44307173247200,44307186669700,200,13422500,879
185,1080,1920,44307181356200,44307196520700,200,15164500,880
187,1080,1920,44307201614600,44307214070300,200,12455700,881
188,1080,1920,44307210490700,44307222327900,200,11837200,882
189,1080,1920,44307219516600,44307230917100,200,11400500,883
190,1080,1920,44307227371900,44307239319600,200,11947700,884
191,1080,1920,44307235970600,44307249844600,200,13874000,885
193,1080,1920,44307254877000,44307268349300,200,13472300,886
194,1080,1920,44307263339000,44307278423500,200,15084500,887
195,1080,1920,44307274155000,44307286786600,200,12631600,888
196,1080,1920,44307283490600,44307297191100,200,13700500,889
197,1080,1920,44307291912600,44307306340500,200,14427900,890
198,1080,1920,44307302218600,44307314750300,200,12531700,891
199,1080,1920,44307311787600,44307323742700,200,11955100,892
200,1080,1920,44307319954000,44307333124200,200,13170200,893
201,1080,1920,44307328842700,44307342218300,200,13375600,894
202,1080,1920,44307338554800,44307352057300,200,13502500,895
203,1080,1920,44307347298200,44307362471200,200,15173000,896
204,1080,1920,44307357013100,44307376475100,200,19462000,897
206,1080,1920,44307381428600,44307392209100,200,10780500,898
207,1080,1920,44307389077100,44307401643100,200,12566000,899
208,1080,1920,44307397234200,44307409743700,200,12509500,900
209,1080,1920,44307406727800,44307418705100,200,11977300,901
210,1080,1920,44307414778100,44307429491700,200,14713600,902
211,1080,1920,44307424282600,44307438931300,200,14648700,903
212,1080,1920,44307434558400,44307448536300,200,13977900,904
213,1080,1920,44307444149000,44307457824700,200,13675700,905
214,1080,1920,44307454691300,44307467901100,200,13209800,906
216,1080,1920,44307472673800,44307484294200,200,11620400,907
217,1080,1920,44307480713000,44307494153900,200,13440900,908
218,1080,1920,44307489232000,44307503501000,200,14269000,909
219,1080,1920,44307499193600,44307513451800,200,14258200,910
220,1080,1920,44307508535900,44307522065900,200,13530000,911
221,1080,1920,44307518544900,44307530486000,200,11941100,912
223,1080,1920,44307535495500,44307546594300,200,11098800,913
224,1080,1920,44307543467700,44307555311100,200,11843400,914
225,1080,1920,44307551586400,44307563618100,200,12031700,915
226,1080,1920,44307560387300,44307574580900,200,14193600,916
227,1080,1920,44307568687500,44307585306900,200,16619400,917
228,1080,1920,44307579583300,44307594787800,200,15204500,918
229,1080,1920,44307590921400,44307604113000,200,13191600,919
230,1080,1920,44307600286400,44307613292900,200,13006500,920
231,1080,1920,44307609213800,44307621989600,200,12775800,921
232,1080,1920,44307618464300,44307631169000,200,12704700,922
234,1080,1920,44307636197600,44307648690600,200,12493000,923
235,1080,1920,44307645241000,44307657467600,200,12226600,924
236,1080,1920,44307653926400,44307667283200,200,13356800,925
237,1080,1920,44307662501700,44307675663800,200,13162100,926
238,1080,1920,44307672327400,44307685476000,200,13148600,927
239,1080,1920,44307680719500,44307693901900,200,13182400,928
240,1080,1920,44307690516600,44307703204200,200,12687600,929
241,1080,1920,44307698934500,44307711757900,200,12823400,930
242,1080,1920,44307708269200,44307720256900,200,11987700,931
243,1080,1920,44307716792300,44307728631600,200,11839300,932
245,1080,1920,44307733598400,44307746376900,200,12778500,933
246,1080,1920,44307741863400,44307754651800,200,12788400,934
247,1080,1920,44307751408500,44307763066500,200,11658000,935
248,1080,1920,44307759684300,44307771648900,200,11964600,936
249,1080,1920,44307768116400,44307780221700,200,12105300,937
250,1080,1920,44307776715700,44307788379300,200,11663600,938
251,1080,1920,44307785212600,44307796688400,200,11475800,939
253,1080,1920,44307802191000,44307813919000,200,11728000,940
254,1080,1920,44307810311300,44307823266400,200,12955100,941
255,1080,1920,44307819011800,44307831670900,200,12659100,942
256,1080,1920,44307828307000,44307841363800,200,13056800,943
257,1080,1920,44307837068200,44307850084500,200,13016300,944
259,1080,1920,44307854600400,44307865826600,200,11226200,945
261,1080,1920,44307870570900,44307882276400,200,11705500,946
262,1080,1920,44307878801100,44307890818600,200,12017500,947
263,1080,1920,44307887622000,44307899644900,200,12022900,948
264,1080,1920,44307895876400,44307909152200,200,13275800,949
265,1080,1920,44307904732600,44307917919100,200,13186500,950
266,1080,1920,44307914185600,44307926304800,200,12119200,951
267,1080,1920,44307922946300,44307934989100,200,12042800,952
268,1080,1920,44307931332400,44307943280000,200,11947600,953
269,1080,1920,44307940056800,44307952589800,200,12533000,954
270,1080,1920,44307948311400,44307961315100,200,13003700,955
271,1080,1920,44307957631500,44307970808400,200,13176900,956
272,1080,1920,44307966748600,44307981709800,200,14961200,957
273,1080,1920,44307975842200,44307991836600,200,15994400,958
274,1080,1920,44307988726000,44308001666000,200,12940000,959
275,1080,1920,44307997339700,44308012286300,200,14946600,960
276,1080,1920,44308007026900,44308021462300,200,14435400,961
277,1080,1920,44308017341000,44308029946400,200,12605400,962
279,1080,1920,44308035055600,44308048983500,200,13927900,963
280,1080,1920,44308044394600,44308059003700,200,14609100,964
281,1080,1920,44308054011000,44308067343200,200,13332200,965
282,1080,1920,44308064247000,44308078075600,200,13828600,966
283,1080,1920,44308074036400,44308086918500,200,12882100,967
284,1080,1920,44308083278000,44308095831800,200,12553800,968
285,1080,1920,44308092642300,44308108061600,200,15419300,969
286,1080,1920,44308102546900,44308119322900,200,16776000,970
287,1080,1920,44308113998300,44308130662900,200,16664600,971
288,1080,1920,44308124643500,44308141997600,200,17354100,972
290,1080,1920,44308149588800,44308163511500,200,13922700,973
292,1080,1920,44308169453900,44308182566100,200,13112200,974
293,1080,1920,44308178352700,44308193365400,200,15012700,975
294,1080,1920,44308187800200,44308202740400,200,14940200,976
295,1080,1920,44308198690400,44308212404600,200,13714200,977
296,1080,1920,44308207800300,44308222152000,200,14351700,978
297,1080,1920,44308217894400,44308232411200,200,14516800,979
298,1080,1920,44308227427600,44308244598000,200,17170400,980
300,1080,1920,44308249851100,44308263638400,200,13787300,981
301,1080,1920,44308259147500,44308275251100,200,16103600,982
302,1080,1920,44308270859500,44308284470500,200,13611000,983
303,1080,1920,44308280275600,44308294631300,200,14355700,984
304,1080,1920,44308290454400,44308303292100,200,12837700,985
305,1080,1920,44308299842600,44308313722000,200,13879400,986
306,1080,1920,44308308836800,44308322111300,200,13274500,987
307,1080,1920,44308318807800,44308331122100,200,12314300,988
308,1080,1920,44308327175400,44308339418000,200,12242600,989
309,1080,1920,44308336167600,44308347860500,200,11692900,990
311,1080,1920,44308352842400,44308364769500,200,11927100,991
312,1080,1920,44308360104700,44308381331000,200,21226300,992
313,1080,1920,44308370560100,44308389944600,200,19384500,993
314,1080,1920,44308386481400,44308399572100,200,13090700,994
315,1080,1920,44308395271100,44308410142200,200,14871100,995
