frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
201,1080,1920,44137328045500,44137338256700,100,10211200,498
202,1080,1920,44137339698600,44137348944200,100,9245600,499
203,1080,1920,44137350996800,44137359946900,100,8950100,500
204,1080,1920,44137362295700,44137372920200,100,10624500,501
205,1080,1920,44137373640200,44137382960900,100,9320700,502
206,1080,1920,44137384895400,44137393872600,100,8977200,503
207,1080,1920,44137396148300,44137405123700,100,8975400,504
208,1080,1920,44137407634300,44137418743400,100,11109100,505
209,1080,1920,44137419089000,44137430480600,100,11391600,506
210,1080,1920,44137430542300,44137439536400,100,8994100,507
211,1080,1920,44137441861100,44137451224400,100,9363300,508
212,1080,1920,44137453433100,44137463066500,100,9633400,509
213,1080,1920,44137464700300,44137473897100,100,9196800,510
214,1080,1920,44137475945300,44137485345000,100,9399700,511
215,1080,1920,44137487216700,44137499503400,100,12286700,512
216,1080,1920,44137498624700,44137509226900,100,10602200,513
217,1080,1920,44137510312800,44137519782000,100,9469200,514
218,1080,1920,44137521637900,44137531312700,100,9674800,515
219,1080,1920,44137532940700,44137543502900,100,10562200,516
220,1080,1920,44137544249900,44137554531100,100,10281200,517
222,1080,1920,44137566749700,44137576113300,100,9363600,518
223,1080,1920,44137578138300,44137589435700,100,11297400,519
224,1080,1920,44137589668600,44137603656800,100,13988200,520
225,1080,1920,44137601087900,44137615202000,100,14114100,521
226,1080,1920,44137614135200,44137626028800,100,11893600,522
227,1080,1920,44137626723400,44137638194600,100,11471200,523
228,1080,1920,44137638106400,44137651277400,100,13171000,524
229,1080,1920,44137649540300,44137661796800,100,12256500,525
230,1080,1920,44137661931400,44137673450500,100,11519100,526
231,1080,1920,44137673551800,44137687130800,100,13579000,527
232,1080,1920,44137685507300,44137710098600,100,24591300,528
233,1080,1920,44137705868400,44137720957200,100,15088800,529
234,1080,1920,44137720109300,44137731374700,100,11265400,530
235,1080,1920,44137732140000,44137743749300,100,11609300,531
236,1080,1920,44137743487200,44137754732900,100,11245700,532
237,1080,1920,44137755005800,44137768219000,100,13213200,533
238,1080,1920,44137766560000,44137779629400,100,13069400,534
239,1080,1920,44137779026700,44137795764500,100,16737800,535
240,1080,1920,44137791196900,44137810847800,100,19650900,536
241,1080,1920,44137805781200,44137826129800,100,20348600,537
243,1080,1920,44137836918600,44137852359300,100,15440700,538
244,1080,1920,44137850107500,44137866302900,100,16195400,539
245,1080,1920,44137862933700,44137879971100,100,17037400,540
246,1080,1920,44137879324600,44137900517300,100,21192700,541
247,1080,1920,44137896375100,44137912906700,100,16531600,542
248,1080,1920,44137911472700,44137924003000,100,12530300,543
249,1080,1920,44137924121500,44137935424900,100,11303400,544
250,1080,1920,44137935496400,44137946587800,100,11091400,545
251,1080,1920,44137947003600,44137958594300,100,11590700,546
252,1080,1920,44137958561400,44137970622700,100,12061300,547
253,1080,1920,44137970153400,44137982788100,100,12634700,548
254,1080,1920,44137981665900,44138005635800,100,23969900,549
255,1080,1920,44138003069900,44138018965700,100,15895800,550
256,1080,1920,44138015981300,44138030940700,100,14959400,551
257,1080,1920,44138030683200,44138045828700,100,15145500,552
258,1080,1920,44138043689300,44138060566700,100,16877400,553
259,1080,1920,44138067245700,44138081598800,100,14353100,554
260,1080,1920,44138083422100,44138095362800,100,11940700,555
261,1080,1920,44138106800000,44138122562400,100,15762400,556
262,1080,1920,44138124950100,44138138426400,100,13476300,557
263,1080,1920,44138141031600,44138155164800,100,14133200,558
264,1080,1920,44138160307100,44138178865400,100,18558300,559
265,1080,1920,44138181980500,44138200228100,100,18247600,560
266,1080,1920,44138202752800,44138216517200,100,13764400,561
267,1080,1920,44138214686200,44138228291000,100,13604800,562
268,1080,1920,44138231963100,44138244024400,100,12061300,563
269,1080,1920,44138244465200,44138258270400,100,13805200,564
270,1080,1920,44138259803000,44138272326100,100,12523100,565
271,1080,1920,44138273049300,44138288084400,100,15035100,566
272,1080,1920,44138284576500,44138300235500,100,15659000,567
273,1080,1920,44138298706100,44138312481600,100,13775500,568
274,1080,1920,44138311236900,44138324810500,100,13573600,569
275,1080,1920,44138323601200,44138339129000,100,15527800,570
277,1080,1920,44138349368100,44138361900700,100,12532600,571
278,1080,1920,44138361153200,44138377531900,100,16378700,572
279,1080,1920,44138376477300,44138390655600,100,14178300,573
280,1080,1920,44138388685900,44138401077400,100,12391500,574
281,1080,1920,44138401119500,44138412190500,100,11071000,575
282,1080,1920,44138412823200,44138423381700,100,10558500,576
284,1080,1920,44138435634600,44138447071100,100,11436500,577
285,1080,1920,44138447160500,44138457453900,100,10293400,578
287,1080,1920,44138469849200,44138479674400,100,9825200,579
288,1080,1920,44138481200600,44138494629200,100,13428600,580
289,1080,1920,44138493123800,44138510219000,100,17095200,581
290,1080,1920,44138511605400,44138529388600,100,17783200,582
292,1080,1920,44138539403900,44138554583900,100,15180000,583
293,1080,1920,44138551484300,44138577157100,100,25672800,584
294,1080,1920,44138565473800,44138597662200,100,32188400,585
295,1080,1920,44138589313900,44138608209200,100,18895300,586
296,1080,1920,44138607784100,44138622363900,100,14579800,587
297,1080,1920,44138621056700,44138634284700,100,13228000,588
298,1080,1920,44138633161400,44138645947000,100,12785600,589
299,1080,1920,44138646166600,44138658245700,100,12079100,590
300,1080,1920,44138657579800,44138669079800,100,11500000,591
301,1080,1920,44138669446700,44138682671500,100,13224800,592
302,1080,1920,44138680868400,44138695639700,100,14771300,593
303,1080,1920,44138695839400,44138709164900,100,13325500,594
304,1080,1920,44138710644600,44138723477000,100,12832400,595
306,1080,1920,44138734122400,44138745638300,100,11515900,596
307,1080,1920,44138745857100,44138758389500,100,12532400,597
308,1080,1920,44138757427700,44138771124800,100,13697100,598
309,1080,1920,44138769697300,44138790002200,100,20304900,599
311,1080,1920,44138799957900,44138811619200,100,11661300,600
312,1080,1920,44138811468300,44138827258200,100,15789900,601
313,1080,1920,44138826696800,44138838554100,100,11857300,602
314,1080,1920,44138838503000,44138849318600,100,10815600,603
315,1080,1920,44138849898000,44138859476900,100,9578900,604
316,1080,1920,44138861281200,44138872488700,100,11207500,605
317,1080,1920,44138872603000,44138882762700,100,10159700,606
318,1080,1920,44138883920200,44138892844000,100,8923800,607
319,1080,1920,44138895233800,44138905884400,100,10650600,608
321,1080,1920,44138917736200,44138927112400,100,9376200,609
322,1080,1920,44138929185100,44138939268900,100,10083800,610
324,1080,1920,44138952361000,44138961527100,100,9166100,611
325,1080,1920,44138963716900,44138973028600,100,9311700,612
326,1080,1920,44138975089400,44138984231700,100,9142300,613
327,1080,1920,44138986351400,44138996748900,100,10397500,614
328,1080,1920,44138997620700,44139008517700,100,10897000,615
329,1080,1920,44139008888500,44139019914000,100,11025500,616
330,1080,1920,44139020256200,44139031029200,100,10773000,617
331,1080,1920,44139031510900,44139041038900,100,9528000,618
332,1080,1920,44139042768000,44139053746400,100,10978400,619
333,1080,1920,44139054050800,44139065937300,100,11886500,620
334,1080,1920,44139065547500,44139076189900,100,10642400,621
335,1080,1920,44139077135300,44139088366200,100,11230900,622
336,1080,1920,44139088428100,44139099165400,100,10737300,623
337,1080,1920,44139099811600,44139111377900,100,11566300,624
339,1080,1920,44139122692500,44139133759000,100,11066500,625
340,1080,1920,44139134127500,44139144646200,100,10518700,626
341,1080,1920,44139145463100,44139159848500,100,14385400,627
342,1080,1920,44139157678600,44139168514200,100,10835600,628
343,1080,1920,44139170344400,44139179514800,100,9170400,629
344,1080,1920,44139181649600,44139190699700,100,9050100,630
345,1080,1920,44139192939000,44139203007800,100,10068800,631
346,1080,1920,44139204276800,44139214830000,100,10553200,632
347,1080,1920,44139215532700,44139224719300,100,9186600,633
348,1080,1920,44139226829700,44139236845800,100,10016100,634
349,1080,1920,44139238144900,44139248399500,100,10254600,635
350,1080,1920,44139249435900,44139259168300,100,9732400,636
351,1080,1920,44139260693300,44139270376500,100,9683200,637
353,1080,1920,44139283295800,44139292642700,100,9346900,638
356,1080,1920,44139317531800,44139327280900,100,9749100,639
357,1080,1920,44139328976200,44139339776600,100,10800400,640
358,1080,1920,44139340267800,44139349830500,100,9562700,641
359,1080,1920,44139351510100,44139360884600,100,9374500,642
360,1080,1920,44139363015800,44139373309400,100,10293600,643
362,1080,1920,44139385638800,44139394648500,100,9009700,644
363,1080,1920,44139396987900,44139409078200,100,12090300,645
364,1080,1920,44139408503400,44139418979500,100,10476100,646
365,1080,1920,44139420044900,44139429018500,100,8973600,647
366,1080,1920,44139431348600,44139442577300,100,11228700,648
367,1080,1920,44139442781800,44139454023500,100,11241700,649
368,1080,1920,44139454230100,44139464803300,100,10573200,650
369,1080,1920,44139465772900,44139476678600,100,10905700,651
370,1080,1920,44139477036900,44139486439200,100,9402300,652
371,1080,1920,44139488770500,44139499036600,100,10266100,653
373,1080,1920,44139511418000,44139521639100,100,10221100,654
374,1080,1920,44139522823100,44139532414200,100,9591100,655
375,1080,1920,44139534139800,44139544688000,100,10548200,656
376,1080,1920,44139545393400,44139555356600,100,9963200,657
377,1080,1920,44139556723900,44139567324300,100,10600400,658
378,1080,1920,44139567960800,44139577999100,100,10038300,659
379,1080,1920,44139579301100,44139590202000,100,10900900,660
380,1080,1920,44139590661400,44139601538400,100,10877000,661
381,1080,1920,44139601947100,44139610948100,100,9001000,662
382,1080,1920,44139613163900,44139623070900,100,9907000,663
383,1080,1920,44139624682500,44139634500300,100,9817800,664
384,1080,1920,44139635919900,44139645043800,100,9123900,665
385,1080,1920,44139647157200,44139656516600,100,9359400,666
386,1080,1920,44139658834700,44139669928200,100,11093500,667
387,1080,1920,44139670112300,44139680342500,100,10230200,668
388,1080,1920,44139681464300,44139690798300,100,9334000,669
390,1080,1920,44139704307500,44139717047400,100,12739900,670
391,1080,1920,44139716884400,44139728491400,100,11607000,671
392,1080,1920,44139728585600,44139739649400,100,11063800,672
393,1080,1920,44139740114000,44139750965700,100,10851700,673
394,1080,1920,44139751422700,44139763287000,100,11864300,674
395,1080,1920,44139762729400,44139773325000,100,10595600,675
396,1080,1920,44139774492300,44139784720500,100,10228200,676
397,1080,1920,44139785792000,44139795787600,100,9995600,677
398,1080,1920,44139797108500,44139808520800,100,11412300,678
399,1080,1920,44139808583000,44139818794500,100,10211500,679
400,1080,1920,44139820004600,44139829779300,100,9774700,680
401,1080,1920,44139831491600,44139841955100,100,10463500,681
402,1080,1920,44139842842200,44139853581900,100,10739700,682
403,1080,1920,44139854116700,44139863163900,100,9047200,683
404,1080,1920,44139865320900,44139874675300,100,9354400,684
406,1080,1920,44139888023400,44139897690600,100,9667200,685
407,1080,1920,44139899415500,44139908829300,100,9413800,686
408,1080,1920,44139910748800,44139921146000,100,10397200,687
409,1080,1920,44139922041300,44139932272100,100,10230800,688
410,1080,1920,44139933281300,44139942893000,100,9611700,689
411,1080,1920,44139944568600,44139954742000,100,10173400,690
413,1080,1920,44139967366700,44139978658700,100,11292000,691
414,1080,1920,44139978744400,44139988548600,100,9804200,692
415,1080,1920,44139990103100,44140002578200,100,12475100,693
416,1080,1920,44140001556600,44140013577900,100,12021300,694
417,1080,1920,44140013604200,44140024271200,100,10667000,695
419,1080,1920,44140036671500,44140048308700,100,11637200,696
420,1080,1920,44140048069700,44140058456100,100,10386400,697
421,1080,1920,44140059654400,44140070635500,100,10981100,698
422,1080,1920,44140070955400,44140081671000,100,10715600,699
423,1080,1920,44140082297500,44140091643200,100,9345700,700
424,1080,1920,44140093633600,44140104264300,100,10630700,701
425,1080,1920,44140104908000,44140114536400,100,9628400,702
426,1080,1920,44140116327300,44140129071900,100,12744600,703
427,1080,1920,44140128128800,44140143339700,100,15210900,704
428,1080,1920,44140140139500,44140157513900,100,17374400,705
429,1080,1920,44140153525600,44140171339800,100,17814200,706
430,1080,1920,44140169628100,44140180495800,100,10867700,707
431,1080,1920,44140182178200,44140191454400,100,9276200,708
432,1080,1920,44140193461200,44140203288100,100,9826900,709
433,1080,1920,44140204915600,44140214420200,100,9504600,710
434,1080,1920,44140216165900,44140225446200,100,9280300,711
435,1080,1920,44140227503600,44140237693300,100,10189700,712
436,1080,1920,44140238797000,44140248347800,100,9550800,713
437,1080,1920,44140250045000,44140259176200,100,9131200,714
438,1080,1920,44140261322300,44140271938000,100,10615700,715
439,1080,1920,44140272547000,44140281689900,100,9142900,716
440,1080,1920,44140283959500,44140293075800,100,9116300,717
441,1080,1920,44140295225500,44140304256200,100,9030700,718
442,1080,1920,44140306500900,44140315609900,100,9109000,719
443,1080,1920,44140317777700,44140327768100,100,9990400,720
444,1080,1920,44140329096700,44140338595100,100,9498400,721
445,1080,1920,44140340352400,44140349788000,100,9435600,722
446,1080,1920,44140351664900,44140360840600,100,9175700,723
447,1080,1920,44140363218500,44140374310800,100,11092300,724
448,1080,1920,44140374589000,44140384309100,100,9720100,725
450,1080,1920,44140397038700,44140408754600,100,11715900,726
452,1080,1920,44140419955800,44140429435800,100,9480000,727
453,1080,1920,44140431319500,44140440662400,100,9342900,728
454,1080,1920,44140442711900,44140452450100,100,9738200,729
455,1080,1920,44140454007900,44140464336600,100,10328700,730
456,1080,1920,44140465263900,44140475900800,100,10636900,731
457,1080,1920,44140476727200,44140487034500,100,10307300,732
458,1080,1920,44140488032500,44140498619900,100,10587400,733
459,1080,1920,44140499380600,44140508908900,100,9528300,734
460,1080,1920,44140510734500,44140520571600,100,9837100,735
461,1080,1920,44140522102900,44140532243000,100,10140100,736
462,1080,1920,44140533513100,44140543632000,100,10118900,737
463,1080,1920,44140544936400,44140554348600,100,9412200,738
464,1080,1920,44140556246400,44140565648800,100,9402400,739
465,1080,1920,44140567687700,44140577142700,100,9455000,740
466,1080,1920,44140579035200,44140588658100,100,9622900,741
467,1080,1920,44140590283800,44140599462900,100,9179100,742
468,1080,1920,44140601550600,44140611620400,100,10069800,743
469,1080,1920,44140612769700,44140623145800,100,10376100,744
471,1080,1920,44140635331200,44140644680100,100,9348900,745
472,1080,1920,44140646914800,44140656887000,100,9972200,746
473,1080,1920,44140658256700,44140667502900,100,9246200,747
474,1080,1920,44140669556900,44140678396000,100,8839100,748
475,1080,1920,44140680795700,44140690040100,100,9244400,749
476,1080,1920,44140692114400,44140702310800,100,10196400,750
477,1080,1920,44140703531100,44140712591900,100,9060800,751
478,1080,1920,44140714754500,44140723612300,100,8857800,752
479,1080,1920,44140726071400,44140735298500,100,9227100,753
480,1080,1920,44140737304200,44140746495100,100,9190900,754
481,1080,1920,44140748585600,44140757612900,100,9027300,755
482,1080,1920,44140759841700,44140770499900,100,10658200,756
483,1080,1920,44140771073000,44140780265800,100,9192800,757
484,1080,1920,44140782287900,44140791306400,100,9018500,758
486,1080,1920,44140804939900,44140814953000,100,10013100,759
487,1080,1920,44140816325500,44140825865100,100,9539600,760
488,1080,1920,44140827609800,44140837306300,100,9696500,761
489,1080,1920,44140839070400,44140849253600,100,10183200,762
490,1080,1920,44140850389000,44140860415500,100,10026500,763
492,1080,1920,44140872887700,44140883720600,100,10832900,764
493,1080,1920,44140884252100,44140893876200,100,9624100,765
494,1080,1920,44140895603700,44140905214700,100,9611000,766
495,1080,1920,44140906837300,44140917596400,100,10759100,767
496,1080,1920,44140918265400,44140930222600,100,11957200,768
497,1080,1920,44140930071600,44140941255500,100,11183900,769
498,1080,1920,44140941500200,44140951949700,100,10449500,770
29,1080,1920,44141561517100,44141572456700,150,10939600,771
30,1080,1920,44141569402000,44141582256200,150,12854200,772
32,1080,1920,44141588633200,44141602896700,150,14263500,773
33,1080,1920,44141598445600,44141611927800,150,13482200,774
34,1080,1920,44141609522500,44141621767000,150,12244500,775
35,1080,1920,44141618717400,44141631345800,150,12628400,776
36,1080,1920,44141628463100,44141640951500,150,12488400,777
37,1080,1920,44141638335300,44141649862500,150,11527200,778
38,1080,1920,44141647786800,44141658969100,150,11182300,779
39,1080,1920,44141656727100,44141668344600,150,11617500,780
40,1080,1920,44141665784200,44141677733400,150,11949200,781
42,1080,1920,44141684540800,44141695293100,150,10752300,782
44,1080,1920,44141702010500,44141713012300,150,11001800,783
46,1080,1920,44141719766900,44141729735100,150,9968200,784
48,1080,1920,44141736822200,44141747022300,150,10200100,785
50,1080,1920,44141754118400,44141764061700,150,9943300,786
51,1080,1920,44141762337900,44141773920800,150,11582900,787
52,1080,1920,44141771145400,44141782721900,150,11576500,788
53,1080,1920,44141780686400,44141791649000,150,10962600,789
54,1080,1920,44141789882800,44141801278900,150,11396100,790
55,1080,1920,44141798743500,44141809932500,150,11189000,791
57,1080,1920,44141816989600,44141826755400,150,9765800,792
59,1080,1920,44141833941300,44141844910400,150,10969100,793
60,1080,1920,44141843044300,44141854651900,150,11607600,794
61,1080,1920,44141852128000,44141863746400,150,11618400,795
62,1080,1920,44141861352900,44141872679100,150,11326200,796
63,1080,1920,44141870751600,44141882687700,150,11936100,797
65,1080,1920,44141888992700,44141900188000,150,11195300,798
66,1080,1920,44141898299000,44141910033000,150,11734000,799
67,1080,1920,44141907306200,44141919372100,150,12065900,800
68,1080,1920,44141916519300,44141928138100,150,11618800,801
69,1080,1920,44141926059400,44141936935700,150,10876300,802
70,1080,1920,44141935105000,44141945948300,150,10843300,803
71,1080,1920,44141943971300,44141954888800,150,10917500,804
72,1080,1920,44141952941200,44141963621300,150,10680100,805
73,1080,1920,44141962010500,44141973152800,150,11142300,806
74,1080,1920,44141970762600,44141981637700,150,10875100,807
75,1080,1920,44141979927100,44141991597900,150,11670800,808
76,1080,1920,44141988710400,44142001786200,150,13075800,809
77,1080,1920,44141998650300,44142012863600,150,14213300,810
79,1080,1920,44142019551600,44142031303500,150,11751900,811
80,1080,1920,44142028789700,44142041436000,150,12646300,812
81,1080,1920,44142038212500,44142051127200,150,12914700,813
82,1080,1920,44142048111100,44142061358300,150,13247200,814
83,1080,1920,44142058014900,44142071115100,150,13100200,815
84,1080,1920,44142068192100,44142081283800,150,13091700,816
85,1080,1920,44142077871200,44142091044200,150,13173000,817
86,1080,1920,44142088090100,44142101268200,150,13178100,818
87,1080,1920,44142097794600,44142110396200,150,12601600,819
88,1080,1920,44142108199300,44142119909300,150,11710000,820
89,1080,1920,44142117471400,44142128895800,150,11424400,821
90,1080,1920,44142126752800,44142137940000,150,11187200,822
91,1080,1920,44142135899600,44142149146000,150,13246400,823
92,1080,1920,44142144961400,44142161828800,150,16867400,824
93,1080,1920,44142155980300,44142170570300,150,14590000,825
94,1080,1920,44142168588500,44142180489200,150,11900700,826
96,1080,1920,44142187216300,44142197624400,150,10408100,827
98,1080,1920,44142204458700,44142215587800,150,11129100,828
99,1080,1920,44142212820400,44142226018600,150,13198200,829
100,1080,1920,44142222323500,44142235725500,150,13402000,830
101,1080,1920,44142232754300,44142246144100,150,13389800,831
102,1080,1920,44142242414300,44142256009300,150,13595000,832
103,1080,1920,44142253134600,44142264968400,150,11833800,833
104,1080,1920,44142263177000,44142274725800,150,11548800,834
105,1080,1920,44142272020000,44142283652400,150,11632400,835
106,1080,1920,44142281436200,44142292937900,150,11501700,836
107,1080,1920,44142290428500,44142302467000,150,12038500,837
108,1080,1920,44142299622300,44142311100000,150,11477700,838
109,1080,1920,44142309126400,44142322294600,150,13168200,839
110,1080,1920,44142318066200,44142331161300,150,13095100,840
111,1080,1920,44142329179400,44142341783000,150,12603600,841
112,1080,1920,44142338392700,44142351839400,150,13446700,842
113,1080,1920,44142348501600,44142363242500,150,14740900,843
114,1080,1920,44142358535500,44142373902400,150,15366900,844
115,1080,1920,44142370375500,44142384118600,150,13743100,845
116,1080,1920,44142380609800,44142396179700,150,15569900,846
117,1080,1920,44142391165700,44142406664400,150,15498700,847
118,1080,1920,44142402648900,44142416057600,150,13408700,848
119,1080,1920,44142413104200,44142426427700,150,13323500,849
120,1080,1920,44142422761300,44142435890900,150,13129600,850
121,1080,1920,44142433281500,44142445545600,150,12264100,851
122,1080,1920,44142442626500,44142455184400,150,12557900,852
124,1080,1920,44142461537600,44142472676500,150,11138900,853
125,1080,1920,44142469683200,44142482986800,150,13303600,854
127,1080,1920,44142488550700,44142499008500,150,10457800,855
128,1080,1920,44142496925100,44142509694800,150,12769700,856
129,1080,1920,44142505907600,44142518558900,150,12651300,857
130,1080,1920,44142516386500,44142528927200,150,12540700,858
131,1080,1920,44142525706600,44142539689300,150,13982700,859
132,1080,1920,44142535674400,44142549243200,150,13568800,860
133,1080,1920,44142546375400,44142559216000,150,12840600,861
134,1080,1920,44142556013200,44142569782500,150,13769300,862
135,1080,1920,44142565928900,44142578790100,150,12861200,863
136,1080,1920,44142576469400,44142588652300,150,12182900,864
137,1080,1920,44142585713400,44142599049700,150,13336300,865
138,1080,1920,44142595484200,44142609540300,150,14056100,866
139,1080,1920,44142605750100,44142619098700,150,13348600,867
140,1080,1920,44142616334100,44142628010400,150,11676300,868
141,1080,1920,44142625778000,44142637682800,150,11904800,869
142,1080,1920,44142634839700,44142646899000,150,12059300,870
144,1080,1920,44142653724700,44142664379000,150,10654300,871
146,1080,1920,44142671370300,44142682056300,150,10686000,872
147,1080,1920,44142679379500,44142691441700,150,12062200,873
148,1080,1920,44142688770100,44142701388000,150,12617900,874
149,1080,1920,44142698181400,44142711991700,150,13810300,875
151,1080,1920,44142718039600,44142729407200,150,11367600,876
152,1080,1920,44142726717800,44142738857700,150,12139900,877
153,1080,1920,44142736168800,44142748224900,150,12056100,878
154,1080,1920,44142745528700,44142757680400,150,12151700,879
155,1080,1920,44142754923400,44142767206900,150,12283500,880
156,1080,1920,44142764594600,44142777601900,150,13007300,881
158,1080,1920,44142784310900,44142795151600,150,10840700,882
160,1080,1920,44142801769300,44142812516700,150,10747400,883
161,1080,1920,44142810011600,44142822179500,150,12167900,884
162,1080,1920,44142819281400,44142831304900,150,12023500,885
163,1080,1920,44142828883600,44142841407200,150,12523600,886
164,1080,1920,44142838039300,44142850762400,150,12723100,887
165,1080,1920,44142848132600,44142861147100,150,13014500,888
166,1080,1920,44142857625800,44142871015800,150,13390000,889
173,1080,1920,44142917827700,44142928638100,150,10810400,890
174,1080,1920,44142925971700,44142939227000,150,13255300,891
175,1080,1920,44142935261200,44142949178200,150,13917000,892
176,1080,1920,44142945921800,44142958316800,150,12395000,893
177,1080,1920,44142955864300,44142967281900,150,11417600,894
180,1080,1920,44142982310900,44142993724500,150,11413600,895
181,1080,1920,44142990717500,44143007542300,150,16824800,896
182,1080,1920,44143000679400,44143018824500,150,18145100,897
184,1080,1920,44143024917000,44143037539100,150,12622100,898
186,1080,1920,44143044192800,44143055754200,150,11561400,899
187,1080,1920,44143052495300,44143065978600,150,13483300,900
188,1080,1920,44143062429500,44143076739000,150,14309500,901
191,1080,1920,44143092813600,44143104219600,150,11406000,902
192,1080,1920,44143101494700,44143115299100,150,13804400,903
194,1080,1920,44143122052600,44143134364600,150,12312000,904
196,1080,1920,44143141057300,44143156813400,150,15756100,905
198,1080,1920,44143161666500,44143174714900,150,13048400,906
199,1080,1920,44143171287000,44143185948400,150,14661400,907
200,1080,1920,44143181514500,44143196646600,150,15132100,908
202,1080,1920,44143203421800,44143215889300,150,12467500,909
203,1080,1920,44143212456600,44143226547600,150,14091000,910
204,1080,1920,44143222581900,44143235669100,150,13087200,911
205,1080,1920,44143233212000,44143245519300,150,12307300,912
206,1080,1920,44143242594000,44143255083000,150,12489000,913
208,1080,1920,44143262197500,44143275760400,150,13562900,914
209,1080,1920,44143271547100,44143287869700,150,16322600,915
210,1080,1920,44143282643900,44143299205000,150,16561100,916
211,1080,1920,44143294877800,44143311067300,150,16189500,917
213,1080,1920,44143317757200,44143330530300,150,12773100,918
214,1080,1920,44143326481700,44143340725600,150,14243900,919
215,1080,1920,44143337223200,44143351163000,150,13939800,920
216,1080,1920,44143347505200,44143360937500,150,13432300,921
217,1080,1920,44143357844200,44143370994700,150,13150500,922
218,1080,1920,44143367662300,44143381202500,150,13540200,923
220,1080,1920,44143387997600,44143399114800,150,11117200,924
221,1080,1920,44143396613700,44143410574000,150,13960300,925
226,1080,1920,44143449389800,44143468977200,150,19587400,926
227,1080,1920,44143463373300,44143481291100,150,17917800,927
229,1080,1920,44143488394200,44143505369500,150,16975300,928
230,1080,1920,44143498104100,44143516283600,150,18179500,929
231,1080,1920,44143512056000,44143528811800,150,16755800,930
233,1080,1920,44143536951400,44143556618300,150,19666900,931
234,1080,1920,44143549323700,44143567831500,150,18507800,932
235,1080,1920,44143563649000,44143579733000,150,16084000,933
236,1080,1920,44143574351800,44143590455400,150,16103600,934
237,1080,1920,44143586321400,44143601599900,150,15278500,935
238,1080,1920,44143597302100,44143612081400,150,14779300,936
240,1080,1920,44143618767800,44143633023000,150,14255200,937
241,1080,1920,44143628285600,44143643963400,150,15677800,938
242,1080,1920,44143639787100,44143655406400,150,15619300,939
244,1080,1920,44143661789700,44143676061900,150,14272200,940
248,1080,1920,44143704816300,44143721317400,150,16501100,941
249,1080,1920,44143716126100,44143733659800,150,17533700,942
250,1080,1920,44143728228100,44143746347600,150,18119500,943
252,1080,1920,44143753631100,44143765665600,150,12034500,944
254,1080,1920,44143774282600,44143790863300,150,16580700,945
255,1080,1920,44143784478300,44143801549000,150,17070700,946
256,1080,1920,44143797757700,44143812617700,150,14860000,947
257,1080,1920,44143808663100,44143824480100,150,15817000,948
258,1080,1920,44143820053700,44143836465100,150,16411400,949
259,1080,1920,44143831369500,44143849530500,150,18161000,950
260,1080,1920,44143843552600,44143864759600,150,21207000,951
261,1080,1920,44143858170700,44143877988300,150,19817600,952
262,1080,1920,44143873071800,44143893532300,150,20460500,953
264,1080,1920,44143901219900,44143920393300,150,19173400,954
265,1080,1920,44143915667000,44143933577800,150,17910800,955
266,1080,1920,44143927661900,44143946281100,150,18619200,956
267,1080,1920,44143940296500,44143959054700,150,18758200,957
268,1080,1920,44143953704500,44143969473400,150,15768900,958
269,1080,1920,44143965903400,44143980995100,150,15091700,959
271,1080,1920,44143986034600,44143999947600,150,13913000,960
272,1080,1920,44143994447500,44144013395800,150,18948300,961
273,1080,1920,44144007319900,44144024759100,150,17439200,962
274,1080,1920,44144020087000,44144033804100,150,13717100,963
275,1080,1920,44144031467800,44144045974100,150,14506300,964
276,1080,1920,44144041141900,44144056617300,150,15475400,965
278,1080,1920,44144063584500,44144075198200,150,11613700,966
279,1080,1920,44144071650700,44144084707900,150,13057200,967
280,1080,1920,44144082165900,44144095285200,150,13119300,968
281,1080,1920,44144092006100,44144107529800,150,15523700,969
282,1080,1920,44144102212100,44144118345700,150,16133600,970
283,1080,1920,44144114377300,44144130980000,150,16602700,971
284,1080,1920,44144125726100,44144144096000,150,18369900,972
285,1080,1920,44144138232900,44144160130900,150,21898000,973
286,1080,1920,44144156280300,44144172567800,150,16287500,974
287,1080,1920,44144167544300,44144183832600,150,16288300,975
288,1080,1920,44144179462900,44144197909100,150,18446200,976
290,1080,1920,44144206302000,44144220511400,150,14209400,977
292,1080,1920,44144227202800,44144239079300,150,11876500,978
295,1080,1920,44144253773700,44144266066800,150,12293100,979
296,1080,1920,44144262255200,44144276234900,150,13979700,980
299,1080,1920,44144290948300,44144301678700,150,10730400,981
300,1080,1920,44144299432000,44144312955600,150,13523600,982
301,1080,1920,44144308846300,44144324705600,150,15859300,983
302,1080,1920,44144319630400,44144334063000,150,14432600,984
303,1080,1920,44144331507700,44144347815600,150,16307900,985
305,1080,1920,44144354523900,44144367255200,150,12731300,986
306,1080,1920,44144363830000,44144379819900,150,15989900,987
307,1080,1920,44144375475900,44144392527600,150,17051700,988
308,1080,1920,44144386927300,44144403707700,150,16780400,989
310,1080,1920,44144410128100,44144423713800,150,13585700,990
311,1080,1920,44144418995100,44144433469000,150,14473900,991
312,1080,1920,44144430448700,44144444955300,150,14506600,992
313,1080,1920,44144440636500,44144456444000,150,15807500,993
314,1080,1920,44144451644900,44144471253500,150,19608600,994
315,1080,1920,44144463116500,44144481354300,150,18237800,995
